,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-876900.576135,36.15555286407471,sitting
1,3,-876900.567056,36.13937759399414,sitting
2,4,-876900.554781,36.10699653625488,sitting
3,5,-876900.5395000001,36.07362365722656,sitting
4,6,-876900.530477,36.100369930267334,sitting
5,7,-876900.516238,36.11578321456909,sitting
6,8,-876900.50479,36.088714599609375,sitting
7,9,-876900.494691,36.0568585395813,sitting
8,10,-876900.480159,36.05176258087158,sitting
9,11,-876900.46554,36.09193277359009,sitting
10,12,-876900.455165,36.125452518463135,sitting
11,13,-876900.443398,36.10105752944946,sitting
12,14,-876900.434123,36.05329132080078,sitting
13,15,-876900.424117,36.033029079437256,sitting
14,16,-876900.41032,36.031665325164795,sitting
15,17,-876900.399736,36.049869537353516,sitting
16,18,-876900.389552,36.14723300933838,sitting
17,19,-876900.377137,36.23983335494995,sitting
18,20,-876900.36737,36.216487407684326,sitting
19,21,-876900.353551,36.14443874359131,sitting
20,22,-876900.3443540001,36.131678104400635,sitting
21,23,-876900.3297840001,36.209460735321045,sitting
22,24,-876900.316539,36.333279609680176,sitting
23,25,-876900.305176,36.39204740524292,sitting
24,26,-876900.294196,36.361770153045654,sitting
25,27,-876900.28209,36.36267423629761,sitting
26,28,-876900.270017,36.3704195022583,sitting
27,29,-876900.257708,36.352717876434326,sitting
28,30,-876900.248328,36.36286211013794,sitting
29,31,-876900.233701,36.37861967086792,sitting
30,32,-876900.224195,36.383742332458496,sitting
31,33,-876900.21354,36.33092164993286,sitting
32,34,-876900.199951,36.361863136291504,sitting
33,35,-876900.186388,36.528520584106445,sitting
34,36,-876900.176739,36.52032136917114,sitting
35,37,-876900.166677,36.42461585998535,sitting
36,38,-876900.152995,36.438228130340576,sitting
37,39,-876900.137918,36.48995065689087,sitting
38,40,-876900.127987,36.57316446304321,sitting
39,41,-876900.114467,36.65102767944336,sitting
40,42,-876900.103012,36.66150999069214,sitting
41,43,-876900.092636,36.635594844818115,sitting
42,44,-876900.07874,36.636290550231934,sitting
43,45,-876900.068019,36.6265754699707,sitting
44,46,-876900.056416,36.580814361572266,sitting
45,47,-876900.046961,36.55830669403076,sitting
46,48,-876900.031786,36.64770555496216,sitting
47,49,-876900.018452,36.770920753479004,sitting
48,50,-876900.005837,36.79285907745361,sitting
49,51,-876899.995183,36.784531593322754,sitting
50,52,-876899.982436,36.759429931640625,sitting
51,53,-876899.971237,36.733078956604004,sitting
52,54,-876899.956752,36.787975788116455,sitting
53,55,-876899.945353,36.86852741241455,sitting
54,56,-876899.935541,36.89320611953735,sitting
55,57,-876899.920025,36.897550106048584,sitting
56,58,-876899.91004,36.93720626831055,sitting
