,index,Timestamp,Dia_Spline3_Ham,Event
0,2,869431.977372,12.096616625785828,sitting
1,3,869432.014678,12.259076595306396,sitting
2,4,869432.025863,12.341688394546509,sitting
3,5,869432.037382,12.36530888080597,sitting
4,6,869432.047796,12.462347388267517,sitting
5,7,869432.056934,12.557374715805054,sitting
6,8,869432.066875,12.494958639144897,sitting
7,9,869432.0764349999,12.421106100082397,sitting
8,10,869432.088401,12.471460580825806,sitting
9,11,869432.097994,12.494776010513306,sitting
10,12,869432.111144,12.484350800514221,sitting
11,13,869432.118091,12.471777200698853,sitting
12,14,869432.130561,12.379570603370667,sitting
13,15,869432.139667,12.264467000961304,sitting
14,16,869432.153281,12.16654360294342,sitting
15,17,869432.1619739999,12.137886643409729,sitting
16,18,869432.173519,12.158283948898315,sitting
17,19,869432.182785,12.140536785125732,sitting
18,20,869432.197057,12.110964298248291,sitting
19,21,869432.20666,12.044624328613281,sitting
20,22,869432.2180529999,12.026387691497803,sitting
21,23,869432.226785,12.11055064201355,sitting
22,24,869432.2397939999,12.1538667678833,sitting
23,25,869432.25092,12.14745557308197,sitting
24,26,869432.2673139999,12.144835710525513,sitting
25,27,869432.2740709999,12.140834093093872,sitting
26,28,869432.284776,12.164634346961975,sitting
27,29,869432.29607,12.157187700271606,sitting
28,30,869432.304902,12.045780897140503,sitting
29,31,869432.31541,11.994201064109802,sitting
30,32,869432.327957,12.099308013916016,sitting
31,33,869432.334525,12.122468709945679,sitting
32,34,869432.3426,11.98363709449768,sitting
33,35,869432.352359,11.935828924179077,sitting
34,36,869432.361013,11.97987174987793,sitting
35,37,869432.371877,11.932482600212097,sitting
36,38,869432.381358,11.908369779586792,sitting
37,39,869432.393776,12.015489339828491,sitting
38,40,869432.402519,12.108028411865234,sitting
39,41,869432.413845,12.116573095321655,sitting
40,42,869432.423022,12.15807843208313,sitting
41,43,869432.4347399999,12.382272005081177,sitting
42,44,869432.443719,12.607986569404602,sitting
43,45,869432.4571069999,12.612441420555115,sitting
44,46,869432.4675029999,12.537034749984741,sitting
45,47,869432.48026,12.30616021156311,sitting
46,48,869432.4904969999,11.890723705291748,sitting
47,49,869432.501197,11.624920845031738,sitting
48,50,869432.510721,11.645928978919983,sitting
49,51,869432.522437,11.714626908302307,sitting
50,52,869432.529733,11.693694591522217,sitting
51,53,869432.542378,11.729568719863892,sitting
52,54,869432.552855,11.791211485862732,sitting
53,55,869432.5651359999,11.867974281311035,sitting
54,56,869432.574281,12.014715790748596,sitting
55,57,869432.585636,12.100467681884766,sitting
56,58,869432.594019,12.050176620483398,sitting
57,59,869432.604239,11.997047662734985,sitting
58,60,869432.614006,12.107038140296936,sitting
59,61,869432.62498,12.319295883178711,sitting
60,62,869432.635469,12.463499069213867,sitting
61,63,869432.646071,12.447373867034912,sitting
62,64,869432.654654,12.34633994102478,sitting
63,65,869432.665966,12.274792075157166,sitting
64,66,869432.67489,12.194290280342102,sitting
65,67,869432.68486,12.13019335269928,sitting
66,68,869432.694031,12.125618696212769,sitting
67,69,869432.704681,12.19633948802948,sitting
68,70,869432.713056,12.365454912185669,sitting
69,71,869432.724038,12.446176290512085,sitting
70,72,869432.7341679999,12.474077463150024,sitting
71,73,869432.747353,12.626702070236206,sitting
72,74,869432.757072,12.722038745880127,sitting
73,75,869432.767636,12.66633915901184,sitting
74,76,869432.777613,12.609012126922607,sitting
75,77,869432.788316,12.547761917114258,sitting
76,78,869432.796868,12.486185908317566,sitting
77,79,869432.8106569999,12.530815601348877,sitting
78,80,869432.820215,12.590195178985596,sitting
79,81,869432.831504,12.589229106903076,sitting
80,82,869432.840219,12.623924493789673,sitting
81,83,869432.854361,12.572446346282959,sitting
82,84,869432.865857,12.353189945220947,sitting
83,85,869432.878179,12.193995118141174,sitting
84,86,869432.886544,12.071229815483093,sitting
85,87,869432.895575,11.944012761116028,sitting
86,88,869432.903537,11.863666415214539,sitting
87,89,869432.913623,11.811801075935364,sitting
88,90,869432.921781,11.845943093299866,sitting
89,91,869432.935463,11.886207222938538,sitting
90,92,869432.944896,11.878299593925476,sitting
91,93,869432.954915,11.881002068519592,sitting
92,94,869432.964309,11.862184643745422,sitting
93,95,869432.975391,11.770547747612,sitting
94,96,869432.9842599999,11.697347402572632,sitting
95,97,869432.995398,11.697765707969666,sitting
96,98,869433.003923,11.7102210521698,sitting
97,99,869433.01487,11.71564531326294,sitting
98,100,869433.0244069999,11.74954867362976,sitting
99,101,869433.036334,11.785490870475769,sitting
100,102,869433.044667,11.787208080291748,sitting
101,103,869433.0558099999,11.76805579662323,sitting
102,104,869433.064855,11.729710817337036,sitting
103,105,869433.075145,11.706803560256958,sitting
104,106,869433.083332,11.701900243759155,sitting
105,107,869433.094182,11.659275889396667,sitting
106,108,869433.1049019999,11.595855116844177,sitting
107,109,869433.116956,11.634958028793335,sitting
108,110,869433.125057,11.670562028884888,sitting
