,index,Timestamp,Dia_Spline3_Ham,Event
0,2,363411.977843,12.637068271636963,sitting
1,3,363411.991256,13.681642055511475,sitting
2,4,363412.001011,14.139615654945374,sitting
3,5,363412.030495,11.803831577301025,sitting
4,6,363412.047618,7.626355051994324,sitting
5,7,363412.065517,7.122624516487122,sitting
6,8,363412.083037,10.002633452415466,sitting
7,9,363412.095508,11.400454878807068,sitting
8,10,363412.112924,11.454732179641724,sitting
9,11,363412.12608,11.768697738647461,sitting
10,12,363412.142661,12.165820479393005,sitting
11,13,363412.152437,12.518666863441467,sitting
12,14,363412.171117,13.059924602508545,sitting
13,15,363412.186965,13.625515103340149,sitting
14,16,363412.201993,13.733260869979858,sitting
15,17,363412.213042,13.756837487220764,sitting
16,18,363412.226442,14.105947732925415,sitting
17,19,363412.239128,14.486362338066101,sitting
18,20,363412.255526,14.511325478553772,sitting
19,21,363412.268808,14.118035078048706,sitting
20,22,363412.283154,13.754177808761597,sitting
21,23,363412.293136,13.648300528526306,sitting
22,24,363412.303774,13.835382461547852,sitting
23,25,363412.320286,14.330634832382202,sitting
24,26,363412.339132,14.622849345207214,sitting
25,27,363412.35442,14.814049363136292,sitting
26,28,363412.374432,15.085182547569275,sitting
27,29,363412.392294,15.219454526901245,sitting
28,30,363412.410776,15.621757626533508,sitting
29,31,363412.431307,16.188746690750122,sitting
30,32,363412.448873,16.483339428901672,sitting
31,33,363412.464139,16.598809957504272,sitting
32,34,363412.481327,16.61103916168213,sitting
33,35,363412.499191,16.375115275382996,sitting
34,36,363412.511727,16.067251205444336,sitting
35,37,363412.531124,15.570040822029114,sitting
36,38,363412.54604,14.807536602020264,sitting
37,39,363412.559972,14.669332027435303,sitting
38,40,363412.569174,12.926308035850525,sitting
39,41,363412.580494,15.714701473712921,sitting
40,42,363412.593564,15.714701473712921,sitting
41,43,363412.599483,15.706282198429108,sitting
42,44,363412.606291,15.696315169334412,sitting
43,45,363412.614994,15.604142189025879,sitting
44,46,363412.623756,15.646421313285828,sitting
45,47,363412.632377,15.782981634140016,sitting
46,48,363412.642436,15.902150869369507,sitting
47,49,363412.652927,15.969935774803162,sitting
48,50,363412.661146,15.940358757972717,sitting
49,51,363412.673202,15.830910682678223,sitting
50,52,363412.683717,15.766143083572388,sitting
51,53,363412.694442,15.746209025382996,sitting
52,54,363412.704727,15.693619966506958,sitting
53,55,363412.714161,15.833387851715088,sitting
54,56,363412.722029,15.408822894096375,sitting
55,57,363412.735787,15.664261281490326,sitting
56,58,363412.747034,15.664261281490326,sitting
57,59,363412.757828,14.195720672607422,sitting
58,60,363412.766395,14.425384044647217,sitting
59,61,363412.773252,14.763035774230957,sitting
60,62,363412.782002,14.972660779953003,sitting
61,63,363412.794775,15.076476335525513,sitting
62,64,363412.805425,15.225751280784607,sitting
63,65,363412.813671,15.634902596473694,sitting
64,66,363412.826309,16.252938389778137,sitting
65,67,363412.840327,16.82858979701996,sitting
66,68,363412.851958,17.38870680332184,sitting
67,69,363412.865319,17.853214740753174,sitting
68,70,363412.875271,18.4051616191864,sitting
69,71,363412.887726,18.96854841709137,sitting
70,72,363412.897659,17.524802207946777,sitting
71,73,363412.911354,14.383287072181702,sitting
72,74,363412.923152,13.136718153953552,sitting
73,75,363412.935676,13.47364056110382,sitting
74,76,363412.946764,13.538299083709717,sitting
75,77,363412.961194,13.658836841583252,sitting
76,78,363412.971906,14.044195532798767,sitting
