,index,Timestamp,Dia_Spline3_Ham,Event
0,2,363411.977843,14.267067313194275,sitting
1,3,363411.991256,13.507388830184937,sitting
2,4,363412.001011,14.117463827133179,sitting
3,5,363412.030495,14.351562738418579,sitting
4,6,363412.047618,14.321686863899231,sitting
5,7,363412.065517,14.51795768737793,sitting
6,8,363412.083037,14.550200939178467,sitting
7,9,363412.095508,14.248626828193665,sitting
8,10,363412.112924,14.140787720680237,sitting
9,11,363412.12608,14.340200424194336,sitting
10,12,363412.142661,14.507449746131897,sitting
11,13,363412.152437,14.809626340866089,sitting
12,14,363412.171117,14.367627203464508,sitting
13,15,363412.186965,14.367627203464508,sitting
14,16,363412.201993,14.603066325187683,sitting
15,17,363412.213042,14.037005305290222,sitting
16,18,363412.226442,13.982898473739624,sitting
17,19,363412.239128,14.28479278087616,sitting
18,20,363412.255526,14.725860238075256,sitting
19,21,363412.268808,14.746395587921143,sitting
20,22,363412.283154,14.383691668510437,sitting
21,23,363412.293136,14.210428237915039,sitting
22,24,363412.303774,14.3459233045578,sitting
23,25,363412.320286,14.514507174491882,sitting
24,26,363412.339132,14.635169863700867,sitting
25,27,363412.35442,14.793444633483887,sitting
26,28,363412.374432,14.856626510620117,sitting
27,29,363412.392294,14.875966548919678,sitting
28,30,363412.410776,14.980427145957947,sitting
29,31,363412.431307,14.9900963306427,sitting
30,32,363412.448873,15.105658292770386,sitting
31,33,363412.464139,15.261252999305725,sitting
32,34,363412.481327,15.095197200775146,sitting
33,35,363412.499191,15.053354740142822,sitting
34,36,363412.511727,15.127803802490234,sitting
35,37,363412.531124,15.053910613059998,sitting
36,38,363412.54604,15.077893614768982,sitting
37,39,363412.559972,15.13117790222168,sitting
38,40,363412.569174,15.150594592094421,sitting
39,41,363412.580494,15.155592322349548,sitting
40,42,363412.593564,15.166923880577087,sitting
41,43,363412.599483,15.204094529151917,sitting
42,44,363412.606291,15.315189003944397,sitting
43,45,363412.614994,15.632752776145935,sitting
44,46,363412.623756,16.087865829467773,sitting
45,47,363412.632377,16.246978521347046,sitting
46,48,363412.642436,13.684462070465088,sitting
47,49,363412.652927,14.226505160331726,sitting
48,50,363412.661146,14.197683453559875,sitting
49,51,363412.673202,14.197683453559875,sitting
50,52,363412.683717,14.197683453559875,sitting
51,53,363412.694442,11.704140186309814,sitting
52,54,363412.704727,13.327234506607056,sitting
53,55,363412.714161,13.431856393814087,sitting
54,56,363412.722029,13.83992063999176,sitting
55,57,363412.735787,14.23122239112854,sitting
56,58,363412.747034,14.221787929534912,sitting
57,59,363412.757828,14.173578977584839,sitting
58,60,363412.766395,14.310694813728333,sitting
59,61,363412.773252,14.236146092414856,sitting
