,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-872522.734609,22.51044988632202,sitting
1,3,-872522.725812,22.6256320476532,sitting
2,4,-872522.716886,22.743420362472534,sitting
3,5,-872522.708685,22.75382900238037,sitting
4,6,-872522.6996010001,22.538789987564087,sitting
5,7,-872522.69384,22.478214740753174,sitting
6,8,-872522.6856740001,22.69145655632019,sitting
7,9,-872522.678239,22.93560552597046,sitting
8,10,-872522.670256,23.09848403930664,sitting
9,11,-872522.662248,23.146812915802002,sitting
10,12,-872522.654165,23.20691442489624,sitting
11,13,-872522.646364,23.416959524154663,sitting
12,14,-872522.637857,23.692081689834595,sitting
13,15,-872522.630052,23.811990976333618,sitting
14,16,-872522.622069,23.702157735824585,sitting
15,17,-872522.610441,23.61736011505127,sitting
16,18,-872522.603234,23.63527798652649,sitting
17,19,-872522.595142,23.626723766326904,sitting
18,20,-872522.589566,23.666213750839233,sitting
19,21,-872522.581577,23.75197196006775,sitting
20,22,-872522.57355,23.819157361984253,sitting
21,23,-872522.564671,23.916548013687134,sitting
22,24,-872522.556079,24.014605045318604,sitting
23,25,-872522.548911,24.068222045898438,sitting
24,26,-872522.54195,24.07546901702881,sitting
25,27,-872522.53441,24.062256574630737,sitting
26,28,-872522.5262890001,24.015960693359375,sitting
27,29,-872522.518266,23.94257378578186,sitting
28,30,-872522.510164,23.891475915908813,sitting
29,31,-872522.501683,23.840787649154663,sitting
30,32,-872522.494208,23.80511784553528,sitting
31,33,-872522.485724,23.82360529899597,sitting
32,34,-872522.478159,23.91357946395874,sitting
33,35,-872522.47035,24.041606426239014,sitting
34,36,-872522.462335,24.091280221939087,sitting
35,37,-872522.454389,23.9994158744812,sitting
36,38,-872522.44638,23.826197624206543,sitting
37,39,-872522.438158,23.712743759155273,sitting
38,40,-872522.429393,23.703195810317993,sitting
39,41,-872522.421942,22.310347080230713,sitting
40,42,-872522.411002,19.50931429862976,sitting
41,43,-872522.4040410001,18.13722538948059,sitting
42,44,-872522.39608,18.11931610107422,sitting
43,45,-872522.389703,18.057302951812744,sitting
44,46,-872522.382397,18.10302758216858,sitting
45,47,-872522.3738780001,18.196312189102173,sitting
46,48,-872522.366173,18.26637053489685,sitting
47,49,-872522.3582670001,18.308265209197998,sitting
48,50,-872522.346196,18.17348074913025,sitting
