,index,Timestamp,Dia_Spline3_Ham,Event
0,2,183918.579164,20.300360918045044,sitting
1,3,183918.592048,20.363388776779175,sitting
2,4,183918.601888,20.330246925354004,sitting
3,5,183918.61573,20.158653020858765,sitting
4,6,183918.625651,20.07619833946228,sitting
5,7,183918.638403,20.23227596282959,sitting
6,8,183918.648229,20.370562314987183,sitting
7,9,183918.657524,20.395604848861694,sitting
8,10,183918.666552,20.467464923858643,sitting
9,11,183918.672681,20.453193426132202,sitting
10,12,183918.680001,20.336967706680298,sitting
11,13,183918.690641,20.33694338798523,sitting
12,14,183918.704034,20.46765422821045,sitting
13,15,183918.718074,20.547118663787842,sitting
14,16,183918.727528,20.495248317718506,sitting
15,17,183918.736002,20.425620317459106,sitting
16,18,183918.749927,20.442126274108887,sitting
17,19,183918.759097,20.420064687728882,sitting
18,20,183918.768368,20.369205474853516,sitting
19,21,183918.777755,20.524957180023193,sitting
20,22,183918.788209,20.7516450881958,sitting
21,23,183918.798021,20.774527072906494,sitting
22,24,183918.805281,20.68983244895935,sitting
23,25,183918.818242,20.743603229522705,sitting
24,26,183918.829465,20.746689081192017,sitting
25,27,183918.843061,20.501123428344727,sitting
26,28,183918.853723,20.392730236053467,sitting
27,29,183918.864975,20.64410710334778,sitting
28,30,183918.872527,20.960063219070435,sitting
29,31,183918.884545,21.03074550628662,sitting
30,32,183918.898741,20.86679720878601,sitting
31,33,183918.908849,20.77799105644226,sitting
32,34,183918.919393,20.89132785797119,sitting
33,35,183918.933245,20.97887682914734,sitting
34,36,183918.942696,20.932528972625732,sitting
35,37,183918.953528,20.88901376724243,sitting
36,38,183918.965567,20.977235317230225,sitting
37,39,183918.977288,21.126654863357544,sitting
38,40,183918.990637,21.10813331604004,sitting
39,41,183918.99985,20.7824285030365,sitting
40,42,183919.010146,20.499443292617798,sitting
41,43,183919.019045,20.631680488586426,sitting
42,44,183919.025108,20.809707164764404,sitting
43,45,183919.038128,20.88569211959839,sitting
44,46,183919.048777,21.130563735961914,sitting
45,47,183919.059442,21.183234453201294,sitting
46,48,183919.070885,20.998965978622437,sitting
47,49,183919.081384,21.013436794281006,sitting
48,50,183919.095377,21.128020524978638,sitting
49,51,183919.106678,21.116252422332764,sitting
50,52,183919.118525,21.10776376724243,sitting
51,53,183919.128255,21.2019464969635,sitting
52,54,183919.139384,21.200091123580933,sitting
53,55,183919.150224,21.13025999069214,sitting
54,56,183919.163887,21.035756587982178,sitting
55,57,183919.175362,21.015828847885132,sitting
56,58,183919.185437,21.11152172088623,sitting
57,59,183919.194357,21.03606104850769,sitting
58,60,183919.208028,20.977678537368774,sitting
59,61,183919.217478,21.139259338378906,sitting
60,62,183919.230033,21.29821515083313,sitting
61,63,183919.24171,21.414933681488037,sitting
62,64,183919.251976,21.50801658630371,sitting
63,65,183919.264217,21.49916100502014,sitting
64,66,183919.270442,21.453044414520264,sitting
65,67,183919.279461,21.548051357269287,sitting
66,68,183919.291158,21.707263231277466,sitting
67,69,183919.303338,21.786537408828735,sitting
68,70,183919.318034,22.00538444519043,sitting
69,71,183919.327014,22.42644238471985,sitting
70,72,183919.33918,22.698264837265015,sitting
71,73,183919.353951,22.785699367523193,sitting
72,74,183919.364425,22.965922832489014,sitting
73,75,183919.373727,23.178984880447388,sitting
74,76,183919.382382,23.199722290039062,sitting
75,77,183919.38966,23.102084636688232,sitting
76,78,183919.399444,23.18549394607544,sitting
77,79,183919.409395,23.38491129875183,sitting
78,80,183919.423341,23.411213874816895,sitting
79,81,183919.435233,23.2828369140625,sitting
80,82,183919.44751,23.17008137702942,sitting
81,83,183919.458722,23.204947471618652,sitting
82,84,183919.470326,23.432539463043213,sitting
83,85,183919.483231,23.625555753707886,sitting
84,86,183919.493075,23.58624577522278,sitting
85,87,183919.501426,23.4828097820282,sitting
86,88,183919.51441,23.497327089309692,sitting
87,89,183919.528599,23.624431133270264,sitting
88,90,183919.538427,23.69122838973999,sitting
89,91,183919.552203,23.6938738822937,sitting
90,92,183919.562951,23.746590852737427,sitting
91,93,183919.576152,23.721826314926147,sitting
92,94,183919.586832,23.578312158584595,sitting
93,95,183919.599447,23.469769954681396,sitting
94,96,183919.605984,23.37713122367859,sitting
95,97,183919.615013,23.31000781059265,sitting
96,98,183919.626476,23.42300295829773,sitting
97,99,183919.637728,23.610628128051758,sitting
98,100,183919.650885,23.6321222782135,sitting
99,101,183919.662604,23.514391660690308,sitting
100,102,183919.677616,23.448518991470337,sitting
101,103,183919.689796,23.44577383995056,sitting
102,104,183919.700146,23.47194480895996,sitting
103,105,183919.713964,23.443081855773926,sitting
104,106,183919.727161,23.346903085708618,sitting
105,107,183919.737152,23.2591233253479,sitting
106,108,183919.748104,23.212557554244995,sitting
107,109,183919.76102,23.38355588912964,sitting
108,110,183919.771352,23.513620615005493,sitting
109,111,183919.782608,23.402142763137817,sitting
110,112,183919.795186,23.323768377304077,sitting
111,113,183919.805713,23.348599195480347,sitting
112,114,183919.819292,23.451478242874146,sitting
113,115,183919.828596,23.409063816070557,sitting
114,116,183919.841413,23.230982542037964,sitting
115,117,183919.851967,23.263140201568604,sitting
116,118,183919.86416,23.3143367767334,sitting
117,119,183919.874024,23.19965147972107,sitting
118,120,183919.88518,23.198805809020996,sitting
119,121,183919.893417,23.341052055358887,sitting
120,122,183919.902458,23.41416311264038,sitting
121,123,183919.914313,23.386316776275635,sitting
122,124,183919.924226,23.32641339302063,sitting
123,125,183919.937828,23.292875289916992,sitting
124,126,183919.94945,23.34794306755066,sitting
125,127,183919.960381,23.415672063827515,sitting
126,128,183919.966851,23.419255256652832,sitting
127,129,183919.974137,23.469592094421387,sitting
128,130,183919.979447,23.507835149765015,sitting
129,131,183919.985302,23.421414375305176,sitting
130,132,183919.995875,23.401590585708618,sitting
131,133,183920.007823,23.342212200164795,sitting
132,134,183920.017885,23.178207397460938,sitting
133,135,183920.028936,23.18517279624939,sitting
134,136,183920.042413,23.24462342262268,sitting
135,137,183920.056894,23.34888792037964,sitting
136,138,183920.067432,23.482007265090942,sitting
137,139,183920.078724,23.44406294822693,sitting
138,140,183920.087663,23.426613330841064,sitting
139,141,183920.097988,23.5292387008667,sitting
140,142,183920.110287,23.62396502494812,sitting
141,143,183920.121267,23.641366720199585,sitting
142,144,183920.129684,23.595746517181396,sitting
143,145,183920.142624,23.602131128311157,sitting
144,146,183920.153188,23.523966789245605,sitting
145,147,183920.1645,23.41101384162903,sitting
146,148,183920.174762,23.535560846328735,sitting
147,149,183920.184661,23.598578214645386,sitting
148,150,183920.195119,23.574084758758545,sitting
149,151,183920.206299,23.720276355743408,sitting
150,152,183920.213188,23.80573296546936,sitting
151,153,183920.223999,23.71562433242798,sitting
152,154,183920.238765,23.530560731887817,sitting
153,155,183920.24914,23.497042655944824,sitting
154,156,183920.261232,23.697010040283203,sitting
155,157,183920.271085,23.687140703201294,sitting
