,index,Timestamp,Dia_Spline3_Ham,Event
0,2,352826.081535,46.15711784362793,sitting
1,3,352826.091319,46.180116176605225,sitting
2,4,352826.105129,46.308056354522705,sitting
3,5,352826.114583,46.40598726272583,sitting
4,6,352826.124495,46.27034902572632,sitting
5,7,352826.136134,46.079445362091064,sitting
6,8,352826.145426,46.05557298660278,sitting
7,9,352826.155344,46.173630714416504,sitting
8,10,352826.167653,46.34877681732178,sitting
9,11,352826.177791,46.36957120895386,sitting
10,12,352826.189928,46.262332916259766,sitting
11,13,352826.201839,46.27055597305298,sitting
12,14,352826.214271,46.391568183898926,sitting
13,15,352826.223836,46.497220516204834,sitting
14,16,352826.236865,46.41632843017578,sitting
15,17,352826.247531,46.1314492225647,sitting
16,18,352826.260687,46.070799350738525,sitting
17,19,352826.270657,46.21608591079712,sitting
18,20,352826.283517,46.262288093566895,sitting
19,21,352826.292043,46.27110719680786,sitting
20,22,352826.299581,46.19677782058716,sitting
21,23,352826.30961,46.06739139556885,sitting
22,24,352826.3158,46.09047985076904,sitting
23,25,352826.325527,46.25833082199097,sitting
24,26,352826.335223,46.39376926422119,sitting
25,27,352826.345598,46.4350061416626,sitting
26,28,352826.357534,46.36430883407593,sitting
27,29,352826.364693,46.208096504211426,sitting
28,30,352826.377394,46.205384731292725,sitting
29,31,352826.415969,46.3083438873291,sitting
30,32,352826.429491,46.22420024871826,sitting
31,33,352826.44025,46.057499408721924,sitting
32,34,352826.451185,46.01263380050659,sitting
33,35,352826.464608,46.05115747451782,sitting
34,36,352826.475433,46.05717897415161,sitting
35,37,352826.485581,46.07286787033081,sitting
36,38,352826.497438,46.15169954299927,sitting
37,39,352826.50754,46.18068170547485,sitting
38,40,352826.516996,46.20428228378296,sitting
39,41,352826.52971,46.2681884765625,sitting
40,42,352826.539503,46.2524209022522,sitting
41,43,352826.549338,46.18112754821777,sitting
42,44,352826.56094,46.0988655090332,sitting
43,45,352826.570754,46.09397315979004,sitting
44,46,352826.583753,46.12501811981201,sitting
45,47,352826.59376,46.12633275985718,sitting
46,48,352826.605893,46.23410415649414,sitting
47,49,352826.614938,46.272024631500244,sitting
48,50,352826.622288,46.136260986328125,sitting
49,51,352826.634935,46.05309867858887,sitting
50,52,352826.64568,46.09235191345215,sitting
51,53,352826.656588,46.117337226867676,sitting
52,54,352826.66964,46.03492736816406,sitting
53,55,352826.68012,46.125675439834595,sitting
54,56,352826.688648,46.02074670791626,sitting
55,57,352826.701065,46.15953731536865,sitting
56,58,352826.711469,46.14794731140137,sitting
57,59,352826.720297,46.08539009094238,sitting
58,60,352826.732583,46.12389421463013,sitting
59,61,352826.742604,46.26855182647705,sitting
60,62,352826.752845,46.370924949645996,sitting
61,63,352826.763323,46.294002056121826,sitting
62,64,352826.772202,46.14984941482544,sitting
63,65,352826.785465,46.12820291519165,sitting
64,66,352826.795935,46.14143514633179,sitting
65,67,352826.806092,46.202415466308594,sitting
66,68,352826.81877,46.3078727722168,sitting
67,69,352826.8293,46.263869762420654,sitting
68,70,352826.841422,46.20964574813843,sitting
69,71,352826.851591,46.27438259124756,sitting
70,72,352826.863936,46.29877042770386,sitting
71,73,352826.874677,46.173797607421875,sitting
72,74,352826.885354,46.09974431991577,sitting
73,75,352826.898255,46.169021129608154,sitting
74,76,352826.909238,46.19898843765259,sitting
75,77,352826.919619,46.273335456848145,sitting
76,78,352826.933013,46.38117504119873,sitting
77,79,352826.94633,46.32192516326904,sitting
78,80,352826.957112,46.20734739303589,sitting
79,81,352826.967431,46.252402782440186,sitting
80,82,352826.978783,46.30466175079346,sitting
81,83,352826.988296,46.2740364074707,sitting
82,84,352826.997387,46.36223745346069,sitting
83,85,352827.010531,46.39211463928223,sitting
84,86,352827.019921,46.25132656097412,sitting
85,87,352827.032512,46.19820833206177,sitting
86,88,352827.046923,46.18290090560913,sitting
87,89,352827.057406,46.21958827972412,sitting
88,90,352827.067342,46.409518241882324,sitting
89,91,352827.080224,46.45148944854736,sitting
90,92,352827.089509,46.39915943145752,sitting
91,93,352827.098388,46.46832275390625,sitting
92,94,352827.111584,46.51094579696655,sitting
93,95,352827.121355,46.47415637969971,sitting
94,96,352827.130506,46.48129606246948,sitting
95,97,352827.141868,46.497918128967285,sitting
96,98,352827.150376,46.41057729721069,sitting
97,99,352827.160941,46.35622978210449,sitting
98,100,352827.175731,46.40843677520752,sitting
99,101,352827.186557,46.477816104888916,sitting
100,102,352827.196616,46.56074094772339,sitting
101,103,352827.209788,46.6407151222229,sitting
102,104,352827.220229,46.6256046295166,sitting
103,105,352827.232616,46.46519231796265,sitting
104,106,352827.242637,46.3018159866333,sitting
105,107,352827.25211,46.33138704299927,sitting
106,108,352827.264131,46.455193519592285,sitting
107,109,352827.274861,46.4736270904541,sitting
108,110,352827.284316,46.4192795753479,sitting
109,111,352827.298604,46.37820291519165,sitting
110,112,352827.308573,46.37282371520996,sitting
111,113,352827.321416,46.48650646209717,sitting
112,114,352827.331525,46.62248611450195,sitting
113,115,352827.341423,46.56336450576782,sitting
114,116,352827.353861,46.457764625549316,sitting
115,117,352827.363548,46.507019996643066,sitting
116,118,352827.372853,46.584940910339355,sitting
117,119,352827.385876,46.59841585159302,sitting
118,120,352827.397431,46.59722709655762,sitting
119,121,352827.40818,46.66113615036011,sitting
120,122,352827.420107,46.71328926086426,sitting
121,123,352827.428935,46.69429636001587,sitting
122,124,352827.437638,46.63487386703491,sitting
123,125,352827.450091,46.48667001724243,sitting
124,126,352827.460362,46.441452503204346,sitting
125,127,352827.469514,46.49704551696777,sitting
126,128,352827.482075,46.46096086502075,sitting
127,129,352827.491193,46.3996844291687,sitting
128,130,352827.498999,46.374258518218994,sitting
129,131,352827.509708,46.3974232673645,sitting
130,132,352827.519619,46.47087335586548,sitting
131,133,352827.531177,46.52550983428955,sitting
132,134,352827.540456,46.5040283203125,sitting
133,135,352827.550628,46.496089935302734,sitting
134,136,352827.564611,46.542579650878906,sitting
135,137,352827.574486,46.546452045440674,sitting
136,138,352827.587913,46.56299114227295,sitting
137,139,352827.599198,46.51307725906372,sitting
138,140,352827.611234,46.380178928375244,sitting
139,141,352827.621437,46.42481851577759,sitting
140,142,352827.631333,46.50317573547363,sitting
141,143,352827.643362,46.52538871765137,sitting
142,144,352827.65444,46.58362913131714,sitting
143,145,352827.664208,46.61649942398071,sitting
144,146,352827.675729,46.635807514190674,sitting
145,147,352827.685235,46.59366464614868,sitting
146,148,352827.695592,46.57388973236084,sitting
147,149,352827.709393,46.57899618148804,sitting
148,150,352827.718519,46.51838254928589,sitting
149,151,352827.731111,46.47935152053833,sitting
150,152,352827.743139,46.39189624786377,sitting
151,153,352827.75306,46.31101083755493,sitting
152,154,352827.765739,46.33774662017822,sitting
153,155,352827.775296,46.399559020996094,sitting
154,156,352827.785131,46.426453590393066,sitting
155,157,352827.793443,46.38856840133667,sitting
156,158,352827.807285,46.33856725692749,sitting
157,159,352827.816936,46.34260320663452,sitting
158,160,352827.829895,46.54886484146118,sitting
159,161,352827.839599,46.70097303390503,sitting
160,162,352827.849932,46.57505178451538,sitting
161,163,352827.863533,46.46937036514282,sitting
162,164,352827.873208,46.4254584312439,sitting
163,165,352827.886727,46.35752201080322,sitting
164,166,352827.896617,46.31747388839722,sitting
165,167,352827.906307,46.42544889450073,sitting
166,168,352827.919398,46.56611251831055,sitting
167,169,352827.933225,46.55354976654053,sitting
168,170,352827.943428,46.495405197143555,sitting
169,171,352827.956952,46.43722867965698,sitting
170,172,352827.968378,46.40385389328003,sitting
171,173,352827.981449,46.44589710235596,sitting
172,174,352827.991427,46.510685443878174,sitting
173,175,352828.006737,46.488768100738525,sitting
174,176,352828.017871,46.4259991645813,sitting
175,177,352828.033008,46.44484329223633,sitting
176,178,352828.043558,46.46888208389282,sitting
177,179,352828.05505,46.50082206726074,sitting
178,180,352828.065158,46.62390184402466,sitting
179,181,352828.074202,46.74254560470581,sitting
180,182,352828.088385,46.74546813964844,sitting
181,183,352828.098911,46.57729148864746,sitting
182,184,352828.109919,46.3563666343689,sitting
183,185,352828.121505,46.34978246688843,sitting
184,186,352828.13061,46.526663303375244,sitting
185,187,352828.140174,46.588526248931885,sitting
186,188,352828.153007,46.47496271133423,sitting
187,189,352828.163026,46.403666973114014,sitting
188,190,352828.173456,46.3494815826416,sitting
189,191,352828.186033,45.576208699009086,sitting
190,192,352828.19751,45.2744348656344,sitting
191,193,352828.213235,44.94467256896,sitting
192,194,352828.222218,44.58820671945828,sitting
193,195,352828.232006,44.206322227601646,sitting
194,196,352828.243873,43.80030400386249,sitting
195,197,352828.252611,43.37143695871324,sitting
196,198,352828.261876,42.921006002626235,sitting
197,199,352828.270773,42.4502960460739,sitting
198,200,352828.282911,41.96059199952866,sitting
199,201,352828.292956,41.45317877346288,sitting
200,202,352828.301385,40.929341278348964,sitting
201,203,352828.312561,40.39036442465932,sitting
202,204,352828.32045,39.83753312286632,sitting
203,205,352828.330506,39.272132283442396,sitting
204,206,352828.341527,38.69544681685993,sitting
205,207,352828.350221,38.1087616335913,sitting
206,208,352828.359017,37.51336164410894,sitting
207,209,352828.370816,36.910531758885206,sitting
208,210,352828.38003,36.30155688839254,sitting
209,211,352828.38906,35.6877219431033,sitting
210,212,352828.397832,35.07031183348991,sitting
211,213,352828.410771,34.45061147002477,sitting
212,214,352828.419094,33.82990576318024,sitting
213,215,352828.428358,33.20947962342877,sitting
214,216,352828.437245,32.59061796124272,sitting
215,217,352828.447584,31.9746056870945,sitting
216,218,352828.454897,31.362727711456504,sitting
217,219,352828.463744,30.75626894480112,sitting
218,220,352828.475448,30.156514297600772,sitting
219,221,352828.483975,29.56474868032784,sitting
220,222,352828.492257,28.982257003454723,sitting
221,223,352828.503785,28.410324177453823,sitting
222,224,352828.517108,27.85023511279752,sitting
223,225,352828.527223,27.30327471995824,sitting
224,226,352828.537558,26.770727909408357,sitting
225,227,352828.548583,26.25387959162028,sitting
226,228,352828.556886,25.7540146770664,sitting
227,229,352828.571549,25.27241807621912,sitting
228,230,352828.581676,24.81037469955084,sitting
229,231,352828.593393,24.369169457533953,sitting
230,232,352828.602951,23.95008726064085,sitting
231,233,352828.614411,23.554413019343936,sitting
232,234,352828.623712,23.18343164411561,sitting
233,235,352828.635927,22.838428045428273,sitting
234,236,352828.645787,22.52068713375431,sitting
235,237,352828.657336,22.23149381956612,sitting
236,238,352828.667559,21.972133013336112,sitting
237,239,352828.67949,21.743889625536674,sitting
238,240,352828.6888,21.548048566640208,sitting
239,241,352828.698071,21.385894747119107,sitting
240,242,352828.709806,21.258713077445776,sitting
241,243,352828.723022,21.167788468092603,sitting
242,244,352828.732336,21.11440582953199,sitting
243,245,352828.744223,21.099850072236336,sitting
244,246,352828.754181,21.125406106678035,sitting
245,247,352828.763521,21.616287231445312,sitting
246,248,352828.776509,21.602381706237793,sitting
247,249,352828.786011,21.585729598999023,sitting
248,250,352828.79781,21.565311908721924,sitting
249,251,352828.806025,21.5927095413208,sitting
250,252,352828.815149,21.67934799194336,sitting
251,253,352828.826351,21.809868812561035,sitting
252,254,352828.836069,21.83008050918579,sitting
253,255,352828.845049,21.795376300811768,sitting
254,256,352828.857279,21.826324939727783,sitting
255,257,352828.86748,21.830347061157227,sitting
256,258,352828.877486,21.86530590057373,sitting
257,259,352828.890408,21.881784439086914,sitting
258,260,352828.898128,21.841530799865723,sitting
259,261,352828.910104,21.83766222000122,sitting
260,262,352828.919549,21.830081939697266,sitting
261,263,352828.930985,27.645874977111816,sitting
262,264,352828.939962,39.26355791091919,sitting
263,265,352828.946507,45.0324330329895,sitting
264,266,352828.955824,45.02985429763794,sitting
265,267,352828.968245,45.20718002319336,sitting
266,268,352828.981432,45.52107048034668,sitting
267,269,352828.992579,45.668357849121094,sitting
268,270,352829.001659,45.75207233428955,sitting
269,271,352829.012999,45.878499031066895,sitting
270,272,352829.023475,45.85737609863281,sitting
271,273,352829.034706,45.91556930541992,sitting
272,274,352829.049522,45.98882722854614,sitting
273,275,352829.058928,45.959553241729736,sitting
274,276,352829.069926,46.09405565261841,sitting
275,277,352829.0787,46.206432819366455,sitting
276,278,352829.087222,46.21373271942139,sitting
277,279,352829.096258,46.33122539520264,sitting
278,280,352829.108169,46.48970127105713,sitting
279,281,352829.117916,46.5555624961853,sitting
280,282,352829.131263,46.5410213470459,sitting
281,283,352829.143376,46.38205289840698,sitting
282,284,352829.152938,46.16910362243652,sitting
283,285,352829.162041,46.08278751373291,sitting
284,286,352829.174612,46.05855989456177,sitting
285,287,352829.185129,46.08630990982056,sitting
286,288,352829.1944,46.125914096832275,sitting
287,289,352829.209078,46.146570682525635,sitting
288,290,352829.218309,46.071805477142334,sitting
289,291,352829.226648,45.88368606567383,sitting
290,292,352829.240241,46.106112003326416,sitting
291,293,352829.249951,45.873443603515625,sitting
292,294,352829.259152,45.91048622131348,sitting
293,295,352829.2734,45.94475793838501,sitting
294,296,352829.285939,46.05238676071167,sitting
295,297,352829.296575,46.150439739227295,sitting
296,298,352829.310797,46.15758514404297,sitting
297,299,352829.321176,46.147963523864746,sitting
298,300,352829.335422,46.15883207321167,sitting
299,301,352829.343964,46.23130941390991,sitting
300,302,352829.357791,46.31391000747681,sitting
301,303,352829.368837,46.33893966674805,sitting
302,304,352829.378993,46.38320302963257,sitting
303,305,352829.391259,46.43079710006714,sitting
304,306,352829.400379,46.36239576339722,sitting
305,307,352829.413789,46.28281831741333,sitting
306,308,352829.426136,46.32537269592285,sitting
307,309,352829.437944,46.36701536178589,sitting
308,310,352829.447796,46.31739139556885,sitting
309,311,352829.458161,46.18233919143677,sitting
310,312,352829.471529,46.08575487136841,sitting
311,313,352829.480481,46.064558029174805,sitting
312,314,352829.490394,46.066956520080566,sitting
313,315,352829.501526,46.018433570861816,sitting
314,316,352829.511176,45.95518493652344,sitting
315,317,352829.520677,46.03500270843506,sitting
316,318,352829.533295,46.081878662109375,sitting
317,319,352829.543931,46.06791305541992,sitting
318,320,352829.553512,46.149052143096924,sitting
319,321,352829.567298,46.20173501968384,sitting
320,322,352829.579987,46.16138410568237,sitting
321,323,352829.591106,46.26886510848999,sitting
322,324,352829.603805,46.52167749404907,sitting
323,325,352829.616899,46.585933685302734,sitting
324,326,352829.627232,46.46880340576172,sitting
325,327,352829.640795,46.33478116989136,sitting
326,328,352829.650512,46.212302684783936,sitting
327,329,352829.662968,46.10940647125244,sitting
328,330,352829.673429,45.97604751586914,sitting
329,331,352829.684872,45.85520792007446,sitting
330,332,352829.694807,45.870354652404785,sitting
331,333,352829.705383,45.971458435058594,sitting
332,334,352829.716961,46.05519771575928,sitting
333,335,352829.726932,46.15765714645386,sitting
334,336,352829.740244,46.232624530792236,sitting
335,337,352829.75035,46.29398965835571,sitting
336,338,352829.763604,46.451154708862305,sitting
337,339,352829.77298,46.38102102279663,sitting
338,340,352829.786136,46.12144422531128,sitting
339,341,352829.796381,46.08587408065796,sitting
340,342,352829.807932,45.98607540130615,sitting
341,343,352829.816768,45.66736841201782,sitting
342,344,352829.825386,46.06525993347168,sitting
343,345,352829.833829,45.666056632995605,sitting
344,346,352829.849937,45.861350536346436,sitting
345,347,352829.85819,45.995760917663574,sitting
346,348,352829.870342,46.00417423248291,sitting
347,349,352829.880004,45.98974370956421,sitting
348,350,352829.891726,46.00591707229614,sitting
349,351,352829.901405,46.07532215118408,sitting
350,352,352829.914331,46.18178844451904,sitting
351,353,352829.922967,46.20676326751709,sitting
352,354,352829.933955,46.139870166778564,sitting
353,355,352829.945361,46.028892993927,sitting
354,356,352829.956098,45.98157787322998,sitting
355,357,352829.965799,45.95588445663452,sitting
356,358,352829.974803,45.973169803619385,sitting
357,359,352829.988807,46.10620737075806,sitting
358,360,352829.998383,46.287269115448,sitting
359,361,352830.007477,46.43131685256958,sitting
360,362,352830.018844,46.410141944885254,sitting
361,363,352830.028435,46.38293170928955,sitting
362,364,352830.039845,46.36515951156616,sitting
363,365,352830.050666,46.17805767059326,sitting
364,366,352830.064309,46.05916166305542,sitting
365,367,352830.073405,46.10838174819946,sitting
366,368,352830.086217,46.09646987915039,sitting
367,369,352830.09685,45.95614671707153,sitting
368,370,352830.108303,45.952073097229004,sitting
369,371,352830.118682,46.19460391998291,sitting
370,372,352830.128162,46.370627880096436,sitting
371,373,352830.139852,46.312739849090576,sitting
372,374,352830.148741,46.206419467926025,sitting
373,375,352830.157929,46.31098127365112,sitting
374,376,352830.168932,46.55717372894287,sitting
375,377,352830.178258,46.465333461761475,sitting
376,378,352830.186924,46.05053520202637,sitting
377,379,352830.199351,45.85186195373535,sitting
378,380,352830.209039,45.93711757659912,sitting
379,381,352830.21882,45.95363664627075,sitting
380,382,352830.230047,45.799988746643066,sitting
381,383,352830.239384,45.6326379776001,sitting
382,384,352830.249529,45.58210229873657,sitting
383,385,352830.262966,45.70962333679199,sitting
384,386,352830.272604,45.821754932403564,sitting
385,387,352830.285408,45.86285924911499,sitting
386,388,352830.296105,45.93478441238403,sitting
387,389,352830.306302,45.96213436126709,sitting
388,390,352830.317601,45.92414474487305,sitting
389,391,352830.328282,45.89215421676636,sitting
390,392,352830.34029,45.95210075378418,sitting
391,393,352830.350534,46.0293345451355,sitting
392,394,352830.363867,46.01742458343506,sitting
393,395,352830.373259,45.92602300643921,sitting
394,396,352830.383174,45.85032367706299,sitting
395,397,352830.394935,45.888874530792236,sitting
396,398,352830.404976,45.978394508361816,sitting
397,399,352830.414687,45.98662996292114,sitting
