,index,Timestamp,Dia_Spline3_Ham,Event
0,35,-871684.633733,19.277855038642883,sitting
1,36,-871684.6250690001,19.28352642059326,sitting
2,37,-871684.617022,19.272183656692505,sitting
3,38,-871684.610671,19.39164900779724,sitting
4,39,-871684.602965,19.314390182495117,sitting
5,40,-871684.594852,19.201483488082886,sitting
6,41,-871684.586554,19.168662071228027,sitting
7,42,-871684.578621,19.207138299942017,sitting
8,43,-871684.570697,19.24669313430786,sitting
9,44,-871684.562915,19.28352642059326,sitting
10,45,-871684.554838,19.29001235961914,sitting
11,46,-871684.54671,19.25569224357605,sitting
12,47,-871684.538618,19.184470653533936,sitting
13,48,-871684.531007,19.168893814086914,sitting
14,49,-871684.52246,19.268747806549072,sitting
15,50,-871684.513726,19.281410694122314,sitting
16,51,-871684.505364,19.15500807762146,sitting
17,52,-871684.496988,19.02757954597473,sitting
18,53,-871684.488577,18.98992896080017,sitting
19,54,-871684.480352,19.10931420326233,sitting
20,55,-871684.472196,19.19689631462097,sitting
21,56,-871684.463139,19.112382650375366,sitting
22,57,-871684.456388,19.027374029159546,sitting
23,58,-871684.449748,18.996662139892578,sitting
24,59,-871684.440495,18.964550256729126,sitting
25,60,-871684.432031,18.911775827407837,sitting
26,61,-871684.425032,18.907989978790283,sitting
27,62,-871684.418622,18.941311597824097,sitting
28,63,-871684.411186,18.920772790908813,sitting
29,64,-871684.4030780001,18.914461612701416,sitting
30,65,-871684.395117,18.89404797554016,sitting
31,66,-871684.386967,18.787697076797485,sitting
32,67,-871684.3788770001,18.769105672836304,sitting
33,68,-871684.370874,18.81077289581299,sitting
34,69,-871684.361724,18.707216501235962,sitting
35,70,-871684.351995,18.58070182800293,sitting
36,71,-871684.3433150001,18.55940842628479,sitting
37,72,-871684.333552,18.489447116851807,sitting
38,73,-871684.325053,18.3835768699646,sitting
39,74,-871684.316838,18.40947413444519,sitting
40,75,-871684.310099,18.440714597702026,sitting
41,76,-871684.304159,18.470511198043823,sitting
42,77,-871684.298743,18.525994539260864,sitting
43,78,-871684.291115,18.437634468078613,sitting
44,79,-871684.282964,18.34751796722412,sitting
45,80,-871684.271011,18.32808780670166,sitting
46,81,-871684.263107,18.14892601966858,sitting
47,82,-871684.253383,17.8975670337677,sitting
48,83,-871684.244475,17.757286548614502,sitting
49,84,-871684.234542,17.680779457092285,sitting
50,85,-871684.226395,17.639615058898926,sitting
51,86,-871684.21849,17.660104274749756,sitting
52,87,-871684.2105790001,17.808979034423828,sitting
53,88,-871684.201298,18.00375747680664,sitting
54,89,-871684.193981,18.083959579467773,sitting
55,90,-871684.187727,18.016422986984253,sitting
56,91,-871684.178775,17.933347940444946,sitting
57,92,-871684.171098,17.980459451675415,sitting
58,93,-871684.163664,17.95261025428772,sitting
59,94,-871684.156942,17.801646947860718,sitting
60,95,-871684.150414,17.761415004730225,sitting
61,96,-871684.142777,17.76568579673767,sitting
62,97,-871684.134797,17.78071928024292,sitting
63,98,-871684.126029,17.80852723121643,sitting
64,99,-871684.119024,17.79332995414734,sitting
65,100,-871684.110837,17.74092173576355,sitting
66,101,-871684.102159,17.665508270263672,sitting
67,102,-871684.094952,17.7865149974823,sitting
68,103,-871684.086485,17.961503505706787,sitting
69,104,-871684.079144,17.889820098876953,sitting
70,105,-871684.071072,17.796325206756592,sitting
71,106,-871684.0630590001,17.856900930404663,sitting
72,107,-871684.054957,17.943113088607788,sitting
73,108,-871684.0469440001,17.85737156867981,sitting
74,109,-871684.037612,17.731913089752197,sitting
75,110,-871684.029583,17.828206062316895,sitting
76,111,-871684.019841,17.89431667327881,sitting
77,112,-871684.011952,17.838926076889038,sitting
78,113,-871684.002075,18.00167465209961,sitting
79,114,-871683.994104,18.07913827896118,sitting
80,115,-871683.986059,17.879456758499146,sitting
81,116,-871683.977775,17.884936094284058,sitting
82,117,-871683.969639,17.951719522476196,sitting
83,118,-871683.962716,18.119009484352713,sitting
84,119,-871683.952861,18.13288786146863,sitting
85,120,-871683.9459480001,18.14720977611285,sitting
86,121,-871683.937323,18.161957360468765,sitting
87,122,-871683.929537,18.177112746719782,sitting
88,123,-871683.920679,18.192658067049294,sitting
89,124,-871683.914151,18.208575453640698,sitting
90,125,-871683.90806,18.224847038677396,sitting
91,126,-871683.898364,18.2414549543428,sitting
92,127,-871683.8893340001,18.2583813328203,sitting
93,128,-871683.881225,18.275608306293293,sitting
94,129,-871683.872714,18.293118006945182,sitting
95,130,-871683.863676,18.310892566959367,sitting
96,131,-871683.856796,18.32891411851925,sitting
97,132,-871683.849365,18.34716479380823,sitting
98,133,-871683.840953,18.3656267250097,sitting
99,134,-871683.834673,18.38428204430707,sitting
100,135,-871683.82718,18.403112883883736,sitting
101,136,-871683.818923,18.4221013759231,sitting
102,137,-871683.813091,18.44122965260855,sitting
103,138,-871683.8030140001,18.460479846123498,sitting
104,139,-871683.794857,18.479834088651344,sitting
105,140,-871683.78628,18.49927451237548,sitting
106,141,-871683.778825,18.518783249479313,sitting
107,142,-871683.7695330001,18.53834243214624,sitting
108,143,-871683.757598,18.557934192559664,sitting
109,144,-871683.747619,18.57754066290298,sitting
110,145,-871683.737851,18.597143975359586,sitting
111,146,-871683.7307910001,18.616726262112895,sitting
112,147,-871683.722299,18.636269655346283,sitting
113,148,-871683.715123,18.65575628724318,sitting
114,149,-871683.705477,18.675168289986964,sitting
115,150,-871683.694137,18.694487795761038,sitting
116,151,-871683.684111,18.71369693674881,sitting
117,152,-871683.67022,18.732777845133672,sitting
118,153,-871683.6592240001,18.75171265309903,sitting
119,154,-871683.648007,18.770483492828276,sitting
120,155,-871683.636333,18.78907249650482,sitting
121,156,-871683.625524,18.807461796312055,sitting
122,157,-871683.617632,18.82563352443338,sitting
123,158,-871683.608717,18.84356981305219,sitting
124,159,-871683.598873,18.861252794351902,sitting
125,160,-871683.588844,18.878664600515904,sitting
126,161,-871683.579284,18.8957873637276,sitting
127,162,-871683.566569,18.912603216170382,sitting
128,163,-871683.559318,18.929094290027656,sitting
129,164,-871683.5513170001,18.94524271748282,sitting
130,165,-871683.544714,18.961030630719286,sitting
131,166,-871683.536172,18.976440161920433,sitting
132,167,-871683.5292250001,18.99145344326967,sitting
133,168,-871683.521899,19.0060526069504,sitting
134,169,-871683.514796,19.02021978514602,sitting
135,170,-871683.506947,19.03393711003993,sitting
136,171,-871683.49911,19.047186713815535,sitting
137,172,-871683.490929,19.059950728656226,sitting
138,173,-871683.483171,19.0722112867454,sitting
139,174,-871683.475115,19.083950520266477,sitting
140,175,-871683.467124,19.09515056140284,sitting
141,176,-871683.458887,19.10579354233788,sitting
142,177,-871683.449854,19.115861595255023,sitting
143,178,-871683.44033,19.12533685233765,sitting
144,179,-871683.432038,19.134201445769172,sitting
145,180,-871683.4228310001,19.14243750773298,sitting
146,181,-871683.413374,19.15002717041247,sitting
147,182,-871683.4079870001,19.156952565991055,sitting
148,183,-871683.399411,19.163195826652128,sitting
149,184,-871683.392735,19.168739084579087,sitting
150,185,-871683.3843960001,19.173564471955338,sitting
151,186,-871683.374827,19.177654120964274,sitting
152,187,-871683.365441,19.171151778267213,sitting
153,188,-871683.357974,19.011799573898315,sitting
154,189,-871683.350245,19.180711030960083,sitting
155,190,-871683.34424,19.257248640060425,sitting
156,191,-871683.335201,19.305784225463867,sitting
157,192,-871683.326995,19.349848985671997,sitting
158,193,-871683.318065,19.45058035850525,sitting
159,194,-871683.30951,19.563992500305176,sitting
160,195,-871683.302291,19.524343013763428,sitting
161,196,-871683.294992,19.49895715713501,sitting
162,197,-871683.286558,19.50187635421753,sitting
163,198,-871683.279047,19.48516869544983,sitting
164,199,-871683.269592,19.582401037216187,sitting
165,200,-871683.261893,19.614317655563354,sitting
