,index,Timestamp,Dia_Spline3_Ham,Event
0,2,353958.881244,13.344943046569824,sitting
1,3,353958.890797,13.512104034423828,sitting
2,4,353958.904045,13.746873021125793,sitting
3,5,353958.916794,13.647531390190125,sitting
4,6,353958.926373,13.427082419395447,sitting
5,7,353958.934713,13.472368001937866,sitting
6,8,353958.947692,13.720534801483154,sitting
7,9,353958.956973,13.958784461021423,sitting
8,10,353958.967173,13.971668481826782,sitting
9,11,353958.976073,13.713830471038818,sitting
10,12,353958.988962,13.592750191688538,sitting
11,13,353959.000431,13.627102613449097,sitting
12,14,353959.010921,13.558590292930603,sitting
13,15,353959.021332,13.689421772956848,sitting
14,16,353959.030109,14.002280592918396,sitting
15,17,353959.039469,14.042914390563965,sitting
16,18,353959.048243,13.842861533164978,sitting
17,19,353959.057855,13.724262952804565,sitting
18,20,353959.066621,13.789902687072754,sitting
19,21,353959.075486,13.790420770645142,sitting
20,22,353959.085729,13.689743757247925,sitting
21,23,353959.094539,13.594806790351868,sitting
22,24,353959.104244,13.456915259361267,sitting
23,25,353959.113115,13.51051926612854,sitting
24,26,353959.123147,13.75488793849945,sitting
25,27,353959.133606,13.954063177108765,sitting
26,28,353959.144244,13.960256814956665,sitting
27,29,353959.154871,13.906776309013367,sitting
28,30,353959.161684,13.97651720046997,sitting
29,31,353959.171379,14.083507418632507,sitting
30,32,353959.18107,14.044167757034302,sitting
31,33,353959.191284,13.74510371685028,sitting
32,34,353959.201457,13.515424728393555,sitting
33,35,353959.211143,13.5485258102417,sitting
34,36,353959.222297,13.62253451347351,sitting
35,37,353959.232713,13.557941555976868,sitting
36,38,353959.242211,13.45299220085144,sitting
37,39,353959.250923,13.453352332115173,sitting
38,40,353959.260342,13.432483792304993,sitting
39,41,353959.270107,13.297482967376709,sitting
40,42,353959.279412,13.20567774772644,sitting
41,43,353959.290003,13.321535229682922,sitting
42,44,353959.298844,13.596373319625854,sitting
43,45,353959.308796,13.66621732711792,sitting
44,46,353959.317669,13.440171241760254,sitting
45,47,353959.327261,13.379360795021057,sitting
46,48,353959.335696,13.389461874961853,sitting
47,49,353959.344945,13.314639806747437,sitting
48,50,353959.352897,13.361966967582703,sitting
49,51,353959.362895,13.26537036895752,sitting
50,52,353959.371466,13.114414691925049,sitting
51,53,353959.380608,13.233729720115662,sitting
52,54,353959.389329,13.438072323799133,sitting
53,55,353959.397131,13.544168829917908,sitting
54,56,353959.407429,13.52950394153595,sitting
55,57,353959.417099,13.462032675743103,sitting
56,58,353959.427371,13.411404490470886,sitting
57,59,353959.436369,13.400680661201477,sitting
58,60,353959.445515,13.463760137557983,sitting
59,61,353959.454661,13.546720623970032,sitting
60,62,353959.464065,13.626311779022217,sitting
61,63,353959.473993,13.664565086364746,sitting
62,64,353959.484976,13.607271790504456,sitting
63,65,353959.494963,13.550939321517944,sitting
64,66,353959.504525,13.507012367248535,sitting
65,67,353959.512444,13.526018023490906,sitting
66,68,353959.521097,13.681424975395203,sitting
67,69,353959.530454,13.882927775382996,sitting
68,70,353959.540642,14.056673288345337,sitting
69,71,353959.551676,14.203879237174988,sitting
70,72,353959.561647,14.302465200424194,sitting
71,73,353959.571081,14.353695392608643,sitting
72,74,353959.580579,14.435061573982239,sitting
73,75,353959.590325,14.474155902862549,sitting
74,76,353959.598441,14.441531538963318,sitting
75,77,353959.60768,14.512252688407898,sitting
76,78,353959.617281,14.674833416938782,sitting
77,79,353959.627152,14.792380928993225,sitting
78,80,353959.636505,14.906147956848145,sitting
79,81,353959.645809,15.030881881713867,sitting
80,82,353959.654917,15.228023171424866,sitting
