,index,Timestamp,Dia_Spline3_Ham,Event
0,2,706741.885688,44.019118309020996,sitting
1,3,706741.893935,44.04793977737427,sitting
2,4,706741.902013,43.943235874176025,sitting
3,5,706741.913784,43.878358364105225,sitting
4,6,706741.92191,43.93837356567383,sitting
5,7,706741.929823,43.972980976104736,sitting
6,8,706741.937853,43.88399362564087,sitting
7,9,706741.945789,43.819515228271484,sitting
8,10,706741.953843,43.864545822143555,sitting
9,11,706741.961717,43.841389656066895,sitting
10,12,706741.9697809999,43.708561420440674,sitting
11,13,706741.977734,43.49656295776367,sitting
12,14,706741.98575,43.2697057723999,sitting
13,15,706741.99369,43.170517444610596,sitting
14,16,706742.002112,43.20548439025879,sitting
15,17,706742.009943,43.364651679992676,sitting
16,18,706742.017871,43.49545955657959,sitting
17,19,706742.02572,43.55259370803833,sitting
18,20,706742.033824,43.81742191314697,sitting
19,21,706742.041876,44.13713073730469,sitting
20,22,706742.05048,44.15272903442383,sitting
21,23,706742.057785,44.01806306838989,sitting
22,24,706742.065735,43.96201992034912,sitting
23,25,706742.073838,43.92993116378784,sitting
24,26,706742.0835899999,43.826987743377686,sitting
25,27,706742.091024,43.74531030654907,sitting
26,28,706742.097851,43.824020862579346,sitting
27,29,706742.105775,43.99027442932129,sitting
28,30,706742.11386,44.114511013031006,sitting
29,31,706742.121743,44.101380348205566,sitting
30,32,706742.12974,43.91149854660034,sitting
31,33,706742.1379249999,43.802387714385986,sitting
32,34,706742.145965,43.93448543548584,sitting
33,35,706742.153874,44.10058784484863,sitting
34,36,706742.161719,44.148428440093994,sitting
35,37,706742.170043,44.147382736206055,sitting
36,38,706742.178692,44.23112440109253,sitting
37,39,706742.186061,44.4108772277832,sitting
38,40,706742.194025,44.66844034194946,sitting
39,41,706742.201723,44.903985023498535,sitting
40,42,706742.211656,44.92295980453491,sitting
41,43,706742.218135,44.82855558395386,sitting
42,44,706742.225657,44.820791244506836,sitting
43,45,706742.233827,44.716702461242676,sitting
44,46,706742.242765,44.51517581939697,sitting
45,47,706742.250017,44.447243213653564,sitting
46,48,706742.25781,44.38030385971069,sitting
47,49,706742.265849,44.33680248260498,sitting
48,50,706742.273962,44.40362787246704,sitting
49,51,706742.2816849999,44.46101474761963,sitting
50,52,706742.29006,44.48697805404663,sitting
51,53,706742.2978299999,44.50890350341797,sitting
52,54,706742.3058869999,44.46786117553711,sitting
53,55,706742.314408,44.34963130950928,sitting
54,56,706742.321954,44.216166496276855,sitting
55,57,706742.329748,43.99701642990112,sitting
56,58,706742.337721,43.77778339385986,sitting
57,59,706742.345727,43.63675403594971,sitting
58,60,706742.353963,43.69003248214722,sitting
59,61,706742.363169,43.92494297027588,sitting
60,62,706742.375519,43.92525243759155,sitting
61,63,706742.388309,43.67584466934204,sitting
62,64,706742.3985209999,43.925097703933716,sitting
63,65,706742.407267,43.66807317733765,sitting
64,66,706742.413822,43.8766303062439,sitting
65,67,706742.421816,44.00886011123657,sitting
66,68,706742.429815,43.99077558517456,sitting
67,69,706742.4424449999,43.93465852737427,sitting
68,70,706742.451831,43.95820903778076,sitting
69,71,706742.46086,43.937357902526855,sitting
70,72,706742.468263,43.90721273422241,sitting
71,73,706742.479086,43.85883903503418,sitting
72,74,706742.485744,43.720675468444824,sitting
73,75,706742.494501,43.62510871887207,sitting
74,76,706742.503007,43.62137269973755,sitting
75,77,706742.510945,43.71642017364502,sitting
76,78,706742.519679,43.72152137756348,sitting
77,79,706742.526003,43.460185050964355,sitting
78,80,706742.533709,43.30529832839966,sitting
79,81,706742.5418359999,43.43934679031372,sitting
80,82,706742.549753,43.56474590301514,sitting
81,83,706742.55788,43.71110534667969,sitting
82,84,706742.565721,43.91765785217285,sitting
83,85,706742.57392,43.94181489944458,sitting
84,86,706742.584001,43.821409702301025,sitting
85,87,706742.592741,43.763222217559814,sitting
86,88,706742.60002,43.83719062805176,sitting
87,89,706742.607902,43.87864637374878,sitting
88,90,706742.616495,43.8359317779541,sitting
89,91,706742.625635,43.837403297424316,sitting
90,92,706742.636369,43.808701038360596,sitting
91,93,706742.646247,43.81003054023935,sitting
92,94,706742.654474,43.814596002333104,sitting
93,95,706742.6630759999,43.81276061842423,sitting
94,96,706742.670127,43.81093673744434,sitting
95,97,706742.6777379999,43.80912434303437,sitting
96,98,706742.6857029999,43.80732341883529,sitting
97,99,706742.693766,43.80553394848805,sitting
98,100,706742.7017859999,43.80375591563361,sitting
99,101,706742.711958,43.801989303912904,sitting
100,102,706742.717755,43.800234096966925,sitting
101,103,706742.725799,43.79849027843659,sitting
102,104,706742.733682,43.79675783196286,sitting
103,105,706742.741938,43.79503674118669,sitting
104,106,706742.750887,43.793326989749055,sitting
105,107,706742.761755,43.791628561290885,sitting
106,108,706742.770132,43.78994143945315,sitting
107,109,706742.779169,43.78826560787679,sitting
108,110,706742.78714,43.78660105020277,sitting
109,111,706742.792245,43.78494775007204,sitting
110,112,706742.797898,43.783305691125555,sitting
111,113,706742.807497,43.78167485700427,sitting
112,114,706742.820391,43.78005523134914,sitting
113,115,706742.828592,43.77844679780112,sitting
114,116,706742.837224,43.77684954000115,sitting
115,117,706742.844469,43.7752634415902,sitting
116,118,706742.851674,43.77368848620922,sitting
117,119,706742.858945,43.77212465749917,sitting
118,120,706742.869312,43.77057193910099,sitting
119,121,706742.882364,43.76903031465565,sitting
