,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-873548.0376190001,18.79331660270691,sitting
1,3,-873548.028303,18.666422128677368,sitting
2,4,-873548.019345,18.70279812812805,sitting
3,5,-873548.006815,18.839300632476807,sitting
4,6,-873547.997168,18.8595130443573,sitting
5,7,-873547.987516,18.800808429718018,sitting
6,8,-873547.980665,18.841883420944214,sitting
7,9,-873547.973093,18.873884677886963,sitting
8,10,-873547.96459,18.85301184654236,sitting
9,11,-873547.959118,18.83537197113037,sitting
10,12,-873547.950433,18.82585120201111,sitting
11,13,-873547.940943,18.918181657791138,sitting
12,14,-873547.932406,19.225212574005127,sitting
13,15,-873547.925742,20.04473042488098,sitting
14,16,-873547.918974,21.67311429977417,sitting
15,17,-873547.906026,23.61124897003174,sitting
16,18,-873547.8927120001,24.74553370475769,sitting
17,19,-873547.8778,24.16354489326477,sitting
18,20,-873547.864396,22.6966655254364,sitting
19,21,-873547.8563410001,22.20070481300354,sitting
20,22,-873547.851507,22.33827567100525,sitting
21,23,-873547.845416,22.364539623260498,sitting
22,24,-873547.837348,22.49856448173523,sitting
23,25,-873547.827347,22.586716413497925,sitting
24,26,-873547.818724,22.46900224685669,sitting
25,27,-873547.809797,22.22726011276245,sitting
26,28,-873547.803143,21.049373626708984,sitting
27,29,-873547.790544,22.8216432327943,sitting
28,30,-873547.781958,22.946620940152197,sitting
29,31,-873547.774006,23.06486756956567,sitting
30,32,-873547.7648990001,23.179545774335594,sitting
31,33,-873547.75731,23.290689838647886,sitting
32,34,-873547.746744,23.39833404668848,sitting
33,35,-873547.736446,23.502512682643317,sitting
34,36,-873547.727007,23.603260030698333,sitting
35,37,-873547.718696,23.700610375039453,sitting
36,38,-873547.7079350001,23.7945979998526,sitting
37,39,-873547.698184,23.885257189323735,sitting
38,40,-873547.687857,23.97262222763877,sitting
39,41,-873547.676682,24.056727398983643,sitting
40,42,-873547.668545,24.137606987544295,sitting
41,43,-873547.6599280001,24.215295277506645,sitting
42,44,-873547.65268,24.289826553056642,sitting
43,45,-873547.644286,24.361235098380195,sitting
44,46,-873547.633963,24.429555197663266,sitting
45,47,-873547.625282,24.494821135091776,sitting
46,48,-873547.614063,24.557067194851655,sitting
47,49,-873547.607699,24.616327661128842,sitting
48,50,-873547.596032,24.672636818109265,sitting
49,51,-873547.587449,24.726028949978858,sitting
50,52,-873547.5791730001,24.776538340923565,sitting
51,53,-873547.562849,24.824199275129295,sitting
52,54,-873547.553236,24.869046036782006,sitting
53,55,-873547.541159,24.91111291006762,sitting
54,56,-873547.531791,24.950434179172067,sitting
55,57,-873547.5223140001,24.98704412828129,sitting
56,58,-873547.509965,25.020977041581215,sitting
57,59,-873547.49916,25.052267203257784,sitting
58,60,-873547.487724,25.080948897496917,sitting
59,61,-873547.474661,25.107056408484556,sitting
60,62,-873547.459653,25.130624020406632,sitting
61,63,-873547.448658,25.151686017449077,sitting
62,64,-873547.436548,25.170276683797823,sitting
63,65,-873547.422167,25.18643030363882,sitting
64,66,-873547.415209,25.20018116115797,sitting
65,67,-873547.405583,25.21156354054123,sitting
66,68,-873547.395734,25.220611725974535,sitting
67,69,-873547.38457,25.2273600016438,sitting
68,70,-873547.3771330001,25.231842651734972,sitting
69,71,-873547.368589,25.234093960433977,sitting
70,72,-873547.361162,25.234148211926748,sitting
71,73,-873547.353522,25.232039690399233,sitting
72,74,-873547.3454550001,25.22780268003735,sitting
73,75,-873547.330765,25.221471465027037,sitting
74,76,-873547.316446,25.213080329554224,sitting
75,77,-873547.299067,25.20266355780484,sitting
76,78,-873547.289084,25.19025543396484,sitting
77,79,-873547.277065,25.175890242220138,sitting
78,80,-873547.263705,25.159602266756657,sitting
79,81,-873547.247388,25.14142579176037,sitting
80,82,-873547.2354390001,25.121395101417164,sitting
81,83,-873547.220911,25.099544479913003,sitting
82,84,-873547.208166,25.07590821143381,sitting
83,85,-873547.194288,25.050520580165514,sitting
84,86,-873547.184691,25.023415870294055,sitting
85,87,-873547.17729,24.99462836600536,sitting
86,88,-873547.169358,24.96419235148538,sitting
87,89,-873547.161204,24.932142110920026,sitting
88,90,-873547.1507860001,24.898511928495235,sitting
89,91,-873547.1421,24.863336088396956,sitting
90,92,-873547.134438,24.82664887481111,sitting
91,93,-873547.1236640001,24.788484571923625,sitting
92,94,-873547.1147960001,24.748877463920444,sitting
93,95,-873547.104774,24.707861834987494,sitting
94,96,-873547.0952870001,24.665471969310715,sitting
95,97,-873547.089192,24.621742151076038,sitting
96,98,-873547.081362,24.576706664469395,sitting
97,99,-873547.071816,24.530399793676718,sitting
98,100,-873547.064952,24.482855822883938,sitting
99,101,-873547.055974,24.434109036277,sitting
100,102,-873547.049144,24.384193718041825,sitting
101,103,-873547.041034,24.33314415236434,sitting
102,104,-873547.029651,24.2809946234305,sitting
103,105,-873547.019765,24.227779415426227,sitting
104,106,-873547.009812,24.173532812537445,sitting
105,107,-873547.0016300001,24.1182890989501,sitting
106,108,-873546.989104,24.062082558850122,sitting
107,109,-873546.979671,24.004947476423443,sitting
108,110,-873546.970299,23.946918135856002,sitting
109,111,-873546.957618,23.888028821333723,sitting
110,112,-873546.944814,23.828313817042545,sitting
111,113,-873546.932439,23.7678074071684,sitting
112,114,-873546.923836,23.706543875897214,sitting
113,115,-873546.9134290001,23.644557507414934,sitting
114,116,-873546.9063350001,23.58188258590748,sitting
115,117,-873546.894575,23.518553395560797,sitting
116,118,-873546.8839,23.454604220560814,sitting
117,119,-873546.872528,23.390069345093455,sitting
118,120,-873546.864083,23.324983053344674,sitting
119,121,-873546.853704,23.25937962950038,sitting
120,122,-873546.843783,23.193293357746523,sitting
121,123,-873546.834144,23.12675852226903,sitting
122,124,-873546.822993,23.05980940725383,sitting
123,125,-873546.813621,22.992480296886868,sitting
124,126,-873546.806001,22.924805475354063,sitting
125,127,-873546.798083,22.856819226841363,sitting
126,128,-873546.7897440001,22.7885558355347,sitting
127,129,-873546.782118,22.72004958561999,sitting
128,130,-873546.77675,22.65133476128318,sitting
129,131,-873546.765733,22.5824456467102,sitting
130,132,-873546.760829,22.51341652608699,sitting
131,133,-873546.7567500001,22.44428168359947,sitting
132,134,-873546.747485,22.375075403433584,sitting
133,135,-873546.736956,22.30583196977527,sitting
134,136,-873546.728302,22.23658566681044,sitting
135,137,-873546.721232,22.16737077872505,sitting
136,138,-873546.710144,22.09822158970502,sitting
137,139,-873546.698842,22.029172383936285,sitting
138,140,-873546.6837170001,21.960257445604775,sitting
139,141,-873546.671447,21.89151105889644,sitting
140,142,-873546.65538,21.822967507997195,sitting
141,143,-873546.642815,21.75466107709298,sitting
142,144,-873546.631044,21.686626050369735,sitting
143,145,-873546.614986,21.618896712013377,sitting
144,146,-873546.6028850001,21.55150734620985,sitting
145,147,-873546.587224,21.533547401428223,sitting
146,148,-873546.573515,21.744739770889282,sitting
147,149,-873546.557007,21.958812713623047,sitting
148,150,-873546.540789,22.099353313446045,sitting
149,151,-873546.530322,22.13255548477173,sitting
150,152,-873546.518253,22.24009895324707,sitting
151,153,-873546.5044430001,22.36172127723694,sitting
152,154,-873546.487046,22.46708631515503,sitting
153,155,-873546.473909,22.721152305603027,sitting
154,156,-873546.462495,22.97750186920166,sitting
155,157,-873546.448504,23.179254055023193,sitting
156,158,-873546.437485,21.96823525428772,sitting
157,159,-873546.42836,19.226403951644897,sitting
158,160,-873546.4215,17.82003617286682,sitting
159,161,-873546.41441,17.739192962646484,sitting
160,162,-873546.403157,17.5910484790802,sitting
161,163,-873546.394635,17.574204206466675,sitting
162,164,-873546.386163,17.695983171463013,sitting
163,165,-873546.376529,20.368773192438145,sitting
164,166,-873546.367646,20.31226354898073,sitting
165,167,-873546.357853,20.25633481444228,sitting
166,168,-873546.349778,20.20098705647025,sitting
167,169,-873546.338939,20.14622034271213,sitting
168,170,-873546.329824,20.092034740815382,sitting
169,171,-873546.321566,20.03843031842747,sitting
170,172,-873546.3097710001,19.98540714319588,sitting
171,173,-873546.300897,19.932965282768066,sitting
172,174,-873546.2940400001,19.881104804791516,sitting
173,175,-873546.285576,19.82982577691369,sitting
174,176,-873546.275628,19.77912826678207,sitting
175,177,-873546.266362,19.72901234204412,sitting
176,178,-873546.257602,19.679478070347304,sitting
177,179,-873546.247408,19.630525519339102,sitting
178,180,-873546.240042,19.58215475666699,sitting
179,181,-873546.230772,19.53436584997843,sitting
180,182,-873546.224892,19.4871588669209,sitting
181,183,-873546.21742,19.44053387514186,sitting
182,184,-873546.209416,19.394490942288797,sitting
183,185,-873546.201364,19.349030136009166,sitting
184,186,-873546.1884260001,19.30415152395045,sitting
185,187,-873546.177851,19.259855173760112,sitting
186,188,-873546.15852,19.21614115308564,sitting
187,189,-873546.146215,19.173009529574482,sitting
188,190,-873546.134283,19.130460370874122,sitting
189,191,-873546.1199480001,19.088493744632025,sitting
190,192,-873546.109694,19.047109718495673,sitting
191,193,-873546.100017,19.006308360112524,sitting
192,194,-873546.0920310001,18.966089737130062,sitting
193,195,-873546.07833,18.926453917195744,sitting
194,196,-873546.059638,18.887400967957053,sitting
195,197,-873546.046472,18.848930957061455,sitting
196,198,-873546.032302,18.811043952156428,sitting
197,199,-873546.015332,18.77374002088943,sitting
198,200,-873546.0032030001,18.737019230907944,sitting
199,201,-873545.989422,18.700881649859433,sitting
200,202,-873545.981192,18.665327345391376,sitting
201,203,-873545.9734520001,18.630356385151234,sitting
202,204,-873545.96495,18.59596883678649,sitting
203,205,-873545.957287,18.56216476794461,sitting
204,206,-873545.9494800001,18.528944246273056,sitting
205,207,-873545.940906,18.496307339419317,sitting
206,208,-873545.933388,18.464254115030855,sitting
207,209,-873545.924265,18.432784640755138,sitting
208,210,-873545.9165780001,18.401898984239637,sitting
209,211,-873545.908364,18.371597213131835,sitting
210,212,-873545.9002500001,18.341879395079186,sitting
211,213,-873545.893398,18.312745597729172,sitting
212,214,-873545.885345,18.28419588872926,sitting
213,215,-873545.873398,18.25623033572693,sitting
214,216,-873545.867916,18.228849006369646,sitting
215,217,-873545.861335,18.202051968304886,sitting
216,218,-873545.853112,18.1758392891801,sitting
217,219,-873545.845268,18.150211036642773,sitting
218,220,-873545.834579,18.12516727834039,sitting
219,221,-873545.825441,18.651615858078003,sitting
220,222,-873545.821206,17.576663732528687,sitting
221,223,-873545.813422,17.59660005569458,sitting
222,224,-873545.805502,17.58108615875244,sitting
223,225,-873545.797365,17.609510898590088,sitting
224,226,-873545.789445,17.790029525756836,sitting
225,227,-873545.781172,17.91148042678833,sitting
226,228,-873545.7734620001,18.004488945007324,sitting
227,229,-873545.765302,18.239031553268433,sitting
228,230,-873545.757371,18.490844011306763,sitting
229,231,-873545.749432,18.824464559555054,sitting
230,232,-873545.741308,17.990002751350403,sitting
231,233,-873545.732907,17.99145245552063,sitting
232,234,-873545.7252710001,18.384917736053467,sitting
233,235,-873545.7171230001,18.155634880065918,sitting
234,236,-873545.707799,18.144975185394287,sitting
235,237,-873545.699624,18.099719762802124,sitting
236,238,-873545.690615,17.97551655769348,sitting
237,239,-873545.681707,17.8802330493927,sitting
238,240,-873545.669631,17.826579093933105,sitting
239,241,-873545.660398,17.86303186416626,sitting
240,242,-873545.647593,17.978415966033936,sitting
241,243,-873545.638392,18.08920645713806,sitting
242,244,-873545.629753,18.085877180099487,sitting
243,245,-873545.619044,17.922515869140625,sitting
244,246,-873545.612861,17.820300817489624,sitting
245,247,-873545.6048120001,17.830650329589844,sitting
246,248,-873545.5948900001,17.80000615119934,sitting
247,249,-873545.586729,17.74708390235901,sitting
248,250,-873545.580415,17.728211641311646,sitting
249,251,-873545.5732870001,17.74390435218811,sitting
250,252,-873545.5653060001,17.69511914253235,sitting
251,253,-873545.553291,17.57067346572876,sitting
252,254,-873545.544334,17.518304109573364,sitting
253,255,-873545.53712,17.564704418182373,sitting
254,256,-873545.527408,17.681551456451416,sitting
255,257,-873545.520752,17.770843982696533,sitting
256,258,-873545.513305,17.639955520629883,sitting
257,259,-873545.504965,17.539827823638916,sitting
258,260,-873545.492572,17.59531021118164,sitting
259,261,-873545.485338,17.52856707572937,sitting
260,262,-873545.4812340001,17.558396577835083,sitting
261,263,-873545.473264,17.681580305099487,sitting
262,264,-873545.463608,17.63876223564148,sitting
263,265,-873545.45667,17.576879739761353,sitting
264,266,-873545.445237,17.493295907974243,sitting
265,267,-873545.436557,17.43520760536194,sitting
266,268,-873545.425741,17.500051736831665,sitting
267,269,-873545.415953,17.43517518043518,sitting
268,270,-873545.405412,17.3153977394104,sitting
269,271,-873545.398189,17.36834144592285,sitting
270,272,-873545.390704,17.421371698379517,sitting
271,273,-873545.380888,17.38058853149414,sitting
272,274,-873545.369753,17.38578510284424,sitting
273,275,-873545.356508,17.567198991775513,sitting
274,276,-873545.347025,17.72838544845581,sitting
275,277,-873545.337909,17.6616108417511,sitting
276,278,-873545.327087,17.573415279388428,sitting
277,279,-873545.31868,17.613654375076294,sitting
278,280,-873545.30762,17.68198585510254,sitting
279,281,-873545.2976020001,17.6794273853302,sitting
280,282,-873545.28503,17.70213484764099,sitting
281,283,-873545.274263,17.719361305236816,sitting
282,284,-873545.263935,17.49838638305664,sitting
283,285,-873545.252884,17.290870189666748,sitting
284,286,-873545.243461,17.341383695602417,sitting
285,287,-873545.234737,17.430254220962524,sitting
286,288,-873545.224956,17.41045832633972,sitting
287,289,-873545.21559,17.34484028816223,sitting
288,290,-873545.203922,17.28657078742981,sitting
289,291,-873545.194902,17.258696794509888,sitting
290,292,-873545.184824,17.458608388900757,sitting
291,293,-873545.177116,17.761790990829468,sitting
292,294,-873545.169282,17.85415291786194,sitting
293,295,-873545.161207,17.839838981628418,sitting
294,296,-873545.150276,17.898080494751532,sitting
295,297,-873545.142066,17.91607210849218,sitting
296,298,-873545.135446,17.934574453182687,sitting
297,299,-873545.1268270001,17.95358618504574,sitting
298,300,-873545.120309,17.97310596030403,sitting
299,301,-873545.112798,17.993132435180247,sitting
300,302,-873545.103333,18.01366426589708,sitting
301,303,-873545.095529,18.034700108677217,sitting
302,304,-873545.084486,18.056238619743336,sitting
303,305,-873545.0761920001,18.078278455318145,sitting
304,306,-873545.068197,18.100818271624316,sitting
305,307,-873545.059839,18.123856724884543,sitting
306,308,-873545.051548,18.147392471321524,sitting
307,309,-873545.040837,18.171424167157934,sitting
308,310,-873545.034242,18.19595046861647,sitting
309,311,-873545.026541,18.220970031919816,sitting
310,312,-873545.017189,18.24648151329066,sitting
311,313,-873545.007193,18.27248356895169,sitting
312,314,-873545.0000850001,18.2989748551256,sitting
313,315,-873544.991919,18.325954028035085,sitting
314,316,-873544.980778,18.353419743902815,sitting
315,317,-873544.9717700001,18.38137065895149,sitting
316,318,-873544.962071,18.409805429403796,sitting
317,319,-873544.948377,18.438722711482427,sitting
318,320,-873544.9368510001,18.468121161410068,sitting
319,321,-873544.928055,18.497999435409394,sitting
320,322,-873544.914465,18.528356189703125,sitting
321,323,-873544.904912,18.559190080513915,sitting
322,324,-873544.891389,18.590499764064475,sitting
323,325,-873544.882634,18.622283896577486,sitting
324,326,-873544.874893,18.65454113427564,sitting
325,327,-873544.86576,18.687270133381624,sitting
326,328,-873544.856458,18.720469550118125,sitting
327,329,-873544.8501,18.75413804070783,sitting
328,330,-873544.839017,18.78827426137343,sitting
329,331,-873544.826263,18.82287686833762,sitting
330,332,-873544.811831,18.85794451782308,sitting
331,333,-873544.799264,18.893475866052498,sitting
332,334,-873544.787213,18.929469569248567,sitting
333,335,-873544.7781700001,18.96592428363397,sitting
334,336,-873544.771085,19.002838665431412,sitting
335,337,-873544.762248,19.04021137086356,sitting
336,338,-873544.75473,19.07804105615312,sitting
337,339,-873544.741514,19.116326377522768,sitting
338,340,-873544.731656,19.155065991195194,sitting
339,341,-873544.725098,19.194258553393098,sitting
340,342,-873544.716469,19.23390272033915,sitting
341,343,-873544.707381,19.273997148256054,sitting
342,344,-873544.700099,19.3145404933665,sitting
343,345,-873544.692028,19.35553141189316,sitting
344,346,-873544.684032,19.396968560058745,sitting
345,347,-873544.675489,19.438850594085928,sitting
346,348,-873544.668855,19.481176170197397,sitting
347,349,-873544.661425,19.523943944615844,sitting
348,350,-873544.650088,19.567152573563963,sitting
349,351,-873544.638762,19.610800713264435,sitting
350,352,-873544.628909,19.654887019939956,sitting
351,353,-873544.6171660001,19.69941014981321,sitting
352,354,-873544.607546,19.74436875910688,sitting
353,355,-873544.5989,19.789761504043668,sitting
354,356,-873544.586485,19.835587040846253,sitting
355,357,-873544.578472,19.881844025737323,sitting
356,358,-873544.571891,19.928531114939574,sitting
357,359,-873544.565205,19.975646964675686,sitting
358,360,-873544.55686,20.023190231168357,sitting
359,361,-873544.551266,20.07115957064027,sitting
360,362,-873544.544496,20.119553639314105,sitting
361,363,-873544.537387,20.16837109341257,sitting
362,364,-873544.528768,20.217610589158337,sitting
363,365,-873544.520193,20.267270782774105,sitting
364,366,-873544.511675,20.317350330482554,sitting
365,367,-873544.502541,20.36784788850638,sitting
366,368,-873544.494258,20.41876211306827,sitting
367,369,-873544.485232,20.470091660390906,sitting
368,370,-873544.475339,20.52183518669699,sitting
369,371,-873544.463907,20.573991348209198,sitting
370,372,-873544.451442,20.62655880115022,sitting
371,373,-873544.438156,20.67953620174275,sitting
372,374,-873544.423658,20.73292220620948,sitting
373,375,-873544.4148,20.786715470773085,sitting
374,376,-873544.400482,20.84091465165627,sitting
375,377,-873544.390181,20.89551840508171,sitting
376,378,-873544.379906,20.950525387272094,sitting
377,379,-873544.37227,21.005934254450125,sitting
378,380,-873544.362826,21.061743662838477,sitting
379,381,-873544.348449,21.117952268659845,sitting
380,382,-873544.34144,21.17455872813692,sitting
381,383,-873544.334762,21.23156169749238,sitting
382,384,-873544.3290510001,21.288959832948926,sitting
383,385,-873544.32117,21.346751790729236,sitting
384,386,-873544.310211,21.404936227056005,sitting
385,387,-873544.30262,21.463511798151927,sitting
386,388,-873544.291827,21.522477160239674,sitting
387,389,-873544.282993,21.581830969541954,sitting
388,390,-873544.275091,21.64157188228144,sitting
389,391,-873544.267314,21.70169855468083,sitting
390,392,-873544.256131,21.762209642962805,sitting
391,393,-873544.246142,21.823103803350065,sitting
392,394,-873544.241474,21.884379692065288,sitting
393,395,-873544.2334670001,21.94603596533117,sitting
394,396,-873544.2253,22.008071279370387,sitting
395,397,-873544.215262,23.146236658096313,sitting
396,398,-873544.20767,23.216687440872192,sitting
397,399,-873544.19653,23.206777095794678,sitting
398,400,-873544.188236,23.188518047332764,sitting
399,401,-873544.176466,23.15276026725769,sitting
400,402,-873544.16735,23.094428300857544,sitting
401,403,-873544.1563,23.10271382331848,sitting
402,404,-873544.144237,23.166476488113403,sitting
403,405,-873544.136186,23.145980834960938,sitting
404,406,-873544.1243810001,23.158503532409668,sitting
405,407,-873544.114488,23.254717111587524,sitting
406,408,-873544.106423,23.350594520568848,sitting
407,409,-873544.0951960001,23.55372714996338,sitting
408,410,-873544.086185,23.734657526016235,sitting
409,411,-873544.074584,22.348240852355957,sitting
410,412,-873544.065386,23.152242183685303,sitting
411,413,-873544.058257,23.162490010261536,sitting
412,414,-873544.0490860001,23.210596799850464,sitting
413,415,-873544.039952,23.275303959846497,sitting
414,416,-873544.028923,21.83983540534973,sitting
415,417,-873544.0190130001,22.7452175617218,sitting
416,418,-873544.004744,23.29589080810547,sitting
417,419,-873543.986181,23.65574836730957,sitting
418,420,-873543.971716,23.808024883270264,sitting
419,421,-873543.960287,23.853265047073364,sitting
420,422,-873543.9481030001,23.996284008026123,sitting
421,423,-873543.935891,24.189914226531982,sitting
422,424,-873543.926574,24.305935621261597,sitting
423,425,-873543.917666,24.45891237258911,sitting
424,426,-873543.9023600001,24.78308916091919,sitting
425,427,-873543.887916,24.333245992660522,sitting
426,428,-873543.871287,22.8040874004364,sitting
427,429,-873543.859784,20.87102198600769,sitting
428,430,-873543.847866,18.51738166809082,sitting
429,431,-873543.838406,17.179826498031616,sitting
430,432,-873543.827037,17.1549232006073,sitting
431,433,-873543.817151,17.22493314743042,sitting
432,434,-873543.808864,17.290889024734497,sitting
433,435,-873543.800273,17.41443967819214,sitting
434,436,-873543.7939330001,17.458563804626465,sitting
435,437,-873543.786751,17.378747701644897,sitting
436,438,-873543.776077,17.404066562652588,sitting
437,439,-873543.769284,17.476126432418823,sitting
438,440,-873543.76366,17.392212390899658,sitting
439,441,-873543.7555270001,17.27503204345703,sitting
440,442,-873543.74777,17.236143350601196,sitting
441,443,-873543.741321,17.25151228904724,sitting
442,444,-873543.733186,15.731445003531011,sitting
443,445,-873543.725369,15.551316193239003,sitting
444,446,-873543.717421,15.399371221832643,sitting
445,447,-873543.706641,15.274687564911375,sitting
446,448,-873543.6980280001,15.176342698074643,sitting
447,449,-873543.686381,15.103414096921892,sitting
448,450,-873543.675407,15.054979237052558,sitting
449,451,-873543.667298,15.03011559406609,sitting
450,452,-873543.660681,15.027900643561932,sitting
451,453,-873543.6558610001,15.047411861139517,sitting
452,454,-873543.644404,15.087726722398298,sitting
453,455,-873543.637082,15.147922702937715,sitting
454,456,-873543.630496,15.22707727835721,sitting
455,457,-873543.624793,15.324267924256226,sitting
456,458,-873543.617355,15.438572116234209,sitting
457,459,-873543.609304,15.5690673298906,sitting
458,460,-873543.601286,15.71483104082484,sitting
459,461,-873543.591658,15.874940724636375,sitting
460,462,-873543.5826900001,16.048473856924645,sitting
461,463,-873543.570901,16.234507913289097,sitting
462,464,-873543.561,16.432120369329166,sitting
463,465,-873543.542198,16.640388700644305,sitting
464,466,-873543.52985,16.85839038283395,sitting
465,467,-873543.514941,17.085202891497545,sitting
466,468,-873543.505782,17.319903702234537,sitting
