,index,Timestamp,Dia_Spline3_Ham,Event
0,2,424609.789724,21.870394468307495,sitting
1,3,424609.799433,21.95152187347412,sitting
2,4,424609.809075,22.183196306228638,sitting
3,5,424609.822703,22.265777349472046,sitting
4,6,424609.829817,22.178194284439087,sitting
5,7,424609.837612,22.26474952697754,sitting
6,8,424609.847654,22.42742133140564,sitting
7,9,424609.858573,22.498859405517578,sitting
8,10,424609.868578,22.54200530052185,sitting
9,11,424609.878048,22.550282955169678,sitting
10,12,424609.887947,22.58227038383484,sitting
11,13,424609.898337,22.614759922027588,sitting
12,14,424609.908217,22.513559579849243,sitting
13,15,424609.916957,22.510843515396118,sitting
14,16,424609.928844,22.675645112991333,sitting
15,17,424609.938984,22.676459074020386,sitting
16,18,424609.946823,22.56917119026184,sitting
17,19,424609.954832,22.612462282180786,sitting
18,20,424609.962054,22.740039587020874,sitting
19,21,424609.970203,22.705445051193237,sitting
20,22,424609.979643,22.63392996788025,sitting
21,23,424609.988391,22.81095814704895,sitting
22,24,424609.998717,22.981679677963257,sitting
23,25,424610.007431,22.925132751464844,sitting
24,26,424610.016611,22.917333602905273,sitting
25,27,424610.025494,22.997963428497314,sitting
26,28,424610.034744,23.018707275390625,sitting
27,29,424610.04541,22.988946437835693,sitting
28,30,424610.056254,22.99271821975708,sitting
29,31,424610.063881,23.04275393486023,sitting
30,32,424610.068947,23.09292507171631,sitting
31,33,424610.074016,23.11967444419861,sitting
32,34,424610.081945,23.09313154220581,sitting
33,35,424610.090154,23.121694803237915,sitting
34,36,424610.101674,23.14865231513977,sitting
35,37,424610.111568,23.10964035987854,sitting
36,38,424610.120418,23.138719081878662,sitting
37,39,424610.130756,23.1913001537323,sitting
38,40,424610.138603,23.20846199989319,sitting
39,41,424610.148326,23.23356533050537,sitting
40,42,424610.158644,23.259517192840576,sitting
41,43,424610.168471,23.311137676239014,sitting
42,44,424610.178706,23.409436225891113,sitting
43,45,424610.18729,23.433157920837402,sitting
44,46,424610.194249,23.391685962677002,sitting
45,47,424610.203236,23.47689390182495,sitting
46,48,424610.210735,23.60365891456604,sitting
47,49,424610.217365,23.610827922821045,sitting
48,50,424610.225278,23.61268401145935,sitting
49,51,424610.235177,23.660727500915527,sitting
50,52,424610.245348,23.683143615722656,sitting
51,53,424610.256076,23.746123790740967,sitting
52,54,424610.265088,23.802698373794556,sitting
53,55,424610.275628,23.777063608169556,sitting
54,56,424610.287062,23.7885582447052,sitting
55,57,424610.298108,23.836967945098877,sitting
56,58,424610.307009,23.850663661956787,sitting
57,59,424610.316583,23.81926965713501,sitting
58,60,424610.32555,23.844101667404175,sitting
59,61,424610.334183,23.965083360671997,sitting
60,62,424610.343051,24.086408615112305,sitting
61,63,424610.349823,24.049123287200928,sitting
62,64,424610.360061,23.96020770072937,sitting
63,65,424610.37054,24.055436849594116,sitting
64,66,424610.380666,24.11090326309204,sitting
65,67,424610.390836,24.06661295890808,sitting
66,68,424610.399382,24.075106143951416,sitting
67,69,424610.407478,24.117900848388672,sitting
68,70,424610.415283,24.12121844291687,sitting
69,71,424610.423961,24.081331491470337,sitting
70,72,424610.432663,24.105319261550903,sitting
71,73,424610.441596,24.155463218688965,sitting
72,74,424610.449623,24.178850412368774,sitting
73,75,424610.460956,24.191885471343994,sitting
74,76,424610.472709,24.268685579299927,sitting
75,77,424610.484579,24.36426615715027,sitting
76,78,424610.495446,24.35164737701416,sitting
77,79,424610.505408,24.2845139503479,sitting
78,80,424610.515998,24.23727059364319,sitting
79,81,424610.526769,24.26386594772339,sitting
80,82,424610.537761,24.3123676776886,sitting
81,83,424610.547973,24.309725284576416,sitting
82,84,424610.55833,24.306453704833984,sitting
83,85,424610.565224,24.33710289001465,sitting
84,86,424610.57482,24.3139808177948,sitting
85,87,424610.582916,24.26447081565857,sitting
86,88,424610.592927,24.2912118434906,sitting
87,89,424610.602353,24.311874866485596,sitting
88,90,424610.613046,24.34596848487854,sitting
89,91,424610.623607,24.423030376434326,sitting
90,92,424610.633926,24.49261999130249,sitting
91,93,424610.64423,24.57551336288452,sitting
92,94,424610.654663,24.651628255844116,sitting
93,95,424610.662841,24.689258813858032,sitting
94,96,424610.672555,24.70852255821228,sitting
95,97,424610.682274,24.702524662017822,sitting
96,98,424610.692338,24.84532070159912,sitting
97,99,424610.701977,25.2486310005188,sitting
98,100,424610.714906,25.27807879447937,sitting
99,101,424610.724949,24.810713529586792,sitting
100,102,424610.735404,24.56718397140503,sitting
101,103,424610.747338,24.594876527786255,sitting
102,104,424610.758128,24.664424896240234,sitting
103,105,424610.76911,24.779934883117676,sitting
104,106,424610.778219,24.85032606124878,sitting
105,107,424610.787926,24.881335496902466,sitting
106,108,424610.797446,24.962876558303833,sitting
107,109,424610.806075,25.0518798828125,sitting
108,110,424610.81556,25.04293966293335,sitting
109,111,424610.825743,24.951719045639038,sitting
110,112,424610.835174,24.92736530303955,sitting
111,113,424610.844965,25.008212327957153,sitting
112,114,424610.853533,25.13331174850464,sitting
113,115,424610.864798,25.14179229736328,sitting
114,116,424610.875669,25.002013206481934,sitting
115,117,424610.885635,25.00387978553772,sitting
116,118,424610.896757,25.096795797348022,sitting
117,119,424610.907475,25.2007098197937,sitting
118,120,424610.917545,25.331576824188232,sitting
119,121,424610.923199,25.30052423477173,sitting
120,122,424610.93093,25.14490270614624,sitting
121,123,424610.942244,25.004434823989868,sitting
122,124,424610.952651,25.003969192504883,sitting
123,125,424610.962716,25.112494707107544,sitting
124,126,424610.972417,25.32988929748535,sitting
125,127,424610.982335,25.613483428955078,sitting
126,128,424610.991876,25.82744073867798,sitting
