,index,Timestamp,Dia_Spline3_Ham,Event
0,25,-879607.388945,13.67583429813385,sitting
1,26,-879607.375939,13.688192129135132,sitting
2,27,-879607.364325,13.832612872123718,sitting
3,28,-879607.353766,13.92029070854187,sitting
4,29,-879607.341285,14.020382165908813,sitting
5,30,-879607.327398,14.063089489936829,sitting
6,31,-879607.3180890001,14.043684601783752,sitting
7,32,-879607.302519,14.059097528457642,sitting
8,33,-879607.292186,13.960591793060303,sitting
9,34,-879607.282196,13.834811568260193,sitting
10,35,-879607.270485,13.804890632629395,sitting
11,36,-879607.256147,13.81595242023468,sitting
12,37,-879607.246604,13.849663376808167,sitting
13,38,-879607.2333740001,13.921903848648071,sitting
14,39,-879607.2231160001,14.077202320098877,sitting
15,40,-879607.210119,14.195104956626892,sitting
16,41,-879607.2021390001,14.095514416694641,sitting
17,42,-879607.193967,14.324895228385634,sitting
18,43,-879607.184139,14.326838332137827,sitting
19,44,-879607.174025,14.328784338802187,sitting
20,45,-879607.1647440001,14.330733217701844,sitting
21,46,-879607.153133,14.332684938159913,sitting
22,47,-879607.144147,14.334639469499518,sitting
23,48,-879607.129694,14.336596781043783,sitting
24,49,-879607.118726,14.33855684211583,sitting
25,50,-879607.105402,14.340519622038785,sitting
26,51,-879607.095049,14.342485090135773,sitting
27,52,-879607.083415,14.344453215729907,sitting
28,53,-879607.0742500001,14.34642396814432,sitting
29,54,-879607.060557,14.348397316702128,sitting
30,55,-879607.046756,14.350373230726454,sitting
31,56,-879607.035609,14.352351679540426,sitting
32,57,-879607.022037,14.354332632467163,sitting
33,58,-879607.0117960001,14.356316058829789,sitting
34,59,-879606.998394,14.358301927951432,sitting
35,60,-879606.986247,14.360290209155204,sitting
36,61,-879606.969868,14.362280871764234,sitting
37,62,-879606.953808,14.364273885101644,sitting
38,63,-879606.942741,14.366269218490562,sitting
39,64,-879606.931076,14.368266841254101,sitting
40,65,-879606.919248,14.37026672271539,sitting
41,66,-879606.91143,14.372268832197554,sitting
42,67,-879606.901469,14.37427313902371,sitting
43,68,-879606.888345,14.376279612516983,sitting
44,69,-879606.877079,14.3782882220005,sitting
45,70,-879606.863739,14.380298936797379,sitting
46,71,-879606.852404,14.382311726230741,sitting
47,72,-879606.842558,14.384326559623714,sitting
48,73,-879606.829264,14.386343406299423,sitting
49,74,-879606.819944,14.388362235580981,sitting
50,75,-879606.811399,14.390383016791516,sitting
51,76,-879606.79766,14.392405719254155,sitting
52,77,-879606.7838890001,14.394430312292018,sitting
53,78,-879606.772815,14.396456765228226,sitting
54,79,-879606.7634010001,14.398485047385906,sitting
55,80,-879606.7491980001,14.400515128088172,sitting
56,81,-879606.738617,14.402546976658156,sitting
57,82,-879606.725733,14.404580562418976,sitting
58,83,-879606.7160220001,14.40661585469376,sitting
59,84,-879606.704214,14.408652822805628,sitting
60,85,-879606.694461,14.4106914360777,sitting
61,86,-879606.681947,14.4127316638331,sitting
62,87,-879606.672329,14.403563769538566,sitting
63,88,-879606.6629100001,14.348604202270508,sitting
64,89,-879606.65008,14.180708646774292,sitting
65,90,-879606.639014,14.15695571899414,sitting
66,91,-879606.629521,14.296933770179749,sitting
67,92,-879606.613436,14.430694103240967,sitting
68,93,-879606.603515,14.810062527656555,sitting
69,94,-879606.591347,15.361856818199158,sitting
70,95,-879606.580866,15.379246711730957,sitting
71,96,-879606.570453,15.018942594528198,sitting
72,97,-879606.556713,14.938115000724792,sitting
73,98,-879606.543493,14.940897226333618,sitting
74,99,-879606.532943,14.813704133033752,sitting
75,100,-879606.5178,14.76120376586914,sitting
76,101,-879606.507157,14.818404793739319,sitting
77,102,-879606.492902,14.84662389755249,sitting
78,103,-879606.483172,14.82540774345398,sitting
79,104,-879606.473827,14.797908782958984,sitting
80,105,-879606.463165,14.747680425643921,sitting
81,106,-879606.450765,14.716934323310852,sitting
82,107,-879606.439672,14.753227949142456,sitting
83,108,-879606.426007,14.736177444458008,sitting
84,109,-879606.41567,14.683075547218323,sitting
85,110,-879606.402457,14.690050721168518,sitting
86,111,-879606.391507,14.63892686367035,sitting
87,112,-879606.377602,14.466243771672564,sitting
88,113,-879606.366687,14.468315994618294,sitting
89,114,-879606.356945,14.4703889730948,sitting
90,115,-879606.344195,14.472462676425186,sitting
91,116,-879606.332365,14.474537073932595,sitting
92,117,-879606.31894,14.47661213494014,sitting
93,118,-879606.307709,14.47868782877095,sitting
94,119,-879606.2946820001,14.480764124748136,sitting
95,120,-879606.283153,14.482840992194832,sitting
96,121,-879606.26954,14.484918400434157,sitting
97,122,-879606.258604,14.486996318789235,sitting
98,123,-879606.243062,14.489074716583186,sitting
99,124,-879606.2329150001,14.491153563139138,sitting
100,125,-879606.220255,14.493232827780211,sitting
101,126,-879606.209889,14.495312479829526,sitting
102,127,-879606.197092,14.497392488610206,sitting
103,128,-879606.185472,14.499472823445382,sitting
104,129,-879606.176143,14.501553453658165,sitting
105,130,-879606.169227,14.503634348571685,sitting
106,131,-879606.152844,14.50571547750906,sitting
107,132,-879606.1358640001,14.50779680979342,sitting
108,133,-879606.124287,14.509878314747876,sitting
109,134,-879606.112493,14.511959961695569,sitting
110,135,-879606.100496,14.514041719959607,sitting
111,136,-879606.0864,14.516123558863114,sitting
112,137,-879606.070297,14.51820544772922,sitting
113,138,-879606.0585650001,14.520287355881043,sitting
114,139,-879606.042976,14.522369252641706,sitting
115,140,-879606.03209,14.524451107334334,sitting
116,141,-879606.014773,14.526532889282048,sitting
117,142,-879606.002128,14.528614567807974,sitting
118,143,-879605.990445,14.530696112235232,sitting
119,144,-879605.9805460001,14.53277749188694,sitting
120,145,-879605.965101,14.534858676086232,sitting
121,146,-879605.954297,14.536939634156223,sitting
122,147,-879605.946766,14.539020335420037,sitting
123,148,-879605.934672,14.541100749200798,sitting
124,149,-879605.924873,14.543180844821626,sitting
125,150,-879605.911699,14.545260591605652,sitting
126,151,-879605.901649,14.547339958875991,sitting
127,152,-879605.8893650001,14.549418915955767,sitting
128,153,-879605.8803450001,14.551497432168103,sitting
129,154,-879605.865995,14.553575476836125,sitting
130,155,-879605.854013,14.555653019282953,sitting
131,156,-879605.843371,14.557730028831708,sitting
132,157,-879605.8341580001,14.559806474805523,sitting
133,158,-879605.821297,14.561882326527506,sitting
134,159,-879605.812022,14.56395755332079,sitting
135,160,-879605.798299,14.566032124508494,sitting
136,161,-879605.7878940001,14.568106009413745,sitting
137,162,-879605.775115,15.081885576248169,sitting
138,163,-879605.764511,14.990352869033813,sitting
139,164,-879605.7519660001,15.03953504562378,sitting
140,165,-879605.74145,15.178069472312927,sitting
141,166,-879605.730173,15.193317532539368,sitting
142,167,-879605.720477,15.22847592830658,sitting
143,168,-879605.708093,15.20497453212738,sitting
144,169,-879605.698174,15.169577956199646,sitting
145,170,-879605.689001,15.207826375961304,sitting
146,171,-879605.67573,15.193986892700195,sitting
147,172,-879605.6616410001,15.221884489059448,sitting
148,173,-879605.651896,15.284682512283325,sitting
149,174,-879605.638113,15.330631136894226,sitting
150,175,-879605.627711,15.292929887771606,sitting
151,176,-879605.6181590001,15.262293219566345,sitting
152,177,-879605.604609,15.353750586509705,sitting
153,178,-879605.595354,15.375501871109009,sitting
154,179,-879605.585101,15.32336151599884,sitting
155,180,-879605.571861,15.187453866004944,sitting
156,181,-879605.560713,14.992814302444458,sitting
157,182,-879605.547064,14.918838143348694,sitting
158,183,-879605.536484,14.901673436164856,sitting
159,184,-879605.52678,14.827901363372803,sitting
160,185,-879605.510963,14.642504572868347,sitting
161,186,-879605.499996,14.487086772918701,sitting
162,187,-879605.490629,14.487027645111084,sitting
163,188,-879605.473762,14.533964276313782,sitting
164,189,-879605.463612,14.576464176177979,sitting
165,190,-879605.449639,14.52990198135376,sitting
166,191,-879605.437987,14.432013988494873,sitting
167,192,-879605.426702,14.384096622467041,sitting
168,193,-879605.412516,14.319090962409973,sitting
169,194,-879605.398459,14.202462434768677,sitting
170,195,-879605.389436,14.116043090820312,sitting
171,196,-879605.378456,14.206063151359558,sitting
172,197,-879605.368472,14.301874995231628,sitting
173,198,-879605.355178,14.15198278427124,sitting
174,199,-879605.343495,14.006900906562805,sitting
175,200,-879605.3346160001,14.07240879535675,sitting
176,201,-879605.3224460001,14.117332696914673,sitting
177,202,-879605.312717,14.030818700790405,sitting
178,203,-879605.303035,13.94233763217926,sitting
179,204,-879605.289794,13.950266599655151,sitting
180,205,-879605.2795620001,14.045807957649231,sitting
181,206,-879605.266632,14.084166288375854,sitting
182,207,-879605.25548,14.06652057170868,sitting
183,208,-879605.245457,14.122726202011108,sitting
184,209,-879605.231496,14.189160704612732,sitting
185,210,-879605.222096,14.181836128234863,sitting
186,211,-879605.208241,14.213100671768188,sitting
187,212,-879605.198085,14.239995956420898,sitting
188,213,-879605.18325,14.12257182598114,sitting
189,214,-879605.171308,14.066630482673645,sitting
190,215,-879605.158571,14.200297117233276,sitting
191,216,-879605.149805,14.236995220184326,sitting
192,217,-879605.137661,14.111652493476868,sitting
193,218,-879605.127257,14.092294692993164,sitting
194,219,-879605.117188,14.20110297203064,sitting
195,220,-879605.104456,14.237246632575989,sitting
