,index,Timestamp,Dia_Spline3_Ham,Event
0,45,-879607.1647440001,15.193652212619781,sitting
1,46,-879607.153133,15.193986892700195,sitting
2,47,-879607.144147,15.178069472312927,sitting
3,48,-879607.129694,15.193317532539368,sitting
4,49,-879607.118726,15.22847592830658,sitting
5,50,-879607.105402,15.20497453212738,sitting
6,51,-879607.095049,15.169577956199646,sitting
7,52,-879607.083415,15.207826375961304,sitting
8,53,-879607.0742500001,15.193986892700195,sitting
9,54,-879607.060557,15.221884489059448,sitting
10,55,-879607.046756,15.284682512283325,sitting
11,56,-879607.035609,15.330631136894226,sitting
12,57,-879607.022037,15.292929887771606,sitting
13,58,-879607.0117960001,15.262293219566345,sitting
14,59,-879606.998394,15.353750586509705,sitting
15,60,-879606.986247,15.375501871109009,sitting
16,61,-879606.969868,15.32336151599884,sitting
17,62,-879606.953808,15.187453866004944,sitting
18,63,-879606.942741,14.992814302444458,sitting
19,64,-879606.931076,14.918838143348694,sitting
20,65,-879606.919248,14.901673436164856,sitting
21,66,-879606.91143,14.827901363372803,sitting
22,67,-879606.901469,14.642504572868347,sitting
23,68,-879606.888345,14.487086772918701,sitting
24,69,-879606.877079,14.487027645111084,sitting
25,70,-879606.863739,14.533964276313782,sitting
26,71,-879606.852404,14.576464176177979,sitting
27,72,-879606.842558,14.52990198135376,sitting
28,73,-879606.829264,14.432013988494873,sitting
29,74,-879606.819944,14.384096622467041,sitting
30,75,-879606.811399,14.319090962409973,sitting
31,76,-879606.79766,14.202462434768677,sitting
32,77,-879606.7838890001,14.116043090820312,sitting
33,78,-879606.772815,14.206063151359558,sitting
34,79,-879606.7634010001,14.301874995231628,sitting
35,80,-879606.7491980001,14.15198278427124,sitting
36,81,-879606.738617,14.006900906562805,sitting
37,82,-879606.725733,14.07240879535675,sitting
38,83,-879606.7160220001,14.117332696914673,sitting
39,84,-879606.704214,14.030818700790405,sitting
40,85,-879606.694461,13.94233763217926,sitting
41,86,-879606.681947,13.950266599655151,sitting
42,87,-879606.672329,14.045807957649231,sitting
43,88,-879606.6629100001,14.084166288375854,sitting
44,89,-879606.65008,14.06652057170868,sitting
45,90,-879606.639014,14.078173160552979,sitting
46,91,-879606.629521,14.133071184158325,sitting
47,92,-879606.613436,14.189160704612732,sitting
48,93,-879606.603515,14.181836128234863,sitting
49,94,-879606.591347,14.213100671768188,sitting
50,95,-879606.580866,14.239995956420898,sitting
51,96,-879606.570453,14.12257182598114,sitting
