,index,Timestamp,Dia_Spline3_Ham,Event
0,2,705919.439223,44.12838554382324,sitting
1,3,705919.447118,44.15439414978027,sitting
2,4,705919.456253,44.066065311431885,sitting
3,5,705919.467914,43.97052049636841,sitting
4,6,705919.476228,44.01592445373535,sitting
5,7,705919.483289,44.085612773895264,sitting
6,8,705919.49183,44.17436408996582,sitting
7,9,705919.4981719999,44.23442459106445,sitting
8,10,705919.505559,44.25671911239624,sitting
9,11,705919.512637,44.24551057815552,sitting
10,12,705919.521329,44.15789318084717,sitting
11,13,705919.528629,44.124568939208984,sitting
12,14,705919.536071,44.17799139022827,sitting
13,15,705919.545614,44.20813226699829,sitting
14,16,705919.554493,44.18220806121826,sitting
15,17,705919.563686,44.11767864227295,sitting
16,18,705919.572157,44.133005142211914,sitting
17,19,705919.578525,44.30143070220947,sitting
18,20,705919.5866469999,44.39213562011719,sitting
19,21,705919.596052,44.27128076553345,sitting
20,22,705919.6044289999,44.18312692642212,sitting
21,23,705919.613526,44.22377252578735,sitting
22,24,705919.6220109999,44.17708206176758,sitting
23,25,705919.632014,44.109769344329834,sitting
24,26,705919.638658,44.13909101486206,sitting
25,27,705919.647851,44.14741611480713,sitting
26,28,705919.653225,44.0803337097168,sitting
27,29,705919.65926,44.0650749206543,sitting
28,30,705919.668689,44.153037548065186,sitting
29,31,705919.674555,44.1839017868042,sitting
30,32,705919.682441,44.13999938964844,sitting
31,33,705919.6905329999,44.151329040527344,sitting
32,34,705919.6984379999,44.24631595611572,sitting
33,35,705919.706591,44.26796579360962,sitting
34,36,705919.715063,44.18660926818848,sitting
35,37,705919.723011,44.178765296936035,sitting
36,38,705919.731078,44.293795585632324,sitting
37,39,705919.740563,44.3644757270813,sitting
38,40,705919.749586,44.31481742858887,sitting
39,41,705919.760981,44.269134521484375,sitting
40,42,705919.76685,44.230727195739746,sitting
41,43,705919.77285,44.20792007446289,sitting
42,44,705919.780441,44.28640651702881,sitting
43,45,705919.786657,44.33924961090088,sitting
44,46,705919.794468,44.26669406890869,sitting
45,47,705919.802572,44.16691589355469,sitting
46,48,705919.810544,44.1052885055542,sitting
47,49,705919.8186379999,44.12814807891846,sitting
48,50,705919.827317,44.22395038604736,sitting
49,51,705919.837425,44.285226345062256,sitting
50,52,705919.847157,44.30789756774902,sitting
51,53,705919.854069,44.25980281829834,sitting
52,54,705919.859843,44.139803409576416,sitting
53,55,705919.866544,44.13089656829834,sitting
54,56,705919.874739,44.25751781463623,sitting
55,57,705919.882518,44.2694149017334,sitting
56,58,705919.891553,44.048696994781494,sitting
57,59,705919.898527,43.868889808654785,sitting
58,60,705919.906566,43.85476303100586,sitting
59,61,705919.914591,43.94968843460083,sitting
60,62,705919.92273,44.11670541763306,sitting
61,63,705919.931321,44.132225036621094,sitting
62,64,705919.9394479999,43.99898815155029,sitting
63,65,705919.946438,43.9444842338562,sitting
64,66,705919.954442,43.9041690826416,sitting
65,67,705919.964854,43.80606412887573,sitting
66,68,705919.974027,43.823280811309814,sitting
67,69,705919.987107,43.899630069732666,sitting
68,70,705919.9954049999,43.86708736419678,sitting
69,71,705920.005614,43.79163932800293,sitting
70,72,705920.012196,43.732665061950684,sitting
71,73,705920.019297,43.670454025268555,sitting
72,74,705920.026509,43.645753383636475,sitting
73,75,705920.03864,43.601956844329834,sitting
74,76,705920.048682,43.52947378158569,sitting
75,77,705920.056557,43.56498336791992,sitting
76,78,705920.062573,43.57929229736328,sitting
77,79,705920.070567,43.475017070770264,sitting
78,80,705920.079766,43.39961624145508,sitting
79,81,705920.087628,43.37638998031616,sitting
80,82,705920.096908,43.34912300109863,sitting
81,83,705920.105829,43.4067006111145,sitting
82,84,705920.113744,43.54717302322388,sitting
83,85,705920.119694,43.60925912857056,sitting
84,86,705920.126866,43.50300407409668,sitting
85,87,705920.134683,43.34465742111206,sitting
86,88,705920.142514,43.269081115722656,sitting
87,89,705920.150474,43.26122713088989,sitting
88,90,705920.158667,43.40545606613159,sitting
89,91,705920.16645,43.54866361618042,sitting
90,92,705920.174636,43.46710252761841,sitting
91,93,705920.1825,43.29234266281128,sitting
92,94,705920.19052,43.211559772491455,sitting
93,95,705920.1994929999,43.17798089981079,sitting
94,96,705920.208261,43.079776763916016,sitting
95,97,705920.219244,43.02011203765869,sitting
96,98,705920.227565,42.98745632171631,sitting
97,99,705920.234763,42.88000679016113,sitting
98,100,705920.242451,42.81748914718628,sitting
99,101,705920.248905,42.88483381271362,sitting
100,102,705920.256517,42.948814392089844,sitting
101,103,705920.26367,43.00427198410034,sitting
102,104,705920.270541,43.046255111694336,sitting
