,index,Timestamp,Dia_Spline3_Ham,Event
0,2,705919.439223,44.13909101486206,sitting
1,3,705919.447118,44.14741611480713,sitting
2,4,705919.456253,44.0803337097168,sitting
3,5,705919.467914,44.0650749206543,sitting
4,6,705919.476228,44.153037548065186,sitting
5,7,705919.483289,44.1839017868042,sitting
6,8,705919.49183,44.13999938964844,sitting
7,9,705919.4981719999,44.151329040527344,sitting
8,10,705919.505559,44.24631595611572,sitting
9,11,705919.512637,44.26796579360962,sitting
10,12,705919.521329,44.18660926818848,sitting
11,13,705919.528629,44.178765296936035,sitting
12,14,705919.536071,44.293795585632324,sitting
13,15,705919.545614,44.3644757270813,sitting
14,16,705919.554493,44.31481742858887,sitting
15,17,705919.563686,44.22862911224365,sitting
16,18,705919.572157,44.201438903808594,sitting
17,19,705919.578525,44.28640651702881,sitting
18,20,705919.5866469999,44.33924961090088,sitting
19,21,705919.596052,44.26669406890869,sitting
20,22,705919.6044289999,44.16691589355469,sitting
21,23,705919.613526,44.1278395652771,sitting
22,24,705919.6220109999,44.12392616271973,sitting
23,25,705919.632014,44.14421319961548,sitting
24,26,705919.638658,44.22395038604736,sitting
25,27,705919.647851,44.285226345062256,sitting
26,28,705919.653225,44.30789756774902,sitting
27,29,705919.65926,44.25980281829834,sitting
28,30,705919.668689,44.139803409576416,sitting
29,31,705919.674555,44.13089656829834,sitting
30,32,705919.682441,44.25751781463623,sitting
31,33,705919.6905329999,44.2694149017334,sitting
32,34,705919.6984379999,44.048696994781494,sitting
33,35,705919.706591,43.868889808654785,sitting
34,36,705919.715063,43.85476303100586,sitting
35,37,705919.723011,43.94968843460083,sitting
36,38,705919.731078,44.11670541763306,sitting
37,39,705919.740563,44.132225036621094,sitting
38,40,705919.749586,44.017215728759766,sitting
39,41,705919.760981,43.91128396987915,sitting
40,42,705919.76685,43.80606412887573,sitting
41,43,705919.77285,43.823280811309814,sitting
42,44,705919.780441,43.89244031906128,sitting
43,45,705919.786657,43.86924600601196,sitting
44,46,705919.794468,43.83143758773804,sitting
45,47,705919.802572,43.79163932800293,sitting
46,48,705919.810544,43.732665061950684,sitting
47,49,705919.8186379999,43.670454025268555,sitting
48,50,705919.827317,43.645753383636475,sitting
49,51,705919.837425,43.601956844329834,sitting
50,52,705919.847157,43.52947378158569,sitting
51,53,705919.854069,43.56498336791992,sitting
52,54,705919.859843,43.57929229736328,sitting
53,55,705919.866544,43.475017070770264,sitting
54,56,705919.874739,43.39961624145508,sitting
55,57,705919.882518,43.37638998031616,sitting
56,58,705919.891553,43.34912300109863,sitting
57,59,705919.898527,43.4067006111145,sitting
58,60,705919.906566,43.537739753723145,sitting
59,61,705919.914591,43.49831199645996,sitting
60,62,705919.92273,43.34465742111206,sitting
61,63,705919.931321,43.31963872909546,sitting
62,64,705919.9394479999,43.29746150970459,sitting
63,65,705919.946438,43.25779342651367,sitting
64,66,705919.954442,43.40545606613159,sitting
65,67,705919.964854,43.54866361618042,sitting
66,68,705919.974027,43.46710252761841,sitting
67,69,705919.987107,43.29234266281128,sitting
68,70,705919.9954049999,43.211559772491455,sitting
69,71,705920.005614,43.17798089981079,sitting
70,72,705920.012196,43.079776763916016,sitting
71,73,705920.019297,43.02011203765869,sitting
72,74,705920.026509,42.98745632171631,sitting
73,75,705920.03864,42.88000679016113,sitting
74,76,705920.048682,42.81748914718628,sitting
75,77,705920.056557,42.88483381271362,sitting
76,78,705920.062573,42.948814392089844,sitting
77,79,705920.070567,42.96920824050903,sitting
78,80,705920.079766,42.96510028839111,sitting
79,81,705920.087628,42.944395542144775,sitting
80,82,705920.096908,42.94399690628052,sitting
81,83,705920.105829,42.97956895828247,sitting
82,84,705920.113744,42.97485971450806,sitting
83,85,705920.119694,42.952935218811035,sitting
84,86,705920.126866,42.94660496711731,sitting
85,87,705920.134683,42.94660496711731,sitting
86,88,705920.142514,42.928142070770264,sitting
87,89,705920.150474,42.92615985870361,sitting
88,90,705920.158667,42.94191217422485,sitting
89,91,705920.16645,42.93087720870972,sitting
90,92,705920.174636,42.9649977684021,sitting
91,93,705920.1825,42.953725814819336,sitting
92,94,705920.19052,42.92068004608154,sitting
93,95,705920.1994929999,42.91069555282593,sitting
94,96,705920.208261,42.84731674194336,sitting
95,97,705920.219244,42.92715096473694,sitting
96,98,705920.227565,42.92715096473694,sitting
97,99,705920.234763,42.81099510192871,sitting
98,100,705920.242451,42.8812198638916,sitting
99,101,705920.248905,42.89068555831909,sitting
100,102,705920.256517,42.91981649398804,sitting
101,103,705920.26367,43.014094829559326,sitting
102,104,705920.270541,43.175015926361084,sitting
103,105,705920.278556,43.335679054260254,sitting
104,106,705920.28661,43.424705505371094,sitting
105,107,705920.294597,43.362699031829834,sitting
106,108,705920.303692,43.20097017288208,sitting
107,109,705920.312526,43.13844537734985,sitting
108,110,705920.318526,43.15130090713501,sitting
109,111,705920.326622,43.16130447387695,sitting
110,112,705920.335826,43.195688247680664,sitting
111,113,705920.342554,43.11747694015503,sitting
112,114,705920.35051,42.99740648269653,sitting
113,115,705920.3612469999,43.041588306427,sitting
114,116,705920.367629,43.090270042419434,sitting
115,117,705920.374705,43.10869836807251,sitting
116,118,705920.382533,43.24758338928223,sitting
117,119,705920.390536,43.32998561859131,sitting
118,120,705920.39877,43.21062612533569,sitting
119,121,705920.4065019999,43.00755214691162,sitting
120,122,705920.414361,42.84470891952515,sitting
121,123,705920.422558,42.81054210662842,sitting
122,124,705920.430619,42.91738510131836,sitting
123,125,705920.440157,43.04620695114136,sitting
124,126,705920.447339,43.06940317153931,sitting
125,127,705920.454622,42.94822597503662,sitting
126,128,705920.4624889999,42.887104511260986,sitting
127,129,705920.470663,43.000648498535156,sitting
128,130,705920.479529,43.03405570983887,sitting
129,131,705920.486453,42.991793155670166,sitting
130,132,705920.494479,43.048747062683105,sitting
131,133,705920.506619,43.08491325378418,sitting
132,134,705920.5171299999,43.04750108718872,sitting
133,135,705920.5237649999,43.02790403366089,sitting
134,136,705920.532582,43.06951093673706,sitting
135,137,705920.539804,43.16841220855713,sitting
136,138,705920.5466519999,43.208003997802734,sitting
137,139,705920.554581,43.15048694610596,sitting
138,140,705920.562532,43.0882830619812,sitting
139,141,705920.5720929999,42.99792957305908,sitting
140,142,705920.581558,42.9069242477417,sitting
141,143,705920.588488,42.960984230041504,sitting
142,144,705920.596639,42.96050024032593,sitting
143,145,705920.602589,42.85867357254028,sitting
144,146,705920.610458,42.95895957946777,sitting
145,147,705920.618763,43.11355400085449,sitting
146,148,705920.626481,43.122093200683594,sitting
147,149,705920.634583,43.087409019470215,sitting
148,150,705920.642439,43.11812782287598,sitting
149,151,705920.650593,43.17191028594971,sitting
