,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891638.598694,10.408753871917725,sitting
1,3,-891638.585803,12.205801725387573,sitting
2,4,-891638.569009,10.891475439071655,sitting
3,5,-891638.555832,9.675581216812134,sitting
4,6,-891638.538629,11.754475951194763,sitting
5,7,-891638.521805,15.392417430877686,sitting
6,8,-891638.503793,17.50698435306549,sitting
7,9,-891638.485042,18.212499499320984,sitting
8,10,-891638.468649,18.89118480682373,sitting
9,11,-891638.451285,18.18129026889801,sitting
10,12,-891638.438651,16.11083209514618,sitting
11,13,-891638.423303,15.298896074295044,sitting
12,14,-891638.412808,13.452691435813904,sitting
13,15,-891638.399673,9.298332214355469,sitting
14,16,-891638.38958,7.364206433296204,sitting
15,17,-891638.3766750001,7.438602924346924,sitting
16,18,-891638.366748,7.271731734275818,sitting
17,19,-891638.353073,7.197592854499817,sitting
18,20,-891638.344,9.357934474945068,sitting
19,21,-891638.331351,12.779346466064453,sitting
20,22,-891638.314215,13.630295515060425,sitting
21,23,-891638.304228,13.632644772529602,sitting
22,24,-891638.291505,14.305847764015198,sitting
23,25,-891638.28168,14.692592024803162,sitting
24,26,-891638.268168,14.963873147964478,sitting
25,27,-891638.25783,15.206098198890686,sitting
26,28,-891638.244896,15.44592571258545,sitting
27,29,-891638.234241,15.761103510856628,sitting
28,30,-891638.2208070001,16.1342031955719,sitting
29,31,-891638.21059,16.327520847320557,sitting
30,32,-891638.198976,16.386443853378296,sitting
31,33,-891638.160204,16.458766102790833,sitting
32,34,-891638.146668,16.433216214179993,sitting
33,35,-891638.136056,16.371742129325867,sitting
34,36,-891638.123547,16.457866430282593,sitting
35,37,-891638.1130980001,16.65746510028839,sitting
36,38,-891638.10142,16.948208808898926,sitting
37,39,-891638.090556,14.745045185089111,sitting
38,40,-891638.077535,9.96509051322937,sitting
39,41,-891638.067943,9.867172598838806,sitting
40,42,-891638.055682,13.473006248474121,sitting
41,43,-891638.0448050001,14.081032156944275,sitting
42,44,-891638.027735,13.888280153274536,sitting
43,45,-891638.017171,14.725936532020569,sitting
44,46,-891638.004202,15.165996551513672,sitting
45,47,-891637.99337,15.177392482757568,sitting
46,48,-891637.979608,14.91873013973236,sitting
47,49,-891637.970612,14.931449174880981,sitting
48,50,-891637.95884,15.365804433822632,sitting
49,51,-891637.949016,15.696975946426392,sitting
50,52,-891637.935065,15.791204333305359,sitting
51,53,-891637.918172,15.975138068199158,sitting
52,54,-891637.9080780001,16.344585299491882,sitting
53,55,-891637.8959,16.58948004245758,sitting
54,56,-891637.88199,16.66178846359253,sitting
55,57,-891637.868613,16.83024835586548,sitting
56,58,-891637.858822,14.686707258224487,sitting
57,59,-891637.846167,15.615672886371613,sitting
58,60,-891637.835157,15.744090139865875,sitting
59,61,-891637.821156,15.883171200752258,sitting
60,62,-891637.810906,16.039645195007324,sitting
61,63,-891637.797691,16.224368810653687,sitting
62,64,-891637.7879550001,15.005580306053162,sitting
63,65,-891637.776359,15.534369826316833,sitting
64,66,-891637.766051,16.10415232181549,sitting
65,67,-891637.751943,16.404385089874268,sitting
66,68,-891637.7421960001,16.40928363800049,sitting
67,69,-891637.72815,16.504979491233826,sitting
68,70,-891637.717792,16.719255447387695,sitting
69,71,-891637.704808,16.971426606178284,sitting
70,72,-891637.6941900001,17.02314591407776,sitting
71,73,-891637.681738,16.90717327594757,sitting
