,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891638.598694,13.378071308135986,sitting
1,3,-891638.585803,12.982024550437927,sitting
2,4,-891638.569009,12.959146618843079,sitting
3,5,-891638.555832,13.473702430725098,sitting
4,6,-891638.538629,13.725453495979309,sitting
5,7,-891638.521805,13.54910123348236,sitting
6,8,-891638.503793,13.561006784439087,sitting
7,9,-891638.485042,13.638510704040527,sitting
8,10,-891638.468649,13.526755452156067,sitting
9,11,-891638.451285,11.64265763759613,sitting
10,12,-891638.438651,15.16801381111145,sitting
11,13,-891638.423303,13.500228941440582,sitting
12,14,-891638.412808,17.45695996284485,sitting
13,15,-891638.399673,13.83903169631958,sitting
14,16,-891638.38958,13.534943461418152,sitting
15,17,-891638.3766750001,9.681930184364319,sitting
16,18,-891638.366748,10.844612048474502,sitting
17,19,-891638.353073,9.761823276468645,sitting
18,20,-891638.344,8.734061566175413,sitting
19,21,-891638.331351,7.761461740817697,sitting
20,22,-891638.314215,6.8441586236183865,sitting
21,23,-891638.304228,5.982287037800373,sitting
22,24,-891638.291505,5.175981806586546,sitting
23,25,-891638.28168,4.425377753199794,sitting
24,26,-891638.268168,3.730609700863007,sitting
25,27,-891638.25783,3.091812472799076,sitting
26,28,-891638.244896,2.5091208922308894,sitting
27,29,-891638.234241,1.9826697823813384,sitting
28,30,-891638.2208070001,1.5125939664733123,sitting
29,31,-891638.21059,1.0990282677297003,sitting
30,32,-891638.198976,0.7421075093733913,sitting
31,33,-891638.160204,0.4419665146272769,sitting
32,34,-891638.146668,0.19874010671424536,sitting
33,35,-891638.136056,0.01256310885718892,sitting
34,36,-891638.123547,-0.11642965572100472,sitting
35,37,-891638.1130980001,-0.1881033637974452,sitting
36,38,-891638.10142,-0.202323192149243,sitting
37,39,-891638.090556,-0.15895431755350886,sitting
38,40,-891638.077535,-0.05786191678735131,sitting
39,41,-891638.067943,0.10108883337211738,sitting
40,42,-891638.055682,0.3180327561477885,sitting
41,43,-891638.0448050001,0.5931046747625524,sitting
42,44,-891638.027735,0.9264394124392963,sitting
43,45,-891638.017171,1.3181717924009124,sitting
44,46,-891638.004202,1.7684366378702903,sitting
45,47,-891637.99337,2.277368772070319,sitting
46,48,-891637.979608,2.845103018223888,sitting
47,49,-891637.970612,3.4717741995538858,sitting
48,50,-891637.95884,4.1575171392832075,sitting
49,51,-891637.949016,4.902466660634737,sitting
50,52,-891637.935065,5.706757586831365,sitting
51,53,-891637.918172,9.298332214355469,sitting
52,54,-891637.9080780001,7.364206433296204,sitting
53,55,-891637.8959,7.438602924346924,sitting
54,56,-891637.88199,7.271731734275818,sitting
55,57,-891637.868613,9.267311096191406,sitting
56,58,-891637.858822,12.71943199634552,sitting
57,59,-891637.846167,13.630295515060425,sitting
58,60,-891637.835157,13.632644772529602,sitting
