,index,Timestamp,Dia_Spline3_Ham,Event
0,2,184272.404806,25.920098066329956,sitting
1,3,184272.413199,25.761348724365234,sitting
2,4,184272.420808,25.586243152618408,sitting
3,5,184272.433074,25.47960138320923,sitting
4,6,184272.440908,25.356135845184326,sitting
5,7,184272.448858,25.352407217025757,sitting
6,8,184272.456799,25.464712619781494,sitting
7,9,184272.464856,25.313790559768677,sitting
8,10,184272.472753,25.00412082672119,sitting
9,11,184272.480871,25.124171257019043,sitting
10,12,184272.488844,25.396316051483154,sitting
11,13,184272.496984,25.292331218719482,sitting
12,14,184272.505113,25.026050090789795,sitting
13,15,184272.513253,24.87252426147461,sitting
14,16,184272.52113,24.89650869369507,sitting
15,17,184272.529188,25.056044816970825,sitting
16,18,184272.537126,25.21176028251648,sitting
17,19,184272.545245,25.286916255950928,sitting
18,20,184272.553133,25.256437063217163,sitting
19,21,184272.561154,25.226687908172607,sitting
20,22,184272.568754,25.233304738998413,sitting
21,23,184272.576835,25.044188737869263,sitting
22,24,184272.584881,24.919547080993652,sitting
23,25,184272.593047,25.066365003585815,sitting
24,26,184272.600834,25.183045625686646,sitting
25,27,184272.609291,25.19609045982361,sitting
26,28,184272.617065,25.15260672569275,sitting
27,29,184272.625121,25.1182918548584,sitting
28,30,184272.633157,25.109999656677246,sitting
29,31,184272.640779,25.09088110923767,sitting
30,32,184272.648909,25.09726071357727,sitting
31,33,184272.656794,25.048413515090942,sitting
32,34,184272.664946,24.916635274887085,sitting
33,35,184272.67289,24.85845112800598,sitting
34,36,184272.680993,24.84440565109253,sitting
35,37,184272.690061,21.558465480804443,sitting
36,38,184272.700098,14.979299783706665,sitting
37,39,184272.704798,11.644283771514893,sitting
38,40,184272.712875,11.689619302749634,sitting
39,41,184272.720865,11.8919358253479,sitting
40,42,184272.728934,14.37335467338562,sitting
41,43,184272.736885,19.190363883972168,sitting
42,44,184272.7449,20.66331648826599,sitting
43,45,184272.752844,18.742830991744995,sitting
44,46,184272.760941,18.2017982006073,sitting
45,47,184272.768855,18.95511555671692,sitting
46,48,184272.776864,19.6274151802063,sitting
47,49,184272.784908,20.144898414611816,sitting
48,50,184272.792905,20.76731777191162,sitting
49,51,184272.801972,21.22671914100647,sitting
50,52,184272.808886,21.193472385406494,sitting
51,53,184272.816753,21.20656704902649,sitting
52,54,184272.824891,21.49459934234619,sitting
53,55,184272.832809,21.77311611175537,sitting
54,56,184272.840839,21.97288703918457,sitting
55,57,184272.849102,22.32577347755432,sitting
56,58,184272.856941,22.555021286010742,sitting
57,59,184272.864979,22.38112473487854,sitting
58,60,184272.872923,22.38257622718811,sitting
59,61,184272.881209,22.71656584739685,sitting
60,62,184272.88896,22.85243535041809,sitting
61,63,184272.900892,22.914223432540894,sitting
62,64,184272.908896,23.106874227523804,sitting
63,65,184272.917108,23.295720100402832,sitting
64,66,184272.924917,23.52813458442688,sitting
65,67,184272.932981,23.733614206314087,sitting
66,68,184272.941082,23.329090118408203,sitting
67,69,184272.949145,22.61607789993286,sitting
68,70,184272.957001,22.624101877212524,sitting
69,71,184272.965038,22.90454077720642,sitting
70,72,184272.973408,22.99427080154419,sitting
71,73,184272.981078,23.053969860076904,sitting
72,74,184272.98926,23.153241634368896,sitting
73,75,184272.997043,23.274514198303223,sitting
74,76,184273.005083,23.215274333953857,sitting
75,77,184273.012965,23.169702768325806,sitting
76,78,184273.021052,23.355276346206665,sitting
77,79,184273.029083,23.434178590774536,sitting
78,80,184273.037107,23.18429708480835,sitting
79,81,184273.044994,22.980956077575684,sitting
80,82,184273.052821,22.91700053215027,sitting
81,83,184273.060914,22.851643562316895,sitting
82,84,184273.068843,22.88785457611084,sitting
83,85,184273.076921,22.98351001739502,sitting
84,86,184273.084913,22.972583770751953,sitting
85,87,184273.092911,22.93313479423523,sitting
86,88,184273.100824,22.966320753097534,sitting
87,89,184273.10894,22.836387395858765,sitting
88,90,184273.116968,22.540085792541504,sitting
89,91,184273.125024,22.398699045181274,sitting
90,92,184273.133015,22.42768931388855,sitting
91,93,184273.141072,22.51070499420166,sitting
92,94,184273.148877,22.600437879562378,sitting
93,95,184273.156884,22.605436325073242,sitting
94,96,184273.164828,22.535167694091797,sitting
95,97,184273.172863,22.51750373840332,sitting
96,98,184273.180809,22.503257274627686,sitting
97,99,184273.188885,22.391818284988403,sitting
98,100,184273.19684,22.34740376472473,sitting
99,101,184273.204793,22.38319492340088,sitting
100,102,184273.212845,22.355712413787842,sitting
101,103,184273.220786,22.346365690231323,sitting
102,104,184273.228888,22.378010511398315,sitting
103,105,184273.237324,22.324464797973633,sitting
104,106,184273.244863,22.228946208953857,sitting
105,107,184273.253227,22.24178719520569,sitting
106,108,184273.260895,22.288305044174194,sitting
107,109,184273.26886,22.279419660568237,sitting
108,110,184273.276907,22.306322813034058,sitting
109,111,184273.284897,22.295536994934082,sitting
110,112,184273.292893,22.233688354492188,sitting
111,113,184273.300833,22.2419376373291,sitting
112,114,184273.308864,22.289564609527588,sitting
113,115,184273.317032,22.35508632659912,sitting
114,116,184273.324875,22.345189332962036,sitting
115,117,184273.332845,22.34268593788147,sitting
116,118,184273.340903,22.415692567825317,sitting
117,119,184273.348858,22.309107065200806,sitting
118,120,184273.356898,22.16560673713684,sitting
119,121,184273.368868,22.22790813446045,sitting
120,122,184273.377022,22.355592012405396,sitting
121,123,184273.385187,22.322608947753906,sitting
122,124,184273.393015,22.138603448867798,sitting
123,125,184273.400981,21.96883797645569,sitting
124,126,184273.40887,21.36327600479126,sitting
125,127,184273.416982,20.70261001586914,sitting
126,128,184273.424906,19.928040027618408,sitting
127,129,184273.432944,19.19921040534973,sitting
128,130,184273.440786,20.227669954299927,sitting
129,131,184273.449163,21.949395656585693,sitting
130,132,184273.456875,23.23518657684326,sitting
131,133,184273.465089,24.457299947738647,sitting
132,134,184273.473014,25.52777671813965,sitting
133,135,184273.480995,23.172385215759277,sitting
134,136,184273.490518,15.44899845123291,sitting
135,137,184273.496915,20.465139985084534,sitting
136,138,184273.505732,20.618269085884094,sitting
137,139,184273.512901,21.167253732681274,sitting
138,140,184273.520858,21.341699719429016,sitting
139,141,184273.528918,21.50553286075592,sitting
140,142,184273.536843,18.945311546325684,sitting
141,143,184273.544913,22.192755699157715,sitting
142,144,184273.55292,21.325639247894287,sitting
143,145,184273.56099,21.00886821746826,sitting
144,146,184273.568845,21.357760190963745,sitting
145,147,184273.576927,21.653305530548096,sitting
146,148,184273.585221,21.868284940719604,sitting
147,149,184273.592888,21.937819719314575,sitting
148,150,184273.600865,21.886013984680176,sitting
149,151,184273.608956,21.866039514541626,sitting
150,152,184273.617178,21.911178827285767,sitting
151,153,184273.624873,22.000412225723267,sitting
152,154,184273.632966,21.82022976875305,sitting
153,155,184273.640767,21.420022010803223,sitting
154,156,184273.648984,21.256524801254272,sitting
155,157,184273.656795,21.151795148849487,sitting
156,158,184273.664918,21.15755033493042,sitting
157,159,184273.672803,21.437365770339966,sitting
158,160,184273.680906,21.471659183502197,sitting
159,161,184273.688808,21.42111110687256,sitting
160,162,184273.697044,21.54972243309021,sitting
161,163,184273.704821,21.664416551589966,sitting
162,164,184273.713068,22.040466785430908,sitting
163,165,184273.720875,22.473583698272705,sitting
164,166,184273.728915,22.497721433639526,sitting
165,167,184273.736794,22.3956139087677,sitting
166,168,184273.744901,22.440330743789673,sitting
167,169,184273.753898,22.599788427352905,sitting
168,170,184273.760985,22.91191005706787,sitting
169,171,184273.769562,23.248637437820435,sitting
170,172,184273.77689,23.47022271156311,sitting
171,173,184273.784833,23.58611011505127,sitting
172,174,184273.792952,23.669403314590454,sitting
173,175,184273.8029,23.857948303222656,sitting
174,176,184273.808893,24.0677227973938,sitting
175,177,184273.816805,24.111024856567383,sitting
176,178,184273.824998,24.01213049888611,sitting
177,179,184273.836864,24.008716821670532,sitting
178,180,184273.844917,24.092150688171387,sitting
179,181,184273.852788,24.02784276008606,sitting
180,182,184273.860966,23.918585062026978,sitting
181,183,184273.869068,23.925180196762085,sitting
182,184,184273.876939,23.95396661758423,sitting
183,185,184273.884927,23.90605854988098,sitting
184,186,184273.892962,23.811657667160034,sitting
185,187,184273.900848,23.71187472343445,sitting
186,188,184273.909012,23.56694746017456,sitting
187,189,184273.916842,23.392365217208862,sitting
188,190,184273.924946,23.36188507080078,sitting
189,191,184273.932846,23.49414873123169,sitting
190,192,184273.940998,23.583419799804688,sitting
191,193,184273.948932,23.51912498474121,sitting
192,194,184273.95714,23.38893723487854,sitting
193,195,184273.964885,23.334023237228394,sitting
194,196,184273.972904,23.327151775360107,sitting
195,197,184273.980868,23.2562472820282,sitting
196,198,184273.98897,23.088388204574585,sitting
197,199,184273.996818,22.913728713989258,sitting
198,200,184274.004875,22.782105922698975,sitting
199,201,184274.012923,22.63842749595642,sitting
200,202,184274.02092,22.607839822769165,sitting
201,203,184274.028718,22.749231815338135,sitting
202,204,184274.036829,22.772706031799316,sitting
203,205,184274.044932,22.55655574798584,sitting
204,206,184274.052835,22.321656942367554,sitting
205,207,184274.060873,22.33585000038147,sitting
206,208,184274.069026,22.46137571334839,sitting
207,209,184274.076964,22.41917610168457,sitting
208,210,184274.085395,22.355873346328735,sitting
209,211,184274.092886,22.32687473297119,sitting
210,212,184274.103295,22.261037588119507,sitting
211,213,184274.108911,22.176506519317627,sitting
212,214,184274.116869,22.07634139060974,sitting
213,215,184274.124949,22.324265837669373,sitting
214,216,184274.13285,22.14361810684204,sitting
215,217,184274.140935,22.353267669677734,sitting
216,218,184274.148794,22.337135791778564,sitting
217,219,184274.156858,22.24894428253174,sitting
218,220,184274.16492,22.29286503791809,sitting
219,221,184274.172914,22.364174842834473,sitting
220,222,184274.180807,22.356053352355957,sitting
221,223,184274.188889,22.26632595062256,sitting
222,224,184274.196777,22.122188329696655,sitting
223,225,184274.204822,22.02590274810791,sitting
224,226,184274.212836,22.003523349761963,sitting
225,227,184274.221061,21.93268346786499,sitting
226,228,184274.228787,21.798492431640625,sitting
227,229,184274.236844,21.67073130607605,sitting
228,230,184274.244856,21.70902419090271,sitting
229,231,184274.252829,21.848262786865234,sitting
230,232,184274.260892,21.889156818389893,sitting
231,233,184274.269293,21.81139302253723,sitting
232,234,184274.276872,21.733458757400513,sitting
233,235,184274.285452,21.645086765289307,sitting
234,236,184274.292915,21.650468587875366,sitting
235,237,184274.304835,22.402194261550903,sitting
236,238,184274.312952,23.59255599975586,sitting
237,239,184274.320827,24.167933225631714,sitting
238,240,184274.328942,24.35249400138855,sitting
239,241,184274.336888,24.539384126663208,sitting
240,242,184274.344952,24.604610919952393,sitting
241,243,184274.352842,24.67723846435547,sitting
242,244,184274.360911,24.590335845947266,sitting
243,245,184274.368874,24.427659511566162,sitting
244,246,184274.376942,21.077985763549805,sitting
245,247,184274.385777,16.706427335739136,sitting
246,248,184274.393108,18.217971563339233,sitting
247,249,184274.401105,20.984577894210815,sitting
248,250,184274.409265,21.238179445266724,sitting
249,251,184274.41701,21.24312400817871,sitting
250,252,184274.424932,21.20010995864868,sitting
251,253,184274.432877,21.192079305648804,sitting
252,254,184274.440852,21.17538833618164,sitting
253,255,184274.448948,21.186065912246704,sitting
254,256,184274.457023,21.24819803237915,sitting
255,257,184274.464935,21.273751258850098,sitting
256,258,184274.472888,21.222864866256714,sitting
257,259,184274.480921,21.19647216796875,sitting
258,260,184274.488955,21.192065000534058,sitting
259,261,184274.49691,21.181569814682007,sitting
260,262,184274.505074,21.26780867576599,sitting
261,263,184274.512862,21.337509870529175,sitting
262,264,184274.520839,21.436362266540527,sitting
263,265,184274.528933,21.5742449760437,sitting
264,266,184274.536977,21.49312424659729,sitting
265,267,184274.544895,21.309807538986206,sitting
266,268,184274.552867,21.235841274261475,sitting
267,269,184274.560934,21.13096809387207,sitting
268,270,184274.568868,20.886641263961792,sitting
269,271,184274.576932,20.711596727371216,sitting
270,272,184274.584852,20.775620460510254,sitting
271,273,184274.592871,20.850184202194214,sitting
272,274,184274.600819,20.87041425704956,sitting
273,275,184274.608963,20.88124990463257,sitting
274,276,184274.61694,20.718332767486572,sitting
