,index,Timestamp,Dia_Spline3_Ham,Event
0,92,-885002.539971,21.0096755027771,sitting
1,93,-885002.532198,20.938048839569092,sitting
2,94,-885002.523176,20.835769414901733,sitting
3,95,-885002.514171,20.943678855895996,sitting
4,96,-885002.508134,21.08466386795044,sitting
5,97,-885002.499877,21.236891508102417,sitting
6,98,-885002.490946,21.841898202896118,sitting
7,99,-885002.484116,22.903223037719727,sitting
8,100,-885002.476119,23.89221692085266,sitting
9,101,-885002.468298,21.29352378845215,sitting
10,102,-885002.46019,15.094828128814697,sitting
11,103,-885002.452172,11.80240797996521,sitting
12,104,-885002.442729,11.709295272827148,sitting
13,105,-885002.432712,14.163641929626465,sitting
14,106,-885002.424794,16.65502429008484,sitting
15,107,-885002.415488,14.195787906646729,sitting
16,108,-885002.405697,11.68388319015503,sitting
17,109,-885002.3990110001,11.679651737213135,sitting
18,110,-885002.393266,11.730679750442505,sitting
19,111,-885002.383037,11.8674955368042,sitting
20,112,-885002.3774240001,13.670768737792969,sitting
21,113,-885002.371792,12.105717539787292,sitting
22,114,-885002.364109,13.63682770729065,sitting
23,115,-885002.356365,12.027348756790163,sitting
24,116,-885002.3475190001,12.152208805084229,sitting
25,117,-885002.338724,12.109421730041504,sitting
26,118,-885002.3281180001,12.067584037780762,sitting
27,119,-885002.320301,12.112027883529663,sitting
28,120,-885002.310053,12.102013349533081,sitting
29,121,-885002.300677,12.084230184555054,sitting
30,122,-885002.291361,14.083707332611084,sitting
31,123,-885002.28402,18.21019983291626,sitting
32,124,-885002.277394,20.58657717704773,sitting
33,125,-885002.266836,20.81756830215454,sitting
34,126,-885002.261654,20.719581604003906,sitting
35,127,-885002.254089,20.659964084625244,sitting
36,128,-885002.2474860001,20.72086191177368,sitting
37,129,-885002.2402090001,20.9771990776062,sitting
38,130,-885002.232113,21.40562105178833,sitting
39,131,-885002.224214,21.62456965446472,sitting
40,132,-885002.21606,22.02601170539856,sitting
41,133,-885002.208299,22.784443616867065,sitting
42,134,-885002.200435,20.38136887550354,sitting
43,135,-885002.1923240001,20.720221757888794,sitting
44,136,-885002.184369,20.720221757888794,sitting
45,137,-885002.176214,17.35875654220581,sitting
46,138,-885002.165015,22.461602210998535,sitting
47,139,-885002.153839,19.108469605445862,sitting
48,140,-885002.14445,17.874155521392822,sitting
49,141,-885002.132918,20.005874752998352,sitting
50,142,-885002.127312,20.456597089767456,sitting
51,143,-885002.118608,20.94144058227539,sitting
52,144,-885002.111332,21.53760051727295,sitting
53,145,-885002.101867,22.219921112060547,sitting
54,146,-885002.091403,22.569446086883545,sitting
55,147,-885002.0842790001,22.989184141159058,sitting
56,148,-885002.075786,23.87944269180298,sitting
57,149,-885002.068721,24.760992765426636,sitting
58,150,-885002.059754,25.448674201965332,sitting
59,151,-885002.051507,26.179561376571655,sitting
60,152,-885002.042591,23.07059407234192,sitting
61,153,-885002.030518,15.857831001281738,sitting
62,154,-885002.0211230001,12.180375337600708,sitting
63,155,-885002.010706,12.147412061691284,sitting
64,156,-885002.002372,11.92801809310913,sitting
65,157,-885001.9938780001,11.858843564987183,sitting
66,158,-885001.983716,13.780859112739563,sitting
67,159,-885001.976232,15.617980241775513,sitting
68,160,-885001.968258,13.974066376686096,sitting
69,161,-885001.9602580001,12.251310110092163,sitting
70,162,-885001.952102,12.001180648803711,sitting
71,163,-885001.943536,11.858927488327026,sitting
72,164,-885001.935759,11.826067686080933,sitting
73,165,-885001.928285,11.517591476440431,sitting
74,166,-885001.920273,11.244884252548218,sitting
75,167,-885001.911422,13.12231433391571,sitting
76,168,-885001.9038270001,14.966805934906006,sitting
77,169,-885001.895825,13.222554326057434,sitting
78,170,-885001.888292,11.5225191116333,sitting
79,171,-885001.88005,11.440602779388428,sitting
80,172,-885001.870772,14.361031532287598,sitting
81,173,-885001.860135,17.258957862854004,sitting
82,174,-885001.8522130001,14.084791660308838,sitting
83,175,-885001.844206,13.28240156173706,sitting
84,176,-885001.836215,17.85041117668152,sitting
85,177,-885001.827656,20.06532120704651,sitting
86,178,-885001.820157,19.92979621887207,sitting
87,179,-885001.8115150001,20.10477566719055,sitting
88,180,-885001.8023,20.719141483306885,sitting
89,181,-885001.795063,21.10927987098694,sitting
90,182,-885001.786922,20.977866888046265,sitting
91,183,-885001.780292,21.105863332748413,sitting
92,184,-885001.772232,21.63372492790222,sitting
93,185,-885001.764286,21.790061712265015,sitting
94,186,-885001.756212,21.534969329833984,sitting
95,187,-885001.7480660001,21.38440227508545,sitting
96,188,-885001.739026,21.529395818710327,sitting
97,189,-885001.730634,21.686955451965332,sitting
98,190,-885001.721157,21.73136305809021,sitting
99,191,-885001.711204,21.95045804977417,sitting
100,192,-885001.699316,22.38241219520569,sitting
101,193,-885001.691527,23.098607063293457,sitting
102,194,-885001.684168,23.857983112335205,sitting
103,195,-885001.6763,24.286383390426636,sitting
104,196,-885001.667346,24.777328968048096,sitting
105,197,-885001.658822,25.24648642539978,sitting
106,198,-885001.64952,25.365666151046753,sitting
107,199,-885001.640546,25.679461002349854,sitting
108,200,-885001.6337840001,22.486507177352905,sitting
109,201,-885001.62819,23.907222270965576,sitting
110,202,-885001.620038,24.12142241001129,sitting
111,203,-885001.612176,24.317413210868835,sitting
112,204,-885001.604233,22.657868146896362,sitting
113,205,-885001.596366,23.253602743148804,sitting
114,206,-885001.588013,23.956461429595947,sitting
115,207,-885001.58024,24.348443031311035,sitting
116,208,-885001.571103,24.604275226593018,sitting
117,209,-885001.562286,24.984007596969604,sitting
118,210,-885001.556299,25.273302793502808,sitting
119,211,-885001.5481070001,25.25226879119873,sitting
120,212,-885001.539443,25.290454864501953,sitting
121,213,-885001.530443,25.562313079833984,sitting
122,214,-885001.524288,25.757968187332153,sitting
123,215,-885001.516259,22.22971487045288,sitting
124,216,-885001.5082030001,14.95822024345398,sitting
125,217,-885001.500169,11.353460311889648,sitting
126,218,-885001.492248,12.888908863067627,sitting
127,219,-885001.48418,15.866927146911621,sitting
128,220,-885001.474818,16.135815143585205,sitting
129,221,-885001.465588,13.430549144744873,sitting
130,222,-885001.454315,11.933807373046875,sitting
131,223,-885001.443469,11.82989764213562,sitting
132,224,-885001.432961,11.645227909088135,sitting
133,225,-885001.4251090001,11.468669891357422,sitting
134,226,-885001.4184,11.501535177230835,sitting
135,227,-885001.412278,11.456609964370728,sitting
136,228,-885001.4041640001,11.390086650848389,sitting
137,229,-885001.392186,11.53672742843628,sitting
138,230,-885001.383145,11.661881446838379,sitting
139,231,-885001.374466,11.5849449634552,sitting
140,232,-885001.3666910001,11.39976191520691,sitting
141,233,-885001.359741,11.50342082977295,sitting
142,234,-885001.3521370001,11.515771865844727,sitting
143,235,-885001.343849,11.515771865844727,sitting
144,236,-885001.3361760001,11.742019653320312,sitting
145,237,-885001.328135,11.471378564834595,sitting
146,238,-885001.31891,11.485469341278076,sitting
147,239,-885001.310914,11.699550867080688,sitting
148,240,-885001.30336,11.687798500061035,sitting
149,241,-885001.296199,11.528122901916504,sitting
150,242,-885001.288308,11.48069167137146,sitting
151,243,-885001.280215,11.477186679840088,sitting
152,244,-885001.2721000001,20.660218000411987,sitting
153,245,-885001.264091,31.809224247932434,sitting
154,246,-885001.2562150001,26.70245862007141,sitting
155,247,-885001.246845,19.75152599811554,sitting
156,248,-885001.238598,20.153629064559937,sitting
157,249,-885001.230447,20.624021530151367,sitting
158,250,-885001.222133,20.625324010849,sitting
159,251,-885001.214726,20.38954997062683,sitting
160,252,-885001.2070330001,20.499363899230957,sitting
161,253,-885001.200155,20.688120365142822,sitting
162,254,-885001.192215,20.720637559890747,sitting
163,255,-885001.1842820001,20.952632665634155,sitting
164,256,-885001.176361,21.477309465408325,sitting
165,257,-885001.168205,22.0199134349823,sitting
166,258,-885001.160307,22.263723373413086,sitting
167,259,-885001.152141,22.497053861618042,sitting
168,260,-885001.144207,23.22125267982483,sitting
169,261,-885001.132634,20.833574771881104,sitting
170,262,-885001.121713,14.759954929351807,sitting
171,263,-885001.1131,11.51318359375,sitting
172,264,-885001.1046900001,13.743040323257446,sitting
173,265,-885001.094032,16.015225172042847,sitting
174,266,-885001.086415,13.759904861450195,sitting
175,267,-885001.077726,11.497487545013428,sitting
176,268,-885001.071889,11.36611557006836,sitting
177,269,-885001.06425,11.284411191940308,sitting
178,270,-885001.056292,11.544463157653809,sitting
179,271,-885001.047736,11.809619426727295,sitting
180,272,-885001.0403,11.726463317871094,sitting
181,273,-885001.0319000001,11.559694290161133,sitting
182,274,-885001.023344,11.48039436340332,sitting
183,275,-885001.015637,11.401577949523926,sitting
184,276,-885001.006038,12.736886739730835,sitting
