,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-881881.57374,26.578263998031616,sitting
1,3,-881881.567055,26.60301399230957,sitting
2,4,-881881.558277,26.631702184677124,sitting
3,5,-881881.544418,26.595303535461426,sitting
4,6,-881881.5312730001,26.57451319694519,sitting
5,7,-881881.52212,26.552788257598877,sitting
6,8,-881881.511562,26.40951108932495,sitting
7,9,-881881.498009,26.367310047149658,sitting
8,10,-881881.484905,26.464566230773926,sitting
9,11,-881881.475906,26.488295555114746,sitting
10,12,-881881.4662060001,26.45666813850403,sitting
11,13,-881881.459041,26.400630950927734,sitting
12,14,-881881.448439,26.371660947799683,sitting
13,15,-881881.439413,26.401652812957764,sitting
14,16,-881881.431296,26.56655502319336,sitting
15,17,-881881.421271,26.70474338531494,sitting
16,18,-881881.414643,26.617313146591187,sitting
17,19,-881881.407524,26.53196382522583,sitting
18,20,-881881.396548,26.58905792236328,sitting
19,21,-881881.385029,26.650076389312744,sitting
20,22,-881881.377175,26.68608283996582,sitting
21,23,-881881.370041,26.773470401763916,sitting
22,24,-881881.361468,26.855654001235962,sitting
23,25,-881881.3551180001,26.924822330474854,sitting
24,26,-881881.347188,26.92242431640625,sitting
25,27,-881881.339063,26.781307458877563,sitting
26,28,-881881.3310240001,26.685094594955444,sitting
27,29,-881881.323161,26.679951906204224,sitting
28,30,-881881.315145,26.69150686264038,sitting
29,31,-881881.307155,26.65536618232727,sitting
30,32,-881881.298973,26.55025577545166,sitting
31,33,-881881.291019,26.411178827285767,sitting
32,34,-881881.28079,26.14708971977234,sitting
33,35,-881881.274465,25.747018337249756,sitting
34,36,-881881.262741,25.355399131774902,sitting
35,37,-881881.2506040001,25.078607320785522,sitting
36,38,-881881.238441,24.984253883361816,sitting
37,39,-881881.225712,25.07450222969055,sitting
38,40,-881881.212537,25.03588366508484,sitting
39,41,-881881.203927,24.901713609695435,sitting
40,42,-881881.195634,25.01327610015869,sitting
41,43,-881881.186462,25.29856777191162,sitting
42,44,-881881.177177,25.571980714797974,sitting
43,45,-881881.16655,25.7349534034729,sitting
44,46,-881881.158886,25.732157707214355,sitting
45,47,-881881.15438,25.708519458770752,sitting
46,48,-881881.146697,25.7124080657959,sitting
47,49,-881881.138704,25.58687710762024,sitting
48,50,-881881.131097,25.534362077713013,sitting
49,51,-881881.123038,25.507442712783813,sitting
50,52,-881881.114668,25.501649618148804,sitting
51,53,-881881.107028,25.86118221282959,sitting
