,index,Timestamp,Dia_Spline3_Ham,Event
0,2,363651.967095,11.343081712722778,sitting
1,3,363651.97655,11.36815619468689,sitting
2,4,363651.987191,11.338234663009644,sitting
3,5,363651.996683,11.273008465766907,sitting
4,6,363652.005412,11.232149600982666,sitting
5,7,363652.018308,11.2599436044693,sitting
6,8,363652.026688,11.215871691703796,sitting
7,9,363652.037534,10.9698007106781,sitting
8,10,363652.0486,10.762015461921692,sitting
9,11,363652.059071,10.682307243347168,sitting
10,12,363652.075077,10.644752383232117,sitting
11,13,363652.089808,10.563829779624939,sitting
12,14,363652.10058,10.455144762992859,sitting
13,15,363652.111662,10.434712648391724,sitting
14,16,363652.122901,10.448932886123657,sitting
15,17,363652.136862,10.412179470062256,sitting
16,18,363652.146729,10.35485577583313,sitting
17,19,363652.158353,10.327391266822815,sitting
18,20,363652.169318,10.344167113304138,sitting
19,21,363652.176522,10.316612720489502,sitting
20,22,363652.186788,10.23255717754364,sitting
21,23,363652.198915,10.17390263080597,sitting
22,24,363652.208361,10.142235398292542,sitting
23,25,363652.222348,10.17442524433136,sitting
24,26,363652.236155,10.231327295303345,sitting
25,27,363652.249985,10.259685158729553,sitting
26,28,363652.259527,10.207605004310608,sitting
27,29,363652.271789,10.097627997398376,sitting
28,30,363652.281387,10.083514213562012,sitting
29,31,363652.294533,10.076953053474426,sitting
30,32,363652.306115,10.014587998390198,sitting
31,33,363652.323146,9.968111515045166,sitting
32,34,363652.338792,9.898566126823425,sitting
33,35,363652.350642,9.888223886489868,sitting
34,36,363652.369727,9.99194598197937,sitting
35,37,363652.379557,10.081993460655212,sitting
36,38,363652.393841,10.083485722541809,sitting
37,39,363652.41143,10.029972791671753,sitting
38,40,363652.42446,9.974757432937622,sitting
39,41,363652.437059,9.969947814941406,sitting
40,42,363652.450598,10.037608861923218,sitting
41,43,363652.461702,10.05834186077118,sitting
42,44,363652.474199,9.980749011039734,sitting
43,45,363652.48735,9.926430940628052,sitting
44,46,363652.504834,9.971835374832153,sitting
45,47,363652.518423,10.0043865442276,sitting
46,48,363652.532637,9.959149956703186,sitting
47,49,363652.544423,9.924797892570496,sitting
48,50,363652.560736,9.922247529029846,sitting
49,51,363652.570878,9.91499125957489,sitting
50,52,363652.579295,9.932940244674683,sitting
51,53,363652.591631,9.947282314300537,sitting
52,54,363652.60149,9.922169089317322,sitting
53,55,363652.611842,9.949594855308533,sitting
54,56,363652.622872,9.934233546257019,sitting
55,57,363652.631838,9.889066815376282,sitting
56,58,363652.640895,9.91780686378479,sitting
57,59,363652.651067,10.00642216205597,sitting
58,60,363652.665566,10.044474601745605,sitting
59,61,363652.676459,9.888380646705627,sitting
60,62,363652.690487,9.744302868843079,sitting
61,63,363652.700398,9.718878746032715,sitting
62,64,363652.708864,9.793055772781372,sitting
63,65,363652.719696,9.958849430084229,sitting
64,66,363652.729705,9.982807755470276,sitting
65,67,363652.740462,9.912785291671753,sitting
66,68,363652.754061,9.99180555343628,sitting
67,69,363652.76155,10.162543058395386,sitting
68,70,363652.770549,10.162798166275024,sitting
69,71,363652.780061,9.998624563217163,sitting
70,72,363652.790885,9.911748766899109,sitting
71,73,363652.802195,9.95413851737976,sitting
72,74,363652.812981,10.097819089889526,sitting
73,75,363652.823844,10.123648285865784,sitting
74,76,363652.837045,10.020938515663147,sitting
75,77,363652.847189,10.010986566543579,sitting
76,78,363652.858099,9.987961292266846,sitting
77,79,363652.871306,10.01204264163971,sitting
78,80,363652.884749,10.097485899925232,sitting
79,81,363652.895279,10.043500542640686,sitting
80,82,363652.907311,10.030557990074158,sitting
81,83,363652.918103,10.148452162742615,sitting
82,84,363652.927822,10.160149216651917,sitting
83,85,363652.941256,10.038418173789978,sitting
84,86,363652.955009,10.03181540966034,sitting
85,87,363652.965987,10.171188950538635,sitting
86,88,363652.979258,10.15820586681366,sitting
87,89,363652.990123,10.05123496055603,sitting
88,90,363653.002858,10.09627616405487,sitting
89,91,363653.014772,10.182281136512756,sitting
90,92,363653.02328,10.210153579711914,sitting
91,93,363653.036023,10.239352822303772,sitting
92,94,363653.045698,10.234954357147217,sitting
93,95,363653.053104,10.11868929862976,sitting
94,96,363653.06667,10.027541637420654,sitting
95,97,363653.078604,10.087984800338745,sitting
96,98,363653.09007,10.166369676589966,sitting
97,99,363653.106358,10.250930428504944,sitting
98,100,363653.120869,10.344299793243408,sitting
99,101,363653.131524,10.371790528297424,sitting
100,102,363653.142113,10.37926721572876,sitting
101,103,363653.156688,10.337085962295532,sitting
102,104,363653.167872,10.30804181098938,sitting
103,105,363653.181319,10.425879001617432,sitting
104,106,363653.192035,10.569117188453674,sitting
105,107,363653.202657,10.632885336875916,sitting
106,108,363653.211956,10.537724256515503,sitting
107,109,363653.224705,10.40291690826416,sitting
108,110,363653.235957,10.498420238494873,sitting
109,111,363653.245886,10.664350986480713,sitting
110,112,363653.257608,10.629916787147522,sitting
111,113,363653.269227,10.44018280506134,sitting
112,114,363653.280153,10.358310580253601,sitting
113,115,363653.292112,10.431159734725952,sitting
114,116,363653.30225,10.497087836265564,sitting
115,117,363653.313459,10.47045123577118,sitting
116,118,363653.327534,10.42086946964264,sitting
117,119,363653.33858,10.442700028419495,sitting
118,120,363653.351755,10.49666941165924,sitting
119,121,363653.361756,10.496823787689209,sitting
120,122,363653.373445,10.460323572158813,sitting
121,123,363653.384517,10.46865999698639,sitting
122,124,363653.394897,10.533590316772461,sitting
123,125,363653.407791,10.606175303459167,sitting
124,126,363653.418305,10.536785244941711,sitting
125,127,363653.432048,10.414809346199036,sitting
126,128,363653.442302,10.416140675544739,sitting
127,129,363653.454993,10.463199973106384,sitting
128,130,363653.46423,10.524821877479553,sitting
129,131,363653.473496,10.602029085159302,sitting
130,132,363653.485655,10.647775292396545,sitting
131,133,363653.495492,10.672567129135132,sitting
