,index,Timestamp,Dia_Spline3_Ham,Event
0,2,363651.967095,11.874485969543457,sitting
1,3,363651.97655,11.852692365646362,sitting
2,4,363651.987191,11.973746418952942,sitting
3,5,363651.996683,12.079100728034973,sitting
4,6,363652.005412,12.084738731384277,sitting
5,7,363652.018308,11.842313647270203,sitting
6,8,363652.026688,11.725515842437744,sitting
7,9,363652.037534,11.920018076896667,sitting
8,10,363652.0486,12.09092926979065,sitting
9,11,363652.059071,12.19331169128418,sitting
10,12,363652.075077,12.23463499546051,sitting
11,13,363652.089808,12.376550793647766,sitting
12,14,363652.10058,12.734554171562195,sitting
13,15,363652.111662,12.857164144515991,sitting
14,16,363652.122901,12.665278792381287,sitting
15,17,363652.136862,12.51324474811554,sitting
16,18,363652.146729,12.461731672286987,sitting
17,19,363652.158353,12.414610266685486,sitting
18,20,363652.169318,12.309774279594421,sitting
19,21,363652.176522,12.260160207748413,sitting
20,22,363652.186788,12.310048699378967,sitting
21,23,363652.198915,12.14443814754486,sitting
22,24,363652.208361,11.932799696922302,sitting
23,25,363652.222348,12.36444342136383,sitting
24,26,363652.236155,12.961899042129517,sitting
25,27,363652.249985,13.047123670578003,sitting
26,28,363652.259527,12.974066376686096,sitting
27,29,363652.271789,12.853430271148682,sitting
28,30,363652.281387,12.699467658996582,sitting
29,31,363652.294533,12.601332306861877,sitting
30,32,363652.306115,12.586321830749512,sitting
31,33,363652.323146,12.624138832092285,sitting
32,34,363652.338792,12.485542058944702,sitting
33,35,363652.350642,12.353135704994202,sitting
34,36,363652.369727,12.47773551940918,sitting
35,37,363652.379557,12.551948547363281,sitting
36,38,363652.393841,12.382330894470215,sitting
37,39,363652.41143,12.125093460083008,sitting
38,40,363652.42446,11.974427700042725,sitting
39,41,363652.437059,11.941137194633484,sitting
40,42,363652.450598,11.840074181556702,sitting
41,43,363652.461702,11.781180500984192,sitting
42,44,363652.474199,11.792447328567505,sitting
43,45,363652.48735,11.890000700950623,sitting
44,46,363652.504834,11.786813914775848,sitting
45,47,363652.518423,11.722653687000275,sitting
46,48,363652.532637,10.980708837509155,sitting
47,49,363652.544423,11.638171136379242,sitting
48,50,363652.560736,10.884788155555725,sitting
49,51,363652.570878,11.951803922653198,sitting
50,52,363652.579295,11.641810297966003,sitting
51,53,363652.591631,11.63453197479248,sitting
52,54,363652.60149,11.664126873016357,sitting
53,55,363652.611842,11.602661490440369,sitting
54,56,363652.622872,11.568973422050476,sitting
55,57,363652.631838,11.57306432723999,sitting
56,58,363652.640895,11.571755647659302,sitting
57,59,363652.651067,11.665627717971802,sitting
58,60,363652.665566,11.761708378791809,sitting
59,61,363652.676459,11.70976209640503,sitting
60,62,363652.690487,11.597573041915894,sitting
61,63,363652.700398,11.579323530197144,sitting
62,64,363652.708864,11.62476134300232,sitting
63,65,363652.719696,11.622554183006287,sitting
64,66,363652.729705,11.631831049919128,sitting
65,67,363652.740462,11.544692158699036,sitting
66,68,363652.754061,11.424921154975891,sitting
67,69,363652.76155,11.430902123451233,sitting
68,70,363652.770549,11.389345645904541,sitting
69,71,363652.780061,11.343081712722778,sitting
70,72,363652.790885,11.36815619468689,sitting
71,73,363652.802195,11.338234663009644,sitting
72,74,363652.812981,11.273008465766907,sitting
73,75,363652.823844,11.232149600982666,sitting
74,76,363652.837045,11.2599436044693,sitting
75,77,363652.847189,11.215871691703796,sitting
76,78,363652.858099,10.9698007106781,sitting
77,79,363652.871306,10.762015461921692,sitting
78,80,363652.884749,10.634801268577576,sitting
79,81,363652.895279,10.526326537132263,sitting
80,82,363652.907311,10.455144762992859,sitting
81,83,363652.918103,10.422369718551636,sitting
82,84,363652.927822,10.459044098854065,sitting
83,85,363652.941256,10.468274235725403,sitting
84,86,363652.955009,10.412179470062256,sitting
85,87,363652.965987,10.35485577583313,sitting
86,88,363652.979258,10.327391266822815,sitting
87,89,363652.990123,10.344167113304138,sitting
88,90,363653.002858,10.316612720489502,sitting
89,91,363653.014772,10.23255717754364,sitting
90,92,363653.02328,10.17390263080597,sitting
91,93,363653.036023,10.118219375610352,sitting
92,94,363653.045698,10.110667943954468,sitting
93,95,363653.053104,10.175830364227295,sitting
94,96,363653.06667,10.231327295303345,sitting
95,97,363653.078604,10.259685158729553,sitting
96,98,363653.09007,10.207605004310608,sitting
97,99,363653.106358,10.097627997398376,sitting
98,100,363653.120869,10.083514213562012,sitting
99,101,363653.131524,10.077023386955261,sitting
100,102,363653.142113,10.00238835811615,sitting
101,103,363653.156688,9.977694988250732,sitting
102,104,363653.167872,9.968111515045166,sitting
103,105,363653.181319,9.898566126823425,sitting
104,106,363653.192035,9.888223886489868,sitting
105,107,363653.202657,9.99194598197937,sitting
106,108,363653.211956,10.081993460655212,sitting
107,109,363653.224705,10.083485722541809,sitting
108,110,363653.235957,10.029972791671753,sitting
109,111,363653.245886,9.974757432937622,sitting
110,112,363653.257608,9.969947814941406,sitting
111,113,363653.269227,10.037608861923218,sitting
112,114,363653.280153,10.05834186077118,sitting
113,115,363653.292112,9.980749011039734,sitting
114,116,363653.30225,9.926430940628052,sitting
115,117,363653.313459,9.971835374832153,sitting
116,118,363653.327534,10.0043865442276,sitting
117,119,363653.33858,9.923685431480408,sitting
118,120,363653.351755,9.893329381942749,sitting
119,121,363653.361756,9.91499125957489,sitting
120,122,363653.373445,9.831153869628906,sitting
121,123,363653.384517,9.838482856750488,sitting
122,124,363653.394897,9.925410032272339,sitting
123,125,363653.407791,9.922169089317322,sitting
124,126,363653.418305,9.949594855308533,sitting
125,127,363653.432048,9.934233546257019,sitting
126,128,363653.442302,9.889066815376282,sitting
127,129,363653.454993,9.91780686378479,sitting
128,130,363653.46423,10.00642216205597,sitting
129,131,363653.473496,10.044474601745605,sitting
130,132,363653.485655,9.904399633407593,sitting
131,133,363653.495492,9.75828218460083,sitting
132,134,363653.503253,9.919987976551056,sitting
133,135,363653.515593,9.766552805900574,sitting
134,136,363653.524695,9.78068196773529,sitting
135,137,363653.534637,9.81492805480957,sitting
136,138,363653.546969,9.958849430084229,sitting
137,139,363653.559242,9.982807755470276,sitting
138,140,363653.569687,9.912785291671753,sitting
139,141,363653.582922,9.898940324783325,sitting
140,142,363653.592373,9.958370685577393,sitting
141,143,363653.601831,10.132845878601074,sitting
142,144,363653.613547,10.162798166275024,sitting
143,145,363653.623339,9.998624563217163,sitting
144,146,363653.632012,9.911748766899109,sitting
145,147,363653.646088,9.95413851737976,sitting
146,148,363653.655832,10.097819089889526,sitting
147,149,363653.669778,10.123648285865784,sitting
148,150,363653.679663,9.957785725593567,sitting
149,151,363653.688634,9.933179020881653,sitting
150,152,363653.702607,10.017685055732727,sitting
151,153,363653.712876,9.987961292266846,sitting
152,154,363653.728516,10.01204264163971,sitting
153,155,363653.739083,10.097485899925232,sitting
154,156,363653.752395,10.090653777122498,sitting
155,157,363653.763031,10.043226480484009,sitting
156,158,363653.77265,10.054099440574646,sitting
157,159,363653.784207,10.148452162742615,sitting
158,160,363653.794098,10.160149216651917,sitting
159,161,363653.803993,10.038418173789978,sitting
160,162,363653.812673,10.03181540966034,sitting
161,163,363653.822155,10.171188950538635,sitting
162,164,363653.83422,10.15820586681366,sitting
163,165,363653.844537,10.029107689857483,sitting
164,166,363653.853059,10.007536053657532,sitting
165,167,363653.862704,10.083324432373047,sitting
166,168,363653.874302,10.181471109390259,sitting
167,169,363653.88549,10.213814973831177,sitting
168,170,363653.900123,10.210153579711914,sitting
169,171,363653.910215,10.239352822303772,sitting
170,172,363653.920925,10.234954357147217,sitting
171,173,363653.929857,10.11868929862976,sitting
172,174,363653.941629,9.95656132698059,sitting
173,175,363653.951609,9.964466094970703,sitting
174,176,363653.96442,10.095889568328857,sitting
175,177,363653.974784,10.166369676589966,sitting
176,178,363653.987753,10.250930428504944,sitting
177,179,363653.998166,10.344299793243408,sitting
178,180,363654.012734,10.371790528297424,sitting
179,181,363654.02273,10.37926721572876,sitting
180,182,363654.036345,10.337085962295532,sitting
181,183,363654.045967,10.30804181098938,sitting
182,184,363654.059837,10.425879001617432,sitting
183,185,363654.070783,10.550504922866821,sitting
184,186,363654.080047,10.595779299736023,sitting
185,187,363654.091752,10.632885336875916,sitting
186,188,363654.101647,10.537724256515503,sitting
187,189,363654.115891,10.40291690826416,sitting
188,190,363654.125917,10.498420238494873,sitting
189,191,363654.135582,10.664350986480713,sitting
190,192,363654.147821,10.629916787147522,sitting
191,193,363654.157695,10.44018280506134,sitting
192,194,363654.172791,10.358310580253601,sitting
193,195,363654.184991,10.431159734725952,sitting
194,196,363654.195469,10.497087836265564,sitting
195,197,363654.209567,10.47045123577118,sitting
196,198,363654.221172,10.42086946964264,sitting
197,199,363654.232058,10.442700028419495,sitting
198,200,363654.242267,10.49666941165924,sitting
199,201,363654.252757,10.496823787689209,sitting
200,202,363654.264095,10.460323572158813,sitting
201,203,363654.274787,10.525675892829895,sitting
202,204,363654.285589,10.576745629310608,sitting
203,205,363654.297695,10.566094279289246,sitting
204,206,363654.307019,10.606175303459167,sitting
205,207,363654.31673,10.536785244941711,sitting
206,208,363654.329092,10.414809346199036,sitting
207,209,363654.338962,10.416140675544739,sitting
208,210,363654.348033,10.463199973106384,sitting
209,211,363654.360235,10.524821877479553,sitting
210,212,363654.370354,10.602029085159302,sitting
211,213,363654.379101,10.647775292396545,sitting
212,214,363654.391037,10.672567129135132,sitting
213,215,363654.400601,10.642053008079529,sitting
214,216,363654.415025,10.52316403388977,sitting
215,217,363654.424343,10.435876488685608,sitting
216,218,363654.435357,10.427626848220825,sitting
217,219,363654.448649,10.486725807189941,sitting
218,220,363654.459295,10.673441886901855,sitting
219,221,363654.472663,10.776583313941956,sitting
220,222,363654.482682,10.60564935207367,sitting
221,223,363654.496893,10.605286002159119,sitting
222,224,363654.507527,11.006060719490051,sitting
223,225,363654.521044,11.327171683311462,sitting
224,226,363654.532269,11.451543927192688,sitting
225,227,363654.542973,11.69464910030365,sitting
226,228,363654.555904,12.084126830101013,sitting
227,229,363654.565012,12.428474187850952,sitting
228,230,363654.57283,12.660270690917969,sitting
229,231,363654.585726,12.787289500236511,sitting
230,232,363654.599436,12.90410566329956,sitting
231,233,363654.610123,13.198026299476624,sitting
232,234,363654.624367,13.594802618026733,sitting
233,235,363654.635244,11.781301140785217,sitting
234,236,363654.649263,7.693395256996155,sitting
235,237,363654.659532,5.632771134376526,sitting
236,238,363654.673514,5.6574790477752686,sitting
237,239,363654.68336,5.633975386619568,sitting
238,240,363654.69679,5.609404683113098,sitting
239,241,363654.706351,5.63184130191803,sitting
240,242,363654.71671,5.662187099456787,sitting
241,243,363654.73134,5.643930912017822,sitting
242,244,363654.740995,5.585224390029907,sitting
243,245,363654.754099,5.576927542686462,sitting
244,246,363654.764531,5.602238893508911,sitting
245,247,363654.775419,5.610535740852356,sitting
246,248,363654.786021,5.617745637893677,sitting
247,249,363654.79535,5.581963539123535,sitting
248,250,363654.802781,5.551130056381226,sitting
249,251,363654.816408,5.525154948234558,sitting
250,252,363654.827467,5.506867408752441,sitting
251,253,363654.837783,5.590285658836365,sitting
252,254,363654.84997,5.6478307247161865,sitting
253,255,363654.858657,5.591474533081055,sitting
254,256,363654.867133,5.548355340957642,sitting
255,257,363654.879815,5.50858461856842,sitting
256,258,363654.890394,5.496299147605896,sitting
257,259,363654.900798,5.587779521942139,sitting
258,260,363654.913853,5.626463294029235,sitting
259,261,363654.923659,5.57366669178009,sitting
260,262,363654.932775,5.59748911857605,sitting
261,263,363654.94434,5.648796796798706,sitting
262,264,363654.954899,5.628755450248718,sitting
263,265,363654.967471,5.628755450248718,sitting
264,266,363654.976556,5.631328284740448,sitting
265,267,363654.986137,5.5276641845703125,sitting
266,268,363654.997284,5.684842467308044,sitting
267,269,363655.00654,5.766754865646362,sitting
