,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-873241.5066140001,19.077742099761963,sitting
1,3,-873241.4950850001,18.957775592803955,sitting
2,4,-873241.485793,18.607068061828613,sitting
3,5,-873241.4737270001,18.51378560066223,sitting
4,6,-873241.465383,18.649449110031128,sitting
5,7,-873241.458444,18.68540668487549,sitting
6,8,-873241.450408,18.662748098373413,sitting
7,9,-873241.4422790001,18.599846363067627,sitting
8,10,-873241.435133,18.565958261489868,sitting
9,11,-873241.424583,18.653348922729492,sitting
10,12,-873241.416492,18.747373819351196,sitting
11,13,-873241.404318,18.844773530960083,sitting
12,14,-873241.397474,19.023587703704834,sitting
13,15,-873241.388409,19.11030340194702,sitting
14,16,-873241.376802,19.072463035583496,sitting
15,17,-873241.367449,19.115644693374634,sitting
16,18,-873241.356465,19.26997661590576,sitting
17,19,-873241.3463890001,19.397522926330566,sitting
18,20,-873241.336117,19.42800235748291,sitting
19,21,-873241.326464,19.352946996688843,sitting
20,22,-873241.315713,19.200591802597046,sitting
21,23,-873241.306304,19.232712507247925,sitting
22,24,-873241.295316,19.28693389892578,sitting
23,25,-873241.2866240001,19.12165331840515,sitting
24,26,-873241.27627,19.118611335754395,sitting
25,27,-873241.266727,19.224860191345215,sitting
26,28,-873241.257472,19.20759153366089,sitting
27,29,-873241.24875,19.22837209701538,sitting
28,30,-873241.239409,19.275912761688232,sitting
29,31,-873241.2331290001,19.269493341445923,sitting
30,32,-873241.225666,19.339446783065796,sitting
31,33,-873241.217519,19.32672643661499,sitting
32,34,-873241.2078570001,19.703484944060392,sitting
33,35,-873241.200951,19.767594876839006,sitting
34,36,-873241.192314,19.83316764713073,sitting
35,37,-873241.185517,19.900129796558833,sitting
36,38,-873241.177588,19.9684078667466,sitting
37,39,-873241.169032,20.03792839931731,sitting
38,40,-873241.160182,20.10861793589424,sitting
39,41,-873241.152579,20.180403018100684,sitting
40,42,-873241.143219,20.253210187559898,sitting
41,43,-873241.133225,20.326965985895182,sitting
42,44,-873241.123075,20.4015969547298,sitting
43,45,-873241.116759,20.47702963568705,sitting
44,46,-873241.111235,20.553190570390193,sitting
45,47,-873241.1054550001,20.630006300462526,sitting
46,48,-873241.097411,20.707403367527302,sitting
47,49,-873241.087379,20.785308313207835,sitting
48,50,-873241.076218,20.86364767912738,sitting
49,51,-873241.068788,20.942348006909228,sitting
50,52,-873241.05859,21.021335838176654,sitting
51,53,-873241.044418,21.100537714552935,sitting
52,54,-873241.03593,21.17988017766136,sitting
53,55,-873241.0232770001,21.259289769125193,sitting
54,56,-873241.012752,21.338693030567732,sitting
55,57,-873240.997168,21.418016503612243,sitting
56,58,-873240.983861,21.497186729882014,sitting
57,59,-873240.974526,21.576130251000322,sitting
58,60,-873240.967063,21.654773608590446,sitting
59,61,-873240.957161,21.733043344275664,sitting
60,62,-873240.946724,21.810865999679255,sitting
61,63,-873240.934998,21.888168116424502,sitting
62,64,-873240.925143,21.96487623613469,sitting
63,65,-873240.90862,22.040916900433082,sitting
64,66,-873240.8947760001,22.11621665094297,sitting
65,67,-873240.878844,22.190702029287635,sitting
66,68,-873240.869331,22.264299577090352,sitting
67,69,-873240.856913,22.336935835974398,sitting
68,70,-873240.843692,22.408537347563065,sitting
69,71,-873240.833489,22.479030653479615,sitting
70,72,-873240.818205,22.54834229534734,sitting
71,73,-873240.805868,22.616398814789516,sitting
72,74,-873240.794583,22.683126753429423,sitting
73,75,-873240.7838880001,22.748452652890336,sitting
74,76,-873240.771931,22.81230305479555,sitting
75,77,-873240.759606,22.874604500768328,sitting
76,78,-873240.746249,22.935283532431956,sitting
77,79,-873240.734886,22.994266691409706,sitting
78,80,-873240.720749,23.05148051932487,sitting
79,81,-873240.7111910001,23.106851557800724,sitting
80,82,-873240.702381,23.160306348460544,sitting
81,83,-873240.691424,23.211771432927613,sitting
82,84,-873240.682037,23.261173352825203,sitting
83,85,-873240.673633,23.308438649776612,sitting
84,86,-873240.665884,23.353493865405095,sitting
85,87,-873240.658922,23.39626554133395,sitting
86,88,-873240.652063,23.43668021918645,sitting
87,89,-873240.6432020001,23.47466444058587,sitting
88,90,-873240.6366430001,23.510144747155504,sitting
89,91,-873240.629495,23.543047680518615,sitting
90,92,-873240.621745,23.5732997822985,sitting
91,93,-873240.613222,23.600827594118417,sitting
92,94,-873240.60571,23.62555765760166,sitting
93,95,-873240.597541,23.64741651437151,sitting
94,96,-873240.589672,23.666330706051248,sitting
95,97,-873240.57835,23.682226774264137,sitting
96,98,-873240.570421,23.695031260633474,sitting
97,99,-873240.5564230001,23.70467070678253,sitting
98,100,-873240.546301,23.71107165433458,sitting
99,101,-873240.535436,23.71416064491293,sitting
100,102,-873240.522919,23.713864220140827,sitting
101,103,-873240.513177,23.71010892164157,sitting
102,104,-873240.499048,23.702821291038425,sitting
103,105,-873240.483189,23.69192786995469,sitting
104,106,-873240.47069,23.677355200013626,sitting
105,107,-873240.459119,23.65902982283852,sitting
106,108,-873240.443269,23.636878280052656,sitting
107,109,-873240.426324,23.61082711327931,sitting
108,110,-873240.409647,23.58080286414176,sitting
109,111,-873240.391503,23.54673207426329,sitting
110,112,-873240.382048,23.50854128526717,sitting
111,113,-873240.370405,23.466157038776693,sitting
112,114,-873240.359601,23.41950587641513,sitting
113,115,-873240.340679,23.368514339805763,sitting
114,116,-873240.3302290001,23.313108970571875,sitting
115,117,-873240.3187160001,23.253216310336736,sitting
116,118,-873240.31045,23.18876290072363,sitting
117,119,-873240.304921,23.119675283355846,sitting
118,120,-873240.295774,23.045879999856652,sitting
119,121,-873240.288034,22.967303591849333,sitting
120,122,-873240.281695,22.88387260095717,sitting
121,123,-873240.273765,22.795513568803436,sitting
122,124,-873240.265597,22.702153037011406,sitting
123,125,-873240.257432,22.603717547204383,sitting
124,126,-873240.249607,22.50013364100562,sitting
125,127,-873240.24103,22.391327860038416,sitting
126,128,-873240.229578,22.27722674592604,sitting
127,129,-873240.21624,22.157756840291775,sitting
128,130,-873240.2057630001,23.81945490837097,sitting
129,131,-873240.194918,23.764304876327515,sitting
130,132,-873240.187058,22.131104469299316,sitting
131,133,-873240.173071,22.22299912564094,sitting
132,134,-873240.1650040001,22.22299912564094,sitting
133,135,-873240.1531850001,19.152878046035767,sitting
134,136,-873240.1456,19.679999828338623,sitting
135,137,-873240.136671,20.34287428855896,sitting
136,138,-873240.129785,21.033251523971558,sitting
137,139,-873240.1169520001,21.65534543991089,sitting
138,140,-873240.104336,22.168771505355835,sitting
139,141,-873240.092225,22.51309609413147,sitting
140,142,-873240.084638,22.896544456481934,sitting
141,143,-873240.07654,23.277803897857666,sitting
142,144,-873240.06625,23.448420524597168,sitting
143,145,-873240.0592980001,23.32248616218567,sitting
144,146,-873240.0512570001,20.08980369567871,sitting
145,147,-873240.043359,16.303555965423584,sitting
146,148,-873240.02653,21.912058472633362,sitting
147,149,-873240.0165210001,22.340933799743652,sitting
148,150,-873240.000889,14.000142574310303,sitting
149,151,-873239.991426,19.09222435951233,sitting
150,152,-873239.983507,20.15318989753723,sitting
151,153,-873239.969925,21.55519199371338,sitting
152,154,-873239.9595090001,22.767897129058838,sitting
153,155,-873239.952836,23.587140321731567,sitting
154,156,-873239.945537,24.243571281433105,sitting
155,157,-873239.933092,25.035857439041138,sitting
156,158,-873239.923296,25.995616912841797,sitting
157,159,-873239.908058,26.766524076461792,sitting
158,160,-873239.898763,25.708303928375244,sitting
159,161,-873239.890523,22.910048723220825,sitting
160,162,-873239.881424,21.428139686584473,sitting
161,163,-873239.871751,21.38853931427002,sitting
162,164,-873239.865746,21.429303407669067,sitting
163,165,-873239.857528,20.360353708267212,sitting
164,166,-873239.8456690001,18.05170226097107,sitting
165,167,-873239.837563,16.91058039665222,sitting
166,168,-873239.829528,16.81611943244934,sitting
167,169,-873239.821711,16.577813863754272,sitting
168,170,-873239.812335,16.49211573600769,sitting
169,171,-873239.805555,16.583082914352417,sitting
170,172,-873239.7976330001,16.603227376937866,sitting
171,173,-873239.786143,16.451334476470947,sitting
172,174,-873239.778304,16.327592134475708,sitting
173,175,-873239.77271,16.36913824081421,sitting
174,176,-873239.763868,16.50169563293457,sitting
175,177,-873239.75605,16.605743885040283,sitting
176,178,-873239.748114,16.576404333114624,sitting
177,179,-873239.740026,16.401787281036377,sitting
178,180,-873239.731927,16.29979395866394,sitting
179,181,-873239.725472,16.278321623802185,sitting
180,182,-873239.717472,16.284083127975464,sitting
181,183,-873239.709468,16.34763491153717,sitting
182,184,-873239.700008,16.55648374557495,sitting
183,185,-873239.691398,17.278078317642212,sitting
184,186,-873239.67896,18.762315034866333,sitting
185,187,-873239.669087,20.744402170181274,sitting
186,188,-873239.655337,22.285647869110107,sitting
187,189,-873239.639917,22.926507711410522,sitting
188,190,-873239.624329,23.115392208099365,sitting
189,191,-873239.609533,23.410449743270874,sitting
190,192,-873239.592589,23.987890481948853,sitting
191,193,-873239.5814050001,24.473522663116455,sitting
192,194,-873239.567058,24.596165418624878,sitting
193,195,-873239.5552930001,24.487756729125977,sitting
194,196,-873239.544012,24.4198899269104,sitting
195,197,-873239.53334,24.36042284965515,sitting
196,198,-873239.518289,23.26968026161194,sitting
197,199,-873239.504086,21.340781211853027,sitting
