,index,Timestamp,Dia_Spline3_Base,Event
0,1365,-881720.457901,-0.6186865568161011,sitting
1,1366,-881720.449716,-0.6910450458526611,sitting
2,1367,-881720.442839,-0.7225574254989624,sitting
3,1368,-881720.4314080001,-0.7041178941726685,sitting
4,1369,-881720.424319,-0.677086353302002,sitting
5,1370,-881720.416521,-0.6608023643493652,sitting
6,1371,-881720.404376,-0.6448627710342407,sitting
7,1372,-881720.395244,-0.7547580003738403,sitting
8,1373,-881720.386916,-0.9047950506210327,sitting
9,1374,-881720.376025,-0.9264436960220337,sitting
10,1375,-881720.365863,-0.9186208248138428,sitting
11,1376,-881720.35432,-0.9711458683013916,sitting
12,1377,-881720.345637,-1.0387719869613647,sitting
13,1378,-881720.336438,-1.0678776502609253,sitting
14,1379,-881720.3269570001,-1.117754578590393,sitting
15,1380,-881720.3154440001,-1.1897603273391724,sitting
16,1381,-881720.306513,-1.2195450067520142,sitting
17,1382,-881720.29556,-1.2495554685592651,sitting
18,1383,-881720.288509,-1.244478702545166,sitting
19,1384,-881720.283254,-1.206031084060669,sitting
20,1385,-881720.275207,-1.1896238327026367,sitting
21,1386,-881720.265173,-1.2107192277908325,sitting
22,1387,-881720.255812,-1.2300429344177246,sitting
23,1388,-881720.245849,-1.189448595046997,sitting
24,1389,-881720.237623,-1.170998215675354,sitting
25,1390,-881720.23031,-1.2015055418014526,sitting
26,1391,-881720.217578,-1.2598228454589844,sitting
27,1392,-881720.213103,-1.3177460432052612,sitting
28,1393,-881720.207161,-1.3707107305526733,sitting
29,1394,-881720.199214,-1.4745219945907593,sitting
30,1395,-881720.191256,-1.5481793880462646,sitting
31,1396,-881720.181899,-1.5562869310379028,sitting
32,1397,-881720.174209,-1.4706716537475586,sitting
33,1398,-881720.163878,-1.3211658000946045,sitting
34,1399,-881720.155507,-1.3478707075119019,sitting
35,1400,-881720.149568,-1.484339952468872,sitting
36,1401,-881720.1429260001,-1.521335244178772,sitting
37,1402,-881720.133771,-1.523791790008545,sitting
38,1403,-881720.126804,-1.560979962348938,sitting
39,1404,-881720.118843,-1.576453685760498,sitting
40,1405,-881720.110559,-1.5589576959609985,sitting
41,1406,-881720.103144,-1.5013090372085571,sitting
42,1407,-881720.0952420001,-1.453573226928711,sitting
43,1408,-881720.087165,-1.517038106918335,sitting
44,1409,-881720.0791740001,-1.5346049070358276,sitting
45,1410,-881720.068295,-1.3956705331802368,sitting
46,1411,-881720.058414,-1.3001788854599,sitting
47,1412,-881720.049947,-1.3803516626358032,sitting
48,1413,-881720.041326,-1.4484004974365234,sitting
49,1414,-881720.02992,-1.408128261566162,sitting
50,1415,-881720.021048,-1.4488502740859985,sitting
51,1416,-881720.010966,-1.5923113822937012,sitting
52,1417,-881720.002432,-1.657151222229004,sitting
53,1418,-881719.996475,-1.654634952545166,sitting
54,1419,-881719.989074,-1.6586378812789917,sitting
55,1420,-881719.979003,-1.6747596263885498,sitting
56,1421,-881719.969403,-1.6588830947875977,sitting
57,1422,-881719.959424,-1.566641926765442,sitting
58,1423,-881719.950858,-1.5169285535812378,sitting
59,1424,-881719.943008,-1.5017297267913818,sitting
60,1425,-881719.933303,-1.508341670036316,sitting
61,1426,-881719.925265,-1.5158485174179077,sitting
62,1427,-881719.919197,-1.4534921646118164,sitting
63,1428,-881719.911217,-1.4321478605270386,sitting
64,1429,-881719.903226,-1.4551141262054443,sitting
65,1430,-881719.89498,-1.439412236213684,sitting
66,1431,-881719.887248,-1.428040862083435,sitting
67,1432,-881719.879324,-1.4273183345794678,sitting
68,1433,-881719.871224,-1.3995938301086426,sitting
69,1434,-881719.863302,-1.3183014392852783,sitting
70,1435,-881719.854998,-1.2355495691299438,sitting
71,1436,-881719.846455,-1.3287681341171265,sitting
72,1437,-881719.833624,-1.438572645187378,sitting
73,1438,-881719.824717,-1.3268612623214722,sitting
74,1439,-881719.812565,-1.2381640672683716,sitting
75,1440,-881719.803999,-1.296184778213501,sitting
76,1441,-881719.795469,-1.3210240602493286,sitting
77,1442,-881719.783907,-1.2942136526107788,sitting
78,1443,-881719.775667,-1.3150649070739746,sitting
79,1444,-881719.764315,-1.354594111442566,sitting
80,1445,-881719.75583,-1.2551676034927368,sitting
81,1446,-881719.745411,-1.1097838878631592,sitting
82,1447,-881719.736945,-1.08328115940094,sitting
83,1448,-881719.728164,-1.1317414045333862,sitting
84,1449,-881719.718579,-1.1556755304336548,sitting
85,1450,-881719.710027,-1.1512690782546997,sitting
86,1451,-881719.700216,-1.141188144683838,sitting
87,1452,-881719.688585,-1.0865733623504639,sitting
88,1453,-881719.679606,-1.1172711849212646,sitting
89,1454,-881719.67242,-1.1559287309646606,sitting
90,1455,-881719.661375,-1.0717390775680542,sitting
91,1456,-881719.654838,-0.9844955205917358,sitting
92,1457,-881719.647631,-0.9073563814163208,sitting
93,1458,-881719.640326,-0.9213662147521973,sitting
94,1459,-881719.6331110001,-0.9752418994903564,sitting
