,index,Timestamp,Dia_Spline3_Ham,Event
0,33,706082.686291,41.31131601333618,sitting
1,34,706082.694378,41.41938018798828,sitting
2,35,706082.702237,41.639098167419434,sitting
3,36,706082.71037,41.74190282821655,sitting
4,37,706082.718256,41.51851177215576,sitting
5,38,706082.727905,41.31823396682739,sitting
6,39,706082.7343509999,41.36854124069214,sitting
7,40,706082.742446,41.51287317276001,sitting
8,41,706082.75043,41.6642050743103,sitting
9,42,706082.758628,41.79753351211548,sitting
10,43,706082.767251,41.96893119812012,sitting
11,44,706082.77582,41.39396071434021,sitting
12,45,706082.784673,41.343387603759766,sitting
13,46,706082.791005,41.22965456947349,sitting
14,47,706082.798239,41.23369890326243,sitting
15,48,706082.806415,41.23781841985821,sitting
16,49,706082.814618,41.24201266600499,sitting
17,50,706082.8223679999,41.24628118844692,sitting
18,51,706082.83046,41.25062353392812,sitting
19,52,706082.840652,41.255039249192755,sitting
20,53,706082.848306,41.25952788098495,sitting
21,54,706082.8569359999,41.26408897604886,sitting
22,55,706082.866374,41.26872208112864,sitting
23,56,706082.874409,41.27342674296839,sitting
24,57,706082.882428,41.278202508312305,sitting
25,58,706082.893275,41.28304892390448,sitting
26,59,706082.901638,41.2879655364891,sitting
27,60,706082.909354,41.292951892810294,sitting
28,61,706082.91693,41.298007539612186,sitting
29,62,706082.924233,41.30313202363893,sitting
30,63,706082.930328,41.30832489163469,sitting
31,64,706082.939822,41.31358569034359,sitting
32,65,706082.948182,41.318913966509754,sitting
33,66,706082.956089,41.324309266877364,sitting
34,67,706082.962676,41.32977113819053,sitting
35,68,706082.970338,41.33529912719342,sitting
36,69,706082.978382,41.34089278063016,sitting
37,70,706082.986676,41.3465516452449,sitting
38,71,706082.9983549999,41.3522752677818,sitting
39,72,706083.006419,41.35806319498497,sitting
40,73,706083.016338,41.36391497359856,sitting
41,74,706083.027464,41.36983015036673,sitting
42,75,706083.035239,41.375808272033616,sitting
43,76,706083.0483029999,41.38184888534336,sitting
44,77,706083.057219,41.387951537040095,sitting
45,78,706083.062579,41.39411577386797,sitting
46,79,706083.076663,41.400341142571136,sitting
47,80,706083.093377,41.40662718989373,sitting
48,81,706083.1054669999,41.41297346257991,sitting
49,82,706083.124006,41.41937950737379,sitting
50,83,706083.1631829999,41.42584487101953,sitting
51,84,706083.180891,41.432369100261276,sitting
52,85,706083.20023,41.438951741843155,sitting
53,86,706083.216268,41.44559234250932,sitting
54,87,706083.234918,41.452290449003925,sitting
55,88,706083.248438,41.4590456080711,sitting
56,89,706083.261927,41.46585736645498,sitting
57,90,706083.2764,41.47272527089973,sitting
58,91,706083.290259,41.47964886814947,sitting
59,92,706083.301578,41.48662770494836,sitting
60,93,706083.31116,41.49366132804054,sitting
61,94,706083.32052,41.50074928417014,sitting
62,95,706083.329796,41.507891120081325,sitting
63,96,706083.335977,41.51508638251822,sitting
64,97,706083.344813,41.522334618224974,sitting
65,98,706083.3531439999,41.52963537394573,sitting
66,99,706083.359989,41.53698819642462,sitting
67,100,706083.370613,41.54439263240581,sitting
68,101,706083.3767499999,41.551848228633425,sitting
69,102,706083.387374,41.55935453185161,sitting
70,103,706083.397423,41.566911088804524,sitting
71,104,706083.404665,41.574517446236285,sitting
72,105,706083.4135179999,41.58217315089105,sitting
73,106,706083.419913,41.58987774951297,sitting
74,107,706083.425822,41.59763078884618,sitting
75,108,706083.435423,41.605431815634816,sitting
76,109,706083.441266,41.61328037662302,sitting
77,110,706083.451366,41.62117601855494,sitting
78,111,706083.4646139999,41.62911828817472,sitting
79,112,706083.476525,41.637106732226506,sitting
80,113,706083.488301,41.645140897454446,sitting
81,114,706083.499194,41.65322033060267,sitting
82,115,706083.506238,41.66134457841532,sitting
83,116,706083.515109,41.669513187636554,sitting
84,117,706083.522134,41.677725705010495,sitting
85,118,706083.529607,41.685981677281305,sitting
86,119,706083.536993,41.69428065119311,sitting
87,120,706083.546862,41.70262217349006,sitting
88,121,706083.562056,41.71100579091632,sitting
89,122,706083.569473,41.71943105021599,sitting
90,123,706083.583294,41.727897498133245,sitting
91,124,706083.598516,41.736404681412225,sitting
92,125,706083.610093,41.744952146797054,sitting
93,126,706083.621275,41.75353944103188,sitting
94,127,706083.633255,41.762166110860875,sitting
95,128,706083.644425,41.77083170302814,sitting
96,129,706083.658506,41.77953576427785,sitting
97,130,706083.675727,41.78827784135414,sitting
98,131,706083.6937,41.79705748100115,sitting
99,132,706083.706385,41.80587422996301,sitting
100,133,706083.7217379999,41.814727634983875,sitting
101,134,706083.736696,41.82361724280789,sitting
102,135,706083.747129,41.832542600179195,sitting
103,136,706083.759207,41.84150325384194,sitting
104,137,706083.770155,41.85049875054026,sitting
105,138,706083.782365,41.8595286370183,sitting
106,139,706083.796112,41.86859246002019,sitting
107,140,706083.817832,41.877689766290096,sitting
108,141,706083.827974,41.88682010257216,sitting
109,142,706083.845265,41.8959830156105,sitting
110,143,706083.8602539999,41.90517805214929,sitting
111,144,706083.878744,41.91440475893264,sitting
112,145,706083.888865,41.92366268270472,sitting
113,146,706083.902308,41.93295137020966,sitting
114,147,706083.9129,41.9422703681916,sitting
115,148,706083.9253519999,41.951619223394694,sitting
116,149,706083.936349,41.96099748256309,sitting
117,150,706083.945058,41.97040469244091,sitting
118,151,706083.954708,41.979840399772314,sitting
119,152,706083.963248,41.989304151301425,sitting
120,153,706083.970418,41.99879549377241,sitting
121,154,706083.979009,42.0083139739294,sitting
122,155,706083.9894429999,42.017859138516535,sitting
123,156,706083.997023,42.02743053427797,sitting
124,157,706084.002919,42.03702770795785,sitting
125,158,706084.0133989999,42.0466502063003,sitting
126,159,706084.022981,42.05629757604946,sitting
127,160,706084.031754,42.06596936394949,sitting
128,161,706084.039214,42.07566511674454,sitting
129,162,706084.048103,42.08538438117873,sitting
130,163,706084.053977,42.09512670399621,sitting
131,164,706084.062085,42.104891631941136,sitting
132,165,706084.070677,42.11467871175763,sitting
133,166,706084.0780399999,42.12448749018985,sitting
134,167,706084.085677,42.13431751398195,sitting
135,168,706084.090977,42.14416832987804,sitting
136,169,706084.098246,39.21331214904785,sitting
137,170,706084.10638,39.415292739868164,sitting
138,171,706084.114328,39.67520475387573,sitting
139,172,706084.122634,39.89639854431152,sitting
140,173,706084.130286,40.043468952178955,sitting
141,174,706084.138474,40.21045112609863,sitting
142,175,706084.146375,40.40008592605591,sitting
143,176,706084.154416,40.43877935409546,sitting
144,177,706084.162395,40.395833015441895,sitting
145,178,706084.1777069999,40.50318956375122,sitting
146,179,706084.185668,40.69675970077515,sitting
147,180,706084.191449,40.820199489593506,sitting
148,181,706084.199284,40.89887189865112,sitting
149,182,706084.211554,40.84544563293457,sitting
150,183,706084.220646,40.7269606590271,sitting
151,184,706084.228406,40.7582426071167,sitting
152,185,706084.2350849999,40.80661392211914,sitting
153,186,706084.242366,40.72214317321777,sitting
154,187,706084.253621,40.711734771728516,sitting
155,188,706084.262399,40.92940139770508,sitting
156,189,706084.273476,41.13260555267334,sitting
157,190,706084.279183,41.177613735198975,sitting
158,191,706084.286247,41.12954092025757,sitting
159,192,706084.294513,41.20857858657837,sitting
160,193,706084.304275,41.427759647369385,sitting
161,194,706084.311383,41.573721408843994,sitting
162,195,706084.3214499999,41.73863649368286,sitting
163,196,706084.328182,41.966357707977295,sitting
164,197,706084.33637,42.19884014129639,sitting
165,198,706084.343655,42.42119216918945,sitting
166,199,706084.35116,42.66633176803589,sitting
167,200,706084.3597479999,42.8512978553772,sitting
168,201,706084.368131,42.888651847839355,sitting
169,202,706084.375543,42.93467140197754,sitting
170,203,706084.38431,43.04785871505737,sitting
171,204,706084.392163,43.15867042541504,sitting
172,205,706084.398453,43.19860553741455,sitting
173,206,706084.406368,43.19823503494263,sitting
