,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-873770.200704,37.705222606658936,sitting
1,3,-873770.194354,38.48096179962158,sitting
2,4,-873770.187503,39.917553424835205,sitting
3,5,-873770.181154,41.152376651763916,sitting
4,6,-873770.173049,31.188021659851078,sitting
5,7,-873770.164108,19.32511281967163,sitting
6,8,-873770.1531250001,26.623841762542725,sitting
7,9,-873770.141879,35.32510709762573,sitting
8,10,-873770.132368,35.244850635528564,sitting
9,11,-873770.121674,35.27045917510986,sitting
10,12,-873770.112941,35.266159534454346,sitting
11,13,-873770.103343,35.276206970214844,sitting
12,14,-873770.091381,35.199817180633545,sitting
13,15,-873770.083552,35.073102951049805,sitting
14,16,-873770.071929,35.05873775482178,sitting
15,17,-873770.062162,35.03679132461548,sitting
16,18,-873770.055822,35.03072261810303,sitting
17,19,-873770.050268,35.0074143409729,sitting
18,20,-873770.042326,34.86794090270996,sitting
19,21,-873770.0315640001,34.8075065612793,sitting
20,22,-873770.024626,34.79915189743042,sitting
21,23,-873770.017689,34.825212478637695,sitting
22,24,-873770.010255,34.96240854263306,sitting
23,25,-873770.002795,35.16301155090332,sitting
24,26,-873769.988929,35.33716154098511,sitting
25,27,-873769.979849,35.39241552352905,sitting
26,28,-873769.9675210001,35.46702289581299,sitting
27,29,-873769.955679,35.593952655792236,sitting
28,30,-873769.946604,35.70665264129639,sitting
29,31,-873769.938379,34.602073180717184,sitting
30,32,-873769.929016,34.52297116025369,sitting
31,33,-873769.920868,34.44646171373281,sitting
32,34,-873769.91085,34.37251770731604,sitting
33,35,-873769.900914,34.30111200716485,sitting
34,36,-873769.892129,34.23221747944073,sitting
35,37,-873769.886406,34.16580699030513,sitting
36,38,-873769.881106,34.101853405919535,sitting
37,39,-873769.873341,34.04032959244543,sitting
38,40,-873769.865096,33.98120841604429,sitting
39,41,-873769.857178,33.92446274287758,sitting
40,42,-873769.8467550001,33.870065439106796,sitting
41,43,-873769.836991,33.817989370893386,sitting
