,index,Timestamp,Dia_Spline3_Ham,Event
0,53,-873769.754455,37.30395793914795,sitting
1,54,-873769.743231,37.40554428100586,sitting
2,55,-873769.734319,37.385876178741455,sitting
3,56,-873769.724363,37.14682054519653,sitting
4,57,-873769.715085,36.99497365951538,sitting
5,58,-873769.703514,37.02085781097412,sitting
6,59,-873769.697177,37.22110939025879,sitting
7,60,-873769.6891900001,37.34807729721069,sitting
8,61,-873769.681198,37.23180437088013,sitting
9,62,-873769.673023,37.135326862335205,sitting
10,63,-873769.665075,37.11616134643555,sitting
11,64,-873769.65641,37.046210289001465,sitting
12,65,-873769.647305,37.07672452926636,sitting
13,66,-873769.6398850001,37.33970308303833,sitting
14,67,-873769.633021,38.219560623168945,sitting
15,68,-873769.624612,39.83927631378174,sitting
16,69,-873769.616205,41.152376651763916,sitting
17,70,-873769.602865,41.612369537353516,sitting
18,71,-873769.593365,36.19666385650635,sitting
19,72,-873769.578415,35.31166219711304,sitting
20,73,-873769.561311,35.27333307266235,sitting
21,74,-873769.552475,35.34711742401123,sitting
22,75,-873769.5354930001,35.27045917510986,sitting
23,76,-873769.527254,35.266159534454346,sitting
24,77,-873769.51662,35.276206970214844,sitting
25,78,-873769.510234,35.199817180633545,sitting
26,79,-873769.501261,35.073102951049805,sitting
27,80,-873769.492802,35.05873775482178,sitting
28,81,-873769.484974,35.03679132461548,sitting
29,82,-873769.475677,35.03072261810303,sitting
30,83,-873769.467187,35.0074143409729,sitting
31,84,-873769.460843,34.86794090270996,sitting
32,85,-873769.45206,34.8075065612793,sitting
33,86,-873769.44372,34.79915189743042,sitting
34,87,-873769.437057,34.825212478637695,sitting
35,88,-873769.429154,34.97267293930054,sitting
36,89,-873769.421137,35.08330583572388,sitting
37,90,-873769.413076,35.1897988319397,sitting
38,91,-873769.404109,35.33716154098511,sitting
39,92,-873769.394055,35.39241552352905,sitting
40,93,-873769.386254,35.46702289581299,sitting
41,94,-873769.373493,35.593952655792236,sitting
42,95,-873769.364082,35.70665264129639,sitting
43,96,-873769.3545680001,35.727379322052,sitting
44,97,-873769.3430090001,36.58695586676963,sitting
45,98,-873769.333492,36.754457893707986,sitting
46,99,-873769.320843,36.91817350066641,sitting
47,100,-873769.308933,37.07813481883358,sitting
48,101,-873769.299212,37.234373979398164,sitting
49,102,-873769.291315,37.38692311354881,sitting
50,103,-873769.282173,37.53581435247418,sitting
51,104,-873769.266526,37.681079827362964,sitting
52,105,-873769.25012,37.82275166940378,sitting
53,106,-873769.234499,37.96086200978533,sitting
54,107,-873769.217623,38.09544297969626,sitting
55,108,-873769.212911,38.22652671032522,sitting
56,109,-873769.205138,38.3541453328609,sitting
57,110,-873769.1959640001,38.47833097849194,sitting
58,111,-873769.186824,38.59911577840701,sitting
59,112,-873769.176633,38.716531863794785,sitting
