,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891274.369411,19.740830898284912,sitting
1,3,-891274.360492,19.747410774230957,sitting
2,4,-891274.353624,19.79377555847168,sitting
3,5,-891274.34519,19.842570304870605,sitting
4,6,-891274.337489,19.90531826019287,sitting
5,7,-891274.329488,19.982710838317875,sitting
6,8,-891274.321531,20.149439424557507,sitting
7,9,-891274.313369,20.219997168415706,sitting
8,10,-891274.30552,20.288136777178266,sitting
9,11,-891274.29697,20.353883388828258,sitting
10,12,-891274.287245,20.417262141348747,sitting
11,13,-891274.280762,20.478298172722795,sitting
12,14,-891274.2715970001,20.537016620933475,sitting
13,15,-891274.2633870001,20.593442623963853,sitting
14,16,-891274.249509,20.647601319796987,sitting
15,17,-891274.2413560001,20.699517846415954,sitting
16,18,-891274.227725,20.749217341803817,sitting
17,19,-891274.220665,20.796724943943648,sitting
18,20,-891274.212942,20.842065790818513,sitting
19,21,-891274.20546,20.885265020411474,sitting
20,22,-891274.197486,20.92634777070559,sitting
21,23,-891274.188826,20.96533917968396,sitting
22,24,-891274.176009,21.00226438532961,sitting
23,25,-891274.166416,21.037148525625636,sitting
24,26,-891274.15969,21.070016738555086,sitting
25,27,-891274.149968,21.10089416210105,sitting
26,28,-891274.135857,21.129805934246576,sitting
27,29,-891274.124051,21.15677719297474,sitting
28,30,-891274.114174,21.1818330762686,sitting
29,31,-891274.101042,21.204998722111227,sitting
30,32,-891274.085245,21.226299268485693,sitting
31,33,-891274.070268,21.245759853375066,sitting
32,34,-891274.0593130001,21.26340561476241,sitting
33,35,-891274.049125,21.279261690630783,sitting
34,36,-891274.039382,21.29335321896327,sitting
35,37,-891274.031811,21.30570533774291,sitting
36,38,-891274.021323,21.316343184952796,sitting
37,39,-891274.0086310001,21.325291898575994,sitting
38,40,-891273.995091,21.332576616595563,sitting
39,41,-891273.981102,21.338222476994567,sitting
40,42,-891273.966375,21.34225461775608,sitting
41,43,-891273.952532,21.344698176863158,sitting
42,44,-891273.935951,21.34557829229888,sitting
43,45,-891273.920588,21.344920102046316,sitting
44,46,-891273.908714,21.342748744088517,sitting
45,47,-891273.896307,21.33908935640856,sitting
46,48,-891273.889551,21.33396707698952,sitting
47,49,-891273.8819810001,21.327407043814446,sitting
48,50,-891273.875439,21.319434394866413,sitting
49,51,-891273.869326,21.310074268128492,sitting
50,52,-891273.860749,21.29935180158375,sitting
51,53,-891273.853438,21.28729213321525,sitting
52,54,-891273.84291,21.273920401006055,sitting
53,55,-891273.832863,21.259261742939245,sitting
54,56,-891273.822659,21.243341296997873,sitting
55,57,-891273.8153210001,21.070364952087402,sitting
56,58,-891273.80784,21.604848384857178,sitting
57,59,-891273.8008730001,21.26659107197265,sitting
58,60,-891273.792329,22.06287956237793,sitting
59,61,-891273.784951,21.587059020996094,sitting
60,62,-891273.777838,21.237266063690186,sitting
61,63,-891273.768827,21.093533992767334,sitting
62,64,-891273.763002,21.058741092681885,sitting
63,65,-891273.7554980001,21.053094387054443,sitting
64,66,-891273.745189,20.91583013534546,sitting
65,67,-891273.734519,20.770465850830078,sitting
66,68,-891273.72355,20.687498092651367,sitting
67,69,-891273.714576,20.706090450286865,sitting
68,70,-891273.705697,20.745692253112793,sitting
69,71,-891273.698096,20.672100067138672,sitting
70,72,-891273.687911,20.630824089050293,sitting
71,73,-891273.680062,20.655307292938232,sitting
72,74,-891273.670754,20.6307635307312,sitting
73,75,-891273.662504,20.556262016296387,sitting
74,76,-891273.655069,20.498530864715576,sitting
75,77,-891273.645199,20.457934379577637,sitting
76,78,-891273.634769,20.39744281768799,sitting
77,79,-891273.627622,20.586734948023132,sitting
78,80,-891273.615382,20.548072988012528,sitting
79,81,-891273.603409,20.508777689704043,sitting
80,82,-891273.594744,20.468874191080747,sitting
