,index,Timestamp,Dia_Spline3_Ham,Event
0,34,-891274.0593130001,18.987205028533936,sitting
1,35,-891274.049125,19.103662490844727,sitting
2,36,-891274.039382,19.28705644607544,sitting
3,37,-891274.031811,19.44608211517334,sitting
4,38,-891274.021323,19.61212730407715,sitting
5,39,-891274.0086310001,19.620327472686768,sitting
6,40,-891273.995091,19.847013473510742,sitting
7,41,-891273.981102,19.500389575958252,sitting
8,42,-891273.966375,19.592240810394287,sitting
9,43,-891273.952532,19.620327472686768,sitting
10,44,-891273.935951,19.60392713546753,sitting
11,45,-891273.920588,19.77890396118164,sitting
12,46,-891273.908714,19.78657841682434,sitting
13,47,-891273.896307,19.805304288864136,sitting
14,48,-891273.889551,20.17147397994995,sitting
15,49,-891273.8819810001,20.073699474334717,sitting
16,50,-891273.875439,19.839988708496094,sitting
17,51,-891273.869326,19.779381275177002,sitting
18,52,-891273.860749,19.77842664718628,sitting
19,53,-891273.853438,19.740830898284912,sitting
20,54,-891273.84291,19.747410774230957,sitting
21,55,-891273.832863,19.79377555847168,sitting
22,56,-891273.822659,19.816833019256592,sitting
23,57,-891273.8153210001,19.805773735046387,sitting
24,58,-891273.80784,19.874444484710693,sitting
25,59,-891273.8008730001,19.982710838317875,sitting
26,60,-891273.792329,20.027035713195804,sitting
27,61,-891273.784951,21.88121020658965,sitting
28,62,-891273.777838,22.163045818791637,sitting
29,63,-891273.768827,22.423118124452873,sitting
30,64,-891273.763002,22.662007414111702,sitting
31,65,-891273.7554980001,22.880293978306458,sitting
32,66,-891273.745189,23.07855810757549,sitting
33,67,-891273.734519,23.25738009245714,sitting
34,68,-891273.72355,23.41734022348976,sitting
35,69,-891273.714576,23.559018791211678,sitting
36,70,-891273.705697,23.682996086161253,sitting
37,71,-891273.698096,23.78985239887681,sitting
38,72,-891273.687911,23.88016801989672,sitting
39,73,-891273.680062,23.954523239759297,sitting
40,74,-891273.670754,24.013498349002898,sitting
41,75,-891273.662504,24.057673638165866,sitting
42,76,-891273.655069,24.087629397786543,sitting
