,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-883090.054784,32.033122539520264,sitting
1,3,-883090.047145,31.92169189453125,sitting
2,4,-883090.035587,31.76996088027954,sitting
3,5,-883090.02773,31.600176334381104,sitting
4,6,-883090.0197010001,31.73100185394287,sitting
5,7,-883090.012065,31.937255382537842,sitting
6,8,-883090.005779,31.82821536064148,sitting
7,9,-883089.998192,31.697019815444946,sitting
8,10,-883089.99016,31.879717111587524,sitting
9,11,-883089.981826,32.154722452163696,sitting
10,12,-883089.973904,32.199848890304565,sitting
11,13,-883089.9630410001,32.08366775512695,sitting
12,14,-883089.956149,31.865900039672855,sitting
13,15,-883089.948498,31.69135284423828,sitting
14,16,-883089.937384,31.639160871505737,sitting
15,17,-883089.9279830001,31.638251304626465,sitting
16,18,-883089.917393,31.80065655708313,sitting
17,19,-883089.908701,31.817105770111084,sitting
18,20,-883089.901179,31.584637880325317,sitting
19,21,-883089.893644,31.62483310699463,sitting
20,22,-883089.8839670001,32.08165454864502,sitting
21,23,-883089.87581,32.536508083343506,sitting
22,24,-883089.867861,32.532613039016724,sitting
23,25,-883089.85888,32.24540376663208,sitting
24,26,-883089.851408,32.0628719329834,sitting
25,27,-883089.843083,32.049176931381226,sitting
26,28,-883089.833996,32.076332330703735,sitting
27,29,-883089.829025,32.135053396224976,sitting
28,30,-883089.821004,32.33624505996704,sitting
29,31,-883089.813936,32.29508996009827,sitting
30,32,-883089.8056900001,31.92241096496582,sitting
31,33,-883089.797887,31.656588077545166,sitting
32,34,-883089.789965,31.64218521118164,sitting
33,35,-883089.78197,31.649349689483643,sitting
34,36,-883089.773877,31.57690978050232,sitting
35,37,-883089.766019,31.615010976791382,sitting
36,38,-883089.7576830001,31.772653102874756,sitting
37,39,-883089.750036,32.08755803108215,sitting
38,40,-883089.7419370001,32.336771965026855,sitting
39,41,-883089.733812,32.15905141830444,sitting
40,42,-883089.725556,31.87275767326355,sitting
41,43,-883089.717311,31.785420656204224,sitting
42,44,-883089.709349,31.843478202819824,sitting
43,45,-883089.701836,31.921401739120483,sitting
44,46,-883089.6936860001,31.772078037261963,sitting
45,47,-883089.684797,31.627134799957275,sitting
46,48,-883089.67405,31.77244997024536,sitting
47,49,-883089.666068,31.8390371799469,sitting
48,50,-883089.656728,31.74158549308777,sitting
49,51,-883089.64994,31.79495358467102,sitting
50,52,-883089.640901,32.056042194366455,sitting
51,53,-883089.633986,32.32649755477905,sitting
52,54,-883089.626029,32.32628917694092,sitting
53,55,-883089.617953,32.100956439971924,sitting
54,56,-883089.609958,31.994595050811768,sitting
55,57,-883089.602058,32.16492533683777,sitting
56,58,-883089.593218,32.370826721191406,sitting
57,59,-883089.58251,32.43187856674194,sitting
58,60,-883089.575769,32.350006103515625,sitting
59,61,-883089.567017,32.117560625076294,sitting
60,62,-883089.558692,32.010979413986206,sitting
61,63,-883089.552222,32.12082600593567,sitting
62,64,-883089.545897,32.129536151885986,sitting
63,65,-883089.53802,31.964016675949097,sitting
64,66,-883089.529789,31.95092797279358,sitting
65,67,-883089.521425,32.147944688797,sitting
66,68,-883089.51163,32.1693217754364,sitting
67,69,-883089.503094,32.05301523208618,sitting
68,70,-883089.495153,31.968687534332275,sitting
69,71,-883089.486505,31.89881992340088,sitting
70,72,-883089.479592,31.840872049331665,sitting
71,73,-883089.471566,31.63691759109497,sitting
72,74,-883089.461884,31.531745195388794,sitting
73,75,-883089.454423,31.777703046798706,sitting
74,76,-883089.445684,32.110050439834595,sitting
75,77,-883089.439485,32.363855600357056,sitting
76,78,-883089.433973,32.493858337402344,sitting
77,79,-883089.426157,32.3688440322876,sitting
78,80,-883089.415754,32.06912708282471,sitting
79,81,-883089.409987,32.03741455078125,sitting
80,82,-883089.4019770001,32.35257601737976,sitting
81,83,-883089.394066,32.57693338394165,sitting
82,84,-883089.385829,32.53770875930786,sitting
83,85,-883089.378093,32.429187536239624,sitting
84,86,-883089.369888,32.43140697479248,sitting
85,87,-883089.362038,32.44019627571106,sitting
86,88,-883089.353991,32.39709949493408,sitting
87,89,-883089.346019,32.416266441345215,sitting
88,90,-883089.337897,32.439401388168335,sitting
89,91,-883089.328083,32.42160248756409,sitting
90,92,-883089.322056,32.39276576042175,sitting
91,93,-883089.314044,32.29534649848938,sitting
92,94,-883089.306123,32.191640853881836,sitting
93,95,-883089.297965,32.208702087402344,sitting
94,96,-883089.289979,32.37610054016113,sitting
95,97,-883089.281638,32.57698726654053,sitting
96,98,-883089.271164,32.64569163322449,sitting
97,99,-883089.264132,32.70257377624512,sitting
98,100,-883089.256558,32.73685574531555,sitting
99,101,-883089.247546,32.55583143234253,sitting
100,102,-883089.2355910001,32.344712018966675,sitting
101,103,-883089.227991,32.29552435874939,sitting
102,104,-883089.21968,32.422107458114624,sitting
103,105,-883089.214254,32.65611386299133,sitting
104,106,-883089.20595,32.77443838119507,sitting
105,107,-883089.197428,32.62506628036499,sitting
106,108,-883089.189949,32.34764218330383,sitting
107,109,-883089.182023,32.21819543838501,sitting
108,110,-883089.174027,32.24147701263428,sitting
