,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-883090.054784,31.81731915473938,sitting
1,3,-883090.047145,31.845686674118042,sitting
2,4,-883090.035587,31.78473949432373,sitting
3,5,-883090.02773,31.540387392044067,sitting
4,6,-883090.0197010001,31.649820804595947,sitting
5,7,-883090.012065,32.013599157333374,sitting
6,8,-883090.005779,32.030494689941406,sitting
7,9,-883089.998192,31.628684043884277,sitting
8,10,-883089.99016,31.375439882278442,sitting
9,11,-883089.981826,31.549474239349365,sitting
10,12,-883089.973904,31.760969400405884,sitting
11,13,-883089.9630410001,31.921310663223267,sitting
12,14,-883089.956149,32.12528920173645,sitting
13,15,-883089.948498,32.170422077178955,sitting
14,16,-883089.937384,32.016005754470825,sitting
15,17,-883089.9279830001,31.759869813919067,sitting
16,18,-883089.917393,31.54348087310791,sitting
17,19,-883089.908701,31.598750114440918,sitting
18,20,-883089.901179,31.823527574539185,sitting
19,21,-883089.893644,31.929234743118286,sitting
20,22,-883089.8839670001,31.80034613609314,sitting
21,23,-883089.87581,31.66368293762207,sitting
22,24,-883089.867861,31.80385684967041,sitting
23,25,-883089.85888,32.056113719940186,sitting
24,26,-883089.851408,32.13236975669861,sitting
25,27,-883089.843083,32.005874156951904,sitting
26,28,-883089.833996,31.840907335281372,sitting
27,29,-883089.829025,31.859418869018555,sitting
28,30,-883089.821004,31.961495876312256,sitting
29,31,-883089.813936,31.88318395614624,sitting
30,32,-883089.8056900001,31.66145896911621,sitting
31,33,-883089.797887,31.588560342788696,sitting
32,34,-883089.789965,31.77645969390869,sitting
33,35,-883089.78197,31.796281814575195,sitting
34,36,-883089.773877,31.63211154937744,sitting
35,37,-883089.766019,31.674893379211426,sitting
36,38,-883089.7576830001,31.79470133781433,sitting
37,39,-883089.750036,31.850820779800415,sitting
38,40,-883089.7419370001,31.989150047302246,sitting
39,41,-883089.733812,32.111151456832886,sitting
40,42,-883089.725556,32.149569034576416,sitting
41,43,-883089.717311,32.14244484901428,sitting
42,44,-883089.709349,32.00042772293091,sitting
43,45,-883089.701836,31.9177565574646,sitting
44,46,-883089.6936860001,31.97738766670227,sitting
45,47,-883089.684797,32.07101655006409,sitting
46,48,-883089.67405,32.22935152053833,sitting
47,49,-883089.666068,32.3489511013031,sitting
48,50,-883089.656728,32.336299896240234,sitting
49,51,-883089.64994,32.26817226409912,sitting
50,52,-883089.640901,32.25447940826416,sitting
51,53,-883089.633986,32.29052758216858,sitting
52,54,-883089.626029,32.20038151741028,sitting
53,55,-883089.617953,31.877346992492676,sitting
54,56,-883089.609958,31.574799299240112,sitting
55,57,-883089.602058,31.61934804916382,sitting
56,58,-883089.593218,31.985601902008057,sitting
57,59,-883089.58251,32.256635427474976,sitting
58,60,-883089.575769,32.2298686504364,sitting
59,61,-883089.567017,32.13865566253662,sitting
60,62,-883089.558692,32.033122539520264,sitting
61,63,-883089.552222,31.937992334365845,sitting
62,64,-883089.545897,31.937217950820923,sitting
63,65,-883089.53802,31.95295786857605,sitting
64,66,-883089.529789,31.81637740135193,sitting
65,67,-883089.521425,31.61455249786377,sitting
66,68,-883089.51163,31.73100185394287,sitting
67,69,-883089.503094,31.937255382537842,sitting
68,70,-883089.495153,31.82821536064148,sitting
69,71,-883089.486505,31.697019815444946,sitting
70,72,-883089.479592,31.879717111587524,sitting
71,73,-883089.471566,32.15770483016968,sitting
72,74,-883089.461884,32.217082262039185,sitting
73,75,-883089.454423,32.16643834114075,sitting
74,76,-883089.445684,32.08366775512695,sitting
75,77,-883089.439485,31.926035881042484,sitting
76,78,-883089.433973,31.74492645263672,sitting
77,79,-883089.426157,31.659491539001465,sitting
78,80,-883089.415754,31.639160871505737,sitting
79,81,-883089.409987,31.638251304626465,sitting
80,82,-883089.4019770001,31.80065655708313,sitting
