,index,Timestamp,Dia_Spline3_Ham,Event
0,2,424874.359277,24.433940410614014,sitting
1,3,424874.369923,24.440849542617798,sitting
2,4,424874.381294,24.28105640411377,sitting
3,5,424874.392425,24.0924015045166,sitting
4,6,424874.404022,24.060407400131226,sitting
5,7,424874.415224,24.12959337234497,sitting
6,8,424874.423954,24.1692054271698,sitting
7,9,424874.434943,24.0890793800354,sitting
8,10,424874.441258,23.977674961090088,sitting
9,11,424874.447429,23.906971216201782,sitting
10,12,424874.454662,23.865834951400757,sitting
11,13,424874.461901,23.86495280265808,sitting
12,14,424874.471472,23.841973543167114,sitting
13,15,424874.481673,23.78047466278076,sitting
14,16,424874.491132,23.8060200214386,sitting
15,17,424874.500617,23.853229522705078,sitting
16,18,424874.510035,23.729626655578613,sitting
17,19,424874.519338,23.597020864486694,sitting
18,20,424874.529151,23.600953102111816,sitting
19,21,424874.539389,23.487184286117554,sitting
20,22,424874.547927,23.292644500732422,sitting
21,23,424874.553975,23.226057767868042,sitting
22,24,424874.564143,23.145570516586304,sitting
23,25,424874.575308,23.104245901107788,sitting
24,26,424874.584484,23.8845272064209,sitting
25,27,424874.595797,23.665289878845215,sitting
26,28,424874.604126,23.598986983299255,sitting
27,29,424874.621598,23.576959133148193,sitting
28,30,424874.636071,23.57535743713379,sitting
29,31,424874.648418,24.126957416534424,sitting
30,32,424874.65874,23.891596794128418,sitting
31,33,424874.666964,23.762449026107788,sitting
32,34,424874.674254,23.353888511657715,sitting
33,35,424874.682768,23.37259531021118,sitting
34,36,424874.691434,23.556897401809692,sitting
35,37,424874.699587,23.54971694946289,sitting
36,38,424874.709488,23.54930329322815,sitting
37,39,424874.71715,23.593817472457886,sitting
38,40,424874.725491,23.56690740585327,sitting
39,41,424874.735311,23.513309717178345,sitting
40,42,424874.744059,23.572607278823853,sitting
41,43,424874.753754,23.609336137771606,sitting
42,44,424874.762292,23.541373014450073,sitting
43,45,424874.77212,23.521167278289795,sitting
44,46,424874.781671,23.547341108322144,sitting
45,47,424874.790066,23.598005294799805,sitting
46,48,424874.79642,23.718072652816772,sitting
47,49,424874.803191,23.810336351394653,sitting
48,50,424874.812939,23.79863715171814,sitting
49,51,424874.822643,23.864377975463867,sitting
50,52,424874.831747,23.943301677703857,sitting
51,53,424874.841222,23.811152935028076,sitting
52,54,424874.849321,23.713955879211426,sitting
53,55,424874.858958,23.791014194488525,sitting
54,56,424874.866939,23.856318712234497,sitting
55,57,424874.875806,23.88583469390869,sitting
56,58,424874.884803,23.901947021484375,sitting
57,59,424874.890503,23.92082691192627,sitting
58,60,424874.900129,23.9892897605896,sitting
59,61,424874.908429,24.012116193771362,sitting
60,62,424874.91789,23.957117080688477,sitting
61,63,424874.925022,24.000746726989746,sitting
62,64,424874.930133,24.093441247940063,sitting
63,65,424874.937433,24.059826135635376,sitting
64,66,424874.949535,24.020702838897705,sitting
65,67,424874.961023,23.97584557533264,sitting
66,68,424874.971689,23.862220764160156,sitting
67,69,424874.980817,23.84064221382141,sitting
68,70,424874.989787,23.89754033088684,sitting
69,71,424874.99994,23.94891667366028,sitting
70,72,424875.009398,24.029661178588867,sitting
71,73,424875.019963,24.101370573043823,sitting
72,74,424875.029613,24.149009943008423,sitting
73,75,424875.041488,24.19970679283142,sitting
74,76,424875.051533,24.220441102981567,sitting
