,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-876716.83236,16.829732656478882,sitting
1,3,-876716.822362,16.87057101726532,sitting
2,4,-876716.813086,16.869710683822632,sitting
3,5,-876716.800254,16.86631953716278,sitting
4,6,-876716.788204,16.830982208251953,sitting
5,7,-876716.774812,16.805161952972412,sitting
6,8,-876716.764062,16.811196327209473,sitting
7,9,-876716.7513690001,16.85462236404419,sitting
8,10,-876716.738457,16.904763102531433,sitting
9,11,-876716.728399,16.85049021244049,sitting
10,12,-876716.715871,16.782417058944702,sitting
11,13,-876716.700905,16.806548237800598,sitting
12,14,-876716.6861940001,16.8365660905838,sitting
13,15,-876716.676924,16.876673102378845,sitting
14,16,-876716.663149,16.91618776321411,sitting
15,17,-876716.653499,16.901574730873108,sitting
16,18,-876716.6416420001,16.899749755859375,sitting
17,19,-876716.632497,16.89608585834503,sitting
18,20,-876716.621763,16.90516185760498,sitting
19,21,-876716.608125,16.94390571117401,sitting
20,22,-876716.5974430001,16.914374232292175,sitting
21,23,-876716.587312,16.876624941825867,sitting
22,24,-876716.575629,16.897793173789978,sitting
23,25,-876716.5648020001,16.960593104362488,sitting
24,26,-876716.550888,17.0008282661438,sitting
25,27,-876716.541281,16.949922680854797,sitting
26,28,-876716.528772,16.918870210647583,sitting
27,29,-876716.518069,16.97830855846405,sitting
28,30,-876716.505903,16.96613609790802,sitting
29,31,-876716.492215,16.863312125205994,sitting
30,32,-876716.4817530001,16.852856397628784,sitting
31,33,-876716.472358,16.890249252319336,sitting
32,34,-876716.460402,16.914875864982605,sitting
33,35,-876716.4492200001,16.964086413383484,sitting
34,36,-876716.435122,16.985146522521973,sitting
35,37,-876716.423889,16.98973512649536,sitting
36,38,-876716.409558,16.991167426109314,sitting
37,39,-876716.39449,16.94302773475647,sitting
38,40,-876716.383521,16.896316647529602,sitting
39,41,-876716.372849,16.87309694290161,sitting
40,42,-876716.35909,16.821906447410583,sitting
41,43,-876716.349203,16.784814715385437,sitting
42,44,-876716.335122,16.864080548286438,sitting
43,45,-876716.325822,16.969417572021484,sitting
44,46,-876716.310966,16.93754208087921,sitting
45,47,-876716.299218,16.8912296295166,sitting
46,48,-876716.285487,16.934584498405457,sitting
47,49,-876716.274768,16.991408586502075,sitting
48,50,-876716.261654,16.983257055282593,sitting
49,51,-876716.25102,16.893107295036316,sitting
50,52,-876716.24075,16.85504710674286,sitting
51,53,-876716.227018,16.937047243118286,sitting
52,54,-876716.214546,16.994340300559998,sitting
53,55,-876716.205018,16.995667695999146,sitting
54,56,-876716.193236,16.999769926071167,sitting
55,57,-876716.17915,17.000892877578735,sitting
56,58,-876716.167946,16.98629319667816,sitting
57,59,-876716.155588,16.98843812942505,sitting
58,60,-876716.14596,17.058984398841858,sitting
59,61,-876716.136325,17.109007358551025,sitting
60,62,-876716.12288,17.10374116897583,sitting
61,63,-876716.110195,17.108310222625732,sitting
62,64,-876716.099383,17.128803491592407,sitting
63,65,-876716.091225,17.104819416999817,sitting
64,66,-876716.077501,17.079915285110474,sitting
65,67,-876716.067329,17.130823254585266,sitting
66,68,-876716.0578150001,17.16174554824829,sitting
67,69,-876716.04393,17.143166065216064,sitting
68,70,-876716.02849,17.126901626586914,sitting
69,71,-876716.018238,17.181950330734253,sitting
70,72,-876716.0087840001,17.257786512374878,sitting
71,73,-876715.994345,17.245123863220215,sitting
72,74,-876715.981376,17.161375999450684,sitting
73,75,-876715.9701350001,17.080029726028442,sitting
74,76,-876715.955964,17.060559272766113,sitting
75,77,-876715.94705,17.065589904785156,sitting
76,78,-876715.933553,17.053462028503418,sitting
77,79,-876715.922369,17.00640630722046,sitting
78,80,-876715.911672,16.926433086395264,sitting
79,81,-876715.898585,16.909709215164185,sitting
80,82,-876715.8897930001,16.985405921936035,sitting
81,83,-876715.878685,16.975606560707092,sitting
82,84,-876715.864137,16.907510638237,sitting
83,85,-876715.853461,16.894474864006042,sitting
84,86,-876715.843032,16.868300557136536,sitting
85,87,-876715.834205,16.889055371284485,sitting
86,88,-876715.821334,16.92752230167389,sitting
87,89,-876715.811333,16.916308283805847,sitting
88,90,-876715.80172,16.91304588317871,sitting
89,91,-876715.789546,16.91012740135193,sitting
90,92,-876715.776838,16.921951413154602,sitting
91,93,-876715.767742,16.946115255355835,sitting
92,94,-876715.758162,16.890465140342712,sitting
93,95,-876715.745479,16.829402685165405,sitting
94,96,-876715.733488,16.861260652542114,sitting
95,97,-876715.720865,16.87704634666443,sitting
96,98,-876715.712186,16.869051814079285,sitting
97,99,-876715.700206,16.909642457962036,sitting
98,100,-876715.689186,16.999456644058228,sitting
99,101,-876715.677336,17.054375886917114,sitting
