,index,Timestamp,Dia_Spline3_Ham,Event
0,27,-884747.163432,37.73352670669556,sitting
1,28,-884747.153397,37.4203896522522,sitting
2,29,-884747.147225,37.60749387741089,sitting
3,30,-884747.14025,37.725772857666016,sitting
4,31,-884747.132372,37.84395456314087,sitting
5,32,-884747.123054,37.7412805557251,sitting
6,33,-884747.115012,37.65222120285034,sitting
7,34,-884747.104089,37.7938437461853,sitting
8,35,-884747.097193,37.85674333572388,sitting
9,36,-884747.088783,37.78804588317871,sitting
10,37,-884747.078574,37.757423877716064,sitting
11,38,-884747.0705040001,36.794745683670044,sitting
12,39,-884747.062567,34.93214416503906,sitting
13,40,-884747.054454,34.12291669845581,sitting
14,41,-884747.047268,34.26653075218201,sitting
15,42,-884747.0379240001,34.303884983062744,sitting
16,43,-884747.029814,34.38407278060913,sitting
17,44,-884747.024732,34.56014966964722,sitting
18,45,-884747.018184,34.82666611671448,sitting
19,46,-884747.012217,35.25853610038757,sitting
20,47,-884747.003246,35.72064542770386,sitting
21,48,-884746.996368,36.09690237045288,sitting
22,49,-884746.988488,36.308828353881836,sitting
23,50,-884746.9804240001,36.517404079437256,sitting
24,51,-884746.970964,36.90674543380737,sitting
25,52,-884746.963612,37.21460723876953,sitting
26,53,-884746.956509,37.28625011444092,sitting
27,54,-884746.948498,37.283517837524414,sitting
28,55,-884746.940094,37.34818744659424,sitting
29,56,-884746.932304,37.43657207489014,sitting
30,57,-884746.923345,37.36360836029053,sitting
31,58,-884746.915311,37.18397092819214,sitting
32,59,-884746.907722,37.10387849807739,sitting
33,60,-884746.8987970001,37.10449457168579,sitting
34,61,-884746.887625,37.111323833465576,sitting
35,62,-884746.879459,37.189663887023926,sitting
36,63,-884746.8678540001,37.3692626953125,sitting
37,64,-884746.860275,37.47593355178833,sitting
38,65,-884746.848539,37.447330474853516,sitting
39,66,-884746.8390190001,37.42062330245972,sitting
40,67,-884746.831179,37.31621217727661,sitting
41,68,-884746.824426,37.14913988113403,sitting
42,69,-884746.816488,37.1444730758667,sitting
43,70,-884746.808502,37.23817443847656,sitting
44,71,-884746.800486,37.345592975616455,sitting
45,72,-884746.792311,37.46287155151367,sitting
46,73,-884746.781172,37.48275852203369,sitting
47,74,-884746.7721780001,37.39007043838501,sitting
48,75,-884746.765247,37.397297382354736,sitting
49,76,-884746.759015,37.52063703536987,sitting
50,77,-884746.752345,37.53073835372925,sitting
51,78,-884746.744447,37.47596979141235,sitting
52,79,-884746.736323,37.3786039352417,sitting
53,80,-884746.723898,37.26452016830444,sitting
54,81,-884746.715192,37.32543420791626,sitting
55,82,-884746.704855,37.43752098083496,sitting
56,83,-884746.6956580001,37.45069932937622,sitting
57,84,-884746.68097,37.55418157577515,sitting
58,85,-884746.670672,37.78121519088745,sitting
59,86,-884746.6591320001,37.8685417175293,sitting
60,87,-884746.6506320001,37.63861846923828,sitting
61,88,-884746.640578,37.43772745132446,sitting
62,89,-884746.632059,37.639853954315186,sitting
63,90,-884746.622024,37.923232555389404,sitting
64,91,-884746.613091,38.10716772079468,sitting
65,92,-884746.607129,38.41232872009277,sitting
66,93,-884746.599558,38.6672477722168,sitting
