,index,Timestamp,Dia_Spline3_Ham,Event
0,2,188986.071897,28.602039575576782,sitting
1,3,188986.082531,28.625287532806396,sitting
2,4,188986.091912,28.648614168167114,sitting
3,5,188986.104954,28.617382764816284,sitting
4,6,188986.118596,28.61845111846924,sitting
5,7,188986.130787,28.696255922317505,sitting
6,8,188986.140848,28.735410690307617,sitting
7,9,188986.176798,28.680726766586304,sitting
8,10,188986.189901,28.7026207447052,sitting
9,11,188986.202129,28.63542079925537,sitting
10,12,188986.212245,28.629785180091858,sitting
11,13,188986.22293,28.629785180091858,sitting
12,14,188986.232586,28.62636697292328,sitting
13,15,188986.243146,28.62143325805664,sitting
14,16,188986.255436,28.508392810821533,sitting
15,17,188986.263588,28.587865829467773,sitting
16,18,188986.273885,28.636859893798828,sitting
17,19,188986.281483,28.641157150268555,sitting
18,20,188986.288398,28.63428282737732,sitting
19,21,188986.297381,28.646335124969482,sitting
20,22,188986.309248,28.614880084991455,sitting
21,23,188986.320536,28.616198778152466,sitting
22,24,188986.334073,28.624415397644043,sitting
23,25,188986.344809,28.577179193496704,sitting
24,26,188986.355643,28.622692346572876,sitting
25,27,188986.363333,28.652573347091675,sitting
26,28,188986.376445,28.569769144058228,sitting
27,29,188986.383028,28.475043773651123,sitting
28,30,188986.39068,28.615123867988586,sitting
29,31,188986.403295,28.462393045425415,sitting
30,32,188986.415943,28.48589015007019,sitting
31,33,188986.427073,28.610912084579468,sitting
32,34,188986.438665,28.71425700187683,sitting
33,35,188986.449025,28.759108543395996,sitting
34,36,188986.459762,28.707656383514404,sitting
35,37,188986.472492,28.613604307174683,sitting
36,38,188986.485755,28.615367650985718,sitting
37,39,188986.496018,28.613248586654663,sitting
38,40,188986.505502,28.578081369400024,sitting
39,41,188986.514773,28.63723611831665,sitting
40,42,188986.523636,28.73760223388672,sitting
41,43,188986.535788,28.727437496185303,sitting
42,44,188986.546525,28.65267062187195,sitting
43,45,188986.558519,28.578009366989136,sitting
44,46,188986.56719,28.564900398254395,sitting
45,47,188986.581706,28.657410144805908,sitting
46,48,188986.59135,28.67396831512451,sitting
47,49,188986.600393,28.624611377716064,sitting
48,50,188986.612601,28.639155626296997,sitting
49,51,188986.62192,28.618260622024536,sitting
50,52,188986.634389,28.596394300460815,sitting
51,53,188986.646046,28.594110012054443,sitting
52,54,188986.657644,28.567633390426636,sitting
53,55,188986.667119,28.624785900115967,sitting
54,56,188986.67768,28.69768261909485,sitting
55,57,188986.691058,28.653624773025513,sitting
56,58,188986.701328,28.59043550491333,sitting
57,59,188986.711589,28.65934920310974,sitting
58,60,188986.722687,28.77605128288269,sitting
59,61,188986.731337,28.754612922668457,sitting
60,62,188986.739548,28.642767190933228,sitting
61,63,188986.751358,28.57204246520996,sitting
62,64,188986.761946,28.52460551261902,sitting
63,65,188986.774906,28.474799156188965,sitting
64,66,188986.784515,28.433058500289917,sitting
65,67,188986.795429,28.465954780578613,sitting
66,68,188986.804309,28.61255693435669,sitting
67,69,188986.818557,28.664353847503662,sitting
68,70,188986.827936,28.577774047851562,sitting
69,71,188986.840084,28.519341468811035,sitting
70,72,188986.849417,28.502001523971558,sitting
71,73,188986.85831,28.48490834236145,sitting
72,74,188986.870262,28.490673303604126,sitting
73,75,188986.880135,28.58262586593628,sitting
74,76,188986.891875,28.6751651763916,sitting
75,77,188986.901715,28.693031072616577,sitting
76,78,188986.915902,28.66126012802124,sitting
77,79,188986.927054,28.604482173919678,sitting
78,80,188986.94088,28.65877056121826,sitting
79,81,188986.952029,28.496337413787842,sitting
80,82,188986.962214,28.53034520149231,sitting
81,83,188986.976165,28.401662826538086,sitting
82,84,188986.986545,28.42460560798645,sitting
