,index,Timestamp,Dia_Spline3_Ham,Event
0,2,870140.5122369999,13.274635076522827,sitting
1,3,870140.525128,13.508753657341003,sitting
2,4,870140.540003,13.691856741905212,sitting
3,5,870140.552138,13.884327292442322,sitting
4,6,870140.571013,14.05822503566742,sitting
5,7,870140.590269,13.941036820411682,sitting
6,8,870140.604121,14.1339031457901,sitting
7,9,870140.624256,14.544203758239746,sitting
8,10,870140.643983,14.424255013465881,sitting
9,11,870140.660883,14.11350429058075,sitting
10,12,870140.678263,13.809057831764221,sitting
11,13,870140.6953799999,13.506558895111084,sitting
12,14,870140.715645,13.54274070262909,sitting
13,15,870140.733883,13.920802354812622,sitting
14,16,870140.751843,14.298709273338318,sitting
15,17,870140.77218,14.399528861045837,sitting
16,18,870140.790106,14.485872030258179,sitting
17,19,870140.8030429999,14.761818408966064,sitting
18,20,870140.818693,14.12689983844757,sitting
19,21,870140.830036,12.512871146202087,sitting
20,22,870140.844268,11.60381555557251,sitting
21,23,870140.851418,11.504114747047424,sitting
22,24,870140.862934,11.642167687416077,sitting
23,25,870140.871496,11.823286414146423,sitting
24,26,870140.886522,11.915391445159912,sitting
25,27,870140.896729,12.02468192577362,sitting
26,28,870140.909459,12.15612280368805,sitting
27,29,870140.9268,12.284331321716309,sitting
28,30,870140.939865,12.375826358795166,sitting
29,31,870140.953296,12.442632555961609,sitting
30,32,870140.963669,12.642096161842346,sitting
31,33,870140.980654,13.119334697723389,sitting
32,34,870140.998959,13.679997444152832,sitting
33,35,870141.017014,12.090402364730835,sitting
34,36,870141.034751,12.090402364730835,sitting
35,37,870141.052238,13.502459049224854,sitting
36,38,870141.0729329999,11.921902418136597,sitting
37,39,870141.090618,11.120471239089966,sitting
38,40,870141.103747,11.414167761802673,sitting
39,41,870141.121424,11.681151986122131,sitting
40,42,870141.132265,11.653418779373169,sitting
41,43,870141.145594,11.694785952568054,sitting
42,44,870141.15463,11.600835800170898,sitting
43,45,870141.16703,11.334792971611023,sitting
44,46,870141.1789459999,11.262497067451477,sitting
45,47,870141.1931169999,11.246798753738403,sitting
46,48,870141.203769,11.181680560112,sitting
47,49,870141.218952,11.075307369232178,sitting
48,50,870141.228562,11.114431262016296,sitting
49,51,870141.241933,11.201362013816833,sitting
50,52,870141.251524,11.078332901000977,sitting
51,53,870141.2656779999,10.951629638671875,sitting
52,54,870141.282303,10.841320395469666,sitting
53,55,870141.291946,10.88973867893219,sitting
54,56,870141.307847,11.20493483543396,sitting
55,57,870141.318035,11.503348350524902,sitting
56,58,870141.330618,11.672939896583557,sitting
57,59,870141.348272,11.70261800289154,sitting
58,60,870141.36811,11.539961338043213,sitting
59,61,870141.380008,11.236719965934753,sitting
60,62,870141.392708,11.008808016777039,sitting
61,63,870141.403517,11.066390752792358,sitting
62,64,870141.414839,11.301887154579163,sitting
63,65,870141.424412,11.281730890274048,sitting
64,66,870141.437331,11.135524868965149,sitting
65,67,870141.446872,11.274499535560608,sitting
66,68,870141.459835,11.458152770996094,sitting
67,69,870141.470369,11.528965473175049,sitting
68,70,870141.482583,11.72461223602295,sitting
69,71,870141.495828,12.180264711380005,sitting
70,72,870141.513727,12.72812569141388,sitting
71,73,870141.533456,13.168002724647522,sitting
72,74,870141.550089,13.576690554618835,sitting
73,75,870141.568679,13.906283617019653,sitting
74,76,870141.585599,13.739930629730225,sitting
75,77,870141.603582,13.274635672569275,sitting
76,78,870141.616559,13.307289123535156,sitting
77,79,870141.634155,13.841259956359863,sitting
78,80,870141.647274,12.151219367980957,sitting
79,81,870141.66471,9.37900173664093,sitting
80,82,870141.6817129999,9.839486837387085,sitting
81,83,870141.693059,10.955098628997803,sitting
82,84,870141.706387,10.805005550384521,sitting
83,85,870141.7176099999,10.768439173698425,sitting
84,86,870141.730569,10.805618524551392,sitting
85,87,870141.747366,10.982919335365295,sitting
86,88,870141.757748,11.31931722164154,sitting
87,89,870141.771439,11.788036584854126,sitting
88,90,870141.782223,12.392474174499512,sitting
89,91,870141.798986,12.99679446220398,sitting
90,92,870141.81755,11.151118278503418,sitting
91,93,870141.8350119999,11.151118278503418,sitting
92,94,870141.8475629999,11.151118278503418,sitting
93,95,870141.864083,11.151118278503418,sitting
94,96,870141.876481,11.151118278503418,sitting
95,97,870141.891936,11.633033990859985,sitting
96,98,870141.904509,10.65552020072937,sitting
97,99,870141.917013,10.80467164516449,sitting
98,100,870141.926959,10.734692335128784,sitting
99,101,870141.94126,10.680160641670227,sitting
100,102,870141.952013,10.747360348701477,sitting
101,103,870141.964913,10.72123897075653,sitting
102,104,870141.974962,10.750443696975708,sitting
103,105,870141.989066,10.83419644832611,sitting
104,106,870141.998148,10.815113067626953,sitting
105,107,870142.0120849999,10.77146589756012,sitting
106,108,870142.029854,10.81888735294342,sitting
107,109,870142.047311,10.845710635185242,sitting
108,110,870142.057384,10.841223001480103,sitting
109,111,870142.069222,10.957911729812622,sitting
110,112,870142.081044,11.309011697769165,sitting
111,113,870142.095006,11.458667874336243,sitting
112,114,870142.113988,11.186306715011597,sitting
113,115,870142.124056,11.100813269615173,sitting
114,116,870142.138054,11.305247902870178,sitting
115,117,870142.1557829999,11.640458941459656,sitting
116,118,870142.169259,11.993931293487549,sitting
117,119,870142.18927,12.204750180244446,sitting
118,120,870142.208194,12.373551487922668,sitting
119,121,870142.2326999999,12.49911630153656,sitting
120,122,870142.2505579999,12.62044882774353,sitting
121,123,870142.269812,12.752004981040955,sitting
122,124,870142.2874799999,12.935416460037231,sitting
123,125,870142.305955,13.46595013141632,sitting
124,126,870142.327005,13.255720734596252,sitting
125,127,870142.349341,11.791623592376709,sitting
126,128,870142.360561,10.907954573631287,sitting
127,129,870142.374305,10.967763781547546,sitting
128,130,870142.385665,11.087419509887695,sitting
129,131,870142.399212,11.049849271774292,sitting
130,132,870142.409991,10.91580581665039,sitting
131,133,870142.421288,10.824469685554504,sitting
132,134,870142.432105,10.742875814437866,sitting
133,135,870142.446672,10.751618146896362,sitting
134,136,870142.457272,10.933488011360168,sitting
135,137,870142.470306,11.177132487297058,sitting
136,138,870142.480245,11.36327850818634,sitting
137,139,870142.496821,11.562820553779602,sitting
138,140,870142.509197,11.859750390052795,sitting
139,141,870142.527012,12.252940773963928,sitting
140,142,870142.5458419999,12.715657591819763,sitting
141,143,870142.565145,12.944985032081604,sitting
142,144,870142.581669,13.080098390579224,sitting
143,145,870142.598141,13.457095742225647,sitting
144,146,870142.616113,13.877711057662964,sitting
145,147,870142.628501,14.217745184898376,sitting
146,148,870142.64639,14.31087863445282,sitting
147,149,870142.6634429999,14.239972949028015,sitting
148,150,870142.680679,14.457660913467407,sitting
149,151,870142.697655,14.165848016738892,sitting
150,152,870142.710362,13.190636038780212,sitting
151,153,870142.725373,13.093746423721313,sitting
152,154,870142.735616,13.655815720558167,sitting
153,155,870142.749704,13.910431861877441,sitting
154,156,870142.759818,13.965928792953491,sitting
155,157,870142.7712419999,14.037524342536926,sitting
156,158,870142.78148,14.359900832176208,sitting
157,159,870142.795983,14.80322015285492,sitting
158,160,870142.806494,14.804675102233887,sitting
159,161,870142.8203339999,14.226303458213808,sitting
160,162,870142.830224,13.63932454586029,sitting
161,163,870142.837189,13.37304151058197,sitting
162,164,870142.846327,13.432926535606384,sitting
163,165,870142.859296,13.739551544189453,sitting
164,166,870142.868726,14.023355603218079,sitting
165,167,870142.881738,13.93774664402008,sitting
166,168,870142.892668,13.649453401565552,sitting
167,169,870142.90701,13.739734053611755,sitting
168,170,870142.916206,13.895148396492004,sitting
169,171,870142.92804,14.05619740486145,sitting
170,172,870142.938414,13.947187629231651,sitting
171,173,870142.952236,13.954249809420386,sitting
172,174,870142.962402,13.954249809420386,sitting
173,175,870142.976837,13.978129787158213,sitting
174,176,870142.986139,13.976020578599757,sitting
175,177,870142.997604,13.973152124415392,sitting
176,178,870143.007172,13.969651562756352,sitting
177,179,870143.018361,13.96564603177383,sitting
178,180,870143.029577,13.961262669619048,sitting
179,181,870143.043649,13.956628614443222,sitting
180,182,870143.053805,13.951871004397551,sitting
181,183,870143.069672,13.947116977633264,sitting
182,184,870143.082219,13.94249367230156,sitting
183,185,870143.09704,13.938128226553658,sitting
184,186,870143.110226,13.934147778540769,sitting
185,187,870143.12659,13.930679466414102,sitting
186,188,870143.146974,13.927850428324874,sitting
187,189,870143.166558,13.925787802424292,sitting
188,190,870143.186996,13.924618726863578,sitting
189,191,870143.20366,13.924470339793931,sitting
190,192,870143.214435,13.925469779366573,sitting
191,193,870143.229583,13.927744183732713,sitting
192,194,870143.242979,13.931420691043563,sitting
193,195,870143.259498,13.93662643945034,sitting
194,196,870143.276998,13.943488567104247,sitting
195,197,870143.297791,13.952134212156503,sitting
196,198,870143.309783,13.962690512758318,sitting
197,199,870143.329621,13.975284607060903,sitting
198,200,870143.346871,13.990043633215478,sitting
199,201,870143.358092,14.007094729373245,sitting
200,202,870143.370734,14.026565033685419,sitting
201,203,870143.382034,14.048581684303219,sitting
202,204,870143.39633,14.073271819377847,sitting
203,205,870143.405348,14.100762577060525,sitting
204,206,870143.41826,14.131181095502457,sitting
205,207,870143.428905,14.164654512854863,sitting
206,208,870143.443864,14.201309967268951,sitting
207,209,870143.454738,14.24127459689593,sitting
208,210,870143.469213,14.284675539887022,sitting
209,211,870143.479218,14.612754106521606,sitting
210,212,870143.4932029999,14.64599859714508,sitting
211,213,870143.503811,14.572964906692505,sitting
212,214,870143.517768,14.62155032157898,sitting
213,215,870143.535637,14.769850850105286,sitting
214,216,870143.54742,14.830042243003845,sitting
215,217,870143.56126,14.89971125125885,sitting
216,218,870143.57102,14.962658405303955,sitting
217,219,870143.584139,14.884769082069397,sitting
218,220,870143.593824,14.7557772397995,sitting
219,221,870143.609915,14.705907821655273,sitting
220,222,870143.6257249999,14.849574208259583,sitting
221,223,870143.6359679999,14.781052470207214,sitting
222,224,870143.648924,14.446584820747375,sitting
223,225,870143.665651,14.495103240013123,sitting
224,226,870143.675686,14.684877872467041,sitting
225,227,870143.688372,14.603385090827942,sitting
226,228,870143.698503,14.555760383605957,sitting
227,229,870143.7113259999,14.708901405334473,sitting
228,230,870143.720602,14.64061653614044,sitting
229,231,870143.734208,14.461623668670654,sitting
230,232,870143.743361,14.698869109153748,sitting
231,233,870143.755845,14.87460720539093,sitting
232,234,870143.766101,14.707479119300842,sitting
233,235,870143.778621,14.601855874061584,sitting
234,236,870143.789871,13.5000501871109,sitting
235,237,870143.802429,11.21129846572876,sitting
236,238,870143.81151,10.089593887329102,sitting
237,239,870143.825175,10.132888197898865,sitting
238,240,870143.835323,10.290931701660156,sitting
239,241,870143.848866,11.037519693374634,sitting
240,242,870143.8622259999,12.016559720039368,sitting
241,243,870143.874191,12.756999135017395,sitting
242,244,870143.883679,13.364505767822266,sitting
243,245,870143.893687,13.574316382408142,sitting
244,246,870143.903554,13.446919441223145,sitting
245,247,870143.917107,13.458719730377197,sitting
246,248,870143.927046,13.588317275047302,sitting
247,249,870143.94118,13.708243489265442,sitting
248,250,870143.951488,13.816271305084229,sitting
249,251,870143.9639109999,13.88158130645752,sitting
250,252,870143.972807,13.94469690322876,sitting
