,index,Timestamp,Dia_Spline3_Ham,Event
0,2,870140.5122369999,11.826070308685303,sitting
1,3,870140.525128,12.106091618537903,sitting
2,4,870140.540003,12.402834057807922,sitting
3,5,870140.552138,12.407425045967102,sitting
4,6,870140.571013,12.41030502319336,sitting
5,7,870140.590269,12.766424417495728,sitting
6,8,870140.604121,13.120375752449036,sitting
7,9,870140.624256,13.274635076522827,sitting
8,10,870140.643983,13.508753657341003,sitting
9,11,870140.660883,13.691856741905212,sitting
10,12,870140.678263,13.884327292442322,sitting
11,13,870140.6953799999,14.186212182044983,sitting
12,14,870140.715645,14.15742290019989,sitting
13,15,870140.733883,13.908753871917725,sitting
14,16,870140.751843,13.90749990940094,sitting
15,17,870140.77218,14.2686048746109,sitting
16,18,870140.790106,14.591760516166687,sitting
17,19,870140.8030429999,14.369870781898499,sitting
18,20,870140.818693,14.05929183959961,sitting
19,21,870140.830036,14.019626498222351,sitting
20,22,870140.844268,13.809057831764221,sitting
21,23,870140.851418,13.506558895111084,sitting
22,24,870140.862934,13.54274070262909,sitting
23,25,870140.871496,13.920802354812622,sitting
24,26,870140.886522,14.381218910217285,sitting
25,27,870140.896729,14.534754037857056,sitting
26,28,870140.909459,14.42493486404419,sitting
27,29,870140.9268,14.485872030258179,sitting
28,30,870140.939865,14.62627387046814,sitting
29,31,870140.953296,14.731458067893982,sitting
30,32,870140.963669,14.069790363311768,sitting
31,33,870140.980654,12.512871146202087,sitting
32,34,870140.998959,11.60381555557251,sitting
33,35,870141.017014,11.504114747047424,sitting
34,36,870141.034751,11.642167687416077,sitting
35,37,870141.052238,11.772655725479126,sitting
36,38,870141.0729329999,11.791326999664307,sitting
37,39,870141.090618,11.89845860004425,sitting
38,40,870141.103747,12.02468192577362,sitting
39,41,870141.121424,12.15612280368805,sitting
40,42,870141.132265,12.284331321716309,sitting
41,43,870141.145594,12.375826358795166,sitting
42,44,870141.15463,12.442632555961609,sitting
43,45,870141.16703,12.642096161842346,sitting
44,46,870141.1789459999,13.119334697723389,sitting
45,47,870141.1931169999,13.679997444152832,sitting
46,48,870141.203769,14.091448068618774,sitting
47,49,870141.218952,14.227645754814148,sitting
