,index,Timestamp,Dia_Spline3_Ham,Event
0,80,870070.8692589999,11.915604829788208,sitting
1,81,870070.879031,12.006465315818787,sitting
2,82,870070.894983,12.508358836174011,sitting
3,83,870070.916755,13.083343744277954,sitting
4,84,870070.934731,13.456662774085999,sitting
5,85,870070.946871,13.633270502090454,sitting
6,86,870070.962362,13.194974541664124,sitting
7,87,870070.974519,11.984874248504639,sitting
8,88,870070.990244,11.257022380828857,sitting
9,89,870071.000996,11.471342325210571,sitting
10,90,870071.0136739999,11.910613059997559,sitting
11,91,870071.023891,12.317180037498474,sitting
12,92,870071.0387029999,12.713297128677368,sitting
13,93,870071.048736,13.359162211418152,sitting
14,94,870071.060292,13.966018199920654,sitting
15,95,870071.07022,14.150423884391785,sitting
16,96,870071.0864949999,14.468920230865479,sitting
17,97,870071.099755,14.942338585853577,sitting
18,98,870071.111885,15.174052953720093,sitting
19,99,870071.122155,15.234891891479494,sitting
20,100,870071.137545,14.176959872245789,sitting
21,101,870071.1553389999,12.051122069358826,sitting
22,102,870071.166681,11.053445816040039,sitting
23,103,870071.180078,11.182053327560425,sitting
24,104,870071.197954,11.278112888336182,sitting
25,105,870071.211297,11.548518061637878,sitting
26,106,870071.232651,11.884246587753296,sitting
27,107,870071.253933,11.77589738368988,sitting
28,108,870071.2660439999,11.526905417442322,sitting
29,109,870071.28567,11.352576851844788,sitting
30,110,870071.30277,11.199445128440857,sitting
31,111,870071.314349,11.471341609954834,sitting
32,112,870071.326148,11.88733720779419,sitting
33,113,870071.336099,11.779399752616882,sitting
34,114,870071.3549169999,11.526756048202515,sitting
35,115,870071.376109,11.54365873336792,sitting
36,116,870071.386312,11.611576199531555,sitting
37,117,870071.403661,11.827373147010803,sitting
38,118,870071.419761,12.23084843158722,sitting
39,119,870071.432864,12.684966802597046,sitting
40,120,870071.4493859999,13.321789503097534,sitting
41,121,870071.462114,14.005794763565063,sitting
42,122,870071.475038,14.297490119934082,sitting
43,123,870071.487233,14.313107132911682,sitting
44,124,870071.498496,14.521576762199402,sitting
45,125,870071.511783,14.878157615661621,sitting
46,126,870071.530311,15.141307830810547,sitting
47,127,870071.5520029999,15.420403838157654,sitting
48,128,870071.57159,15.745443940162659,sitting
49,129,870071.591895,16.041126012802124,sitting
50,130,870071.607481,16.353950023651123,sitting
51,131,870071.62192,16.60739278793335,sitting
52,132,870071.636449,15.376511573791504,sitting
53,133,870071.649441,12.402944684028625,sitting
54,134,870071.664372,10.582345604896545,sitting
55,135,870071.675966,10.562275767326355,sitting
56,136,870071.689734,10.566001176834106,sitting
57,137,870071.700432,10.359237670898438,sitting
58,138,870071.713731,10.40886652469635,sitting
59,139,870071.724479,10.465411901473999,sitting
60,140,870071.736698,10.396966934204102,sitting
61,141,870071.749233,10.482041358947754,sitting
62,142,870071.762132,10.508050203323364,sitting
63,143,870071.78149,10.457078218460083,sitting
64,144,870071.800998,10.569716334342957,sitting
65,145,870071.814575,10.585880637168884,sitting
66,146,870071.828047,10.417620778083801,sitting
67,147,870071.839361,10.44170892238617,sitting
68,148,870071.851686,10.729068040847778,sitting
69,149,870071.861942,10.783471703529358,sitting
70,150,870071.876165,10.613512516021729,sitting
71,151,870071.8875429999,10.604210495948792,sitting
72,152,870071.9006909999,10.713754415512085,sitting
73,153,870071.913514,10.75470745563507,sitting
74,154,870071.926237,10.691405177116394,sitting
75,155,870071.938204,10.753720164299011,sitting
76,156,870071.950063,10.877216100692749,sitting
77,157,870071.958965,10.896694540977478,sitting
78,158,870071.971485,10.950988411903381,sitting
79,159,870071.981832,10.981279969215393,sitting
80,160,870071.993813,10.867114543914795,sitting
81,161,870072.002944,10.756399750709534,sitting
82,162,870072.014794,10.777637243270874,sitting
83,163,870072.024598,10.829853057861328,sitting
84,164,870072.038086,10.81763207912445,sitting
85,165,870072.048107,10.886565327644348,sitting
86,166,870072.059688,10.956818461418152,sitting
87,167,870072.068385,10.879682183265686,sitting
88,168,870072.0811579999,10.867791533470154,sitting
89,169,870072.092807,10.958475470542908,sitting
90,170,870072.106224,10.82374256849289,sitting
91,171,870072.124821,10.799058811700029,sitting
92,172,870072.137835,10.799058811700029,sitting
93,173,870072.148565,10.720587730407715,sitting
94,174,870072.161572,10.766826629638672,sitting
95,175,870072.170657,10.760842084884644,sitting
96,176,870072.183359,10.780485544275605,sitting
97,177,870072.192989,10.753809500054896,sitting
98,178,870072.205524,10.728049069836691,sitting
99,179,870072.216144,10.703504862724062,sitting
100,180,870072.228753,10.680477487820081,sitting
101,181,870072.2379279999,10.65926755422782,sitting
102,182,870072.2502819999,10.640175671050347,sitting
103,183,870072.2593779999,10.623502447390738,sitting
104,184,870072.271859,10.609548492352054,sitting
105,185,870072.283014,10.598614415037375,sitting
106,186,870072.297033,10.591000824549772,sitting
107,187,870072.307338,10.587008329992308,sitting
108,188,870072.3196609999,10.58693754046806,sitting
109,189,870072.329482,10.591089065080098,sitting
110,190,870072.343964,10.599763512931492,sitting
111,191,870072.353116,10.61326149312531,sitting
