,index,Timestamp,Dia_Spline3_Ham,Event
0,34,875905.014823,13.921875238418579,sitting
1,35,875905.026446,17.676729798316956,sitting
2,36,875905.041208,17.215625047683716,sitting
3,37,875905.0539149999,13.328764796257019,sitting
4,38,875905.067785,13.296340346336365,sitting
5,39,875905.084371,13.401747941970825,sitting
6,40,875905.101425,11.470515012741089,sitting
7,41,875905.11515,11.379576563835144,sitting
8,42,875905.131552,10.521415829658508,sitting
9,43,875905.147387,11.25022029876709,sitting
10,44,875905.165633,11.69281280040741,sitting
11,45,875905.183427,8.449385285377502,sitting
12,46,875905.19566,9.10149621963501,sitting
13,47,875905.214114,11.487480163574219,sitting
14,48,875905.225756,8.578773021697998,sitting
15,49,875905.24241,5.931831955909728,sitting
16,50,875905.255545,6.003485441207886,sitting
17,51,875905.271984,6.160082221031189,sitting
18,52,875905.288338,4.555283374227453,sitting
19,53,875905.3005669999,3.6746896573378938,sitting
20,54,875905.316958,2.8184753646116563,sitting
21,55,875905.3350119999,1.9864377365051589,sitting
22,56,875905.3526239999,1.1783740134748217,sitting
23,57,875905.369086,0.3940814359770643,sitting
24,58,875905.387031,-0.3666427555316952,sitting
25,59,875905.39918,-1.1040013205950387,sitting
26,60,875905.415619,-1.818197018756545,sitting
27,61,875905.428758,-2.5094326095597967,sitting
28,62,875905.445006,-3.177910852548372,sitting
29,63,875905.456935,-3.8238345072658535,sitting
30,64,875905.470987,-4.447406333255826,sitting
31,65,875905.481129,-5.048829090061861,sitting
32,66,875905.497312,-5.628305537227547,sitting
33,67,875905.510696,-6.186038434296466,sitting
34,68,875905.521476,-6.722230540812193,sitting
35,69,875905.538517,-7.237084616318312,sitting
36,70,875905.549207,-7.730803420358404,sitting
37,71,875905.565603,-8.203589712476045,sitting
38,72,875905.583034,-8.655646252214828,sitting
39,73,875905.599561,-9.087175799118318,sitting
40,74,875905.610887,-9.498381112730108,sitting
41,75,875905.623935,-9.889464952593775,sitting
42,76,875905.636246,-10.260630078252902,sitting
43,77,875905.6516709999,-10.612079249251058,sitting
44,78,875905.663223,-10.944015225131842,sitting
45,79,875905.6807499999,-11.256640765438824,sitting
46,80,875905.692545,-11.550158629715591,sitting
47,81,875905.705888,-11.824771577505716,sitting
48,82,875905.716682,-12.080682368352782,sitting
49,83,875905.73185,-12.318093761800375,sitting
50,84,875905.742923,-12.537208517392068,sitting
51,85,875905.757302,-12.738229394671452,sitting
52,86,875905.766955,-12.921359153182099,sitting
53,87,875905.780144,-13.086800552467595,sitting
54,88,875905.790111,-13.234756352071521,sitting
55,89,875905.803656,-13.365429311537454,sitting
56,90,875905.813545,-13.479022190408974,sitting
57,91,875905.826258,-13.575737748229665,sitting
58,92,875905.845094,-13.655778744543106,sitting
59,93,875905.862602,-13.719347938892888,sitting
60,94,875905.874036,-13.766648090822578,sitting
61,95,875905.886975,-13.79788195987577,sitting
62,96,875905.896817,-13.813252305596025,sitting
63,97,875905.910854,-13.812961887526944,sitting
64,98,875905.920194,-13.79721346521209,sitting
65,99,875905.935254,-13.766209798195064,sitting
66,100,875905.944413,-13.72015364601943,sitting
67,101,875905.958126,-13.65924776822878,sitting
68,102,875905.969618,-13.583694924366684,sitting
69,103,875905.984982,-13.493697873976737,sitting
70,104,875905.995877,-13.389459376602503,sitting
71,105,875906.012515,-13.271182191787583,sitting
72,106,875906.025296,-13.139069079075545,sitting
73,107,875906.043792,-12.993322798009958,sitting
74,108,875906.059759,-12.834146108134435,sitting
75,109,875906.072844,-12.661741768992528,sitting
76,110,875906.08981,-12.476312540127829,sitting
77,111,875906.103149,-12.27806118108392,sitting
78,112,875906.1214449999,-12.067190451404374,sitting
79,113,875906.13493,-11.843903110632786,sitting
80,114,875906.147901,-11.608401918312728,sitting
81,115,875906.165222,-11.360889633987775,sitting
82,116,875906.182944,-11.10156901720152,sitting
83,117,875906.2026579999,-10.830642827497533,sitting
84,118,875906.226864,-10.548313824419404,sitting
85,119,875906.248067,-10.254784767510717,sitting
86,120,875906.268732,-9.950258416315034,sitting
87,121,875906.289332,-9.634937530375957,sitting
88,122,875906.307968,-9.309024869237053,sitting
89,123,875906.32705,-8.972723192441917,sitting
90,124,875906.344622,-8.626235259534104,sitting
91,125,875906.363367,-8.269763830057212,sitting
92,126,875906.381349,-7.903511663554831,sitting
93,127,875906.3961809999,-7.5276815195705336,sitting
94,128,875906.415543,-7.1424761576479,sitting
95,129,875906.435398,-6.748098337330506,sitting
96,130,875906.453089,-6.3447508181619305,sitting
97,131,875906.472554,-5.932636359685757,sitting
98,132,875906.490542,-5.511957721445587,sitting
99,133,875906.508989,-5.0829176629849755,sitting
100,134,875906.527055,-4.645718943847516,sitting
101,135,875906.544442,-4.20056432357678,sitting
102,136,875906.559975,-3.74765656171636,sitting
103,137,875906.577837,-3.2871984178098264,sitting
104,138,875906.588852,-2.8193926514007646,sitting
105,139,875906.607858,-2.344442022032754,sitting
106,140,875906.620961,-1.862549289249382,sitting
107,141,875906.637486,-1.3739172125942205,sitting
108,142,875906.650301,-0.878748551610856,sitting
109,143,875906.668602,-0.3772460658428645,sitting
110,144,875906.686562,0.130387485166171,sitting
111,145,875906.698626,0.6439493418726712,sitting
112,146,875906.714355,1.1632367447330494,sitting
113,147,875906.727689,1.6880469342037259,sitting
114,148,875906.7413379999,2.2181771507411145,sitting
115,149,875906.754067,2.7534246348016573,sitting
116,150,875906.768739,3.293586626841753,sitting
117,151,875906.782247,3.8384603673178224,sitting
118,152,875906.797873,4.387843096686279,sitting
119,153,875906.809874,4.941532055403557,sitting
120,154,875906.823241,5.4993244839260775,sitting
121,155,875906.834294,6.061017622710254,sitting
122,156,875906.8502,6.626408712212486,sitting
123,157,875906.8614769999,7.195294992889221,sitting
124,158,875906.874809,7.767473705196867,sitting
125,159,875906.887109,8.342742089591852,sitting
126,160,875906.9009969999,8.920897386530566,sitting
127,161,875906.912773,9.501736836469465,sitting
128,162,875906.925106,10.08505767986494,sitting
129,163,875906.935996,10.67065715717343,sitting
130,164,875906.950436,11.25833250885134,sitting
131,165,875906.96123,11.847880975355103,sitting
132,166,875906.975176,12.439099797141122,sitting
133,167,875906.986357,13.031786214665825,sitting
134,168,875906.998879,13.625737468385633,sitting
135,169,875907.008576,14.220750798756962,sitting
136,170,875907.021382,14.816623446236225,sitting
137,171,875907.031973,15.413152651279862,sitting
138,172,875907.044739,16.01013565434426,sitting
139,173,875907.054982,16.60736969588586,sitting
140,174,875907.066679,17.20465201636109,sitting
141,175,875907.076183,17.801779856226347,sitting
142,176,875907.087879,18.39855045593807,sitting
143,177,875907.097941,18.99476105595265,sitting
144,178,875907.109479,19.59020889672652,sitting
145,179,875907.119927,20.18469121871612,sitting
146,180,875907.133832,20.778005262377846,sitting
147,181,875907.145618,21.36994826816813,sitting
148,182,875907.158293,21.960317476543366,sitting
149,183,875907.16977,22.548910127960003,sitting
150,184,875907.184657,23.135523462874445,sitting
151,185,875907.193359,23.719954721743118,sitting
152,186,875907.206391,24.302001145022444,sitting
153,187,875907.2153929999,24.881459973168823,sitting
154,188,875907.225475,25.458128446638685,sitting
155,189,875907.235357,26.031803805888458,sitting
156,190,875907.247429,26.602283291374558,sitting
157,191,875907.257596,27.16936414355339,sitting
158,192,875907.269415,27.73284360288139,sitting
159,193,875907.281736,28.292518909814966,sitting
160,194,875907.296878,28.84818730481055,sitting
161,195,875907.307428,29.399646028324536,sitting
162,196,875907.320852,29.946692320813384,sitting
163,197,875907.32959,30.489123422733474,sitting
164,198,875907.341752,31.026736574541232,sitting
165,199,875907.353722,31.5593290166931,sitting
166,200,875907.365921,32.08669798964547,sitting
167,201,875907.376104,32.60864073385479,sitting
168,202,875907.38703,33.12495448977745,sitting
169,203,875907.397568,33.63543649786989,sitting
170,204,875907.413101,34.13988399858852,sitting
171,205,875907.423545,34.63809423238975,sitting
172,206,875907.435365,35.129864439730014,sitting
173,207,875907.445194,35.614991861065725,sitting
174,208,875907.456226,36.093273736853305,sitting
175,209,875907.469527,36.56450730754917,sitting
176,210,875907.482858,37.028489813609745,sitting
177,211,875907.492619,37.485018495491445,sitting
178,212,875907.503787,37.93389059365069,sitting
179,213,875907.514121,38.374903348543896,sitting
180,214,875907.526466,38.807854000627486,sitting
181,215,875907.536707,39.23253979035785,sitting
182,216,875907.5469279999,39.64875795819147,sitting
183,217,875907.556862,40.05630574458472,sitting
184,218,875907.568466,40.45498038999402,sitting
185,219,875907.583082,40.844579134875815,sitting
186,220,875907.593698,41.22489921968649,sitting
187,221,875907.603569,41.59573788488249,sitting
188,222,875907.61576,41.956892370920215,sitting
189,223,875907.627448,42.30815991825611,sitting
190,224,875907.639598,42.64933776734655,sitting
191,225,875907.649106,42.980223158648016,sitting
192,226,875907.665953,43.30061333261689,sitting
193,227,875907.676783,43.61030552970957,sitting
194,228,875907.691347,43.90909699038252,sitting
195,229,875907.7025499999,44.196784955092134,sitting
196,230,875907.718797,44.47316666429482,sitting
197,231,875907.735937,44.73803935844705,sitting
198,232,875907.75001,44.99120027800518,sitting
199,233,875907.766514,45.23244666342566,sitting
200,234,875907.786296,45.461575755164915,sitting
201,235,875907.797887,45.678384793679335,sitting
202,236,875907.809453,45.88267101942537,sitting
203,237,875907.822088,46.074231672859426,sitting
204,238,875907.838541,46.252863994437924,sitting
205,239,875907.850157,46.418365224617276,sitting
206,240,875907.864342,46.57053260385392,sitting
207,241,875907.875337,46.70916337260425,sitting
208,242,875907.887954,46.8340547713247,sitting
209,243,875907.899726,46.945004040471694,sitting
210,244,875907.9149259999,47.041808420501646,sitting
211,245,875907.926947,47.124265151870965,sitting
212,246,875907.941541,47.19217147503607,sitting
213,247,875907.950523,47.2453246304534,sitting
214,248,875907.963739,47.283521858579356,sitting
215,249,875907.975435,47.30656039987038,sitting
216,250,875907.9884329999,47.314237494782866,sitting
217,251,875908.003825,47.306350383773236,sitting
218,252,875908.0217779999,47.28269630729791,sitting
219,253,875908.033867,47.2430725058133,sitting
220,254,875908.051645,47.18727621977588,sitting
221,255,875908.063453,47.115104689642,sitting
222,256,875908.076877,47.02635515586812,sitting
223,257,875908.087751,46.92082485891061,sitting
224,258,875908.100776,46.798311039225965,sitting
225,259,875908.111127,46.65861093727055,sitting
226,260,875908.124402,46.50152179350079,sitting
227,261,875908.1354189999,46.32684084837311,sitting
228,262,875908.149008,46.13436534234393,sitting
229,263,875908.161758,45.92389251586968,sitting
230,264,875908.178507,45.69521960940676,sitting
231,265,875908.19536,45.44814386341161,sitting
232,266,875908.206428,45.182462518340614,sitting
233,267,875908.219163,44.897972814650224,sitting
234,268,875908.229434,44.59447199279686,sitting
235,269,875908.242942,44.27175729323692,sitting
236,270,875908.2524219999,43.92962595642684,sitting
237,271,875908.263708,43.567875222823034,sitting
238,272,875908.27652,43.18630233288191,sitting
239,273,875908.2902469999,42.7847045270599,sitting
240,274,875908.300617,42.362879045813415,sitting
241,275,875908.31331,41.92062312959889,sitting
242,276,875908.324154,41.45773401887272,sitting
243,277,875908.334532,40.974008954091346,sitting
244,278,875908.344647,40.46924517571118,sitting
245,279,875908.357989,39.94323992418863,sitting
246,280,875908.36948,39.39579043998013,sitting
247,281,875908.382839,38.8266939635421,sitting
248,282,875908.390955,38.235747735330946,sitting
249,283,875908.403467,37.62274899580309,sitting
250,284,875908.413048,36.987494985414955,sitting
251,285,875908.425086,36.32978294462298,sitting
252,286,875908.4349839999,35.64941011388355,sitting
253,287,875908.448395,34.94617373365309,sitting
254,288,875908.458573,34.21987104438804,sitting
255,289,875908.473117,33.470299286544815,sitting
256,290,875908.482897,32.6972557005798,sitting
257,291,875908.495961,31.900537526949456,sitting
258,292,875908.506625,31.07994200611019,sitting
259,293,875908.518944,30.235266378518403,sitting
260,294,875908.529693,29.36630788463055,sitting
261,295,875908.543159,28.47286376490301,sitting
262,296,875908.554492,27.554731259792224,sitting
263,297,875908.567634,26.611707609754607,sitting
264,298,875908.578319,25.643590055246587,sitting
265,299,875908.590753,24.650175836724564,sitting
266,300,875908.600293,23.631262194644982,sitting
267,301,875908.6140749999,22.586646369464237,sitting
268,302,875908.624009,21.516125601638755,sitting
269,303,875908.636645,20.41949713162497,sitting
270,304,875908.6479859999,19.296558199879275,sitting
271,305,875908.6615779999,18.14710604685811,sitting
272,306,875908.670927,16.970937913017885,sitting
273,307,875908.682956,15.767851038815023,sitting
274,308,875908.694469,14.53764266470594,sitting
275,309,875908.707453,13.280110031147055,sitting
276,310,875908.718822,11.76559567451477,sitting
277,311,875908.732212,12.186127424240112,sitting
278,312,875908.7434779999,8.652695178985596,sitting
279,313,875908.758099,6.5680893659591675,sitting
280,314,875908.769776,6.620043158531189,sitting
281,315,875908.782151,6.708451747894287,sitting
282,316,875908.7924179999,6.612780690193176,sitting
283,317,875908.8047549999,6.532503008842468,sitting
284,318,875908.816771,6.481246590614319,sitting
285,319,875908.831003,10.577964186668396,sitting
286,320,875908.84731,14.67644739151001,sitting
287,321,875908.861276,10.572723507881165,sitting
288,322,875908.876524,8.564571976661682,sitting
