,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-883814.911565,16.93815040588379,sitting
1,3,-883814.905273,16.840638399124146,sitting
2,4,-883814.897206,16.940731287002563,sitting
3,5,-883814.888315,16.99466824531555,sitting
4,6,-883814.880584,16.97148060798645,sitting
5,7,-883814.872733,17.04146432876587,sitting
6,8,-883814.864027,17.177414178848267,sitting
7,9,-883814.855202,17.30438494682312,sitting
8,10,-883814.846698,17.28130865097046,sitting
9,11,-883814.838016,17.25581431388855,sitting
10,12,-883814.829577,17.290269136428833,sitting
11,13,-883814.815068,17.26346445083618,sitting
12,14,-883814.795718,17.19877338409424,sitting
13,15,-883814.787047,17.075300931930542,sitting
14,16,-883814.778916,17.0254123210907,sitting
15,17,-883814.771269,17.076447010040283,sitting
16,18,-883814.7619,17.20091223716736,sitting
17,19,-883814.756607,17.320924043655396,sitting
18,20,-883814.750887,17.314216375350952,sitting
19,21,-883814.745424,17.22870683670044,sitting
20,22,-883814.73742,17.115691661834717,sitting
21,23,-883814.729412,17.139877319335938,sitting
22,24,-883814.7212500001,17.246601819992065,sitting
23,25,-883814.711892,17.296214818954468,sitting
24,26,-883814.702483,17.34410786628723,sitting
25,27,-883814.694619,17.3194682598114,sitting
26,28,-883814.6867740001,17.22846293449402,sitting
27,29,-883814.67868,17.247645616531372,sitting
28,30,-883814.670365,17.377688884735107,sitting
29,31,-883814.665191,17.601226091384888,sitting
30,32,-883814.653294,17.34866213798523,sitting
31,33,-883814.645427,17.365452647209167,sitting
32,34,-883814.637159,17.651897192001343,sitting
33,35,-883814.629281,17.432901859283447,sitting
34,36,-883814.621,17.27134394645691,sitting
35,37,-883814.613407,17.275721788406372,sitting
36,38,-883814.605414,17.353216409683228,sitting
37,39,-883814.597491,17.427813291549683,sitting
38,40,-883814.589213,17.463587522506714,sitting
39,41,-883814.5813290001,17.391080141067505,sitting
40,42,-883814.573345,17.39352774620056,sitting
41,43,-883814.56473,17.353246808052063,sitting
42,44,-883814.557274,17.10470700263977,sitting
43,45,-883814.549302,17.018309473991394,sitting
44,46,-883814.5404620001,17.071740865707397,sitting
45,47,-883814.531463,17.00669515132904,sitting
46,48,-883814.524075,16.937835931777954,sitting
47,49,-883814.514191,16.94782555103302,sitting
48,50,-883814.507137,17.013238430023193,sitting
49,51,-883814.499499,17.052541255950928,sitting
50,52,-883814.493015,17.031782031059265,sitting
51,53,-883814.485115,16.98552966117859,sitting
52,54,-883814.477082,16.985478043556213,sitting
53,55,-883814.469133,17.088488340377808,sitting
54,56,-883814.458932,17.254592418670654,sitting
55,57,-883814.450362,17.32207417488098,sitting
56,58,-883814.441799,17.249630212783813,sitting
57,59,-883814.432238,17.29232883453369,sitting
58,60,-883814.425337,17.415935277938843,sitting
59,61,-883814.417978,17.477346420288086,sitting
60,62,-883814.412666,17.389177322387695,sitting
61,63,-883814.405497,17.232572555541992,sitting
62,64,-883814.397472,17.202572345733643,sitting
63,65,-883814.389229,17.166810750961304,sitting
64,66,-883814.379635,17.107945799827576,sitting
65,67,-883814.373316,16.974707007408142,sitting
66,68,-883814.365339,16.778210043907166,sitting
67,69,-883814.357332,16.69833469390869,sitting
68,70,-883814.3489420001,16.75974941253662,sitting
69,71,-883814.340256,16.83639430999756,sitting
70,72,-883814.33334,16.82654583454132,sitting
71,73,-883814.323947,16.79946506023407,sitting
72,74,-883814.317243,16.818901419639587,sitting
73,75,-883814.309052,16.810043215751648,sitting
74,76,-883814.3012260001,16.694143772125244,sitting
75,77,-883814.292553,16.619304060935974,sitting
76,78,-883814.285131,16.70837163925171,sitting
77,79,-883814.27741,16.877798795700073,sitting
78,80,-883814.2687520001,16.961342334747314,sitting
79,81,-883814.26137,16.895081400871277,sitting
80,82,-883814.253068,16.79411482810974,sitting
81,83,-883814.244147,16.71344494819641,sitting
82,84,-883814.237299,16.652591943740845,sitting
83,85,-883814.22913,16.688133358955383,sitting
84,86,-883814.221211,16.770525455474854,sitting
85,87,-883814.213249,16.75662386417389,sitting
86,88,-883814.205237,16.758554220199585,sitting
87,89,-883814.194979,16.93087327480316,sitting
88,90,-883814.185281,16.9307461977005,sitting
89,91,-883814.176422,16.62227427959442,sitting
90,92,-883814.167795,16.404834389686584,sitting
91,93,-883814.15922,16.32782757282257,sitting
92,94,-883814.15266,16.329360723495483,sitting
93,95,-883814.144519,16.379483580589294,sitting
94,96,-883814.137127,16.455150485038757,sitting
95,97,-883814.128146,16.650785326957703,sitting
96,98,-883814.118339,16.80583369731903,sitting
97,99,-883814.111344,16.785727620124817,sitting
98,100,-883814.103838,16.694106340408325,sitting
99,101,-883814.095615,16.646194577217102,sitting
100,102,-883814.089135,16.61871874332428,sitting
101,103,-883814.081278,16.61278510093689,sitting
102,104,-883814.073199,16.667730689048767,sitting
103,105,-883814.064316,16.696581840515137,sitting
104,106,-883814.057343,16.656625270843506,sitting
105,107,-883814.049338,16.67080068588257,sitting
106,108,-883814.041097,16.782169103622437,sitting
107,109,-883814.032366,16.875120639801025,sitting
108,110,-883814.024459,16.66968023777008,sitting
109,111,-883814.017266,16.83200478553772,sitting
110,112,-883814.00922,16.689375162124634,sitting
111,113,-883814.001388,16.668559789657593,sitting
112,114,-883813.993112,16.73801898956299,sitting
113,115,-883813.985158,16.735311150550842,sitting
114,116,-883813.97556,16.613619923591614,sitting
115,117,-883813.9680560001,16.559374570846558,sitting
116,118,-883813.961025,16.62057673931122,sitting
117,119,-883813.953105,16.593887448310852,sitting
118,120,-883813.945063,16.500598192214966,sitting
119,121,-883813.936864,16.436672806739807,sitting
120,122,-883813.926297,16.37839436531067,sitting
121,123,-883813.9170210001,16.384586691856384,sitting
122,124,-883813.908315,16.46597909927368,sitting
123,125,-883813.90176,16.509491324424744,sitting
124,126,-883813.895095,16.466933250427246,sitting
125,127,-883813.887143,16.45259130001068,sitting
126,128,-883813.879329,16.505232214927673,sitting
127,129,-883813.870199,16.536792993545532,sitting
128,130,-883813.862189,16.487256050109863,sitting
129,131,-883813.854693,16.34160876274109,sitting
130,132,-883813.848235,16.48156887292862,sitting
131,133,-883813.841411,16.311118364334106,sitting
132,134,-883813.83323,16.550417184829712,sitting
133,135,-883813.824998,16.641969561576843,sitting
134,136,-883813.8157340001,16.516608715057373,sitting
135,137,-883813.804755,16.511850833892822,sitting
136,138,-883813.795619,16.589479565620422,sitting
137,139,-883813.7870530001,16.557263135910034,sitting
138,140,-883813.779535,16.475881695747375,sitting
139,141,-883813.766088,16.43054449558258,sitting
140,142,-883813.758547,16.479216814041138,sitting
141,143,-883813.753207,16.450321316719055,sitting
142,144,-883813.744787,16.39449429512024,sitting
143,145,-883813.7371970001,16.55021893978119,sitting
144,146,-883813.727945,16.603526830673218,sitting
145,147,-883813.717319,16.396989464759827,sitting
146,148,-883813.70719,16.27891767024994,sitting
147,149,-883813.697883,16.41441822052002,sitting
148,150,-883813.690425,16.612495183944702,sitting
149,151,-883813.68343,16.650797724723816,sitting
150,152,-883813.6745280001,16.585809230804443,sitting
151,153,-883813.66679,16.608015775680542,sitting
152,154,-883813.658987,16.676315903663635,sitting
153,155,-883813.652507,16.70122742652893,sitting
154,156,-883813.645273,16.821539878845215,sitting
155,157,-883813.6372850001,17.01897883415222,sitting
156,158,-883813.6292130001,16.964105129241943,sitting
157,159,-883813.620992,16.708634853363037,sitting
158,160,-883813.613195,16.69568967819214,sitting
159,161,-883813.603694,16.75173819065094,sitting
160,162,-883813.594143,16.65056610107422,sitting
