,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-883814.911565,17.93096923828125,sitting
1,3,-883814.905273,17.73466658592224,sitting
2,4,-883814.897206,17.685418844223022,sitting
3,5,-883814.888315,17.67263650894165,sitting
4,6,-883814.880584,17.652382612228394,sitting
5,7,-883814.872733,17.747791528701782,sitting
6,8,-883814.864027,17.95505380630493,sitting
7,9,-883814.855202,18.190893173217773,sitting
8,10,-883814.846698,18.434749841690063,sitting
9,11,-883814.838016,18.472458362579346,sitting
10,12,-883814.829577,18.255619764328003,sitting
11,13,-883814.815068,18.00937294960022,sitting
12,14,-883814.795718,17.850947380065918,sitting
13,15,-883814.787047,17.87105917930603,sitting
14,16,-883814.778916,18.044150590896606,sitting
15,17,-883814.771269,18.276602506637573,sitting
16,18,-883814.7619,18.412713050842285,sitting
17,19,-883814.756607,18.4187068939209,sitting
18,20,-883814.750887,18.559077739715576,sitting
19,21,-883814.745424,18.88161826133728,sitting
20,22,-883814.73742,19.07788324356079,sitting
21,23,-883814.729412,18.888826608657837,sitting
22,24,-883814.7212500001,18.524924993515015,sitting
23,25,-883814.711892,18.17575240135193,sitting
24,26,-883814.702483,17.99369716644287,sitting
25,27,-883814.694619,18.062936067581177,sitting
26,28,-883814.6867740001,17.903747081756592,sitting
27,29,-883814.67868,17.585094451904297,sitting
28,30,-883814.670365,17.54912805557251,sitting
29,31,-883814.665191,17.631709814071655,sitting
30,32,-883814.653294,17.672069311141968,sitting
31,33,-883814.645427,17.72395396232605,sitting
32,34,-883814.637159,17.716922283172607,sitting
33,35,-883814.629281,17.76259207725525,sitting
34,36,-883814.621,17.787521362304688,sitting
35,37,-883814.613407,17.522348642349243,sitting
36,38,-883814.605414,17.328747749328613,sitting
37,39,-883814.597491,17.4398033618927,sitting
38,40,-883814.589213,17.581637620925903,sitting
39,41,-883814.5813290001,17.5741024017334,sitting
40,42,-883814.573345,17.50411629676819,sitting
41,43,-883814.56473,17.535306930541992,sitting
42,44,-883814.557274,17.636282205581665,sitting
43,45,-883814.549302,17.702134370803833,sitting
44,46,-883814.5404620001,17.656766414642334,sitting
45,47,-883814.531463,17.500232219696045,sitting
46,48,-883814.524075,17.42053246498108,sitting
47,49,-883814.514191,17.54602074623108,sitting
48,50,-883814.507137,17.793497562408447,sitting
49,51,-883814.499499,17.781407833099365,sitting
50,52,-883814.493015,17.46479034423828,sitting
51,53,-883814.485115,17.272443056106567,sitting
52,54,-883814.477082,17.264654874801636,sitting
53,55,-883814.469133,17.389506340026855,sitting
54,56,-883814.458932,17.452157258987427,sitting
55,57,-883814.450362,17.38055968284607,sitting
56,58,-883814.441799,17.37855291366577,sitting
57,59,-883814.432238,17.323453664779663,sitting
58,60,-883814.425337,17.160755395889282,sitting
59,61,-883814.417978,17.12806010246277,sitting
60,62,-883814.412666,17.238122940063477,sitting
61,63,-883814.405497,17.292851209640503,sitting
62,64,-883814.397472,17.316190719604492,sitting
63,65,-883814.389229,17.460781812667847,sitting
64,66,-883814.379635,17.63888669013977,sitting
65,67,-883814.373316,17.716082096099854,sitting
66,68,-883814.365339,17.75916075706482,sitting
67,69,-883814.357332,17.773244619369507,sitting
68,70,-883814.3489420001,17.625120639801025,sitting
69,71,-883814.340256,17.336501359939575,sitting
70,72,-883814.33334,17.250444412231445,sitting
71,73,-883814.323947,17.495659112930298,sitting
72,74,-883814.317243,17.587284564971924,sitting
73,75,-883814.309052,17.32098650932312,sitting
74,76,-883814.3012260001,17.189231157302856,sitting
75,77,-883814.292553,17.17578387260437,sitting
76,78,-883814.285131,16.97278618812561,sitting
77,79,-883814.27741,16.840638399124146,sitting
78,80,-883814.2687520001,16.940731287002563,sitting
79,81,-883814.26137,16.99466824531555,sitting
80,82,-883814.253068,16.97148060798645,sitting
81,83,-883814.244147,17.04146432876587,sitting
82,84,-883814.237299,17.177414178848267,sitting
83,85,-883814.22913,17.30438494682312,sitting
84,86,-883814.221211,17.28130865097046,sitting
85,87,-883814.213249,17.25581431388855,sitting
86,88,-883814.205237,17.290269136428833,sitting
87,89,-883814.194979,17.187329292297363,sitting
88,90,-883814.185281,17.121471166610718,sitting
89,91,-883814.176422,17.149861097335815,sitting
90,92,-883814.167795,17.075300931930542,sitting
91,93,-883814.15922,17.0254123210907,sitting
92,94,-883814.15266,17.076447010040283,sitting
93,95,-883814.144519,17.120984077453613,sitting
94,96,-883814.137127,17.213545560836792,sitting
95,97,-883814.128146,17.22870683670044,sitting
96,98,-883814.118339,17.115691661834717,sitting
97,99,-883814.111344,17.139877319335938,sitting
98,100,-883814.103838,17.246601819992065,sitting
99,101,-883814.095615,17.296214818954468,sitting
100,102,-883814.089135,17.34410786628723,sitting
101,103,-883814.081278,17.3194682598114,sitting
102,104,-883814.073199,17.22846293449402,sitting
103,105,-883814.064316,17.247645616531372,sitting
104,106,-883814.057343,17.377688884735107,sitting
105,107,-883814.049338,17.601226091384888,sitting
106,108,-883814.041097,17.34866213798523,sitting
107,109,-883814.032366,17.365452647209167,sitting
108,110,-883814.024459,17.651897192001343,sitting
109,111,-883814.017266,17.432901859283447,sitting
110,112,-883814.00922,17.27134394645691,sitting
111,113,-883814.001388,17.275721788406372,sitting
112,114,-883813.993112,17.353216409683228,sitting
113,115,-883813.985158,17.427813291549683,sitting
114,116,-883813.97556,17.463587522506714,sitting
115,117,-883813.9680560001,17.391080141067505,sitting
116,118,-883813.961025,17.39352774620056,sitting
117,119,-883813.953105,17.353246808052063,sitting
118,120,-883813.945063,17.10470700263977,sitting
119,121,-883813.936864,17.018309473991394,sitting
120,122,-883813.926297,17.071740865707397,sitting
121,123,-883813.9170210001,17.00669515132904,sitting
122,124,-883813.908315,16.937835931777954,sitting
123,125,-883813.90176,16.94782555103302,sitting
124,126,-883813.895095,17.013238430023193,sitting
125,127,-883813.887143,17.052541255950928,sitting
126,128,-883813.879329,17.031782031059265,sitting
127,129,-883813.870199,16.98552966117859,sitting
128,130,-883813.862189,16.985478043556213,sitting
129,131,-883813.854693,17.088488340377808,sitting
130,132,-883813.848235,17.254592418670654,sitting
131,133,-883813.841411,17.32207417488098,sitting
132,134,-883813.83323,17.249630212783813,sitting
133,135,-883813.824998,17.29232883453369,sitting
134,136,-883813.8157340001,17.46388554573059,sitting
135,137,-883813.804755,17.408380031585693,sitting
136,138,-883813.795619,17.232572555541992,sitting
137,139,-883813.7870530001,17.202572345733643,sitting
138,140,-883813.779535,17.166810750961304,sitting
139,141,-883813.766088,17.107945799827576,sitting
140,142,-883813.758547,16.974707007408142,sitting
141,143,-883813.753207,16.778210043907166,sitting
142,144,-883813.744787,16.69833469390869,sitting
143,145,-883813.7371970001,16.75974941253662,sitting
144,146,-883813.727945,16.83639430999756,sitting
145,147,-883813.717319,16.82654583454132,sitting
146,148,-883813.70719,16.79946506023407,sitting
147,149,-883813.697883,16.818901419639587,sitting
148,150,-883813.690425,16.810043215751648,sitting
149,151,-883813.68343,16.694143772125244,sitting
150,152,-883813.6745280001,16.619304060935974,sitting
151,153,-883813.66679,16.70837163925171,sitting
152,154,-883813.658987,16.877798795700073,sitting
153,155,-883813.652507,16.961342334747314,sitting
154,156,-883813.645273,16.895081400871277,sitting
155,157,-883813.6372850001,16.79411482810974,sitting
156,158,-883813.6292130001,16.71344494819641,sitting
157,159,-883813.620992,16.652591943740845,sitting
158,160,-883813.613195,16.688133358955383,sitting
159,161,-883813.603694,16.770525455474854,sitting
160,162,-883813.594143,16.75662386417389,sitting
161,163,-883813.586306,16.758554220199585,sitting
162,164,-883813.578308,16.93087327480316,sitting
163,165,-883813.56988,16.9307461977005,sitting
164,166,-883813.561421,16.62227427959442,sitting
165,167,-883813.553617,16.404834389686584,sitting
166,168,-883813.545312,16.349886298179626,sitting
167,169,-883813.536922,16.360999941825867,sitting
168,170,-883813.530672,16.455150485038757,sitting
169,171,-883813.524371,16.650785326957703,sitting
170,172,-883813.5163670001,16.80583369731903,sitting
171,173,-883813.5078520001,16.785727620124817,sitting
172,174,-883813.498887,16.694106340408325,sitting
173,175,-883813.489381,16.59661865234375,sitting
174,176,-883813.480826,16.588788509368896,sitting
175,177,-883813.471957,16.667730689048767,sitting
176,178,-883813.463406,16.696581840515137,sitting
177,179,-883813.45544,16.656625270843506,sitting
178,180,-883813.448045,16.67080068588257,sitting
179,181,-883813.438331,16.782169103622437,sitting
180,182,-883813.430386,16.875120639801025,sitting
181,183,-883813.421652,16.91405439376831,sitting
182,184,-883813.412277,16.83200478553772,sitting
183,185,-883813.4048680001,16.689375162124634,sitting
184,186,-883813.397224,16.668559789657593,sitting
185,187,-883813.388307,16.73801898956299,sitting
186,188,-883813.378676,16.735311150550842,sitting
187,189,-883813.369503,16.613619923591614,sitting
188,190,-883813.360781,16.51776421070099,sitting
189,191,-883813.352621,16.516451001167297,sitting
190,192,-883813.343808,16.500598192214966,sitting
191,193,-883813.335524,16.436672806739807,sitting
192,194,-883813.327188,16.37839436531067,sitting
193,195,-883813.31859,16.384586691856384,sitting
194,196,-883813.308829,16.442508578300476,sitting
195,197,-883813.301233,16.450023651123047,sitting
196,198,-883813.292524,16.45259130001068,sitting
197,199,-883813.28306,16.505232214927673,sitting
198,200,-883813.273984,16.536792993545532,sitting
199,201,-883813.268127,16.487256050109863,sitting
200,202,-883813.261284,16.34160876274109,sitting
201,203,-883813.249422,16.229398131370544,sitting
202,204,-883813.241277,16.311118364334106,sitting
203,205,-883813.233133,16.550417184829712,sitting
204,206,-883813.22457,16.641969561576843,sitting
205,207,-883813.216154,16.516608715057373,sitting
206,208,-883813.209193,16.511850833892822,sitting
207,209,-883813.200873,16.589479565620422,sitting
208,210,-883813.191248,16.557263135910034,sitting
209,211,-883813.181406,16.475881695747375,sitting
210,212,-883813.172245,16.456068873405457,sitting
211,213,-883813.163116,16.42462456226349,sitting
212,214,-883813.1543020001,16.39449429512024,sitting
213,215,-883813.14495,16.55021893978119,sitting
214,216,-883813.13561,16.603526830673218,sitting
215,217,-883813.127578,16.396989464759827,sitting
216,218,-883813.119339,16.27891767024994,sitting
217,219,-883813.11138,16.41441822052002,sitting
218,220,-883813.10256,16.612495183944702,sitting
219,221,-883813.091471,16.650797724723816,sitting
220,222,-883813.0860990001,16.585809230804443,sitting
221,223,-883813.080054,16.608015775680542,sitting
222,224,-883813.073434,16.7112694978714,sitting
223,225,-883813.0652460001,16.847299337387085,sitting
224,226,-883813.057205,16.867628574371338,sitting
225,227,-883813.049157,16.698478937149048,sitting
226,228,-883813.041156,16.69568967819214,sitting
227,229,-883813.0324060001,16.75173819065094,sitting
228,230,-883813.0244090001,16.65056610107422,sitting
229,231,-883813.014443,16.651415467262268,sitting
230,232,-883813.006777,16.788322687149048,sitting
231,233,-883812.998176,16.869378566741943,sitting
232,234,-883812.990782,16.762051820755005,sitting
233,235,-883812.984635,16.690951585769653,sitting
234,236,-883812.975697,16.76543664932251,sitting
235,237,-883812.969207,16.828960180282593,sitting
236,238,-883812.961272,16.878872871398926,sitting
237,239,-883812.953016,16.85847520828247,sitting
238,240,-883812.945202,16.800633668899536,sitting
239,241,-883812.937337,16.747886180877686,sitting
240,242,-883812.929366,16.717715978622437,sitting
241,243,-883812.921243,16.757735013961792,sitting
242,244,-883812.911912,16.76418423652649,sitting
243,245,-883812.905241,16.767242193222046,sitting
244,246,-883812.896193,16.739657044410706,sitting
245,247,-883812.887005,16.632910132408142,sitting
246,248,-883812.878208,16.66237246990204,sitting
247,249,-883812.8718900001,16.71284329891205,sitting
248,250,-883812.864308,16.577200174331665,sitting
249,251,-883812.8558210001,16.405226945877075,sitting
250,252,-883812.848572,16.34269905090332,sitting
251,253,-883812.840695,16.45335054397583,sitting
252,254,-883812.833171,16.60102081298828,sitting
253,255,-883812.824757,16.581865191459656,sitting
254,256,-883812.81643,16.52766752243042,sitting
255,257,-883812.809162,16.64536166191101,sitting
256,258,-883812.799175,16.696428298950195,sitting
257,259,-883812.789235,16.544939398765564,sitting
258,260,-883812.7813510001,16.501760601997375,sitting
259,261,-883812.77301,16.70085120201111,sitting
260,262,-883812.765013,16.9275461435318,sitting
261,263,-883812.75719,16.967655658721924,sitting
262,264,-883812.747981,16.8836110830307,sitting
263,265,-883812.741333,16.69878661632538,sitting
264,266,-883812.733402,16.5333491563797,sitting
265,267,-883812.725322,16.58660924434662,sitting
266,268,-883812.717254,16.81817364692688,sitting
267,269,-883812.708718,17.027570724487305,sitting
268,270,-883812.701029,17.082626581192017,sitting
269,271,-883812.6924170001,17.069079875946045,sitting
270,272,-883812.68322,16.97074580192566,sitting
271,273,-883812.675249,16.840081453323364,sitting
272,274,-883812.667458,16.855961084365845,sitting
273,275,-883812.658701,16.99521040916443,sitting
274,276,-883812.64986,17.04166030883789,sitting
275,277,-883812.641293,16.900092482566833,sitting
276,278,-883812.634887,16.666486501693726,sitting
277,279,-883812.627598,16.484955310821533,sitting
278,280,-883812.621177,16.49775981903076,sitting
279,281,-883812.612558,16.544756412506104,sitting
280,282,-883812.604856,16.57749593257904,sitting
281,283,-883812.59727,16.728050351142883,sitting
282,284,-883812.58924,16.763221502304077,sitting
283,285,-883812.581307,16.646602630615234,sitting
284,286,-883812.573298,16.646427273750305,sitting
285,287,-883812.565314,16.718841314315796,sitting
286,288,-883812.556604,16.693758845329285,sitting
287,289,-883812.549311,16.65328550338745,sitting
288,290,-883812.541003,16.690118670463562,sitting
289,291,-883812.532327,16.70027780532837,sitting
290,292,-883812.524481,16.713115692138672,sitting
291,293,-883812.515274,16.79356598854065,sitting
292,294,-883812.506111,16.81350350379944,sitting
293,295,-883812.499862,16.822394371032715,sitting
294,296,-883812.493308,16.858842134475708,sitting
295,297,-883812.485097,16.793590188026428,sitting
296,298,-883812.47742,16.708202362060547,sitting
297,299,-883812.4693250001,16.71112334728241,sitting
298,300,-883812.4613890001,16.740880727767944,sitting
299,301,-883812.452411,16.706889152526855,sitting
300,302,-883812.443341,16.664262175559998,sitting
301,303,-883812.434342,16.632640719413757,sitting
302,304,-883812.425443,16.61531889438629,sitting
303,305,-883812.41672,16.669066429138184,sitting
304,306,-883812.408045,16.675184845924377,sitting
305,307,-883812.399038,16.67559278011322,sitting
306,308,-883812.390228,16.74937903881073,sitting
307,309,-883812.380575,16.76667809486389,sitting
308,310,-883812.371486,16.663458824157715,sitting
309,311,-883812.363989,16.560158371925354,sitting
310,312,-883812.355594,16.595749139785767,sitting
311,313,-883812.343899,16.735742449760437,sitting
312,314,-883812.332448,16.756639003753662,sitting
313,315,-883812.322751,16.56505787372589,sitting
314,316,-883812.310607,16.502078771591187,sitting
315,317,-883812.298621,16.657670259475708,sitting
316,318,-883812.285926,16.793830513954163,sitting
317,319,-883812.272108,16.879538774490356,sitting
318,320,-883812.259751,16.881566524505615,sitting
319,321,-883812.251677,16.86650288105011,sitting
320,322,-883812.24272,16.923555731773376,sitting
321,323,-883812.232642,16.978774785995483,sitting
322,324,-883812.223244,17.01544427871704,sitting
323,325,-883812.212831,17.13952112197876,sitting
324,326,-883812.20051,17.297061443328857,sitting
325,327,-883812.188913,17.278762340545654,sitting
326,328,-883812.1782590001,17.181724786758423,sitting
327,329,-883812.167898,17.032346487045288,sitting
328,330,-883812.156721,16.811800837516785,sitting
329,331,-883812.146324,16.70880877971649,sitting
330,332,-883812.1343200001,16.713778376579285,sitting
331,333,-883812.1219360001,16.757041335105896,sitting
332,334,-883812.111639,16.771739840507507,sitting
333,335,-883812.105107,16.73926293849945,sitting
334,336,-883812.096466,16.767895340919495,sitting
335,337,-883812.089097,16.802956700325012,sitting
336,338,-883812.081264,16.786691308021545,sitting
337,339,-883812.07325,16.80630612373352,sitting
338,340,-883812.065437,16.891404032707214,sitting
339,341,-883812.057378,17.00615358352661,sitting
340,342,-883812.049427,17.080710411071777,sitting
341,343,-883812.04139,17.16564393043518,sitting
342,344,-883812.033325,16.96176481675821,sitting
343,345,-883812.025459,16.967057329065096,sitting
344,346,-883812.0174680001,16.972294904663926,sitting
345,347,-883812.009392,16.977472908583625,sitting
346,348,-883812.0014460001,16.982586705853155,sitting
347,349,-883811.99335,16.987631661501442,sitting
348,350,-883811.985206,16.992603140557435,sitting
349,351,-883811.9759,16.99749650805007,sitting
350,352,-883811.966449,17.002307129008287,sitting
351,353,-883811.957678,17.007030368461024,sitting
352,354,-883811.945944,17.01166159143723,sitting
353,355,-883811.938695,17.016196162965844,sitting
354,356,-883811.933511,17.020629448075795,sitting
355,357,-883811.925281,17.024956811796038,sitting
356,358,-883811.916366,17.0291736191555,sitting
357,359,-883811.9076500001,17.033275235183137,sitting
358,360,-883811.900874,17.037257024907873,sitting
359,361,-883811.893472,17.04111435335866,sitting
360,362,-883811.883587,17.04484258556443,sitting
361,363,-883811.877764,17.048437086554138,sitting
362,364,-883811.873009,17.05189322135671,sitting
363,365,-883811.865352,17.05520635500109,sitting
364,366,-883811.857371,17.058371852516224,sitting
365,367,-883811.845197,17.061385078931043,sitting
366,368,-883811.835985,17.064241399274497,sitting
367,369,-883811.829002,17.06693617857552,sitting
368,370,-883811.821343,17.069464781863058,sitting
369,371,-883811.81221,17.07182257416605,sitting
370,372,-883811.80289,17.074004920513424,sitting
371,373,-883811.794191,17.07600718593414,sitting
372,374,-883811.784634,17.077824735457128,sitting
373,375,-883811.77539,17.07945293411133,sitting
374,376,-883811.760454,17.080887146925683,sitting
375,377,-883811.753068,17.082122738929133,sitting
376,378,-883811.745604,17.08315507515062,sitting
377,379,-883811.737261,17.083979520619092,sitting
378,380,-883811.728705,17.084591440363468,sitting
379,381,-883811.721009,17.084986199412707,sitting
380,382,-883811.712504,17.08515916279574,sitting
381,383,-883811.706109,17.085105695541518,sitting
382,384,-883811.697176,17.084821162678967,sitting
383,385,-883811.68999,17.08430092923704,sitting
384,386,-883811.681376,17.08354036024467,sitting
385,387,-883811.673853,17.082534820730796,sitting
386,388,-883811.667729,17.081279675724367,sitting
387,389,-883811.661159,17.07977029025432,sitting
388,390,-883811.651374,17.07800202934959,sitting
389,391,-883811.642292,17.075970258039128,sitting
390,392,-883811.634268,17.073670341351864,sitting
391,393,-883811.628751,17.071097644316744,sitting
392,394,-883811.615418,17.06824753196271,sitting
393,395,-883811.606641,17.065115369318697,sitting
394,396,-883811.596912,17.061696521413648,sitting
395,397,-883811.589117,17.057986353276505,sitting
396,398,-883811.579908,17.05398022993621,sitting
397,399,-883811.570511,17.0496735164217,sitting
398,400,-883811.560819,17.04506157776191,sitting
399,401,-883811.554327,17.040139778985793,sitting
400,402,-883811.546919,17.034903485122282,sitting
401,403,-883811.540655,17.02934806120032,sitting
402,404,-883811.533227,17.02346887224884,sitting
403,405,-883811.525236,17.017261283296797,sitting
404,406,-883811.516871,17.010720659373117,sitting
405,407,-883811.5093200001,17.00384236550675,sitting
406,408,-883811.499378,16.99662176672663,sitting
407,409,-883811.491632,16.989054228061704,sitting
408,410,-883811.485136,16.98113511454091,sitting
