,index,Timestamp,Dia_Spline3_Ham,Event
0,30,-891879.488479,11.617249965667725,sitting
1,31,-891879.480789,11.581403732299805,sitting
2,32,-891879.472834,11.546042442321777,sitting
3,33,-891879.464974,11.5457181930542,sitting
4,34,-891879.457107,11.576058387756348,sitting
5,35,-891879.44904,11.576674938201904,sitting
6,36,-891879.43927,11.492265701293945,sitting
7,37,-891879.431206,11.390932321548462,sitting
8,38,-891879.41958,11.340678453445435,sitting
9,39,-891879.409574,11.327476501464844,sitting
10,40,-891879.397045,11.297559976577759,sitting
11,41,-891879.386441,11.219306945800781,sitting
12,42,-891879.371561,11.186919450759888,sitting
13,43,-891879.360033,11.16628122329712,sitting
14,44,-891879.34813,11.114005327224731,sitting
15,45,-891879.34053,11.073524475097656,sitting
16,46,-891879.328136,11.06207275390625,sitting
17,47,-891879.31292,11.039006233215332,sitting
18,48,-891879.298296,10.980433702468872,sitting
19,49,-891879.2897130001,10.95881462097168,sitting
20,50,-891879.279887,10.947771549224854,sitting
21,51,-891879.270748,10.928900957107544,sitting
22,52,-891879.262175,10.920042514801025,sitting
23,53,-891879.253903,10.904129266738892,sitting
24,54,-891879.2454370001,10.89818024635315,sitting
25,55,-891879.24077,10.914870977401733,sitting
26,56,-891879.231863,10.925011396408081,sitting
27,57,-891879.222432,10.916252374649048,sitting
28,58,-891879.217104,10.920612812042236,sitting
29,59,-891879.209146,10.90605878829956,sitting
30,60,-891879.201063,10.854412317276001,sitting
31,61,-891879.190346,10.8216655254364,sitting
32,62,-891879.182695,10.91556167602539,sitting
33,63,-891879.1749420001,10.910464882850647,sitting
34,64,-891879.167765,10.910464882850647,sitting
35,65,-891879.1610590001,10.910464882850647,sitting
36,66,-891879.153041,10.899057388305664,sitting
37,67,-891879.145003,10.897589206695557,sitting
38,68,-891879.136951,10.848058700561523,sitting
39,69,-891879.12894,10.875508785247803,sitting
40,70,-891879.120916,10.871186017990112,sitting
41,71,-891879.112995,10.863295316696167,sitting
42,72,-891879.105017,10.863512754440308,sitting
43,73,-891879.096484,10.87280511856079,sitting
44,74,-891879.0889270001,10.884653806686401,sitting
45,75,-891879.080879,10.892055988311768,sitting
46,76,-891879.0689290001,10.903122425079346,sitting
47,77,-891879.060894,10.918007850646973,sitting
48,78,-891879.0529680001,10.937481164932251,sitting
49,79,-891879.045036,10.937481164932251,sitting
50,80,-891879.037032,10.952166438102722,sitting
51,81,-891879.028856,10.960312962532043,sitting
52,82,-891879.0206630001,10.960312962532043,sitting
53,83,-891879.012932,10.969223141670227,sitting
54,84,-891879.005045,10.975667953491211,sitting
55,85,-891878.997029,11.00244402885437,sitting
56,86,-891878.988989,11.009440183639526,sitting
57,87,-891878.979826,10.95695447921753,sitting
58,88,-891878.973123,10.914328813552856,sitting
59,89,-891878.964167,10.947378396987915,sitting
60,90,-891878.957051,10.963671445846558,sitting
61,91,-891878.948985,10.949162483215332,sitting
62,92,-891878.941085,10.974774837493896,sitting
63,93,-891878.932939,11.017571449279785,sitting
64,94,-891878.9241620001,11.023011207580566,sitting
65,95,-891878.91562,11.013932228088379,sitting
66,96,-891878.907866,11.033914566040039,sitting
67,97,-891878.8996390001,11.042157888412476,sitting
68,98,-891878.891819,11.025823950767517,sitting
69,99,-891878.884531,11.025823950767517,sitting
70,100,-891878.876668,11.025823950767517,sitting
71,101,-891878.868944,11.139810800552368,sitting
72,102,-891878.860234,11.130946397781374,sitting
73,103,-891878.852837,11.073535919189453,sitting
74,104,-891878.843718,11.043582439422607,sitting
75,105,-891878.833968,11.028636693954468,sitting
76,106,-891878.825931,10.98003101348877,sitting
77,107,-891878.818417,10.977277278900146,sitting
78,108,-891878.809373,10.974872589111328,sitting
79,109,-891878.800773,10.938098907470703,sitting
80,110,-891878.792476,10.916739463806152,sitting
81,111,-891878.783849,10.916615724563599,sitting
82,112,-891878.773983,10.945839405059814,sitting
83,113,-891878.765233,10.991340398788452,sitting
84,114,-891878.756418,11.027801036834717,sitting
85,115,-891878.747499,11.055161714553833,sitting
86,116,-891878.738614,11.072930335998535,sitting
87,117,-891878.730009,11.035552024841309,sitting
88,118,-891878.722548,10.971867799758911,sitting
89,119,-891878.7152430001,10.97304081916809,sitting
90,120,-891878.707211,10.993833065032959,sitting
91,121,-891878.699285,11.040083169937134,sitting
92,122,-891878.690296,11.116246700286865,sitting
93,123,-891878.683071,11.122181415557861,sitting
94,124,-891878.675605,11.089351654052734,sitting
95,125,-891878.668814,11.096109628677368,sitting
96,126,-891878.660505,11.118696451187134,sitting
97,127,-891878.652917,11.134997844696045,sitting
98,128,-891878.644157,11.131267547607422,sitting
99,129,-891878.634866,11.089423894882202,sitting
100,130,-891878.627312,11.087536096572876,sitting
101,131,-891878.619499,11.118287801742554,sitting
102,132,-891878.608928,11.12395191192627,sitting
103,133,-891878.600509,11.114938259124756,sitting
104,134,-891878.592515,11.100176811218262,sitting
105,135,-891878.584544,11.109635353088379,sitting
106,136,-891878.577172,11.144550085067749,sitting
