,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-891879.71687,22.770263195037842,sitting
1,3,-891879.709107,22.751501321792603,sitting
2,4,-891879.701058,22.75040054321289,sitting
3,5,-891879.693093,22.780802488327026,sitting
4,6,-891879.685041,22.799973964691162,sitting
5,7,-891879.6766850001,22.789620637893677,sitting
6,8,-891879.666887,22.81679916381836,sitting
7,9,-891879.659528,22.886868953704834,sitting
8,10,-891879.651793,22.951616048812866,sitting
9,11,-891879.64379,23.017266750335693,sitting
10,12,-891879.636055,23.00508761405945,sitting
11,13,-891879.627395,22.921308517456055,sitting
12,14,-891879.617724,21.53089271528135,sitting
13,15,-891879.610189,21.344390024144545,sitting
14,16,-891879.600162,21.158883640601637,sitting
15,17,-891879.590787,20.974391626997683,sitting
16,18,-891879.582564,20.79093204567772,sitting
17,19,-891879.5750460001,20.608522958986793,sitting
18,20,-891879.566069,20.427182429269937,sitting
19,21,-891879.558056,20.246928518872213,sitting
20,22,-891879.550772,20.067779290138645,sitting
21,23,-891879.542951,19.889752805414286,sitting
22,24,-891879.534758,19.712867127044188,sitting
23,25,-891879.527783,19.53714031737337,sitting
24,26,-891879.518448,19.3625904387469,sitting
25,27,-891879.510165,19.189235553509807,sitting
26,28,-891879.50371,19.017093724007147,sitting
27,29,-891879.49635,18.846183012583946,sitting
28,30,-891879.488479,18.67652148158526,sitting
29,31,-891879.480789,18.508127193356138,sitting
30,32,-891879.472834,18.3410182102416,sitting
31,33,-891879.464974,18.175212594586714,sitting
32,34,-891879.457107,18.010728408736508,sitting
33,35,-891879.44904,17.847583715036038,sitting
34,36,-891879.43927,17.685796575830338,sitting
35,37,-891879.431206,17.525385053464454,sitting
36,38,-891879.41958,17.366367210283425,sitting
37,39,-891879.409574,17.208761108632302,sitting
38,40,-891879.397045,17.052584810856132,sitting
39,41,-891879.386441,16.89785637929994,sitting
40,42,-891879.371561,16.74459387630879,sitting
41,43,-891879.360033,16.592815364227715,sitting
42,44,-891879.34813,16.442538905401754,sitting
43,45,-891879.34053,16.293782562175963,sitting
44,46,-891879.328136,16.146564396895375,sitting
45,47,-891879.31292,16.000902471905036,sitting
46,48,-891879.298296,15.856814849549995,sitting
47,49,-891879.2897130001,15.71431959217529,sitting
48,50,-891879.279887,15.573434762125961,sitting
49,51,-891879.270748,15.43417842174706,sitting
50,52,-891879.262175,15.296568633383625,sitting
51,53,-891879.253903,15.1606234593807,sitting
52,54,-891879.2454370001,15.026360962083327,sitting
53,55,-891879.24077,14.893799203836558,sitting
54,56,-891879.231863,14.762956246985423,sitting
55,57,-891879.222432,14.633850153874976,sitting
56,58,-891879.217104,14.506498986850257,sitting
57,59,-891879.209146,14.380920808256306,sitting
58,60,-891879.201063,14.257133680438171,sitting
59,61,-891879.190346,14.135155665740895,sitting
60,62,-891879.182695,14.015004826509516,sitting
61,63,-891879.1749420001,13.896699225089087,sitting
62,64,-891879.167765,13.780256923824645,sitting
63,65,-891879.1610590001,13.665695985061234,sitting
64,66,-891879.153041,13.553034471143896,sitting
65,67,-891879.145003,13.442290444417683,sitting
66,68,-891879.136951,13.333481967227623,sitting
67,69,-891879.12894,13.226627101918774,sitting
68,70,-891879.120916,13.121743910836171,sitting
69,71,-891879.112995,13.018850456324863,sitting
70,72,-891879.105017,11.611933946609497,sitting
71,73,-891879.096484,13.186125993728638,sitting
72,74,-891879.0889270001,14.757946252822876,sitting
73,75,-891879.080879,13.196491003036499,sitting
74,76,-891879.0689290001,11.63027882575989,sitting
75,77,-891879.060894,11.631418466567995,sitting
76,78,-891879.0529680001,11.635127782821655,sitting
77,79,-891879.045036,11.62239408493042,sitting
78,80,-891879.037032,11.610103607177734,sitting
79,81,-891879.028856,11.60628890991211,sitting
80,82,-891879.0206630001,11.585990905761719,sitting
81,83,-891879.012932,11.549300193786621,sitting
82,84,-891879.005045,11.520778179168701,sitting
83,85,-891878.997029,11.521842002868652,sitting
84,86,-891878.988989,11.531603574752808,sitting
85,87,-891878.979826,11.53439474105835,sitting
86,88,-891878.973123,11.550189733505249,sitting
87,89,-891878.964167,11.498741865158081,sitting
88,90,-891878.957051,11.385815620422363,sitting
89,91,-891878.948985,11.347388744354248,sitting
90,92,-891878.941085,11.340678453445435,sitting
91,93,-891878.932939,11.334973096847534,sitting
92,94,-891878.9241620001,11.389044284820557,sitting
93,95,-891878.91562,11.402679681777954,sitting
94,96,-891878.907866,11.29835057258606,sitting
95,97,-891878.8996390001,11.225948572158813,sitting
96,98,-891878.891819,11.263293504714966,sitting
97,99,-891878.884531,11.247158288955688,sitting
98,100,-891878.876668,11.171049356460571,sitting
99,101,-891878.868944,11.135253429412842,sitting
100,102,-891878.860234,11.121822595596313,sitting
101,103,-891878.852837,11.10575795173645,sitting
102,104,-891878.843718,11.073939800262451,sitting
103,105,-891878.833968,11.054004430770874,sitting
104,106,-891878.825931,11.070393800735474,sitting
105,107,-891878.818417,11.059760093688965,sitting
106,108,-891878.809373,10.985383749008179,sitting
107,109,-891878.800773,10.945513248443604,sitting
108,110,-891878.792476,10.972023010253906,sitting
109,111,-891878.783849,10.976269245147705,sitting
110,112,-891878.773983,10.961562633514404,sitting
111,113,-891878.765233,10.95938491821289,sitting
112,114,-891878.756418,10.961924076080322,sitting
113,115,-891878.747499,10.966445207595825,sitting
114,116,-891878.738614,10.957470655441284,sitting
115,117,-891878.730009,10.942015409469604,sitting
116,118,-891878.722548,10.915165185928345,sitting
117,119,-891878.7152430001,10.916985511779785,sitting
118,120,-891878.707211,10.945017099380493,sitting
119,121,-891878.699285,10.937527179718018,sitting
120,122,-891878.690296,10.93156099319458,sitting
121,123,-891878.683071,10.934722900390625,sitting
122,124,-891878.675605,10.919691324234009,sitting
123,125,-891878.668814,10.909860134124756,sitting
124,126,-891878.660505,10.913879871368408,sitting
125,127,-891878.652917,10.921621799468994,sitting
126,128,-891878.644157,10.903945922851562,sitting
127,129,-891878.634866,10.861476421356201,sitting
128,130,-891878.627312,10.843094110488892,sitting
129,131,-891878.619499,10.830520868301392,sitting
130,132,-891878.608928,10.816809177398682,sitting
131,133,-891878.600509,10.920656561851501,sitting
132,134,-891878.592515,10.916785597801208,sitting
133,135,-891878.584544,10.911870002746582,sitting
134,136,-891878.577172,10.908912897109985,sitting
135,137,-891878.569157,10.8912113904953,sitting
136,138,-891878.56105,10.87505304813385,sitting
137,139,-891878.550713,10.869234561920166,sitting
138,140,-891878.542785,10.871495842933655,sitting
139,141,-891878.534884,10.839763879776001,sitting
140,142,-891878.526425,10.86683988571167,sitting
141,143,-891878.516986,10.878476858139038,sitting
142,144,-891878.5078510001,10.871629238128662,sitting
143,145,-891878.50014,10.864663362503052,sitting
144,146,-891878.491841,10.853354215621948,sitting
145,147,-891878.48251,10.841307640075684,sitting
146,148,-891878.474692,10.852391004562378,sitting
147,149,-891878.4663430001,10.871362447738646,sitting
148,150,-891878.458747,10.886693239212034,sitting
149,151,-891878.449864,10.891135454177856,sitting
150,152,-891878.441455,10.887653350830078,sitting
151,153,-891878.433948,10.89698076248169,sitting
152,154,-891878.425174,10.91071081161499,sitting
153,155,-891878.4166090001,10.912449836730957,sitting
154,156,-891878.407996,10.918007850646973,sitting
155,157,-891878.400895,10.939604043960571,sitting
156,158,-891878.392939,10.944803237915039,sitting
157,159,-891878.384364,10.953352689743042,sitting
158,160,-891878.375134,10.960105895996094,sitting
159,161,-891878.368593,10.950002431869507,sitting
160,162,-891878.359901,10.956702947616577,sitting
161,163,-891878.352261,10.975491881370544,sitting
162,164,-891878.343556,10.975491881370544,sitting
163,165,-891878.335324,10.97933804988861,sitting
164,166,-891878.326764,10.96350884437561,sitting
165,167,-891878.318836,10.987474918365479,sitting
166,168,-891878.310285,10.995704174041748,sitting
167,169,-891878.305135,11.021902561187744,sitting
168,170,-891878.297058,11.022959232330322,sitting
169,171,-891878.288945,10.95695447921753,sitting
170,172,-891878.2805090001,10.913114309310913,sitting
171,173,-891878.272537,10.941113948822021,sitting
172,174,-891878.262705,10.971201181411743,sitting
173,175,-891878.254414,10.963671445846558,sitting
174,176,-891878.2458800001,10.948738098144531,sitting
175,177,-891878.23664,10.960870265960693,sitting
176,178,-891878.227811,10.988836288452148,sitting
177,179,-891878.219591,11.017571449279785,sitting
178,180,-891878.210631,11.018540620803833,sitting
179,181,-891878.2034,10.99224042892456,sitting
180,182,-891878.195632,10.99744725227356,sitting
181,183,-891878.1877230001,11.033914566040039,sitting
182,184,-891878.179294,11.053786039352417,sitting
183,185,-891878.171255,11.0369131565094,sitting
184,186,-891878.162736,11.031275629997253,sitting
185,187,-891878.15301,11.031275629997253,sitting
186,188,-891878.141147,11.031275629997253,sitting
187,189,-891878.131513,11.104442358016968,sitting
188,190,-891878.123794,11.098706007003784,sitting
189,191,-891878.116992,11.11988639831543,sitting
190,192,-891878.108516,11.058033466339111,sitting
191,193,-891878.09961,10.994582653045654,sitting
192,194,-891878.0915270001,11.023354053497314,sitting
193,195,-891878.081721,11.028636693954468,sitting
194,196,-891878.072929,10.98003101348877,sitting
195,197,-891878.065161,10.993229866027832,sitting
196,198,-891878.055692,11.018638372421265,sitting
197,199,-891878.047145,10.982643842697144,sitting
198,200,-891878.040136,10.938098907470703,sitting
199,201,-891878.032235,10.948371171951294,sitting
200,202,-891878.024478,10.975618600845337,sitting
201,203,-891878.020824,10.97259020805359,sitting
