,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-877222.630737,15.795441627502441,sitting
1,3,-877222.620729,15.726222038269043,sitting
2,4,-877222.610217,15.79276955127716,sitting
3,5,-877222.597368,15.849637746810913,sitting
4,6,-877222.5874590001,15.779053211212158,sitting
5,7,-877222.573284,15.744934558868408,sitting
6,8,-877222.562903,15.765902042388916,sitting
7,9,-877222.549893,15.786835670471191,sitting
8,10,-877222.540235,15.768410205841064,sitting
9,11,-877222.527367,15.70573079586029,sitting
10,12,-877222.5171630001,15.700140357017517,sitting
11,13,-877222.507283,15.778031945228577,sitting
12,14,-877222.491804,15.79847264289856,sitting
13,15,-877222.479102,15.768471240997314,sitting
14,16,-877222.469315,15.761192083358765,sitting
15,17,-877222.45614,15.755224227905273,sitting
16,18,-877222.445792,15.76387333869934,sitting
17,19,-877222.433693,15.744108200073242,sitting
18,20,-877222.41975,15.725465416908264,sitting
19,21,-877222.408073,15.688562989234924,sitting
20,22,-877222.394407,15.605075359344482,sitting
21,23,-877222.383248,15.632365226745605,sitting
22,24,-877222.370398,15.677028059959412,sitting
23,25,-877222.359794,15.630747675895691,sitting
24,26,-877222.3497670001,15.680988550186157,sitting
25,27,-877222.3383460001,15.757898688316345,sitting
26,28,-877222.325368,15.669787645339966,sitting
27,29,-877222.3148330001,15.53532612323761,sitting
28,30,-877222.299507,15.592527031898499,sitting
29,31,-877222.288086,15.647178530693054,sitting
30,32,-877222.274473,15.455095887184143,sitting
31,33,-877222.264566,15.356786608695984,sitting
32,34,-877222.253431,15.447176456451416,sitting
33,35,-877222.243764,15.437599539756775,sitting
34,36,-877222.228887,15.408639550209045,sitting
35,37,-877222.217211,15.454368352890015,sitting
36,38,-877222.206332,15.444484114646912,sitting
37,39,-877222.1940820001,15.438400983810425,sitting
38,40,-877222.1807820001,15.532861828804016,sitting
39,41,-877222.170498,15.629838705062866,sitting
40,42,-877222.160377,15.62190568447113,sitting
41,43,-877222.1470400001,15.640949010848999,sitting
42,44,-877222.1361080001,15.673680186271667,sitting
43,45,-877222.12154,15.567654252052307,sitting
44,46,-877222.111067,15.484655380249023,sitting
45,47,-877222.0983460001,15.551061034202576,sitting
46,48,-877222.08881,15.682648777961731,sitting
47,49,-877222.078045,15.651857137680054,sitting
48,50,-877222.065042,15.473942399024963,sitting
49,51,-877222.0553530001,15.448312282562256,sitting
50,52,-877222.043943,15.483963370323181,sitting
51,53,-877222.030592,15.539419531822205,sitting
52,54,-877222.0199910001,15.68720817565918,sitting
53,55,-877222.007784,15.710694432258606,sitting
54,56,-877221.9986790001,15.657518863677979,sitting
55,57,-877221.989161,15.735512256622314,sitting
56,58,-877221.977231,15.872406363487244,sitting
57,59,-877221.963669,15.924026370048523,sitting
58,60,-877221.9536390001,15.924816489219666,sitting
59,61,-877221.942945,15.886357307434082,sitting
60,62,-877221.930296,15.853641152381897,sitting
61,63,-877221.918821,15.890477180480957,sitting
62,64,-877221.901728,15.982722759246826,sitting
63,65,-877221.888507,16.122872233390808,sitting
64,66,-877221.878253,16.135109186172485,sitting
65,67,-877221.865506,16.04267179965973,sitting
66,68,-877221.855482,15.988696455955505,sitting
67,69,-877221.846352,15.97914707660675,sitting
68,70,-877221.836811,15.992592811584473,sitting
69,71,-877221.822821,15.975978255271912,sitting
70,72,-877221.812348,15.944460988044739,sitting
71,73,-877221.797448,16.042913913726807,sitting
72,74,-877221.786601,16.244906544685364,sitting
73,75,-877221.774392,16.272746682167053,sitting
74,76,-877221.7661380001,16.18617856502533,sitting
75,77,-877221.754523,16.138328433036804,sitting
76,78,-877221.743622,16.167489409446716,sitting
77,79,-877221.731824,16.242136001586914,sitting
78,80,-877221.723045,16.25712561607361,sitting
79,81,-877221.709056,16.261643052101135,sitting
80,82,-877221.697919,16.238158464431763,sitting
81,83,-877221.68388,16.193392276763916,sitting
82,84,-877221.668904,16.119438648223877,sitting
83,85,-877221.6490580001,16.06464695930481,sitting
84,86,-877221.639311,16.134477615356445,sitting
85,87,-877221.622613,16.19229757785797,sitting
86,88,-877221.612425,16.215155482292175,sitting
87,89,-877221.598759,16.200331330299377,sitting
88,90,-877221.588161,16.157140851020813,sitting
89,91,-877221.577435,16.182791233062744,sitting
90,92,-877221.564868,16.203735828399658,sitting
91,93,-877221.553271,16.207037925720215,sitting
92,94,-877221.541971,16.18220806121826,sitting
93,95,-877221.529748,16.156518697738647,sitting
94,96,-877221.518044,16.237207531929016,sitting
95,97,-877221.507127,16.268826246261597,sitting
96,98,-877221.494426,16.21394670009613,sitting
97,99,-877221.484421,16.222620606422424,sitting
98,100,-877221.4735890001,16.309201836586,sitting
99,101,-877221.460418,16.376907110214233,sitting
100,102,-877221.449253,16.30281972885132,sitting
101,103,-877221.435419,16.20274817943573,sitting
102,104,-877221.4255220001,16.20625925064087,sitting
103,105,-877221.414072,16.264314770698547,sitting
104,106,-877221.404774,16.306782007217407,sitting
105,107,-877221.390293,16.289360523223877,sitting
106,108,-877221.3803600001,16.224285364151,sitting
107,109,-877221.368257,16.144349813461304,sitting
108,110,-877221.358991,16.152729988098145,sitting
109,111,-877221.3459910001,16.209027767181396,sitting
110,112,-877221.336414,16.158601999282837,sitting
111,113,-877221.326273,16.150177478790283,sitting
112,114,-877221.312135,16.220210552215576,sitting
113,115,-877221.296811,16.178699135780334,sitting
114,116,-877221.286647,16.105957984924316,sitting
115,117,-877221.27342,16.09390163421631,sitting
116,118,-877221.26368,16.09463346004486,sitting
117,119,-877221.2534340001,16.12911081314087,sitting
118,120,-877221.241173,16.211647510528564,sitting
119,121,-877221.230502,16.270716428756714,sitting
120,122,-877221.216642,16.269505500793457,sitting
121,123,-877221.20602,16.237086296081543,sitting
122,124,-877221.1904440001,16.17433786392212,sitting
123,125,-877221.178639,16.13872456550598,sitting
124,126,-877221.16556,16.161997199058533,sitting
125,127,-877221.15539,16.1538987159729,sitting
126,128,-877221.146112,16.13899004459381,sitting
127,129,-877221.134577,16.162193775177002,sitting
128,130,-877221.124026,16.180447459220886,sitting
129,131,-877221.111675,16.203052878379822,sitting
130,132,-877221.101798,16.179514527320862,sitting
131,133,-877221.0878570001,16.0539208650589,sitting
132,134,-877221.0730120001,15.96419632434845,sitting
133,135,-877221.060856,16.021071314811707,sitting
134,136,-877221.0506910001,16.094478607177734,sitting
135,137,-877221.039461,16.10196280479431,sitting
136,138,-877221.025977,16.05737817287445,sitting
137,139,-877221.014313,16.01137900352478,sitting
138,140,-877221.0015830001,16.015100836753845,sitting
139,141,-877220.99213,15.997770071029663,sitting
140,142,-877220.979136,15.968212962150574,sitting
141,143,-877220.969418,15.965258955955505,sitting
142,144,-877220.953152,15.993210792541504,sitting
143,145,-877220.942696,16.057173013687134,sitting
144,146,-877220.929919,16.08478093147278,sitting
145,147,-877220.919875,16.048752546310425,sitting
146,148,-877220.906896,15.986253261566162,sitting
147,149,-877220.897018,15.920238137245178,sitting
148,150,-877220.8857,15.95238983631134,sitting
149,151,-877220.873043,16.006128668785095,sitting
150,152,-877220.863828,15.957822322845459,sitting
151,153,-877220.854141,15.971563577651978,sitting
