,index,Timestamp,Dia_Spline3_Ham,Event
0,2,871280.913073,12.233351945877075,sitting
1,3,871280.923145,12.203871011734009,sitting
2,4,871280.936416,12.217681765556335,sitting
3,5,871280.946495,12.357787370681763,sitting
4,6,871280.961817,12.475403666496277,sitting
5,7,871280.973177,12.433440685272217,sitting
6,8,871280.985432,12.309802889823914,sitting
7,9,871280.996033,12.232457041740417,sitting
8,10,871281.009552,12.244845747947693,sitting
9,11,871281.021007,12.324784874916077,sitting
10,12,871281.035327,12.425825357437134,sitting
11,13,871281.046098,12.45976185798645,sitting
12,14,871281.059093,12.488315105438232,sitting
13,15,871281.071796,12.503820657730103,sitting
14,16,871281.086107,12.369962096214294,sitting
15,17,871281.094977,12.180734515190125,sitting
16,18,871281.107481,12.056172847747803,sitting
17,19,871281.123881,12.014986395835876,sitting
18,20,871281.136444,12.041186451911926,sitting
19,21,871281.147126,12.083664059638977,sitting
20,22,871281.161135,12.119771838188171,sitting
21,23,871281.170278,12.134865283966064,sitting
22,24,871281.182839,12.18600618839264,sitting
23,25,871281.193465,12.219569444656372,sitting
24,26,871281.20553,12.17350161075592,sitting
25,27,871281.215566,12.183265209197998,sitting
26,28,871281.229094,12.276584506034851,sitting
27,29,871281.240141,12.32584035396576,sitting
28,30,871281.254552,12.240013480186462,sitting
29,31,871281.2652489999,12.171029806137085,sitting
30,32,871281.277936,12.174388527870178,sitting
31,33,871281.2877849999,12.128459215164185,sitting
32,34,871281.300649,12.068920612335205,sitting
33,35,871281.3150449999,12.155562281608582,sitting
34,36,871281.328938,12.309202551841736,sitting
35,37,871281.339511,12.312198281288147,sitting
36,38,871281.352837,12.235884308815002,sitting
37,39,871281.360386,13.375344803835576,sitting
38,40,871281.371664,13.374313769819949,sitting
39,41,871281.3828659999,13.373283291258499,sitting
40,42,871281.39618,13.372253368033109,sitting
41,43,871281.406539,13.371224000025654,sitting
42,44,871281.418297,13.370195187118014,sitting
43,45,871281.427621,13.369166929192074,sitting
44,46,871281.438879,13.36813922612971,sitting
45,47,871281.447635,13.36711207781281,sitting
46,48,871281.460254,13.366085484123241,sitting
47,49,871281.471847,13.365059444942899,sitting
48,50,871281.4829749999,13.364033960153655,sitting
49,51,871281.493087,13.36300902963739,sitting
50,52,871281.506436,13.361984653275984,sitting
51,53,871281.518009,13.36096083095132,sitting
52,54,871281.536044,13.359937562545278,sitting
53,55,871281.553824,13.358914847939735,sitting
54,56,871281.5704269999,13.357892687016578,sitting
55,57,871281.5873209999,13.356871079657681,sitting
56,58,871281.606216,13.35585002574493,sitting
57,59,871281.624571,13.354829525160197,sitting
58,60,871281.647138,13.353809577785373,sitting
59,61,871281.66956,13.35279018350233,sitting
60,62,871281.6884849999,13.351771342192952,sitting
61,63,871281.708334,13.35075305373912,sitting
62,64,871281.728531,13.349735318022715,sitting
63,65,871281.749296,13.348718134925608,sitting
64,66,871281.759628,13.347701504329695,sitting
65,67,871281.780958,13.34668542611685,sitting
66,68,871281.79084,13.345669900168943,sitting
67,69,871281.802302,13.344654926367868,sitting
68,70,871281.812591,13.343640504595502,sitting
69,71,871281.825629,13.342626634733723,sitting
70,72,871281.835595,13.34161331666441,sitting
71,73,871281.8499029999,13.340600550269448,sitting
72,74,871281.860714,13.339588335430717,sitting
73,75,871281.875187,13.338576672030095,sitting
74,76,871281.884947,13.337565559949462,sitting
75,77,871281.899579,13.336554999070698,sitting
76,78,871281.910398,13.335544989275686,sitting
77,79,871281.922859,13.334535530446306,sitting
78,80,871281.933444,13.333526622464436,sitting
79,81,871281.946354,13.332518265211961,sitting
80,82,871281.956706,13.331510458570754,sitting
81,83,871281.969495,13.330503202422705,sitting
82,84,871281.981028,12.994764924049377,sitting
83,85,871281.9943199999,12.91720199584961,sitting
84,86,871282.004676,13.059117674827576,sitting
85,87,871282.0181079999,13.154072523117065,sitting
86,88,871282.029047,13.114403367042542,sitting
87,89,871282.041265,13.002803087234497,sitting
88,90,871282.0520799999,12.994105100631714,sitting
89,91,871282.064539,13.027792930603027,sitting
90,92,871282.074674,14.009195566177368,sitting
91,93,871282.087315,12.994435012340546,sitting
92,94,871282.097681,13.770237445831299,sitting
93,95,871282.111727,12.640705227851868,sitting
94,96,871282.12272,12.649214744567871,sitting
95,97,871282.135731,12.607935667037964,sitting
96,98,871282.146688,12.57553255558014,sitting
97,99,871282.159373,12.524909615516663,sitting
98,100,871282.170898,12.3529691696167,sitting
99,101,871282.182878,12.328795671463013,sitting
100,102,871282.192878,12.320813059806824,sitting
101,103,871282.204123,12.169138193130493,sitting
102,104,871282.213724,12.160053730010986,sitting
103,105,871282.227032,12.166490077972412,sitting
104,106,871282.237732,12.087258696556091,sitting
105,107,871282.251067,12.151915073394775,sitting
106,108,871282.262247,12.221266508102417,sitting
107,109,871282.275587,12.119488954544067,sitting
108,110,871282.2870349999,12.065948367118835,sitting
109,111,871282.2994799999,12.103587031364441,sitting
110,112,871282.309578,12.183690547943115,sitting
111,113,871282.324262,12.15973675251007,sitting
112,114,871282.335247,11.94258964061737,sitting
113,115,871282.347985,11.863576650619507,sitting
114,116,871282.35788,11.947288990020752,sitting
115,117,871282.371096,11.981977581977844,sitting
116,118,871282.381532,11.926412463188171,sitting
117,119,871282.3959369999,11.925749897956848,sitting
118,120,871282.407223,11.983681559562683,sitting
119,121,871282.421978,11.942712664604187,sitting
120,122,871282.433733,11.856110572814941,sitting
121,123,871282.450416,11.766471862792969,sitting
122,124,871282.4617539999,11.742607831954956,sitting
123,125,871282.474725,11.767338633537292,sitting
124,126,871282.486119,11.742232918739319,sitting
125,127,871282.49875,11.719561219215393,sitting
126,128,871282.508713,11.678676962852478,sitting
127,129,871282.520029,11.560683250427246,sitting
128,130,871282.531341,11.516288161277771,sitting
129,131,871282.544011,11.68145203590393,sitting
130,132,871282.555202,11.854440927505493,sitting
131,133,871282.5659319999,11.91272258758545,sitting
132,134,871282.575843,11.887577295303345,sitting
133,135,871282.586518,11.779776692390442,sitting
134,136,871282.596263,11.590431571006775,sitting
135,137,871282.609444,11.358461380004883,sitting
136,138,871282.6206179999,11.391542911529541,sitting
137,139,871282.635523,11.643730163574219,sitting
138,140,871282.6457529999,11.7222158908844,sitting
139,141,871282.659006,11.555498003959656,sitting
140,142,871282.668507,11.512710809707642,sitting
141,143,871282.681836,11.777556300163269,sitting
142,144,871282.692425,11.863572359085083,sitting
143,145,871282.703677,11.773487448692322,sitting
144,146,871282.713128,11.683242917060852,sitting
145,147,871282.7267229999,11.666687846183777,sitting
146,148,871282.7381,11.880457520484924,sitting
147,149,871282.751439,11.999780893325806,sitting
148,150,871282.762083,12.0031977891922,sitting
149,151,871282.776178,11.979379177093506,sitting
150,152,871282.787008,11.879974842071533,sitting
151,153,871282.799534,11.810294270515442,sitting
152,154,871282.808747,11.841833114624023,sitting
153,155,871282.817994,11.93061900138855,sitting
154,156,871282.824498,11.927521347999573,sitting
155,157,871282.835192,11.967459321022034,sitting
156,158,871282.843903,12.142388343811035,sitting
157,159,871282.85476,12.248982667922974,sitting
158,160,871282.864031,12.215845346450806,sitting
159,161,871282.875681,12.176218390464783,sitting
160,162,871282.8867169999,12.215360283851624,sitting
161,163,871282.9002779999,12.240559339523315,sitting
162,164,871282.910157,12.21648621559143,sitting
163,165,871282.922894,12.21006965637207,sitting
164,166,871282.932993,12.226910829544067,sitting
165,167,871282.946893,12.263633251190186,sitting
166,168,871282.956256,12.33243978023529,sitting
167,169,871282.969557,12.357436060905457,sitting
168,170,871282.979976,12.339293599128723,sitting
169,171,871282.992935,12.369439601898193,sitting
170,172,871283.002669,12.383058071136475,sitting
171,173,871283.015286,12.353942275047302,sitting
172,174,871283.023939,12.278443932533264,sitting
173,175,871283.036003,12.139763116836548,sitting
174,176,871283.046152,12.13313341140747,sitting
175,177,871283.060104,12.315520644187927,sitting
176,178,871283.071051,12.491268754005432,sitting
177,179,871283.085452,12.382144451141357,sitting
178,180,871283.095761,12.122241616249084,sitting
179,181,871283.1082039999,12.08315396308899,sitting
180,182,871283.117486,12.149322748184204,sitting
181,183,871283.131307,12.154402136802673,sitting
182,184,871283.14227,12.122608065605164,sitting
183,185,871283.15547,12.18608570098877,sitting
184,186,871283.166407,12.263098001480103,sitting
185,187,871283.178256,12.18597412109375,sitting
186,188,871283.189058,12.072951316833496,sitting
187,189,871283.2014799999,12.03964912891388,sitting
188,190,871283.211259,12.077775239944458,sitting
189,191,871283.224541,12.101564884185791,sitting
190,192,871283.235324,12.154832363128662,sitting
191,193,871283.247187,12.246307373046875,sitting
192,194,871283.256912,12.290976405143738,sitting
193,195,871283.269395,12.266844391822815,sitting
194,196,871283.277972,12.184445977210999,sitting
195,197,871283.288743,12.122180819511414,sitting
196,198,871283.300105,12.173072934150696,sitting
197,199,871283.312455,12.162866473197937,sitting
198,200,871283.322891,12.036694407463074,sitting
199,201,871283.335463,11.98464822769165,sitting
200,202,871283.345772,11.9246187210083,sitting
201,203,871283.357229,11.97026240825653,sitting
202,204,871283.367158,12.101247668266296,sitting
203,205,871283.379994,11.996826767921448,sitting
204,206,871283.3911049999,11.949570178985596,sitting
205,207,871283.404505,12.13920533657074,sitting
206,208,871283.41525,12.080026268959045,sitting
207,209,871283.427971,11.836607933044434,sitting
208,210,871283.439408,11.862920761108398,sitting
209,211,871283.454173,11.917523264884949,sitting
210,212,871283.4650269999,11.919421672821045,sitting
211,213,871283.476098,12.036743879318237,sitting
212,214,871283.486912,12.048824191093445,sitting
213,215,871283.49926,11.963150024414062,sitting
214,216,871283.5103569999,12.01868760585785,sitting
215,217,871283.524029,12.125451445579529,sitting
216,218,871283.534923,12.017660737037659,sitting
217,219,871283.549178,11.927569389343262,sitting
218,220,871283.558834,12.044134736061096,sitting
219,221,871283.573152,12.2023264169693,sitting
220,222,871283.582222,12.175743341445923,sitting
221,223,871283.594274,11.991221070289612,sitting
222,224,871283.604558,11.999128937721252,sitting
223,225,871283.6180649999,12.039829969406128,sitting
224,226,871283.628979,11.931360244750977,sitting
225,227,871283.641576,11.892943501472473,sitting
226,228,871283.652805,11.892495036125183,sitting
227,229,871283.664532,11.788049936294556,sitting
228,230,871283.676065,12.023601293563843,sitting
229,231,871283.6902589999,12.860724687576294,sitting
230,232,871283.700469,13.536812424659729,sitting
231,233,871283.714334,13.76755428314209,sitting
232,234,871283.7239539999,14.058896780014038,sitting
233,235,871283.737434,14.607295632362366,sitting
234,236,871283.748079,15.157472610473633,sitting
235,237,871283.76166,15.264335036277771,sitting
236,238,871283.77232,14.939908266067505,sitting
237,239,871283.7852779999,14.69696307182312,sitting
238,240,871283.795043,14.883988380432129,sitting
239,241,871283.808219,15.14349913597107,sitting
240,242,871283.818241,15.141553163528442,sitting
241,243,871283.8303799999,15.063234806060791,sitting
242,244,871283.839999,14.981396079063416,sitting
243,245,871283.8528219999,14.812726736068726,sitting
244,246,871283.864071,14.657167792320251,sitting
245,247,871283.877597,14.84508228302002,sitting
246,248,871283.8871299999,15.224373698234558,sitting
247,249,871283.89957,14.666155576705933,sitting
248,250,871283.909526,13.216940522193909,sitting
249,251,871283.923601,12.605828762054443,sitting
250,252,871283.93457,12.670753121376038,sitting
251,253,871283.951265,12.43398368358612,sitting
252,254,871283.96095,12.269473314285278,sitting
253,255,871283.974883,12.326464295387268,sitting
254,256,871283.985777,12.353564023971558,sitting
255,257,871283.998047,12.457005143165588,sitting
256,258,871284.007573,12.623523235321045,sitting
257,259,871284.019616,12.619255781173706,sitting
258,260,871284.030038,12.590164422988892,sitting
259,261,871284.043835,12.563627481460571,sitting
260,262,871284.053798,12.447969555854797,sitting
261,263,871284.066902,12.33507788181305,sitting
262,264,871284.078886,12.326646566390991,sitting
263,265,871284.092755,12.310168027877808,sitting
264,266,871284.104309,12.23935604095459,sitting
265,267,871284.123547,12.283718585968018,sitting
266,268,871284.135883,12.455377221107483,sitting
267,269,871284.146531,12.612142562866211,sitting
268,270,871284.157857,12.654467582702637,sitting
269,271,871284.168857,12.65219235420227,sitting
270,272,871284.181397,12.591228485107422,sitting
271,273,871284.190998,12.532339096069336,sitting
272,274,871284.204914,12.487546920776367,sitting
273,275,871284.2158059999,12.40002179145813,sitting
274,276,871284.229177,12.495602488517761,sitting
275,277,871284.239403,12.757303953170776,sitting
276,278,871284.252679,12.862734317779541,sitting
277,279,871284.2634609999,12.775267124176025,sitting
278,280,871284.2765,12.67859399318695,sitting
279,281,871284.28729,12.766475796699524,sitting
280,282,871284.298745,12.958707332611084,sitting
281,283,871284.308264,12.867714524269104,sitting
282,284,871284.319896,12.713650465011597,sitting
283,285,871284.329579,12.848297595977783,sitting
284,286,871284.341184,12.98129653930664,sitting
285,287,871284.351109,12.945329427719116,sitting
286,288,871284.364813,12.93840777873993,sitting
287,289,871284.375012,12.939465522766113,sitting
288,290,871284.386865,12.840842962265015,sitting
289,291,871284.397356,12.793827772140503,sitting
290,292,871284.409418,12.803672432899475,sitting
291,293,871284.420785,12.817789673805237,sitting
292,294,871284.4352289999,12.816400289535522,sitting
293,295,871284.44539,12.844320893287659,sitting
294,296,871284.4615089999,13.015753149986267,sitting
295,297,871284.47073,13.125651836395264,sitting
296,298,871284.4852219999,13.137032985687256,sitting
297,299,871284.496524,13.158541440963745,sitting
298,300,871284.509528,13.04835844039917,sitting
299,301,871284.521174,12.992323398590088,sitting
300,302,871284.5347419999,13.218448400497437,sitting
301,303,871284.544056,13.50334644317627,sitting
302,304,871284.555556,13.553849220275879,sitting
303,305,871284.563499,13.333990812301636,sitting
304,306,871284.576548,13.033215284347534,sitting
305,307,871284.587491,12.855266213417053,sitting
306,308,871284.6008499999,12.802359819412231,sitting
307,309,871284.611524,12.694278836250305,sitting
308,310,871284.625452,12.637936234474182,sitting
309,311,871284.634726,12.761813879013062,sitting
310,312,871284.649246,12.869217991828918,sitting
311,313,871284.660142,13.001887798309326,sitting
312,314,871284.67424,13.132756114006042,sitting
313,315,871284.6851989999,13.051333665847778,sitting
314,316,871284.697906,13.077125072479248,sitting
315,317,871284.707513,13.124435186386108,sitting
316,318,871284.7230839999,12.897077441215515,sitting
317,319,871284.734361,12.80422580242157,sitting
318,320,871284.74613,12.795044183731079,sitting
319,321,871284.756319,12.73292350769043,sitting
320,322,871284.7701409999,12.80150854587555,sitting
321,323,871284.78126,12.867747068405151,sitting
322,324,871284.794914,12.79073452949524,sitting
323,325,871284.806937,12.667725443840027,sitting
324,326,871284.822226,12.703622341156006,sitting
325,327,871284.834399,12.809798240661621,sitting
326,328,871284.84782,12.737103581428528,sitting
327,329,871284.857098,12.617368578910828,sitting
328,330,871284.86914,12.676609992980957,sitting
329,331,871284.879454,12.818451642990112,sitting
330,332,871284.892029,12.96803903579712,sitting
331,333,871284.902537,12.973281741142273,sitting
332,334,871284.914,12.930418968200684,sitting
333,335,871284.921976,13.020254015922546,sitting
334,336,871284.934768,13.110817909240723,sitting
335,337,871284.945783,13.251661658287048,sitting
336,338,871284.958504,12.930405676364899,sitting
337,339,871284.968746,13.155688762664795,sitting
338,340,871284.981766,13.033981800079346,sitting
339,341,871284.992624,12.930392384529114,sitting
340,342,871285.005544,12.896613836288452,sitting
341,343,871285.014522,12.89979636669159,sitting
342,344,871285.028057,12.876285910606384,sitting
343,345,871285.038576,12.87312376499176,sitting
344,346,871285.050793,12.91367769241333,sitting
345,347,871285.061649,12.934770703315735,sitting
346,348,871285.0728569999,12.950250029563904,sitting
347,349,871285.082095,12.997911095619202,sitting
348,350,871285.093587,13.102114200592041,sitting
349,351,871285.104134,13.26727843284607,sitting
350,352,871285.1162769999,13.376633286476135,sitting
351,353,871285.126341,13.312291860580444,sitting
352,354,871285.139953,13.154288291931152,sitting
353,355,871285.15052,13.214151620864868,sitting
354,356,871285.161652,13.474186778068542,sitting
355,357,871285.1719889999,13.209813416004181,sitting
356,358,871285.183557,13.280206322669983,sitting
357,359,871285.193971,13.13261878490448,sitting
358,360,871285.206437,13.16141128540039,sitting
359,361,871285.2167389999,13.254315495491028,sitting
360,362,871285.2287,13.225331544876099,sitting
361,363,871285.239179,13.178812623023987,sitting
362,364,871285.248961,13.205475211143494,sitting
363,365,871285.259285,13.247223973274231,sitting
364,366,871285.271025,13.190114736557007,sitting
365,367,871285.280744,13.080756068229675,sitting
366,368,871285.293236,13.09124505519867,sitting
367,369,871285.302673,13.229426622390747,sitting
368,370,871285.315018,13.377581477165222,sitting
