,index,Timestamp,Dia_Spline3_Ham,Event
0,2,871280.913073,12.503820657730103,sitting
1,3,871280.923145,12.369962096214294,sitting
2,4,871280.936416,12.180734515190125,sitting
3,5,871280.946495,12.056172847747803,sitting
4,6,871280.961817,12.014986395835876,sitting
5,7,871280.973177,12.041186451911926,sitting
6,8,871280.985432,12.083664059638977,sitting
7,9,871280.996033,12.119771838188171,sitting
8,10,871281.009552,12.134865283966064,sitting
9,11,871281.021007,12.18600618839264,sitting
10,12,871281.035327,12.219569444656372,sitting
11,13,871281.046098,12.17350161075592,sitting
12,14,871281.059093,12.183265209197998,sitting
13,15,871281.071796,12.276584506034851,sitting
14,16,871281.086107,12.32584035396576,sitting
15,17,871281.094977,12.240013480186462,sitting
16,18,871281.107481,12.171029806137085,sitting
17,19,871281.123881,12.174388527870178,sitting
18,20,871281.136444,12.128459215164185,sitting
19,21,871281.147126,12.068920612335205,sitting
20,22,871281.161135,12.155562281608582,sitting
21,23,871281.170278,12.309202551841736,sitting
22,24,871281.182839,12.312198281288147,sitting
23,25,871281.193465,13.370633278167377,sitting
24,26,871281.20553,13.369599270920254,sitting
25,27,871281.215566,13.368565821794533,sitting
26,28,871281.229094,13.367532930670393,sitting
27,29,871281.240141,13.366500597428013,sitting
28,30,871281.254552,13.365468821947575,sitting
29,31,871281.2652489999,13.364437604109252,sitting
30,32,871281.277936,13.363406943793231,sitting
31,33,871281.2877849999,13.362376840879685,sitting
32,34,871281.300649,13.361347295248796,sitting
33,35,871281.3150449999,13.360318306780746,sitting
34,36,871281.328938,13.359289875355707,sitting
35,37,871281.339511,13.35826200085386,sitting
36,38,871281.352837,13.357234683155388,sitting
37,39,871281.360386,13.356207922140463,sitting
38,40,871281.371664,13.355181717689275,sitting
39,41,871281.3828659999,13.354156069681993,sitting
40,42,871281.39618,13.353130977998804,sitting
41,43,871281.406539,13.352106442519881,sitting
42,44,871281.418297,13.351082463125403,sitting
43,45,871281.427621,13.350059039695552,sitting
44,46,871281.438879,13.349036172110505,sitting
45,47,871281.447635,13.348013860250449,sitting
46,48,871281.460254,13.34699210399555,sitting
47,49,871281.471847,13.345970903225993,sitting
48,50,871281.4829749999,13.34495025782196,sitting
49,51,871281.493087,13.343930167663629,sitting
50,52,871281.506436,13.342910632631177,sitting
51,53,871281.518009,13.341891652604783,sitting
52,54,871281.536044,13.340873227464627,sitting
53,55,871281.553824,13.339855357090888,sitting
54,56,871281.5704269999,13.338838041363745,sitting
55,57,871281.5873209999,13.337821280163379,sitting
56,58,871281.606216,13.336805073369964,sitting
57,59,871281.624571,13.335789420863689,sitting
58,60,871281.647138,13.334774322524725,sitting
59,61,871281.66956,13.333759778233249,sitting
60,62,871281.6884849999,13.332745787869442,sitting
61,63,871281.708334,13.331732351313487,sitting
62,64,871281.728531,13.330719468445563,sitting
63,65,871281.749296,13.329707139145844,sitting
64,66,871281.759628,13.328695363294518,sitting
65,67,871281.780958,13.327684140771755,sitting
66,68,871281.79084,13.326673471457736,sitting
67,69,871281.802302,13.325663355232642,sitting
68,70,871281.812591,12.994764924049377,sitting
69,71,871281.825629,12.91720199584961,sitting
70,72,871281.835595,13.059117674827576,sitting
71,73,871281.8499029999,13.154072523117065,sitting
72,74,871281.860714,13.114403367042542,sitting
73,75,871281.875187,13.002803087234497,sitting
74,76,871281.884947,12.994105100631714,sitting
75,77,871281.899579,13.027792930603027,sitting
76,78,871281.910398,14.009195566177368,sitting
77,79,871281.922859,12.994435012340546,sitting
78,80,871281.933444,13.770237445831299,sitting
79,81,871281.946354,12.640705227851868,sitting
80,82,871281.956706,12.649214744567871,sitting
81,83,871281.969495,12.607935667037964,sitting
82,84,871281.981028,12.57553255558014,sitting
83,85,871281.9943199999,12.524909615516663,sitting
84,86,871282.004676,12.3529691696167,sitting
85,87,871282.0181079999,12.214792609214783,sitting
86,88,871282.029047,12.137932777404785,sitting
87,89,871282.041265,12.160053730010986,sitting
88,90,871282.0520799999,12.166490077972412,sitting
89,91,871282.064539,11.997226476669312,sitting
90,92,871282.074674,11.923467636108398,sitting
91,93,871282.087315,12.104031205177307,sitting
92,94,871282.097681,12.221266508102417,sitting
93,95,871282.111727,12.119488954544067,sitting
94,96,871282.12272,12.065948367118835,sitting
95,97,871282.135731,12.103587031364441,sitting
96,98,871282.146688,12.183690547943115,sitting
97,99,871282.159373,12.15973675251007,sitting
98,100,871282.170898,11.94258964061737,sitting
99,101,871282.182878,11.863576650619507,sitting
100,102,871282.192878,11.947288990020752,sitting
101,103,871282.204123,11.981977581977844,sitting
102,104,871282.213724,11.926412463188171,sitting
103,105,871282.227032,11.925749897956848,sitting
104,106,871282.237732,11.983681559562683,sitting
105,107,871282.251067,11.942712664604187,sitting
106,108,871282.262247,11.856110572814941,sitting
107,109,871282.275587,11.762343168258667,sitting
108,110,871282.2870349999,11.674035429954529,sitting
109,111,871282.2994799999,11.705700039863586,sitting
110,112,871282.309578,11.767338633537292,sitting
111,113,871282.324262,11.742232918739319,sitting
112,114,871282.335247,11.719561219215393,sitting
113,115,871282.347985,11.678676962852478,sitting
114,116,871282.35788,11.560683250427246,sitting
115,117,871282.371096,11.516288161277771,sitting
116,118,871282.381532,11.68145203590393,sitting
117,119,871282.3959369999,11.854440927505493,sitting
118,120,871282.407223,11.872910499572754,sitting
119,121,871282.421978,11.782481074333191,sitting
120,122,871282.433733,11.590431571006775,sitting
121,123,871282.450416,11.358461380004883,sitting
122,124,871282.4617539999,11.391542911529541,sitting
123,125,871282.474725,11.643730163574219,sitting
124,126,871282.486119,11.7222158908844,sitting
125,127,871282.49875,11.555498003959656,sitting
126,128,871282.508713,11.512710809707642,sitting
127,129,871282.520029,11.777556300163269,sitting
128,130,871282.531341,11.863572359085083,sitting
129,131,871282.544011,11.773487448692322,sitting
130,132,871282.555202,11.683242917060852,sitting
131,133,871282.5659319999,11.666687846183777,sitting
132,134,871282.575843,11.880457520484924,sitting
133,135,871282.586518,11.999780893325806,sitting
134,136,871282.596263,12.0031977891922,sitting
135,137,871282.609444,11.979379177093506,sitting
136,138,871282.6206179999,11.879974842071533,sitting
137,139,871282.635523,11.810294270515442,sitting
138,140,871282.6457529999,11.841833114624023,sitting
139,141,871282.659006,11.935397744178772,sitting
140,142,871282.668507,12.011838793754578,sitting
141,143,871282.681836,12.142388343811035,sitting
142,144,871282.692425,12.248982667922974,sitting
143,145,871282.703677,12.215845346450806,sitting
144,146,871282.713128,12.176218390464783,sitting
145,147,871282.7267229999,12.215360283851624,sitting
146,148,871282.7381,12.240559339523315,sitting
147,149,871282.751439,12.21648621559143,sitting
148,150,871282.762083,12.21006965637207,sitting
149,151,871282.776178,12.226910829544067,sitting
150,152,871282.787008,12.263633251190186,sitting
151,153,871282.799534,12.33243978023529,sitting
152,154,871282.808747,12.357436060905457,sitting
153,155,871282.817994,12.339293599128723,sitting
154,156,871282.824498,12.369439601898193,sitting
155,157,871282.835192,12.383058071136475,sitting
156,158,871282.843903,12.353942275047302,sitting
157,159,871282.85476,12.278443932533264,sitting
158,160,871282.864031,12.139763116836548,sitting
159,161,871282.875681,12.13313341140747,sitting
160,162,871282.8867169999,12.315520644187927,sitting
161,163,871282.9002779999,12.491268754005432,sitting
162,164,871282.910157,12.382144451141357,sitting
163,165,871282.922894,12.122241616249084,sitting
164,166,871282.932993,12.08315396308899,sitting
165,167,871282.946893,12.149322748184204,sitting
166,168,871282.956256,12.154402136802673,sitting
167,169,871282.969557,12.122608065605164,sitting
168,170,871282.979976,12.18608570098877,sitting
169,171,871282.992935,12.263098001480103,sitting
170,172,871283.002669,12.18597412109375,sitting
171,173,871283.015286,12.072951316833496,sitting
172,174,871283.023939,12.03964912891388,sitting
173,175,871283.036003,12.077775239944458,sitting
174,176,871283.046152,12.101564884185791,sitting
175,177,871283.060104,12.154832363128662,sitting
176,178,871283.071051,12.246307373046875,sitting
177,179,871283.085452,12.290976405143738,sitting
