,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-890918.746605,15.16318929195404,sitting
1,3,-890918.733571,14.774044275283813,sitting
2,4,-890918.720571,14.704424738883972,sitting
3,5,-890918.709553,14.694636583328247,sitting
4,6,-890918.695723,14.695849418640137,sitting
5,7,-890918.685081,14.86953592300415,sitting
6,8,-890918.673058,15.078758835792542,sitting
7,9,-890918.662505,15.02802288532257,sitting
8,10,-890918.647847,14.84005880355835,sitting
9,11,-890918.636578,14.846926093101501,sitting
10,12,-890918.621933,14.906376123428345,sitting
11,13,-890918.610274,14.933945298194885,sitting
12,14,-890918.596578,14.947998762130737,sitting
13,15,-890918.587194,14.908213257789612,sitting
14,16,-890918.573848,14.853905439376831,sitting
15,17,-890918.564128,14.8277907371521,sitting
16,18,-890918.55108,14.924505472183228,sitting
17,19,-890918.540746,15.062793731689453,sitting
18,20,-890918.52589,15.04756224155426,sitting
19,21,-890918.516545,14.920453071594238,sitting
20,22,-890918.504976,14.947081327438354,sitting
21,23,-890918.495258,15.07257330417633,sitting
22,24,-890918.481709,15.095825433731079,sitting
23,25,-890918.472333,15.15250551700592,sitting
24,26,-890918.442303,15.232085227966309,sitting
25,27,-890918.430341,15.292386651039124,sitting
26,28,-890918.420747,15.282097697257996,sitting
27,29,-890918.40715,15.240910410881042,sitting
28,30,-890918.397247,15.420092582702637,sitting
29,31,-890918.384283,15.5659019947052,sitting
30,32,-890918.372139,15.490545630455017,sitting
31,33,-890918.358488,15.432287335395813,sitting
32,34,-890918.348023,15.45747196674347,sitting
33,35,-890918.333877,15.559195041656494,sitting
34,36,-890918.321587,15.794139742851257,sitting
35,37,-890918.3076160001,16.03731381893158,sitting
36,38,-890918.296115,16.103951692581177,sitting
37,39,-890918.2846380001,15.515831649303436,sitting
38,40,-890918.274609,15.515831649303436,sitting
39,41,-890918.25976,15.538071393966675,sitting
40,42,-890918.249129,15.792214393615723,sitting
41,43,-890918.235911,15.516947746276855,sitting
42,44,-890918.225124,15.514715552330017,sitting
43,45,-890918.211413,15.476764798164368,sitting
44,46,-890918.201136,15.40136981010437,sitting
45,47,-890918.187323,15.357312202453613,sitting
46,48,-890918.176707,15.391095876693726,sitting
47,49,-890918.162945,15.472516417503357,sitting
48,50,-890918.152931,15.574870467185974,sitting
49,51,-890918.1401910001,15.563954591751099,sitting
50,52,-890918.1302830001,15.409230470657349,sitting
51,53,-890918.115447,15.392587423324585,sitting
52,54,-890918.105047,15.435421705245972,sitting
53,55,-890918.091136,15.399065136909485,sitting
54,56,-890918.08057,15.479356050491333,sitting
55,57,-890918.06943,15.457232356071472,sitting
56,58,-890918.058708,15.258576035499573,sitting
57,59,-890918.046794,15.139206171035767,sitting
58,60,-890918.035752,15.035204768180847,sitting
59,61,-890918.022225,15.043792963027954,sitting
60,62,-890918.013085,15.228203296661377,sitting
61,63,-890917.999288,15.243719458580017,sitting
62,64,-890917.989202,15.015521883964539,sitting
63,65,-890917.974178,14.81390655040741,sitting
64,66,-890917.964425,14.915555834770203,sitting
65,67,-890917.950388,15.320650458335876,sitting
66,68,-890917.939302,15.400901198387146,sitting
67,69,-890917.925335,15.076953649520874,sitting
68,70,-890917.916126,14.774377942085266,sitting
69,71,-890917.901833,14.6522775888443,sitting
70,72,-890917.892496,14.905515193939209,sitting
71,73,-890917.879995,15.106699466705322,sitting
72,74,-890917.8693510001,15.085251331329346,sitting
73,75,-890917.857216,15.158345103263855,sitting
74,76,-890917.846314,15.218993902206421,sitting
75,77,-890917.832606,15.25365936756134,sitting
76,78,-890917.821539,15.312392354011536,sitting
77,79,-890917.808371,15.40542447566986,sitting
78,80,-890917.7979080001,15.354965209960938,sitting
79,81,-890917.785363,15.002601861953735,sitting
80,82,-890917.772886,14.7749263048172,sitting
81,83,-890917.760167,14.82861328125,sitting
82,84,-890917.750986,14.806543111801147,sitting
83,85,-890917.7378090001,14.713287949562073,sitting
84,86,-890917.727232,14.638211607933044,sitting
85,87,-890917.714481,14.489185094833374,sitting
86,88,-890917.704701,14.459210395812988,sitting
87,89,-890917.690989,14.656943678855896,sitting
88,90,-890917.675149,14.984070777893066,sitting
89,91,-890917.662743,15.650911927223206,sitting
90,92,-890917.65297,13.989015936851501,sitting
91,93,-890917.640824,14.817578196525574,sitting
92,94,-890917.630551,14.895306944847107,sitting
93,95,-890917.617615,13.791695713996887,sitting
94,96,-890917.598945,15.782376050949097,sitting
95,97,-890917.580046,15.490282654762268,sitting
96,98,-890917.570121,15.351213455200195,sitting
97,99,-890917.557458,15.424184322357178,sitting
98,100,-890917.547691,15.405504584312439,sitting
99,101,-890917.536524,15.191408276557922,sitting
100,102,-890917.5257,15.069824457168579,sitting
101,103,-890917.51346,15.153208017349243,sitting
102,104,-890917.504346,15.393840312957764,sitting
103,105,-890917.490441,15.607137799263,sitting
104,106,-890917.479393,15.892640113830566,sitting
105,107,-890917.46644,16.121121048927307,sitting
106,108,-890917.448751,15.952759861946106,sitting
107,109,-890917.439216,15.968897223472595,sitting
108,110,-890917.42293,16.271841526031494,sitting
109,111,-890917.4085510001,16.360059022903442,sitting
110,112,-890917.391355,15.716766834259033,sitting
111,113,-890917.377999,14.495756030082703,sitting
112,114,-890917.363911,15.61024522781372,sitting
113,115,-890917.353652,14.476072549819946,sitting
114,116,-890917.339887,14.871212601661682,sitting
115,117,-890917.328647,15.186373710632324,sitting
116,118,-890917.314942,15.328014612197876,sitting
117,119,-890917.305035,15.546581983566284,sitting
118,120,-890917.288953,15.678345918655396,sitting
119,121,-890917.275758,15.61009395122528,sitting
120,122,-890917.2591510001,15.61039650440216,sitting
121,123,-890917.242155,15.767752408981323,sitting
122,124,-890917.230345,16.003344535827637,sitting
123,125,-890917.215529,16.26410436630249,sitting
124,126,-890917.20695,16.44937241077423,sitting
125,127,-890917.191271,16.701590657234192,sitting
126,128,-890917.179363,16.223605751991272,sitting
127,129,-890917.163344,14.774399876594543,sitting
128,130,-890917.146648,14.360573768615723,sitting
129,131,-890917.135666,15.075618028640747,sitting
130,132,-890917.1229290001,15.74325692653656,sitting
131,133,-890917.111027,16.2144672870636,sitting
132,134,-890917.0997510001,15.917808413505554,sitting
133,135,-890917.089148,14.914734125137329,sitting
134,136,-890917.076477,14.64906907081604,sitting
135,137,-890917.065941,14.802470207214355,sitting
136,138,-890917.052095,14.370519399642944,sitting
137,139,-890917.041149,14.135370016098022,sitting
138,140,-890917.027579,14.198014378547668,sitting
139,141,-890917.0183550001,13.990708351135254,sitting
140,142,-890917.005516,13.794670343399048,sitting
141,143,-890916.9947340001,13.920416235923767,sitting
142,144,-890916.978844,14.110395431518555,sitting
143,145,-890916.968348,14.177090883255005,sitting
144,146,-890916.953859,14.292628765106201,sitting
145,147,-890916.94387,14.461475610733032,sitting
146,148,-890916.929456,14.582479596138,sitting
147,149,-890916.918049,14.727091550827026,sitting
148,150,-890916.905475,14.90090548992157,sitting
149,151,-890916.895142,15.298527836799622,sitting
150,152,-890916.884477,15.773343801498413,sitting
151,153,-890916.874786,15.934219241142273,sitting
152,154,-890916.860873,15.881100177764893,sitting
153,155,-890916.85106,15.751715779304504,sitting
154,156,-890916.837725,15.82928216457367,sitting
155,157,-890916.819123,15.893021583557129,sitting
156,158,-890916.800643,15.657468557357788,sitting
157,159,-890916.783501,15.789941191673279,sitting
158,160,-890916.7725590001,16.251748919487,sitting
159,161,-890916.75353,16.368467211723328,sitting
160,162,-890916.736379,16.367032647132874,sitting
161,163,-890916.72478,14.31758964061737,sitting
162,164,-890916.712011,14.89232325553894,sitting
163,165,-890916.695999,17.69520592689514,sitting
164,166,-890916.674601,14.277394533157349,sitting
165,167,-890916.65701,12.27708625793457,sitting
166,168,-890916.640518,13.998153805732727,sitting
167,169,-890916.62947,14.356008529663086,sitting
