,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-877620.0451860001,35.98478698730469,sitting
1,3,-877620.0334150001,36.00628185272217,sitting
2,4,-877620.023335,36.00917911529541,sitting
3,5,-877620.0095330001,35.97218036651611,sitting
4,6,-877619.998605,35.921306133270264,sitting
5,7,-877619.985581,35.891930103302,sitting
6,8,-877619.9739420001,35.91571378707886,sitting
7,9,-877619.960465,35.99498176574707,sitting
8,10,-877619.950439,36.07987356185913,sitting
9,11,-877619.937752,36.09224462509155,sitting
10,12,-877619.924255,36.09679317474365,sitting
11,13,-877619.914225,36.1046838760376,sitting
12,14,-877619.904819,36.048428535461426,sitting
13,15,-877619.8913980001,36.017107009887695,sitting
14,16,-877619.880797,36.02784776687622,sitting
15,17,-877619.8677310001,36.018075942993164,sitting
16,18,-877619.857393,36.00510883331299,sitting
17,19,-877619.8446750001,36.0103325843811,sitting
18,20,-877619.83494,35.98340845108032,sitting
19,21,-877619.821517,35.91492176055908,sitting
20,22,-877619.8105820001,36.02296185493469,sitting
21,23,-877619.799932,35.90959024429321,sitting
22,24,-877619.78885,36.039610385894775,sitting
23,25,-877619.773659,36.05794668197632,sitting
24,26,-877619.762784,36.005560874938965,sitting
25,27,-877619.74812,35.99892711639404,sitting
26,28,-877619.7374710001,36.038057804107666,sitting
27,29,-877619.723959,36.069687843322754,sitting
28,30,-877619.712109,36.07647752761841,sitting
29,31,-877619.698574,36.125816822052,sitting
30,32,-877619.689213,36.073208808898926,sitting
31,33,-877619.6766230001,35.930110931396484,sitting
32,34,-877619.66701,35.92492723464966,sitting
33,35,-877619.6587350001,35.97079420089722,sitting
34,36,-877619.645158,36.004806995391846,sitting
35,37,-877619.633788,36.04545211791992,sitting
36,38,-877619.621789,36.02146291732788,sitting
37,39,-877619.610843,36.00672674179077,sitting
38,40,-877619.597027,36.06615495681763,sitting
39,41,-877619.583467,36.07292032241821,sitting
40,42,-877619.572392,36.0288462638855,sitting
41,43,-877619.561782,35.99704599380493,sitting
42,44,-877619.54687,35.987671852111816,sitting
43,45,-877619.536994,36.05278158187866,sitting
44,46,-877619.524518,36.1196494102478,sitting
45,47,-877619.5119330001,36.12640190124512,sitting
46,48,-877619.50074,36.14399862289429,sitting
47,49,-877619.4871970001,36.14138174057007,sitting
48,50,-877619.475444,36.074843406677246,sitting
49,51,-877619.461153,36.00766038894653,sitting
50,52,-877619.450531,36.017489433288574,sitting
51,53,-877619.438412,36.123281478881836,sitting
52,54,-877619.427166,36.13907432556152,sitting
53,55,-877619.417688,36.06544303894043,sitting
54,56,-877619.4043620001,36.0704550743103,sitting
55,57,-877619.3942270001,36.082122802734375,sitting
56,58,-877619.380142,36.04647493362427,sitting
57,59,-877619.371241,36.05499505996704,sitting
58,60,-877619.35696,36.07866430282593,sitting
59,61,-877619.345588,36.0812292098999,sitting
60,62,-877619.331688,36.6348185968699,sitting
61,63,-877619.3229360001,36.63829626405288,sitting
62,64,-877619.31031,36.64172299735576,sitting
63,65,-877619.299984,36.645099006491265,sitting
64,66,-877619.28736,36.64842450117212,sitting
65,67,-877619.276981,36.65169969111108,sitting
66,68,-877619.263965,36.654924786020864,sitting
67,69,-877619.25055,36.65809999561423,sitting
68,70,-877619.2395050001,36.66122552960389,sitting
69,71,-877619.229082,36.664301597702575,sitting
70,72,-877619.217191,36.667328409623046,sitting
71,73,-877619.206153,36.67030617507804,sitting
72,74,-877619.1980420001,36.67323510378026,sitting
73,75,-877619.189171,36.67611540544247,sitting
74,76,-877619.1806130001,36.6789472897774,sitting
75,77,-877619.168417,36.68173096649776,sitting
76,78,-877619.157739,36.68446664531633,sitting
77,79,-877619.146608,36.687154535945794,sitting
78,80,-877619.130947,36.689794848098956,sitting
79,81,-877619.111068,36.69238779148848,sitting
80,82,-877619.099489,36.69493357582715,sitting
81,83,-877619.085861,36.69743241082767,sitting
82,84,-877619.072532,36.69988450620281,sitting
83,85,-877619.059832,36.70229007166527,sitting
84,86,-877619.0497730001,36.7046493169278,sitting
85,87,-877619.035225,36.70696245170315,sitting
86,88,-877619.023211,36.70922968570403,sitting
87,89,-877619.00478,36.71145122864319,sitting
88,90,-877618.9923640001,36.71362729023337,sitting
89,91,-877618.973885,36.71575808018729,sitting
90,92,-877618.958446,36.7178438082177,sitting
91,93,-877618.942763,36.71988468403734,sitting
92,94,-877618.925998,36.72188091735892,sitting
93,95,-877618.909555,36.7238327178952,sitting
94,96,-877618.891859,36.725740295358904,sitting
95,97,-877618.879294,36.72760385946276,sitting
96,98,-877618.864989,36.729423619919515,sitting
97,99,-877618.851321,36.73119978644191,sitting
98,100,-877618.838354,36.73293256874268,sitting
99,101,-877618.826997,36.73462217653455,sitting
100,102,-877618.813092,36.73626881953026,sitting
101,103,-877618.7992230001,36.73787270744255,sitting
102,104,-877618.7887200001,36.73943404998415,sitting
103,105,-877618.776349,36.74095305686779,sitting
104,106,-877618.767206,36.74242993780621,sitting
105,107,-877618.757191,36.74386490251214,sitting
106,108,-877618.743859,36.74525816069835,sitting
107,109,-877618.729877,37.38296699523926,sitting
108,110,-877618.7196600001,37.527029514312744,sitting
109,111,-877618.70637,37.70296001434326,sitting
110,112,-877618.696106,38.133156299591064,sitting
111,113,-877618.68373,38.515538692474365,sitting
112,114,-877618.676186,38.762571811676025,sitting
113,115,-877618.6625260001,39.055803298950195,sitting
114,116,-877618.651817,39.193849086761475,sitting
115,117,-877618.639167,39.23260307312012,sitting
116,118,-877618.629387,39.35987186431885,sitting
117,119,-877618.6163710001,39.48658800125122,sitting
118,120,-877618.605781,39.58647966384888,sitting
119,121,-877618.591915,39.634066104888916,sitting
120,122,-877618.5777,39.58391761779785,sitting
121,123,-877618.567709,39.48004865646362,sitting
122,124,-877618.554094,39.355732917785645,sitting
123,125,-877618.542561,39.221824645996094,sitting
124,126,-877618.531024,39.06521272659302,sitting
125,127,-877618.5214730001,38.89244365692139,sitting
126,128,-877618.508957,38.79152774810791,sitting
127,129,-877618.498018,38.75472640991211,sitting
128,130,-877618.486931,38.74917411804199,sitting
129,131,-877618.4729010001,38.80729293823242,sitting
130,132,-877618.461635,38.80766487121582,sitting
131,133,-877618.4459630001,38.68507146835327,sitting
132,134,-877618.436119,38.56938362121582,sitting
133,135,-877618.424423,38.513240814208984,sitting
134,136,-877618.409997,38.536996364593506,sitting
135,137,-877618.396406,38.54213094711304,sitting
136,138,-877618.385632,38.472747802734375,sitting
137,139,-877618.373978,38.46871566772461,sitting
138,140,-877618.363541,38.480289936065674,sitting
139,141,-877618.350041,38.44015407562256,sitting
140,142,-877618.339684,38.4426908493042,sitting
141,143,-877618.326038,38.44146394729614,sitting
142,144,-877618.315499,38.40954828262329,sitting
143,145,-877618.302689,38.464112281799316,sitting
144,146,-877618.290903,38.466721057891846,sitting
145,147,-877618.276392,38.34847593307495,sitting
146,148,-877618.265156,38.2898268699646,sitting
147,149,-877618.254688,38.26419734954834,sitting
148,150,-877618.241969,38.219587326049805,sitting
149,151,-877618.232178,38.213826179504395,sitting
150,152,-877618.222227,38.22990322113037,sitting
151,153,-877618.210262,38.18548345565796,sitting
152,154,-877618.199941,38.19310283660889,sitting
153,155,-877618.189709,38.31590700149536,sitting
154,156,-877618.176151,38.3949236869812,sitting
155,157,-877618.165002,38.36370515823364,sitting
156,158,-877618.151629,38.30435752868652,sitting
157,159,-877618.14158,38.27341270446777,sitting
158,160,-877618.130382,38.23471450805664,sitting
159,161,-877618.117671,38.21512746810913,sitting
160,162,-877618.107556,38.194947242736816,sitting
161,163,-877618.098412,38.16187763214111,sitting
162,164,-877618.081642,38.15165376663208,sitting
163,165,-877618.071663,38.14971303939819,sitting
164,166,-877618.060761,38.16173505783081,sitting
165,167,-877618.04639,38.19510364532471,sitting
166,168,-877618.0317330001,38.20735502243042,sitting
167,169,-877618.020845,37.59461259841919,sitting
168,170,-877618.006645,36.337204933166504,sitting
169,171,-877617.996952,35.62053298950195,sitting
170,172,-877617.987397,35.58870792388916,sitting
171,173,-877617.976191,35.68243646621704,sitting
172,174,-877617.964931,35.76448202133179,sitting
173,175,-877617.953053,35.77370309829712,sitting
174,176,-877617.942552,35.7395396232605,sitting
175,177,-877617.934891,35.63026142120361,sitting
176,178,-877617.922076,35.56918239593506,sitting
177,179,-877617.910965,35.64185428619385,sitting
178,180,-877617.900191,35.64541578292847,sitting
179,181,-877617.886133,35.611241817474365,sitting
180,182,-877617.876621,35.676589012145996,sitting
181,183,-877617.861913,35.7463321685791,sitting
182,184,-877617.849031,35.73096561431885,sitting
183,185,-877617.837866,35.6839542388916,sitting
184,186,-877617.825599,35.61375045776367,sitting
185,187,-877617.817014,35.52210187911987,sitting
186,188,-877617.804263,35.5371789932251,sitting
187,189,-877617.794002,35.59999370574951,sitting
188,190,-877617.779069,35.60726976394653,sitting
189,191,-877617.7642110001,35.64953422546387,sitting
190,192,-877617.753883,35.668020725250244,sitting
191,193,-877617.740814,35.591514587402344,sitting
192,194,-877617.7301020001,35.56915283203125,sitting
193,195,-877617.719681,35.61321401596069,sitting
194,196,-877617.709164,35.60113000869751,sitting
195,197,-877617.6985020001,35.579323291778564,sitting
196,198,-877617.68908,35.59339904785156,sitting
197,199,-877617.67675,35.60377502441406,sitting
198,200,-877617.666779,35.62154960632324,sitting
199,201,-877617.655908,35.60773944854736,sitting
200,202,-877617.646338,35.55845546722412,sitting
201,203,-877617.633773,35.561227798461914,sitting
202,204,-877617.6236630001,35.617767333984375,sitting
203,205,-877617.613849,35.65228843688965,sitting
204,206,-877617.599457,35.64960765838623,sitting
205,207,-877617.587574,35.6172137260437,sitting
206,208,-877617.576646,35.61459016799927,sitting
207,209,-877617.562652,35.69547700881958,sitting
208,210,-877617.553291,35.751161098480225,sitting
209,211,-877617.539825,35.722694873809814,sitting
210,212,-877617.529571,35.64991617202759,sitting
211,213,-877617.518351,35.642951011657715,sitting
212,214,-877617.508801,35.71717119216919,sitting
213,215,-877617.495547,35.73207902908325,sitting
214,216,-877617.4850100001,35.72184896469116,sitting
215,217,-877617.470735,35.71091413497925,sitting
216,218,-877617.461926,35.676212787628174,sitting
217,219,-877617.451097,35.66706085205078,sitting
