,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-890059.0655660001,17.997872829437256,sitting
1,3,-890059.048613,19.266882300376892,sitting
2,4,-890059.036812,20.77880549430847,sitting
3,5,-890059.024169,20.742462515830994,sitting
4,6,-890059.014259,20.594040393829346,sitting
5,7,-890058.9999630001,22.33771061897278,sitting
6,8,-890058.990386,19.909682989120483,sitting
7,9,-890058.977579,12.334578037261963,sitting
8,10,-890058.966187,8.623918056488037,sitting
9,11,-890058.948426,8.814122676849365,sitting
10,12,-890058.931294,12.406248331069946,sitting
11,13,-890058.921727,19.5120792388916,sitting
12,14,-890058.909297,23.34329080581665,sitting
13,15,-890058.8989500001,24.03325057029724,sitting
14,16,-890058.881984,24.6005642414093,sitting
15,17,-890058.861855,24.795446634292603,sitting
16,18,-890058.848833,24.918909788131714,sitting
17,19,-890058.829879,24.581485509872437,sitting
18,20,-890058.817805,24.11859655380249,sitting
19,21,-890058.8022500001,24.529762268066406,sitting
20,22,-890058.784634,25.05628538131714,sitting
21,23,-890058.774987,24.811521530151367,sitting
22,24,-890058.761802,24.601661920547485,sitting
23,25,-890058.744514,24.955065488815308,sitting
24,26,-890058.726308,25.492268323898315,sitting
25,27,-890058.713297,26.15717577934265,sitting
26,28,-890058.6972020001,26.994986295700073,sitting
27,29,-890058.684155,27.336361169815063,sitting
28,30,-890058.665734,22.856181859970093,sitting
29,31,-890058.648957,14.482281684875488,sitting
30,32,-890058.632049,9.263110280036926,sitting
31,33,-890058.617878,8.639745116233826,sitting
32,34,-890058.602063,11.838544130325317,sitting
33,35,-890058.582707,15.18014657497406,sitting
34,36,-890058.571981,15.995911836624146,sitting
35,37,-890058.560636,16.111587047576904,sitting
36,38,-890058.550587,16.047303438186646,sitting
37,39,-890058.538879,15.957334160804749,sitting
38,40,-890058.528212,16.144407033920288,sitting
39,41,-890058.514384,16.19607973098755,sitting
40,42,-890058.503151,16.10179078578949,sitting
41,43,-890058.485112,16.286555409431458,sitting
42,44,-890058.474899,16.351016759872437,sitting
43,45,-890058.462633,15.982434034347534,sitting
44,46,-890058.453257,15.922361135482788,sitting
45,47,-890058.438689,16.414670705795288,sitting
46,48,-890058.428983,16.686604857444763,sitting
47,49,-890058.4181230001,16.562469124794006,sitting
48,50,-890058.4082000001,16.38890767097473,sitting
49,51,-890058.39495,16.269036054611206,sitting
50,52,-890058.384248,16.32223618030548,sitting
51,53,-890058.370701,16.5451682806015,sitting
52,54,-890058.359998,16.968924522399902,sitting
53,55,-890058.347173,17.784131050109863,sitting
54,56,-890058.337846,18.49077606201172,sitting
55,57,-890058.324345,18.618276119232178,sitting
56,58,-890058.31375,18.459057807922363,sitting
57,59,-890058.299675,18.42548656463623,sitting
58,60,-890058.290069,17.574770092964172,sitting
59,61,-890058.272886,14.589567184448242,sitting
60,62,-890058.254562,18.42076152563095,sitting
61,63,-890058.238336,18.42076152563095,sitting
62,64,-890058.219045,16.169495820999146,sitting
63,65,-890058.1999530001,18.41603648662567,sitting
64,66,-890058.182422,18.503131866455078,sitting
65,67,-890058.162624,18.50881862640381,sitting
66,68,-890058.144607,18.803921222686768,sitting
67,69,-890058.1280970001,19.459532022476196,sitting
68,70,-890058.110902,19.98400115966797,sitting
69,71,-890058.092939,19.230191707611084,sitting
70,72,-890058.0752280001,17.762396097183228,sitting
71,73,-890058.059094,17.505199670791626,sitting
72,74,-890058.049338,17.902716159820557,sitting
73,75,-890058.030396,17.897051334381104,sitting
74,76,-890058.021396,17.94260835647583,sitting
75,77,-890058.002328,15.913419961929321,sitting
76,78,-890057.992531,12.72218942642212,sitting
77,79,-890057.973538,13.044768810272217,sitting
78,80,-890057.956336,14.877262830734253,sitting
79,81,-890057.938811,12.412850059815275,sitting
80,82,-890057.927732,11.829455419954494,sitting
81,83,-890057.913642,11.385588440112727,sitting
82,84,-890057.899969,11.073794223400105,sitting
83,85,-890057.885795,10.886617872926758,sitting
84,86,-890057.876252,10.816604491802806,sitting
85,87,-890057.856972,10.856299183138377,sitting
86,88,-890057.843091,10.998247050043592,sitting
