,index,Timestamp,Dia_Spline3_Ham,Event
0,2,352957.140815,39.11338520050049,sitting
1,3,352957.150719,38.98496866226196,sitting
2,4,352957.163316,39.077606201171875,sitting
3,5,352957.172483,39.230260372161865,sitting
4,6,352957.181551,39.229743003845215,sitting
5,7,352957.191365,39.14848279953003,sitting
6,8,352957.202479,39.095792293548584,sitting
7,9,352957.21557,39.09308481216431,sitting
8,10,352957.229964,39.13877582550049,sitting
9,11,352957.240703,39.239882469177246,sitting
10,12,352957.255155,39.32601737976074,sitting
11,13,352957.273382,39.39786958694458,sitting
12,14,352957.282726,39.40933418273926,sitting
13,15,352957.29656,39.379573822021484,sitting
14,16,352957.315358,39.34732151031494,sitting
15,17,352957.324983,39.189685344696045,sitting
16,18,352957.342225,39.0946741104126,sitting
17,19,352957.350898,39.12773275375366,sitting
18,20,352957.362198,39.131492614746094,sitting
19,21,352957.374036,39.089500427246094,sitting
20,22,352957.383446,38.99949598312378,sitting
21,23,352957.40193,38.92523908615112,sitting
22,24,352957.410953,42.25624394971482,sitting
23,25,352957.432949,42.48315004461654,sitting
24,26,352957.451935,42.708056755619445,sitting
25,27,352957.46216,42.93091418686332,sitting
26,28,352957.475343,43.15167244248793,sitting
27,29,352957.488613,43.370281626633044,sitting
28,30,352957.499443,43.58669184343846,sitting
29,31,352957.513005,43.80085319704394,sitting
30,32,352957.5237,44.01271579158928,sitting
31,33,352957.532898,44.22222973121425,sitting
32,34,352957.546101,44.42934512005861,sitting
33,35,352957.564337,44.63401206226218,sitting
34,36,352957.584008,44.83618066196472,sitting
35,37,352957.59914,45.03580102330598,sitting
36,38,352957.622046,45.232823250425774,sitting
37,39,352957.642337,45.42719744746387,sitting
38,40,352957.666562,45.618873718560046,sitting
39,41,352957.679754,45.80780216785407,sitting
40,42,352957.691309,45.99393289948574,sitting
41,43,352957.703908,46.17721601759482,sitting
42,44,352957.717096,46.35760162632111,sitting
43,45,352957.734086,46.53503982980437,sitting
44,46,352957.754018,46.70948073218437,sitting
45,47,352957.769464,46.8808744376009,sitting
46,48,352957.788534,47.04917105019375,sitting
47,49,352957.804815,47.21432067410268,sitting
48,50,352957.826896,47.37627341346747,sitting
49,51,352957.844307,47.53497937242791,sitting
50,52,352957.860878,47.69038865512378,sitting
51,53,352957.877526,47.84245136569485,sitting
52,54,352957.889426,47.991117608280895,sitting
53,55,352957.900117,48.1363374870217,sitting
54,56,352957.910203,48.278061106057024,sitting
55,57,352957.930187,48.41623856952668,sitting
56,58,352957.950008,48.55081998157044,sitting
57,59,352957.961434,48.681755446328054,sitting
58,60,352957.972953,48.808995067939335,sitting
59,61,352957.983948,48.93248895054405,sitting
60,62,352957.992847,49.05218719828195,sitting
61,63,352958.013191,49.168039915292844,sitting
62,64,352958.024354,49.279997205716505,sitting
63,65,352958.049701,49.38800917369272,sitting
64,66,352958.0694,49.492025923361254,sitting
65,67,352958.08372,49.5919975588619,sitting
66,68,352958.093753,49.68787418433441,sitting
67,69,352958.109978,49.779605903918586,sitting
68,70,352958.131345,49.8671428217542,sitting
69,71,352958.152373,49.95043504198102,sitting
70,72,352958.172726,50.02943266873885,sitting
71,73,352958.185257,50.10408580616743,sitting
72,74,352958.200025,50.17434455840659,sitting
73,75,352958.211647,51.39791917800903,sitting
74,76,352958.224464,51.604018688201904,sitting
75,77,352958.235163,51.69941234588623,sitting
76,78,352958.24561,51.60236167907715,sitting
77,79,352958.256567,51.812774658203125,sitting
78,80,352958.266899,52.07220935821533,sitting
79,81,352958.280371,51.96517324447632,sitting
80,82,352958.291686,51.86962413787842,sitting
81,83,352958.30623,51.95382499694824,sitting
82,84,352958.318981,51.99444913864136,sitting
83,85,352958.327038,51.893980979919434,sitting
84,86,352958.340508,51.87001323699951,sitting
85,87,352958.350685,52.05684852600098,sitting
86,88,352958.357615,52.103575706481934,sitting
87,89,352958.372124,51.89829683303833,sitting
88,90,352958.381366,51.771172523498535,sitting
89,91,352958.393496,52.018394470214844,sitting
90,92,352958.409899,51.88493013381958,sitting
91,93,352958.436025,52.18548345565796,sitting
92,94,352958.450455,51.903634548187256,sitting
93,95,352958.462065,51.865217208862305,sitting
94,96,352958.474638,51.822142124176025,sitting
95,97,352958.485576,51.87587928771973,sitting
96,98,352958.499375,51.86552381515503,sitting
97,99,352958.515195,51.805603981018066,sitting
98,100,352958.526819,50.607789039611816,sitting
99,101,352958.539577,48.11762285232544,sitting
100,102,352958.550663,47.02972412109375,sitting
