,index,Timestamp,Dia_Spline3_Ham,Event
0,2,353554.899455,15.673433184623718,sitting
1,3,353554.911197,15.637726187705994,sitting
2,4,353554.920582,15.65928864479065,sitting
3,5,353554.931695,16.048688888549805,sitting
4,6,353554.941459,16.52558982372284,sitting
5,7,353554.953127,16.883867383003235,sitting
6,8,353554.961866,17.14114820957184,sitting
7,9,353554.972168,17.27477717399597,sitting
8,10,353554.983354,17.622864723205566,sitting
9,11,353554.992915,17.910456776618958,sitting
10,12,353555.002578,17.96754416681649,sitting
11,13,353555.016207,18.159972276199365,sitting
12,14,353555.025236,18.34014207949418,sitting
13,15,353555.038404,18.508130876017237,sitting
14,16,353555.050439,18.664015965084833,sitting
15,17,353555.060346,18.807874646013275,sitting
16,18,353555.07656,18.939784218118845,sitting
17,19,353555.086722,19.05982198071785,sitting
18,20,353555.098874,19.168065233126583,sitting
19,21,353555.111287,19.26459127466135,sitting
20,22,353555.125087,19.34947740463843,sitting
21,23,353555.138139,19.42280092237414,sitting
22,24,353555.153563,19.48463912718477,sitting
23,25,353555.166499,19.53506931838662,sitting
24,26,353555.174366,19.574168795295975,sitting
25,27,353555.183352,19.60201485722914,sitting
26,28,353555.197806,19.61868480350241,sitting
27,29,353555.216099,19.6242559334321,sitting
28,30,353555.228367,19.61880554633448,sitting
29,31,353555.242889,19.602410941525864,sitting
30,32,353555.260311,19.575149418322553,sitting
31,33,353555.270896,19.537098276040826,sitting
32,34,353555.289392,19.48833481399699,sitting
33,35,353555.304577,19.428936331507348,sitting
34,36,353555.322208,19.358980127888195,sitting
35,37,353555.337274,19.278543502455825,sitting
36,38,353555.35792,19.18770375452653,sitting
37,39,353555.377735,19.086538183416618,sitting
38,40,353555.390878,18.975124088442378,sitting
39,41,353555.403114,18.853538768920114,sitting
40,42,353555.421173,18.72185952416612,sitting
41,43,353555.431858,18.58016365349669,sitting
42,44,353555.449426,18.428528456228126,sitting
43,45,353555.459729,18.267031231676725,sitting
44,46,353555.469105,18.09574927915878,sitting
45,47,353555.48254,17.9147598979906,sitting
46,48,353555.49218,17.72414038748846,sitting
47,49,353555.511978,17.523968046968683,sitting
48,50,353555.5266,17.31432017574755,sitting
49,51,353555.54685,17.09527407314136,sitting
50,52,353555.563733,16.866907038466415,sitting
51,53,353555.573236,16.62929637103901,sitting
52,54,353555.589494,16.382519370175444,sitting
53,55,353555.60213,15.278372526168823,sitting
54,56,353555.615098,15.364242196083069,sitting
55,57,353555.626111,15.53978419303894,sitting
56,58,353555.641726,15.679579615592957,sitting
57,59,353555.655452,15.671257734298706,sitting
58,60,353555.66519,15.570446252822876,sitting
59,61,353555.677945,15.535333037376404,sitting
60,62,353555.689296,15.654309034347534,sitting
61,63,353555.701163,15.969860076904297,sitting
62,64,353555.71127,16.242554903030396,sitting
63,65,353555.718844,16.366151213645935,sitting
64,66,353555.732412,16.726757287979126,sitting
65,67,353555.743739,17.73611044883728,sitting
66,68,353555.752129,19.53829288482666,sitting
67,69,353555.763773,21.411924123764038,sitting
68,70,353555.772127,22.90816855430603,sitting
69,71,353555.78352,24.253467798233032,sitting
70,72,353555.793708,23.89270520210266,sitting
71,73,353555.803321,21.791905164718628,sitting
72,74,353555.820586,20.728753089904785,sitting
73,75,353555.834398,20.781188011169434,sitting
74,76,353555.847539,20.788528561592102,sitting
75,77,353555.860155,20.66646635532379,sitting
76,78,353555.869584,18.875010132789612,sitting
