,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-878919.157231,33.56477928161621,sitting
1,3,-878919.144491,33.494104862213135,sitting
2,4,-878919.13015,33.47220420837402,sitting
3,5,-878919.119877,33.547823667526245,sitting
4,6,-878919.106275,33.625361919403076,sitting
5,7,-878919.095314,33.70144534111023,sitting
6,8,-878919.081906,33.74354076385498,sitting
7,9,-878919.072788,33.73878717422485,sitting
8,10,-878919.06067,33.76608920097351,sitting
9,11,-878919.0504620001,33.82153534889221,sitting
10,12,-878919.0409980001,33.83725428581238,sitting
11,13,-878919.029202,33.79612970352173,sitting
12,14,-878919.018357,33.797061920166016,sitting
13,15,-878919.004852,33.86617398262024,sitting
14,16,-878918.995104,33.87132811546326,sitting
15,17,-878918.980873,33.908934354782104,sitting
16,18,-878918.96932,34.02561807632446,sitting
17,19,-878918.955262,34.064568519592285,sitting
18,20,-878918.944428,34.06651449203491,sitting
19,21,-878918.929395,34.098633766174316,sitting
20,22,-878918.918506,34.09410834312439,sitting
21,23,-878918.907931,34.074902057647705,sitting
22,24,-878918.893097,34.07508301734924,sitting
23,25,-878918.885067,34.10359477996826,sitting
24,26,-878918.870716,34.12333416938782,sitting
25,27,-878918.85964,34.0980281829834,sitting
26,28,-878918.846479,34.161258935928345,sitting
27,29,-878918.8361,34.251514196395874,sitting
28,30,-878918.821403,34.274959087371826,sitting
29,31,-878918.8125,34.32860970497131,sitting
30,32,-878918.801062,34.36995840072632,sitting
31,33,-878918.791515,34.3543496131897,sitting
32,34,-878918.782071,34.368704319000244,sitting
33,35,-878918.769943,34.40477418899536,sitting
34,36,-878918.760673,34.387413024902344,sitting
35,37,-878918.748038,34.35448980331421,sitting
36,38,-878918.737068,34.35733890533447,sitting
37,39,-878918.726761,34.37271595001221,sitting
38,40,-878918.71354,34.35159778594971,sitting
39,41,-878918.702784,34.34681701660156,sitting
40,42,-878918.690051,34.38216161727905,sitting
41,43,-878918.678989,34.38296175003052,sitting
42,44,-878918.664505,34.31638765335083,sitting
43,45,-878918.653039,34.335142612457275,sitting
44,46,-878918.6413680001,34.483699321746826,sitting
45,47,-878918.631072,34.52196168899536,sitting
46,48,-878918.617873,34.4828724861145,sitting
47,49,-878918.608132,34.478487491607666,sitting
48,50,-878918.598325,34.43340587615967,sitting
49,51,-878918.585157,34.405643939971924,sitting
50,52,-878918.576152,34.45603942871094,sitting
51,53,-878918.566909,34.51057720184326,sitting
52,54,-878918.556162,34.57797145843506,sitting
53,55,-878918.5466230001,34.63563394546509,sitting
54,56,-878918.532708,34.58249092102051,sitting
55,57,-878918.522517,34.50200271606445,sitting
56,58,-878918.511816,34.54439878463745,sitting
57,59,-878918.500032,34.58391761779785,sitting
58,60,-878918.4873950001,34.54692459106445,sitting
59,61,-878918.476095,34.543991565704346,sitting
60,62,-878918.466234,34.50511837005615,sitting
61,63,-878918.4520480001,34.466529846191406,sitting
62,64,-878918.44214,34.46750450134277,sitting
63,65,-878918.431481,34.478928565979004,sitting
64,66,-878918.4168070001,34.52372646331787,sitting
65,67,-878918.407553,34.55294752120972,sitting
66,68,-878918.397646,34.56462812423706,sitting
67,69,-878918.386375,34.551969051361084,sitting
68,70,-878918.375555,34.53355932235718,sitting
69,71,-878918.365554,34.52540159225464,sitting
70,72,-878918.354407,34.53892946243286,sitting
71,73,-878918.344762,34.51422929763794,sitting
72,74,-878918.335468,34.46364498138428,sitting
73,75,-878918.325576,34.4647011756897,sitting
74,76,-878918.311834,34.4555230140686,sitting
75,77,-878918.300541,34.4915828704834,sitting
76,78,-878918.290923,34.558998107910156,sitting
77,79,-878918.281203,34.60006284713745,sitting
78,80,-878918.269298,34.65096044540405,sitting
79,81,-878918.258879,34.61274003982544,sitting
80,82,-878918.24782,34.53218412399292,sitting
81,83,-878918.2347660001,34.567856788635254,sitting
82,84,-878918.224452,34.61663103103638,sitting
83,85,-878918.212391,34.621140480041504,sitting
84,86,-878918.201716,34.67943811416626,sitting
85,87,-878918.188439,34.7518310546875,sitting
86,88,-878918.179975,34.734745025634766,sitting
87,89,-878918.164732,34.706223011016846,sitting
88,90,-878918.153486,34.6948618888855,sitting
89,91,-878918.1433860001,34.6217155456543,sitting
90,92,-878918.1298700001,34.61760950088501,sitting
91,93,-878918.1179150001,34.77899217605591,sitting
92,94,-878918.1071050001,34.9127082824707,sitting
93,95,-878918.093612,34.89987134933472,sitting
94,96,-878918.0792040001,34.90102291107178,sitting
95,97,-878918.068839,34.91361951828003,sitting
96,98,-878918.056177,34.89887189865112,sitting
97,99,-878918.045835,34.94084644317627,sitting
98,100,-878918.032663,34.92061948776245,sitting
99,101,-878918.022105,34.84871053695679,sitting
100,102,-878918.012241,34.85894155502319,sitting
101,103,-878917.9992130001,34.88837385177612,sitting
102,104,-878917.989621,34.89523363113403,sitting
103,105,-878917.980079,34.91686725616455,sitting
104,106,-878917.968002,34.93421173095703,sitting
105,107,-878917.959056,34.92445373535156,sitting
106,108,-878917.945528,34.87033748626709,sitting
107,109,-878917.936924,34.82480525970459,sitting
108,110,-878917.927343,34.89393377304077,sitting
109,111,-878917.913654,34.974679946899414,sitting
110,112,-878917.9044240001,34.97268104553223,sitting
111,113,-878917.892982,34.94134283065796,sitting
112,114,-878917.8836310001,34.919466972351074,sitting
113,115,-878917.870943,34.9267201423645,sitting
114,116,-878917.8614010001,34.9904260635376,sitting
115,117,-878917.849108,34.53291072314122,sitting
116,118,-878917.839527,34.53236466421474,sitting
117,119,-878917.826276,34.53181929899297,sitting
118,120,-878917.814998,34.53127462703592,sitting
119,121,-878917.802942,34.53073064790357,sitting
120,122,-878917.7917920001,34.53018736115592,sitting
121,123,-878917.781997,34.529644766352945,sitting
122,124,-878917.769907,34.52910286305465,sitting
123,125,-878917.759199,34.528561650821054,sitting
124,126,-878917.748487,34.528021129212114,sitting
125,127,-878917.735949,34.527481297787844,sitting
126,128,-878917.726781,34.52694215610822,sitting
127,129,-878917.713465,34.526403703733266,sitting
128,130,-878917.704722,34.525865940222936,sitting
129,131,-878917.693509,34.52532886513726,sitting
130,132,-878917.682879,34.52479247803621,sitting
131,133,-878917.672483,34.52425677847979,sitting
132,134,-878917.661473,34.523721766027975,sitting
133,135,-878917.647638,34.52318744024079,sitting
134,136,-878917.635961,34.5226538006782,sitting
135,137,-878917.625475,34.52212084690022,sitting
136,138,-878917.61506,34.521588578466826,sitting
137,139,-878917.604742,34.52105699493803,sitting
138,140,-878917.593519,34.520526095873805,sitting
139,141,-878917.581984,34.51999588083416,sitting
140,142,-878917.572021,34.51946634937909,sitting
141,143,-878917.560966,34.51893750106857,sitting
142,144,-878917.551675,34.51840933546261,sitting
143,145,-878917.5421290001,34.51788185212121,sitting
144,146,-878917.526893,34.51735505060434,sitting
145,147,-878917.5173770001,34.516828930472016,sitting
146,148,-878917.503287,34.51630349128422,sitting
147,149,-878917.492628,34.51577873260095,sitting
148,150,-878917.4783,34.5152546539822,sitting
149,151,-878917.468397,34.51473125498795,sitting
150,152,-878917.454499,34.51420853517823,sitting
151,153,-878917.445058,34.51368649411298,sitting
152,154,-878917.432273,34.51316513135224,sitting
153,155,-878917.42231,34.51264444645599,sitting
154,156,-878917.412559,34.51212443898421,sitting
155,157,-878917.400808,34.5116051084969,sitting
156,158,-878917.39009,34.511086454554075,sitting
