,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-878919.157231,34.07508301734924,sitting
1,3,-878919.144491,34.10359477996826,sitting
2,4,-878919.13015,34.12333416938782,sitting
3,5,-878919.119877,34.14188098907471,sitting
4,6,-878919.106275,34.205973386764526,sitting
5,7,-878919.095314,34.24016046524048,sitting
6,8,-878919.081906,34.251514196395874,sitting
7,9,-878919.072788,34.274959087371826,sitting
8,10,-878919.06067,34.32860970497131,sitting
9,11,-878919.0504620001,34.35691022872925,sitting
10,12,-878919.0409980001,34.370192527770996,sitting
11,13,-878919.029202,34.40477418899536,sitting
12,14,-878919.018357,34.387413024902344,sitting
13,15,-878919.004852,34.35448980331421,sitting
14,16,-878918.995104,34.35733890533447,sitting
15,17,-878918.980873,34.37271595001221,sitting
16,18,-878918.96932,34.35159778594971,sitting
17,19,-878918.955262,34.34681701660156,sitting
18,20,-878918.944428,34.38216161727905,sitting
19,21,-878918.929395,34.38296175003052,sitting
20,22,-878918.918506,34.31638765335083,sitting
21,23,-878918.907931,34.335142612457275,sitting
22,24,-878918.893097,34.483699321746826,sitting
23,25,-878918.885067,34.52196168899536,sitting
24,26,-878918.870716,34.4828724861145,sitting
25,27,-878918.85964,34.478487491607666,sitting
26,28,-878918.846479,34.43340587615967,sitting
27,29,-878918.8361,34.405643939971924,sitting
28,30,-878918.821403,34.45603942871094,sitting
29,31,-878918.8125,34.51057720184326,sitting
30,32,-878918.801062,34.57797145843506,sitting
31,33,-878918.791515,34.63563394546509,sitting
32,34,-878918.782071,34.58249092102051,sitting
33,35,-878918.769943,34.5387544631958,sitting
34,36,-878918.760673,34.584575176239014,sitting
35,37,-878918.748038,34.554015159606934,sitting
36,38,-878918.737068,34.51359748840332,sitting
37,39,-878918.726761,34.543991565704346,sitting
38,40,-878918.71354,34.50511837005615,sitting
39,41,-878918.702784,34.466529846191406,sitting
40,42,-878918.690051,34.46750450134277,sitting
41,43,-878918.678989,34.478928565979004,sitting
42,44,-878918.664505,34.52372646331787,sitting
43,45,-878918.653039,34.55294752120972,sitting
44,46,-878918.6413680001,34.56462812423706,sitting
45,47,-878918.631072,34.551969051361084,sitting
46,48,-878918.617873,34.53355932235718,sitting
47,49,-878918.608132,34.52540159225464,sitting
48,50,-878918.598325,34.53892946243286,sitting
49,51,-878918.585157,34.51422929763794,sitting
50,52,-878918.576152,34.46364498138428,sitting
51,53,-878918.566909,34.4647011756897,sitting
52,54,-878918.556162,34.4555230140686,sitting
53,55,-878918.5466230001,34.4915828704834,sitting
54,56,-878918.532708,34.558998107910156,sitting
55,57,-878918.522517,34.60006284713745,sitting
56,58,-878918.511816,34.65096044540405,sitting
57,59,-878918.500032,34.61274003982544,sitting
58,60,-878918.4873950001,34.53218412399292,sitting
59,61,-878918.476095,34.567856788635254,sitting
60,62,-878918.466234,34.61663103103638,sitting
61,63,-878918.4520480001,34.621140480041504,sitting
62,64,-878918.44214,34.67943811416626,sitting
63,65,-878918.431481,34.74279260635376,sitting
64,66,-878918.4168070001,34.7439079284668,sitting
65,67,-878918.407553,34.71430540084839,sitting
66,68,-878918.397646,34.706223011016846,sitting
67,69,-878918.386375,34.6948618888855,sitting
68,70,-878918.375555,34.62058639526367,sitting
69,71,-878918.365554,34.57496356964111,sitting
70,72,-878918.354407,34.623652935028076,sitting
71,73,-878918.344762,34.77899217605591,sitting
72,74,-878918.335468,34.9127082824707,sitting
73,75,-878918.325576,34.89987134933472,sitting
74,76,-878918.311834,34.90102291107178,sitting
75,77,-878918.300541,34.91361951828003,sitting
76,78,-878918.290923,34.89887189865112,sitting
77,79,-878918.281203,34.94084644317627,sitting
78,80,-878918.269298,34.92061948776245,sitting
79,81,-878918.258879,34.84871053695679,sitting
80,82,-878918.24782,34.85894155502319,sitting
81,83,-878918.2347660001,34.88837385177612,sitting
82,84,-878918.224452,34.89523363113403,sitting
83,85,-878918.212391,34.91686725616455,sitting
84,86,-878918.201716,34.93421173095703,sitting
85,87,-878918.188439,34.92445373535156,sitting
86,88,-878918.179975,34.87033748626709,sitting
87,89,-878918.164732,34.82480525970459,sitting
88,90,-878918.153486,34.89393377304077,sitting
89,91,-878918.1433860001,34.974679946899414,sitting
90,92,-878918.1298700001,34.97268104553223,sitting
91,93,-878918.1179150001,34.94134283065796,sitting
92,94,-878918.1071050001,34.919466972351074,sitting
93,95,-878918.093612,34.9267201423645,sitting
94,96,-878918.0792040001,34.9904260635376,sitting
95,97,-878918.068839,34.54039273669546,sitting
96,98,-878918.056177,34.539839917119544,sitting
97,99,-878918.045835,34.539287758429104,sitting
98,100,-878918.032663,34.538736260210115,sitting
99,101,-878918.022105,34.53818542204866,sitting
100,102,-878918.012241,34.53763524353073,sitting
101,103,-878917.9992130001,34.53708572424234,sitting
102,104,-878917.989621,34.536536863769506,sitting
103,105,-878917.980079,34.53598866169829,sitting
104,106,-878917.968002,34.535441117614674,sitting
105,107,-878917.959056,34.53489423110468,sitting
106,108,-878917.945528,34.53434800175436,sitting
107,109,-878917.936924,34.533802429149695,sitting
108,110,-878917.927343,34.533257512876744,sitting
109,111,-878917.913654,34.53271325252152,sitting
110,112,-878917.9044240001,34.532169647670024,sitting
111,113,-878917.892982,34.53162669790829,sitting
112,114,-878917.8836310001,34.531084402822344,sitting
113,115,-878917.870943,34.530542761998205,sitting
114,116,-878917.8614010001,34.530001775021894,sitting
115,117,-878917.849108,34.52946144147942,sitting
116,118,-878917.839527,34.52892176095682,sitting
117,119,-878917.826276,34.528382733040125,sitting
118,120,-878917.814998,34.527844357315345,sitting
119,121,-878917.802942,34.52730663336849,sitting
120,122,-878917.7917920001,34.526769560785596,sitting
121,123,-878917.781997,34.52623313915266,sitting
122,124,-878917.769907,34.52569736805576,sitting
123,125,-878917.759199,34.525162247080864,sitting
124,126,-878917.748487,34.524627775814004,sitting
125,127,-878917.735949,34.524093953841216,sitting
126,128,-878917.726781,34.523560780748504,sitting
127,129,-878917.713465,34.52302825612191,sitting
128,130,-878917.704722,34.52249637954744,sitting
129,131,-878917.693509,34.52196515061112,sitting
130,132,-878917.682879,34.52143456889899,sitting
131,133,-878917.672483,34.52090463399703,sitting
132,134,-878917.661473,34.520375345491296,sitting
133,135,-878917.647638,34.5198467029678,sitting
134,136,-878917.635961,34.519318706012555,sitting
135,137,-878917.625475,34.51879135421159,sitting
136,138,-878917.61506,34.51826464715093,sitting
137,139,-878917.604742,34.51773858441659,sitting
138,140,-878917.593519,34.5172131655946,sitting
139,141,-878917.581984,34.51668839027097,sitting
140,142,-878917.572021,34.51616425803172,sitting
141,143,-878917.560966,35.61855459213257,sitting
142,144,-878917.551675,35.698124408721924,sitting
143,145,-878917.5421290001,35.71831130981445,sitting
144,146,-878917.526893,35.45725774765015,sitting
145,147,-878917.5173770001,35.1010479927063,sitting
146,148,-878917.503287,35.23815155029297,sitting
147,149,-878917.492628,35.57810926437378,sitting
148,150,-878917.4783,35.62680959701538,sitting
149,151,-878917.468397,35.55239677429199,sitting
150,152,-878917.454499,35.45070934295654,sitting
151,153,-878917.445058,35.279399394989014,sitting
152,154,-878917.432273,35.1328010559082,sitting
153,155,-878917.42231,34.977593421936035,sitting
154,156,-878917.412559,34.741286277770996,sitting
155,157,-878917.400808,34.576443672180176,sitting
156,158,-878917.39009,34.49720811843872,sitting
157,159,-878917.377986,34.40232753753662,sitting
158,160,-878917.368735,34.35974645614624,sitting
159,161,-878917.353122,34.34794473648071,sitting
160,162,-878917.3452410001,34.30916357040405,sitting
161,163,-878917.331983,34.24632453918457,sitting
162,164,-878917.320926,34.20655965805054,sitting
163,165,-878917.3073,34.24028539657593,sitting
164,166,-878917.297229,34.251473903656006,sitting
165,167,-878917.283558,34.20947313308716,sitting
166,168,-878917.272757,34.177260398864746,sitting
167,169,-878917.260154,34.161502838134766,sitting
168,170,-878917.2509,34.18562412261963,sitting
169,171,-878917.242163,34.23488140106201,sitting
170,172,-878917.230412,34.28178358078003,sitting
171,173,-878917.218093,34.24788570404053,sitting
172,174,-878917.2045710001,34.018346309661865,sitting
173,175,-878917.194665,33.77115774154663,sitting
174,176,-878917.183007,33.64187979698181,sitting
175,177,-878917.173631,33.5558967590332,sitting
176,178,-878917.164105,33.58468556404114,sitting
177,179,-878917.150346,33.691834449768066,sitting
178,180,-878917.137088,33.62249493598938,sitting
179,181,-878917.127017,33.4407844543457,sitting
180,182,-878917.116404,33.41748356819153,sitting
181,183,-878917.10513,33.50026273727417,sitting
182,184,-878917.093984,33.527156591415405,sitting
183,185,-878917.081259,33.46850275993347,sitting
184,186,-878917.07054,33.41090488433838,sitting
185,187,-878917.0548340001,33.40567326545715,sitting
186,188,-878917.045417,33.35820460319519,sitting
187,189,-878917.033335,33.30860447883606,sitting
188,190,-878917.023871,33.31692433357239,sitting
189,191,-878917.014185,33.28618931770325,sitting
190,192,-878917.000306,33.279067277908325,sitting
191,193,-878916.990084,33.34446620941162,sitting
192,194,-878916.976744,33.30921387672424,sitting
193,195,-878916.966431,33.22400641441345,sitting
194,196,-878916.956798,33.24810600280762,sitting
195,197,-878916.945578,33.31893467903137,sitting
196,198,-878916.9376310001,33.34265470504761,sitting
197,199,-878916.928065,33.37809085845947,sitting
198,200,-878916.915073,33.46142840385437,sitting
199,201,-878916.904197,33.417017698287964,sitting
200,202,-878916.890208,33.314550161361694,sitting
201,203,-878916.880564,33.309978008270264,sitting
202,204,-878916.866913,33.34321713447571,sitting
203,205,-878916.856003,33.42773962020874,sitting
204,206,-878916.844335,33.47385501861572,sitting
205,207,-878916.8344480001,33.36490488052368,sitting
206,208,-878916.825403,33.26555514335632,sitting
207,209,-878916.813794,33.34302616119385,sitting
208,210,-878916.803074,33.475724935531616,sitting
209,211,-878916.792571,33.52662491798401,sitting
210,212,-878916.780867,33.55783462524414,sitting
211,213,-878916.766894,33.61775040626526,sitting
212,214,-878916.756982,33.709696769714355,sitting
213,215,-878916.743571,33.787086486816406,sitting
214,216,-878916.733269,33.73935270309448,sitting
215,217,-878916.721005,33.64262580871582,sitting
216,218,-878916.710552,33.63324284553528,sitting
217,219,-878916.696797,33.643256425857544,sitting
218,220,-878916.685297,33.57132625579834,sitting
219,221,-878916.676681,33.56519794464111,sitting
220,222,-878916.665608,33.671956300735474,sitting
221,223,-878916.652138,33.60875487327576,sitting
222,224,-878916.640845,33.50247931480408,sitting
223,225,-878916.627162,33.573681116104126,sitting
224,226,-878916.616251,33.58785581588745,sitting
225,227,-878916.603416,33.54567575454712,sitting
226,228,-878916.59274,33.557660818099976,sitting
227,229,-878916.582942,33.57924294471741,sitting
228,230,-878916.569319,33.604822635650635,sitting
229,231,-878916.559381,33.564799308776855,sitting
230,232,-878916.549327,33.592041969299316,sitting
231,233,-878916.5375420001,33.6511173248291,sitting
232,234,-878916.5276510001,33.64582109451294,sitting
233,235,-878916.513724,33.73666286468506,sitting
234,236,-878916.501847,33.76485896110535,sitting
235,237,-878916.487597,33.72185754776001,sitting
236,238,-878916.477385,33.70718026161194,sitting
237,239,-878916.465522,33.66215252876282,sitting
238,240,-878916.455739,33.65595507621765,sitting
239,241,-878916.446228,33.72200059890747,sitting
240,242,-878916.434784,33.80318236351013,sitting
241,243,-878916.420102,33.82456827163696,sitting
242,244,-878916.410491,33.87315320968628,sitting
243,245,-878916.39742,33.897950410842896,sitting
244,246,-878916.387363,33.78798532485962,sitting
245,247,-878916.374132,33.71897554397583,sitting
246,248,-878916.3641070001,33.756303787231445,sitting
247,249,-878916.354193,33.80606651306152,sitting
248,250,-878916.340902,33.873939990997314,sitting
249,251,-878916.331228,33.982359647750854,sitting
250,252,-878916.321565,33.958348989486694,sitting
251,253,-878916.307764,33.91676473617554,sitting
252,254,-878916.2976630001,34.01603722572327,sitting
253,255,-878916.284428,34.074195861816406,sitting
254,256,-878916.273184,34.03591060638428,sitting
255,257,-878916.2626980001,33.93522644042969,sitting
256,258,-878916.248809,33.94599199295044,sitting
257,259,-878916.238342,34.00512504577637,sitting
258,260,-878916.227371,33.96331167221069,sitting
259,261,-878916.219088,33.99258279800415,sitting
260,262,-878916.209587,34.045461654663086,sitting
261,263,-878916.198441,34.02958106994629,sitting
262,264,-878916.187697,34.065340995788574,sitting
263,265,-878916.173914,34.1476526260376,sitting
264,266,-878916.1616700001,34.211981773376465,sitting
265,267,-878916.148836,34.24936771392822,sitting
266,268,-878916.1391050001,34.16313982009888,sitting
267,269,-878916.124824,34.03604078292847,sitting
268,270,-878916.113929,34.06421184539795,sitting
269,271,-878916.102654,34.09395170211792,sitting
270,272,-878916.095109,34.044950008392334,sitting
