,index,Timestamp,Dia_Spline3_Ham,Event
0,2,706441.363857,44.57995271682739,sitting
1,3,706441.370795,44.658841133117676,sitting
2,4,706441.378017,44.69635772705078,sitting
3,5,706441.38608,44.699241638183594,sitting
4,6,706441.393969,44.74088478088379,sitting
5,7,706441.4020369999,44.80057382583618,sitting
6,8,706441.409996,44.76306772232056,sitting
7,9,706441.4180439999,44.6376748085022,sitting
8,10,706441.426431,44.56659460067749,sitting
9,11,706441.434042,44.590500831604004,sitting
10,12,706441.441999,44.63712739944458,sitting
11,13,706441.450031,44.62653207778931,sitting
12,14,706441.457985,44.60819101333618,sitting
13,15,706441.4677169999,44.58433246612549,sitting
14,16,706441.474202,44.48542594909668,sitting
15,17,706441.481934,44.607550621032715,sitting
16,18,706441.490135,44.489495277404785,sitting
17,19,706441.498022,44.56922960281372,sitting
18,20,706441.506075,44.60691022872925,sitting
19,21,706441.5141639999,44.66896867752075,sitting
20,22,706441.522036,44.704930782318115,sitting
21,23,706441.5319749999,44.625121116638184,sitting
22,24,706441.540117,44.56525897979736,sitting
23,25,706441.548005,44.59690618515015,sitting
24,26,706441.557364,44.69320869445801,sitting
25,27,706441.563028,44.73011875152588,sitting
26,28,706441.570087,44.66248369216919,sitting
27,29,706441.578031,44.66068983078003,sitting
28,30,706441.586136,44.68387508392334,sitting
29,31,706441.594066,44.690380573272705,sitting
30,32,706441.6021199999,44.728163719177246,sitting
31,33,706441.612094,44.75433397293091,sitting
32,34,706441.619002,44.720006465911865,sitting
33,35,706441.626143,44.665770530700684,sitting
34,36,706441.635103,44.67927598953247,sitting
35,37,706441.642182,44.70993900299072,sitting
36,38,706441.650919,44.67438459396362,sitting
37,39,706441.662095,44.61332845687866,sitting
38,40,706441.671843,44.62668514251709,sitting
39,41,706441.678192,44.685543060302734,sitting
40,42,706441.686056,44.712252616882324,sitting
41,43,706441.696015,44.67969846725464,sitting
42,44,706441.702142,44.59334754943848,sitting
43,45,706441.710154,44.55394744873047,sitting
44,46,706441.71818,44.531774044036865,sitting
45,47,706441.727338,44.47786092758179,sitting
46,48,706441.734111,44.51975107192993,sitting
47,49,706441.742138,44.585294246673584,sitting
