,index,Timestamp,Dia_Spline3_Ham,Event
0,2,872589.449542,27.70497965812683,sitting
1,3,872589.458522,27.757482290267944,sitting
2,4,872589.463645,27.82276964187622,sitting
3,5,872589.473887,27.81552815437317,sitting
4,6,872589.480054,27.93914532661438,sitting
5,7,872589.488948,28.055458784103394,sitting
6,8,872589.498517,28.002685070037842,sitting
7,9,872589.5061219999,28.066967010498047,sitting
8,10,872589.512709,28.294811248779297,sitting
9,11,872589.523235,28.331557512283325,sitting
10,12,872589.531885,28.066165447235107,sitting
11,13,872589.541782,27.778403520584106,sitting
12,14,872589.551509,27.82249140739441,sitting
13,15,872589.559334,28.213759660720825,sitting
14,16,872589.567528,28.547188997268677,sitting
15,17,872589.576753,28.621716499328613,sitting
16,18,872589.585365,28.57278037071228,sitting
17,19,872589.594534,28.508439779281616,sitting
18,20,872589.60301,28.515819787979126,sitting
19,21,872589.612325,28.427002668380737,sitting
20,22,872589.622525,28.2296245098114,sitting
21,23,872589.6331249999,28.155858993530273,sitting
22,24,872589.642216,28.18907928466797,sitting
23,25,872589.651284,28.233499765396118,sitting
24,26,872589.661956,28.44354796409607,sitting
25,27,872589.6725849999,28.99278450012207,sitting
26,28,872589.6822019999,29.39721441268921,sitting
27,29,872589.691685,29.416558742523193,sitting
28,30,872589.701317,28.315799832344055,sitting
29,31,872589.709576,28.23156213760376,sitting
30,32,872589.717764,28.209351897239685,sitting
31,33,872589.731259,28.9109628200531,sitting
32,34,872589.7399779999,28.964523553848267,sitting
33,35,872589.7493949999,28.776190042495728,sitting
34,36,872589.757738,28.398099899291992,sitting
35,37,872589.765568,28.103012323379517,sitting
36,38,872589.776772,28.07595467567444,sitting
37,39,872589.784518,28.117490983611887,sitting
38,40,872589.792335,28.132362585683133,sitting
39,41,872589.799942,28.148016683560783,sitting
40,42,872589.807678,28.164436859565946,sitting
41,43,872589.816123,28.181606696019767,sitting
42,44,872589.826377,28.19950977524337,sitting
43,45,872589.8365,28.218129679557894,sitting
44,46,872589.845402,28.23744999128448,sitting
45,47,872589.854817,28.25745429274425,sitting
46,48,872589.860412,28.278126166258343,sitting
47,49,872589.87041,28.29944919414789,sitting
48,50,872589.877722,28.321406958734027,sitting
49,51,872589.8862589999,28.343983042337886,sitting
50,52,872589.890554,28.36716102728061,sitting
51,53,872589.899732,28.390924495883322,sitting
52,54,872589.907791,28.415257030467146,sitting
53,55,872589.9169889999,28.440142213353237,sitting
54,56,872589.923336,28.46556362686272,sitting
55,57,872589.933557,28.49150485331673,sitting
56,58,872589.940581,28.517949475036403,sitting
57,59,872589.949867,28.544881074342857,sitting
58,60,872589.957953,28.572283233557243,sitting
59,61,872589.968058,28.600139535000693,sitting
60,62,872589.978824,28.628433560994335,sitting
61,63,872589.986909,28.657148893859308,sitting
