,index,Timestamp,Dia_Spline3_Ham,Event
0,86,-891947.686978,15.974586129188538,sitting
1,87,-891947.67729,16.30389666557312,sitting
2,88,-891947.660194,15.536348640918732,sitting
3,89,-891947.647042,15.508546352386475,sitting
4,90,-891947.632269,15.718057632446289,sitting
5,91,-891947.61944,15.508546352386475,sitting
6,92,-891947.6037730001,15.46665871143341,sitting
7,93,-891947.590938,15.27033793926239,sitting
8,94,-891947.578835,15.150347232818604,sitting
9,95,-891947.568429,15.31516182422638,sitting
10,96,-891947.555897,15.564150929450989,sitting
11,97,-891947.54468,15.50676941871643,sitting
12,98,-891947.532142,15.347241997718811,sitting
13,99,-891947.519642,15.23498547077179,sitting
14,100,-891947.505693,15.031669974327087,sitting
15,101,-891947.489243,15.003603424600009,sitting
16,102,-891947.476592,14.938316032057694,sitting
17,103,-891947.463521,14.87546016676313,sitting
18,104,-891947.452802,14.815001708464196,sitting
19,105,-891947.439169,14.756906536908755,sitting
20,106,-891947.4283360001,14.701140531844677,sitting
21,107,-891947.4117020001,14.647669573019845,sitting
22,108,-891947.397984,14.59645954018211,sitting
23,109,-891947.385118,14.547476313079356,sitting
24,110,-891947.373329,14.500685771459443,sitting
25,111,-891947.36069,14.456053795070243,sitting
26,112,-891947.35074,14.41354626365963,sitting
27,113,-891947.335631,14.373129056975465,sitting
28,114,-891947.316931,14.334768054765625,sitting
29,115,-891947.3052920001,14.298429136777981,sitting
30,116,-891947.293588,14.264078182760398,sitting
31,117,-891947.283052,14.23168107246075,sitting
32,118,-891947.27017,14.201203685626902,sitting
33,119,-891947.258107,14.172611902006722,sitting
34,120,-891947.241106,14.145871601348086,sitting
35,121,-891947.230933,14.12094866339886,sitting
36,122,-891947.216637,14.097808967906913,sitting
37,123,-891947.2062520001,14.076418394620116,sitting
38,124,-891947.193523,14.056742823286337,sitting
39,125,-891947.182253,14.038748133653455,sitting
40,126,-891947.169693,14.022400205469324,sitting
41,127,-891947.1589340001,14.007664918481826,sitting
42,128,-891947.1464280001,13.99450815243882,sitting
43,129,-891947.137573,13.982895787088188,sitting
44,130,-891947.126144,13.97279370217779,sitting
45,131,-891947.1151630001,13.964167777455502,sitting
46,132,-891947.1038190001,13.956983892669191,sitting
47,133,-891947.0927490001,13.951207927566719,sitting
48,134,-891947.07342,13.946805761895972,sitting
49,135,-891947.054592,13.943743275404804,sitting
50,136,-891947.0374200001,13.941986347841098,sitting
51,137,-891947.025793,13.941500858952708,sitting
52,138,-891947.0117500001,13.94225268848752,sitting
