,index,Timestamp,Dia_Spline3_Ham,Event
0,48,-891948.178453,16.75767993927002,sitting
1,49,-891948.160465,16.446109533309937,sitting
2,50,-891948.147088,15.723484992980957,sitting
3,51,-891948.132536,15.431087136268616,sitting
4,52,-891948.119846,15.27033793926239,sitting
5,53,-891948.104192,15.303154587745667,sitting
6,54,-891948.091057,14.39172202250713,sitting
7,55,-891948.076151,14.020901536468863,sitting
8,56,-891948.064938,13.663111960211058,sitting
9,57,-891948.052119,13.318178606096126,sitting
10,58,-891948.042398,12.985926786486475,sitting
11,59,-891948.028621,12.666181813744517,sitting
12,60,-891948.015528,12.358769000232662,sitting
13,61,-891947.999146,12.063513658313322,sitting
14,62,-891947.989522,11.780241100348897,sitting
15,63,-891947.978105,11.508776638701812,sitting
16,64,-891947.968853,11.248945585734473,sitting
17,65,-891947.956841,11.000573253809282,sitting
18,66,-891947.9456110001,10.76348495528866,sitting
19,67,-891947.931679,10.537506002535011,sitting
20,68,-891947.912763,10.322461707910747,sitting
21,69,-891947.903193,10.118177383778274,sitting
22,70,-891947.891314,9.924478342500013,sitting
23,71,-891947.880547,9.741189896438362,sitting
24,72,-891947.867006,9.56813735795574,sitting
25,73,-891947.856447,9.405146039414552,sitting
26,74,-891947.839232,9.25204125317721,sitting
27,75,-891947.828924,9.108648311606121,sitting
28,76,-891947.815572,8.974792527063702,sitting
29,77,-891947.805436,8.85029921191236,sitting
30,78,-891947.791444,8.7349936785145,sitting
31,79,-891947.778677,8.62870123923254,sitting
32,80,-891947.76075,8.531247206428889,sitting
33,81,-891947.750908,8.442456892465954,sitting
34,82,-891947.738402,8.362155609706145,sitting
35,83,-891947.726959,8.290168670511877,sitting
36,84,-891947.712482,8.226321387245553,sitting
37,85,-891947.699665,8.170439072269591,sitting
38,86,-891947.686978,8.122347037946396,sitting
39,87,-891947.67729,8.081870596638378,sitting
40,88,-891947.660194,8.048835060707953,sitting
41,89,-891947.647042,8.023065742517526,sitting
42,90,-891947.632269,8.004387954429506,sitting
43,91,-891947.61944,7.992627008806307,sitting
44,92,-891947.6037730001,7.987608218010339,sitting
45,93,-891947.590938,7.98915689440401,sitting
46,94,-891947.578835,7.99709835034973,sitting
47,95,-891947.568429,8.011257898209912,sitting
48,96,-891947.555897,8.031460850346964,sitting
49,97,-891947.54468,8.057532519123297,sitting
50,98,-891947.532142,8.08929821690132,sitting
51,99,-891947.519642,8.126583256043444,sitting
52,100,-891947.505693,8.169212948912081,sitting
53,101,-891947.489243,8.217012607869638,sitting
54,102,-891947.476592,8.269807545278532,sitting
55,103,-891947.463521,8.327423073501164,sitting
56,104,-891947.452802,8.38968450489995,sitting
57,105,-891947.439169,8.456417151837298,sitting
58,106,-891947.4283360001,8.527446326675618,sitting
59,107,-891947.4117020001,8.602597341777322,sitting
60,108,-891947.397984,8.681695509504818,sitting
61,109,-891947.385118,8.76456614222052,sitting
62,110,-891947.373329,8.851034552286832,sitting
63,111,-891947.36069,8.94092605206617,sitting
