,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-876556.890591,15.733427286148071,sitting
1,3,-876556.879694,15.732810854911804,sitting
2,4,-876556.873028,15.794224977493286,sitting
3,5,-876556.86383,14.734350014399578,sitting
4,6,-876556.854251,14.737957668038927,sitting
5,7,-876556.843089,14.741511978689,sitting
6,8,-876556.833261,14.745013311206923,sitting
7,9,-876556.821768,14.748462030449808,sitting
8,10,-876556.808606,14.751858501274777,sitting
9,11,-876556.795398,14.755203088538961,sitting
10,12,-876556.786175,14.758496157099465,sitting
11,13,-876556.773766,14.761738071813424,sitting
12,14,-876556.7642,14.764929197537947,sitting
13,15,-876556.754821,14.768069899130165,sitting
14,16,-876556.743842,14.771160541447184,sitting
15,17,-876556.735229,14.774201489346137,sitting
16,18,-876556.726811,14.777193107684136,sitting
17,19,-876556.713846,14.780135761318311,sitting
18,20,-876556.70471,14.78302981510578,sitting
19,21,-876556.697383,14.785875633903656,sitting
20,22,-876556.688497,14.788673582569064,sitting
21,23,-876556.676874,14.791424025959126,sitting
22,24,-876556.6635,14.794127328930962,sitting
23,25,-876556.646362,14.796783856341692,sitting
24,26,-876556.635159,14.799393973048433,sitting
25,27,-876556.623898,14.80195804390831,sitting
26,28,-876556.605259,14.804476433778444,sitting
27,29,-876556.5970450001,14.806949507515952,sitting
28,30,-876556.581797,14.809377629977957,sitting
29,31,-876556.567098,14.81176116602158,sitting
30,32,-876556.5516230001,14.814100480503932,sitting
31,33,-876556.537712,14.816395938282147,sitting
32,34,-876556.527816,14.818647904213341,sitting
33,35,-876556.516481,14.820856743154632,sitting
34,36,-876556.504276,14.823022819963139,sitting
35,37,-876556.490395,14.82514649949599,sitting
36,38,-876556.480635,14.827228146610304,sitting
37,39,-876556.465599,14.829268126163191,sitting
38,40,-876556.453558,14.831266803011777,sitting
39,41,-876556.4371570001,14.83322454201319,sitting
40,42,-876556.427014,14.83514170802454,sitting
41,43,-876556.412394,14.837018665902955,sitting
42,44,-876556.396992,14.838855780505552,sitting
43,45,-876556.3826980001,14.84065341668945,sitting
44,46,-876556.36669,14.842411939311772,sitting
45,47,-876556.352987,14.844131713229642,sitting
46,48,-876556.337155,14.845813103300172,sitting
47,49,-876556.325983,14.847456474380486,sitting
48,50,-876556.312958,14.849062191327706,sitting
49,51,-876556.301808,14.850630618998956,sitting
50,52,-876556.291742,14.852162122251345,sitting
51,53,-876556.277677,14.85365706594201,sitting
52,54,-876556.262737,14.855115814928054,sitting
53,55,-876556.254315,14.85653873406661,sitting
54,56,-876556.24128,14.857926188214794,sitting
