,index,Timestamp,Dia_Spline3_Ham,Event
0,2,869580.707618,15.5507333278656,sitting
1,3,869580.717675,15.420568704605103,sitting
2,4,869580.730382,15.373380303382874,sitting
3,5,869580.741,15.454525589942932,sitting
4,6,869580.752795,15.649095296859741,sitting
5,7,869580.7661669999,15.749635815620422,sitting
6,8,869580.779962,15.691630721092224,sitting
7,9,869580.793008,15.440830826759338,sitting
8,10,869580.807134,15.152576923370361,sitting
9,11,869580.823827,15.31159257888794,sitting
10,12,869580.837868,15.674255013465881,sitting
11,13,869580.8530369999,15.071908593177795,sitting
12,14,869580.865045,13.656120538711548,sitting
13,15,869580.881555,12.931025981903076,sitting
14,16,869580.894513,12.916353464126587,sitting
15,17,869580.904998,12.93393611907959,sitting
16,18,869580.918787,12.877898454666138,sitting
17,19,869580.931786,12.861118078231812,sitting
18,20,869580.950203,13.02440893650055,sitting
19,21,869580.960534,13.208450078964233,sitting
20,22,869580.972849,13.218369245529175,sitting
21,23,869580.981873,13.149967551231384,sitting
22,24,869580.993441,13.156747698783875,sitting
23,25,869581.004222,13.209854006767273,sitting
24,26,869581.017202,13.159329295158386,sitting
25,27,869581.026573,13.052754998207092,sitting
26,28,869581.040198,13.130161762237549,sitting
27,29,869581.050008,13.244035482406616,sitting
28,30,869581.0661299999,13.250311732292175,sitting
29,31,869581.076311,13.352269887924194,sitting
30,32,869581.088753,13.427525877952576,sitting
31,33,869581.098545,13.333289504051208,sitting
32,34,869581.111718,13.440352439880371,sitting
33,35,869581.122777,13.646751523017883,sitting
34,36,869581.136256,13.524792075157166,sitting
35,37,869581.14547,13.3531414270401,sitting
36,38,869581.160621,13.334178686141968,sitting
37,39,869581.170107,13.296264410018921,sitting
38,40,869581.18213,13.325313568115234,sitting
39,41,869581.191336,13.442878603935242,sitting
40,42,869581.203448,13.513051152229309,sitting
41,43,869581.213705,13.49345064163208,sitting
42,44,869581.226143,13.537205934524536,sitting
43,45,869581.233637,13.640265107154846,sitting
44,46,869581.241441,13.586022734642029,sitting
45,47,869581.25297,13.498112082481384,sitting
46,48,869581.262907,13.426734805107117,sitting
47,49,869581.274053,13.368507027626038,sitting
48,50,869581.282497,13.437338471412659,sitting
49,51,869581.294753,13.550906658172607,sitting
50,52,869581.302511,13.593310594558716,sitting
51,53,869581.31467,13.661582946777344,sitting
52,54,869581.32451,13.727679967880249,sitting
53,55,869581.336695,13.565905094146729,sitting
54,56,869581.344004,13.354069113731384,sitting
55,57,869581.356909,13.341453790664673,sitting
56,58,869581.367639,13.53109610080719,sitting
57,59,869581.381605,13.774617075920105,sitting
58,60,869581.399177,13.781749486923218,sitting
59,61,869581.409952,13.581296563148499,sitting
60,62,869581.422668,13.524166822433472,sitting
61,63,869581.432117,13.619341731071472,sitting
62,64,869581.445394,13.929213762283325,sitting
63,65,869581.455942,14.608227729797363,sitting
64,66,869581.470001,15.536868572235107,sitting
65,67,869581.480138,16.401150941848755,sitting
66,68,869581.493038,16.804300546646118,sitting
67,69,869581.5027889999,16.968579530715942,sitting
68,70,869581.516425,17.156257271766663,sitting
69,71,869581.527476,17.31224548816681,sitting
70,72,869581.5411789999,17.49165987968445,sitting
71,73,869581.554079,17.648595571517944,sitting
72,74,869581.567924,18.23051570242027,sitting
73,75,869581.583944,18.532542810791934,sitting
74,76,869581.5976099999,18.821831288422,sitting
75,77,869581.607515,19.098541260898433,sitting
76,78,869581.6206029999,19.362832853809174,sitting
77,79,869581.630107,19.61486619274219,sitting
78,80,869581.648411,19.854801403285443,sitting
79,81,869581.660107,20.082798611026877,sitting
80,82,869581.672591,20.29901794155446,sitting
81,83,869581.681719,20.50361952045615,sitting
82,84,869581.694623,20.696763473319894,sitting
83,85,869581.707781,20.87860992573366,sitting
84,86,869581.721329,21.0493190032854,sitting
85,87,869581.732616,21.209050831563072,sitting
86,88,869581.746818,21.357965536154634,sitting
87,89,869581.758038,21.496223242648043,sitting
88,90,869581.771318,21.623984076631253,sitting
89,91,869581.783243,21.741408163692224,sitting
90,92,869581.796624,21.848655629418914,sitting
91,93,869581.807915,21.945886599399284,sitting
92,94,869581.8271539999,22.03326119922128,sitting
93,95,869581.8367549999,22.11093955447288,sitting
94,96,869581.849417,22.179081790742014,sitting
95,97,869581.859681,22.23784803361666,sitting
96,98,869581.871424,22.287398408684773,sitting
97,99,869581.88163,22.327893041534292,sitting
98,100,869581.900114,22.3594920577532,sitting
99,101,869581.911153,22.382355582929435,sitting
100,102,869581.926272,22.39664374265096,sitting
101,103,869581.946402,22.40251666250574,sitting
102,104,869581.965091,22.400134468081724,sitting
103,105,869581.978306,22.389657284966873,sitting
104,106,869581.993378,22.371245238749136,sitting
105,107,869582.0120849999,22.345058455016485,sitting
106,108,869582.022112,22.311257059356866,sitting
107,109,869582.035715,22.27000117735824,sitting
108,110,869582.045367,22.221450934608562,sitting
109,111,869582.059301,22.16576645669579,sitting
110,112,869582.0758079999,22.103107869207886,sitting
111,113,869582.08563,22.0336352977328,sitting
112,114,869582.097002,21.9575088678585,sitting
113,115,869582.107659,21.87488870517293,sitting
114,116,869582.121483,21.785934935264056,sitting
115,117,869582.1312749999,21.69080768371983,sitting
116,118,869582.145082,21.58966707612822,sitting
117,119,869582.155346,21.48267323807717,sitting
118,120,869582.170334,21.36998629515464,sitting
119,121,869582.18043,21.25176637294859,sitting
120,122,869582.1940809999,21.12817359704698,sitting
121,123,869582.204216,20.999368093037766,sitting
122,124,869582.21619,20.8655099865089,sitting
123,125,869582.2263099999,20.726759403048348,sitting
124,126,869582.2382189999,20.58327646824406,sitting
125,127,869582.24788,20.43522130768399,sitting
126,128,869582.264855,20.282754046956107,sitting
127,129,869582.2825569999,20.126034811648367,sitting
128,130,869582.292274,19.965223727348718,sitting
129,131,869582.303439,19.80048091964511,sitting
130,132,869582.313466,19.631966514125534,sitting
131,133,869582.326346,19.459840636377912,sitting
132,134,869582.336821,19.28426341199021,sitting
133,135,869582.34987,19.105394966550403,sitting
134,136,869582.360106,18.923395425646426,sitting
135,137,869582.379691,18.73842491486625,sitting
136,138,869582.394236,18.55064355979783,sitting
137,139,869582.405635,18.36021148602912,sitting
138,140,869582.418589,18.16728881914807,sitting
139,141,869582.429257,17.972035684742654,sitting
140,142,869582.4423219999,17.774612208400818,sitting
141,143,869582.452609,17.575178515710526,sitting
142,144,869582.465178,17.373894732259732,sitting
143,145,869582.483068,17.170920983636385,sitting
144,146,869582.493855,16.966417395428458,sitting
145,147,869582.508291,16.7605440932239,sitting
146,148,869582.5182469999,16.553461202610663,sitting
147,149,869582.531946,16.345328849176717,sitting
148,150,869582.541098,16.136307158510004,sitting
149,151,869582.552959,15.926556256198491,sitting
150,152,869582.563397,15.71623626783014,sitting
151,153,869582.577409,15.505507318992903,sitting
152,154,869582.587567,15.294529535274732,sitting
153,155,869582.601135,15.083463042263588,sitting
154,156,869582.611707,14.872467965547427,sitting
155,157,869582.623531,14.661704430714217,sitting
156,158,869582.633028,14.451332563351905,sitting
157,159,869582.648895,14.241512489048443,sitting
158,160,869582.659031,14.032404333391797,sitting
159,161,869582.674837,13.824168221969924,sitting
160,162,869582.684927,13.61696428037078,sitting
161,163,869582.698268,13.410952634182323,sitting
162,164,869582.7083599999,13.20629340899251,sitting
163,165,869582.726251,13.003146730389297,sitting
164,166,869582.735327,12.801672723960637,sitting
165,167,869582.747412,12.602031515294499,sitting
166,168,869582.757678,12.404383229978832,sitting
167,169,869582.77013,12.208887993601591,sitting
168,170,869582.782535,12.015705931750741,sitting
169,171,869582.7950769999,11.824997170014234,sitting
170,172,869582.805118,11.636921833980027,sitting
171,173,869582.817681,11.451640049236081,sitting
172,174,869582.830758,11.26931194137035,sitting
173,175,869582.843367,11.090097635970793,sitting
174,176,869582.860975,10.914157258625364,sitting
175,177,869582.874081,10.74165093492203,sitting
176,178,869582.887846,10.572738790448739,sitting
177,179,869582.89844,10.407580950793445,sitting
178,180,869582.914387,10.246337541544115,sitting
179,181,869582.932518,10.089168688288703,sitting
180,182,869582.9429189999,9.936234516615166,sitting
181,183,869582.954516,9.787695152111459,sitting
182,184,869582.963907,9.64371072036554,sitting
183,185,869582.977016,9.50444134696537,sitting
184,186,869582.986571,9.370047157498902,sitting
185,187,869582.9997,9.240688277554096,sitting
186,188,869583.011454,9.11652483271891,sitting
187,189,869583.025795,8.997716948581296,sitting
188,190,869583.036618,8.884424750729215,sitting
189,191,869583.050515,8.776808364750625,sitting
190,192,869583.060334,8.675027916233486,sitting
191,193,869583.072631,8.579243530765748,sitting
192,194,869583.082888,8.489615333935372,sitting
193,195,869583.096046,8.406303451330315,sitting
194,196,869583.106716,8.329468008538536,sitting
195,197,869583.120764,8.25926913114799,sitting
196,198,869583.1317789999,8.195866944746635,sitting
197,199,869583.143721,8.13942157492243,sitting
198,200,869583.1548799999,8.090093147263328,sitting
199,201,869583.170754,8.04804178735729,sitting
200,202,869583.185741,8.013427620792273,sitting
201,203,869583.195836,7.9864107731562335,sitting
202,204,869583.208477,7.9671513700371275,sitting
203,205,869583.217834,7.955809537022915,sitting
204,206,869583.231246,7.952545399701551,sitting
205,207,869583.244253,7.957519083660996,sitting
206,208,869583.256421,7.970890714489203,sitting
207,209,869583.267658,7.992820417774131,sitting
208,210,869583.280551,8.023468319103738,sitting
209,211,869583.2913009999,8.06299454406598,sitting
210,212,869583.305012,8.111559218248818,sitting
211,213,869583.3138,8.169322467240205,sitting
212,214,869583.327377,8.236444416628098,sitting
213,215,869583.337557,8.313085192000457,sitting
214,216,869583.351619,8.399404918945239,sitting
215,217,869583.362202,8.4955637230504,sitting
216,218,869583.373715,8.601721729903899,sitting
217,219,869583.384262,8.718039065093691,sitting
218,220,869583.3975719999,8.844675854207734,sitting
219,221,869583.40841,8.981792222833985,sitting
220,222,869583.421679,9.129548296560406,sitting
221,223,869583.431124,9.28810420097495,sitting
222,224,869583.444348,9.457620061665567,sitting
223,225,869583.455168,9.638256004220231,sitting
224,226,869583.468629,9.830172154226885,sitting
225,227,869583.4787559999,10.033528637273495,sitting
226,228,869583.495447,10.082743287086487,sitting
227,229,869583.505681,7.923192620277403,sitting
228,230,869583.517957,10.81270956993103,sitting
229,231,869583.527675,12.357646465301514,sitting
230,232,869583.542512,12.299475312232971,sitting
231,233,869583.559772,12.182987213134766,sitting
232,234,869583.579327,12.304251551628113,sitting
233,235,869583.597847,12.3635812997818,sitting
234,236,869583.616652,12.409147262573242,sitting
235,237,869583.633009,12.407329440116882,sitting
236,238,869583.645938,12.34857451915741,sitting
237,239,869583.662353,12.409900784492493,sitting
238,240,869583.670007,12.388211488723755,sitting
239,241,869583.687609,12.418085932731628,sitting
240,242,869583.698856,12.656511187553406,sitting
241,243,869583.712009,12.888001441955566,sitting
242,244,869583.722161,12.461978197097778,sitting
243,245,869583.7413229999,12.923877716064453,sitting
244,246,869583.75167,12.771945714950562,sitting
245,247,869583.76897,12.567718744277954,sitting
246,248,869583.786342,12.548008799552917,sitting
247,249,869583.7965909999,12.608489751815796,sitting
248,250,869583.810743,12.440722227096558,sitting
249,251,869583.819775,12.324109196662903,sitting
250,252,869583.835182,12.483234167098999,sitting
251,253,869583.847067,12.651602983474731,sitting
252,254,869583.8651449999,12.630255699157715,sitting
253,255,869583.886708,12.602078914642334,sitting
254,256,869583.905929,12.798822402954102,sitting
255,257,869583.925403,12.711284160614014,sitting
256,258,869583.937671,12.575150489807129,sitting
257,259,869583.961084,12.895464301109314,sitting
258,260,869583.981841,13.087558507919312,sitting
259,261,869583.993486,12.956120729446411,sitting
260,262,869584.012378,12.882047057151794,sitting
261,263,869584.0306459999,13.30399465560913,sitting
262,264,869584.048412,13.518775701522827,sitting
263,265,869584.066128,13.002303719520569,sitting
264,266,869584.083488,12.631278991699219,sitting
265,267,869584.102414,12.491001963615417,sitting
266,268,869584.123139,12.507661700248718,sitting
267,269,869584.141082,12.712621688842773,sitting
268,270,869584.161723,12.765816926956177,sitting
269,271,869584.185068,12.80188262462616,sitting
270,272,869584.206301,12.863982319831848,sitting
