,index,Timestamp,Dia_Spline3_Ham,Event
0,2,871175.791482,11.7590252161026,sitting
1,3,871175.801984,11.916538715362549,sitting
2,4,871175.814352,11.886838674545288,sitting
3,5,871175.822968,11.96409547328949,sitting
4,6,871175.835387,12.140118479728699,sitting
5,7,871175.845711,12.066854357719421,sitting
6,8,871175.8591829999,12.031180143356323,sitting
7,9,871175.868901,12.049543857574463,sitting
8,10,871175.883478,12.079455256462097,sitting
9,11,871175.893792,12.167274594306946,sitting
10,12,871175.908387,12.124416589736938,sitting
11,13,871175.917794,12.022430062294006,sitting
12,14,871175.929742,11.994389295578003,sitting
13,15,871175.939122,11.999277114868164,sitting
14,16,871175.951184,11.961376309394836,sitting
15,17,871175.960809,12.003637194633484,sitting
16,18,871175.976145,12.216791033744812,sitting
17,19,871175.986799,12.390578508377075,sitting
18,20,871176.0003279999,12.398402333259583,sitting
19,21,871176.010085,12.353299379348755,sitting
20,22,871176.023901,12.457293152809143,sitting
21,23,871176.033784,12.601643323898315,sitting
22,24,871176.043899,12.528309226036072,sitting
23,25,871176.053549,12.323487877845764,sitting
24,26,871176.065736,12.334933757781982,sitting
25,27,871176.076005,12.557672381401062,sitting
26,28,871176.08665,12.618387818336487,sitting
27,29,871176.095344,12.565566897392273,sitting
28,30,871176.109613,12.581366181373596,sitting
29,31,871176.11844,12.625275731086731,sitting
30,32,871176.131146,12.651115655899048,sitting
31,33,871176.14249,12.674723625183105,sitting
32,34,871176.154283,12.741925477981567,sitting
33,35,871176.1636709999,12.71609365940094,sitting
34,36,871176.175711,12.708340883255005,sitting
35,37,871176.186798,12.87745714187622,sitting
36,38,871176.200697,12.893922090530396,sitting
37,39,871176.209653,12.797717928886414,sitting
38,40,871176.223418,12.792713284492493,sitting
39,41,871176.232897,12.80730414390564,sitting
40,42,871176.247687,12.851295351982117,sitting
41,43,871176.257377,12.881534576416016,sitting
42,44,871176.270145,12.876585483551025,sitting
43,45,871176.28038,12.879462480545044,sitting
44,46,871176.293359,12.919379115104675,sitting
45,47,871176.30483,12.986202120780945,sitting
46,48,871176.317948,13.125703811645508,sitting
47,49,871176.327099,13.224478244781494,sitting
48,50,871176.340692,13.104159951210022,sitting
49,51,871176.351375,13.025206208229065,sitting
50,52,871176.363361,13.113913536071777,sitting
51,53,871176.372308,13.176233172416687,sitting
52,54,871176.385455,13.222498536109924,sitting
53,55,871176.394948,13.24182116985321,sitting
54,56,871176.408913,13.171218395233154,sitting
55,57,871176.417865,13.049804329872131,sitting
56,58,871176.430403,12.996629357337952,sitting
57,59,871176.440009,13.055381774902344,sitting
58,60,871176.453895,13.112921833992004,sitting
59,61,871176.464742,13.211266040802002,sitting
60,62,871176.477874,13.258602023124695,sitting
61,63,871176.488498,13.216874122619629,sitting
62,64,871176.500797,13.27512502670288,sitting
63,65,871176.509344,13.24192988872528,sitting
64,66,871176.523176,13.124925971031189,sitting
65,67,871176.533083,13.184579849243164,sitting
66,68,871176.545969,13.295841813087463,sitting
67,69,871176.558227,13.34413230419159,sitting
68,70,871176.573395,13.36172068119049,sitting
69,71,871176.583252,13.396955966949463,sitting
70,72,871176.595055,13.436463594436646,sitting
71,73,871176.604112,13.417583107948303,sitting
72,74,871176.615628,13.381554126739502,sitting
73,75,871176.625216,13.377617001533508,sitting
74,76,871176.638443,13.452373743057251,sitting
75,77,871176.649812,13.593088388442993,sitting
76,78,871176.662108,13.710956692695618,sitting
77,79,871176.6738849999,13.79524052143097,sitting
78,80,871176.688649,13.740721225738525,sitting
79,81,871176.6990809999,13.617777585983276,sitting
80,82,871176.70923,13.565669775009155,sitting
81,83,871176.719085,13.50139570236206,sitting
82,84,871176.732065,13.582662463188171,sitting
