,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-893095.945388,37.3426628112793,sitting
1,3,-893095.938452,37.286009311676025,sitting
2,4,-893095.931635,37.272650718688965,sitting
3,5,-893095.9238860001,37.30782508850098,sitting
4,6,-893095.915973,37.29737710952759,sitting
5,7,-893095.908036,37.236112117767334,sitting
6,8,-893095.899869,37.26625728607178,sitting
7,9,-893095.891519,37.37605094909668,sitting
8,10,-893095.883505,37.41189622879028,sitting
9,11,-893095.87568,37.3331561088562,sitting
10,12,-893095.8680220001,37.24182939529419,sitting
11,13,-893095.8597200001,37.20520210266113,sitting
12,14,-893095.851613,37.22017288208008,sitting
13,15,-893095.843703,37.25346326828003,sitting
14,16,-893095.835843,37.276689529418945,sitting
15,17,-893095.8279200001,37.29291105270386,sitting
16,18,-893095.819912,37.349751472473145,sitting
17,19,-893095.811488,37.33809852600098,sitting
18,20,-893095.802858,37.24938917160034,sitting
19,21,-893095.793833,37.25786542892456,sitting
20,22,-893095.785917,37.28225612640381,sitting
21,23,-893095.77741,37.27635478973389,sitting
22,24,-893095.76926,37.322988986968994,sitting
23,25,-893095.761767,37.34267807006836,sitting
24,26,-893095.753924,37.27489423751831,sitting
25,27,-893095.746037,37.24187517166138,sitting
26,28,-893095.737649,37.264790058135986,sitting
27,29,-893095.729836,37.27579641342163,sitting
28,30,-893095.71976,37.322059631347656,sitting
29,31,-893095.711547,37.38951349258423,sitting
30,32,-893095.703888,37.36715078353882,sitting
31,33,-893095.696077,37.31812286376953,sitting
32,34,-893095.688004,37.325397968292236,sitting
33,35,-893095.679943,37.3238263130188,sitting
34,36,-893095.671735,37.366182804107666,sitting
35,37,-893095.663889,37.52868986129761,sitting
36,38,-893095.641729,37.60585260391235,sitting
37,39,-893095.634072,37.52648448944092,sitting
38,40,-893095.626714,37.54840803146362,sitting
39,41,-893095.6202850001,37.59141159057617,sitting
40,42,-893095.613862,37.538514614105225,sitting
41,43,-893095.605951,37.53504276275635,sitting
42,44,-893095.599973,37.556748390197754,sitting
43,45,-893095.591979,37.54426574707031,sitting
44,46,-893095.583272,37.54911661148071,sitting
45,47,-893095.575818,37.61134910583496,sitting
46,48,-893095.567897,37.651611328125,sitting
47,49,-893095.559857,37.609111309051514,sitting
48,50,-893095.551981,37.578450202941895,sitting
49,51,-893095.543878,37.573142528533936,sitting
50,52,-893095.535832,37.55528116226196,sitting
51,53,-893095.527823,37.50719118118286,sitting
52,54,-893095.5199000001,37.45135831832886,sitting
53,55,-893095.511909,37.46572208404541,sitting
54,56,-893095.503275,37.38575077056885,sitting
55,57,-893095.4960950001,37.287654876708984,sitting
56,58,-893095.487913,37.35924673080444,sitting
57,59,-893095.479885,37.40052366256714,sitting
58,60,-893095.471375,37.48379898071289,sitting
59,61,-893095.4619390001,37.66830492019653,sitting
60,62,-893095.4538980001,37.69501733779907,sitting
61,63,-893095.447078,37.55595779418945,sitting
62,64,-893095.439112,37.43277359008789,sitting
63,65,-893095.431979,37.43730115890503,sitting
64,66,-893095.423545,37.42434215545654,sitting
65,67,-893095.415284,37.334861755371094,sitting
66,68,-893095.407071,37.376309394836426,sitting
67,69,-893095.398118,37.51489877700806,sitting
68,70,-893095.390274,37.55059051513672,sitting
69,71,-893095.382803,37.508141040802,sitting
70,72,-893095.3745490001,37.53162384033203,sitting
71,73,-893095.3672720001,37.58563947677612,sitting
72,74,-893095.359616,37.59014129638672,sitting
73,75,-893095.351471,37.48016357421875,sitting
74,76,-893095.343802,37.36880874633789,sitting
75,77,-893095.33592,37.44023036956787,sitting
76,78,-893095.3275,37.573509216308594,sitting
77,79,-893095.319867,37.612637996673584,sitting
78,80,-893095.3119730001,37.58867835998535,sitting
79,81,-893095.303889,37.5757532119751,sitting
80,82,-893095.294965,37.55349636077881,sitting
81,83,-893095.28604,37.488454818725586,sitting
82,84,-893095.2774220001,37.46360969543457,sitting
83,85,-893095.268104,37.50845432281494,sitting
84,86,-893095.258837,37.520445346832275,sitting
85,87,-893095.24873,37.520230293273926,sitting
86,88,-893095.242783,37.551395416259766,sitting
87,89,-893095.234883,37.604854106903076,sitting
88,90,-893095.227506,37.22447750805865,sitting
89,91,-893095.219682,37.19031184568547,sitting
90,92,-893095.211697,37.155354637297314,sitting
91,93,-893095.203938,37.11964942909533,sitting
92,94,-893095.190564,37.08323976728068,sitting
93,95,-893095.184918,37.046169198054514,sitting
94,96,-893095.17739,37.00848126761799,sitting
95,97,-893095.169892,36.970219522172265,sitting
96,98,-893095.162021,36.93142750791851,sitting
97,99,-893095.1538730001,36.89214877105786,sitting
98,100,-893095.145791,36.8524268577915,sitting
99,101,-893095.1386770001,36.81230531432057,sitting
100,102,-893095.129851,36.771827686846215,sitting
101,103,-893095.121525,36.731037521569625,sitting
102,104,-893095.113172,36.68997836469193,sitting
103,105,-893095.103891,36.64869376241431,sitting
104,106,-893095.096288,36.607227260937904,sitting
105,107,-893095.087385,36.56562240646388,sitting
106,108,-893095.0820020001,36.523922745193396,sitting
107,109,-893095.075256,36.4821718233276,sitting
108,110,-893095.065346,36.44041318706766,sitting
109,111,-893095.057915,36.39869038261473,sitting
110,112,-893095.049523,36.35704695616997,sitting
111,113,-893095.041977,36.315526453934524,sitting
112,114,-893095.033064,36.274172422109565,sitting
113,115,-893095.026062,36.233028406896246,sitting
114,116,-893095.019751,36.192137954495735,sitting
115,117,-893095.011962,36.151544611109166,sitting
116,118,-893095.00386,36.111291922937724,sitting
