,index,Timestamp,Dia_Spline3_Ham,Event
0,39,-891050.749501,24.71137523651123,sitting
1,40,-891050.738226,25.008201599121094,sitting
2,41,-891050.729212,25.493202209472656,sitting
3,42,-891050.721345,25.91868495941162,sitting
4,43,-891050.7094930001,26.072155237197876,sitting
5,44,-891050.701093,26.250985145568848,sitting
6,45,-891050.693336,26.490995168685913,sitting
7,46,-891050.6855970001,26.733615159988403,sitting
8,47,-891050.67714,27.12324023246765,sitting
9,48,-891050.6696200001,27.595827102661133,sitting
10,49,-891050.655046,28.087640285491943,sitting
11,50,-891050.641416,28.605907201766968,sitting
12,51,-891050.624651,29.18751049041748,sitting
13,52,-891050.612709,27.762280702590942,sitting
14,53,-891050.601698,24.126083612442017,sitting
15,54,-891050.593626,22.252427339553833,sitting
16,55,-891050.586742,22.250237703323364,sitting
17,56,-891050.578389,22.309996604919434,sitting
18,57,-891050.57101,22.523203134536743,sitting
19,58,-891050.558803,22.6376314163208,sitting
20,59,-891050.545258,22.480851650238037,sitting
21,60,-891050.535993,22.336517333984375,sitting
22,61,-891050.523285,22.400460481643677,sitting
23,62,-891050.510308,22.66356372833252,sitting
24,63,-891050.497437,22.926188945770264,sitting
25,64,-891050.488139,22.87078595161438,sitting
26,65,-891050.478233,22.747114181518555,sitting
27,66,-891050.468767,22.92855978012085,sitting
28,67,-891050.4606870001,23.18648648262024,sitting
29,68,-891050.4493110001,23.218287467956543,sitting
30,69,-891050.437659,23.371973752975464,sitting
31,70,-891050.421285,23.73322033882141,sitting
32,71,-891050.408232,23.948434352874756,sitting
33,72,-891050.397747,24.137837409973145,sitting
34,73,-891050.386262,24.48966932296753,sitting
35,74,-891050.3740310001,25.06644058227539,sitting
36,75,-891050.365164,25.719967365264893,sitting
37,76,-891050.352268,26.252869129180908,sitting
38,77,-891050.3394770001,26.671955347061157,sitting
39,78,-891050.329864,27.00774073600769,sitting
40,79,-891050.317295,27.335238933563232,sitting
41,80,-891050.304288,27.601817846298218,sitting
42,81,-891050.2885200001,27.889229774475098,sitting
43,82,-891050.2717800001,28.07853937149048,sitting
44,83,-891050.258415,28.128366231918335,sitting
45,84,-891050.2405150001,28.464223623275757,sitting
46,85,-891050.225009,28.91918635368347,sitting
47,86,-891050.21331,29.24495267868042,sitting
48,87,-891050.195534,29.477858304977417,sitting
49,88,-891050.184872,27.876927614212036,sitting
50,89,-891050.1714410001,24.408965826034546,sitting
