,index,Timestamp,Dia_Spline3_Ham,Event
0,26,-892158.964488,15.416715145111084,sitting
1,27,-892158.95253,15.43552029132843,sitting
2,28,-892158.9410400001,15.582353472709656,sitting
3,29,-892158.92804,15.744471669197083,sitting
4,30,-892158.916496,15.870326519012451,sitting
5,31,-892158.901283,15.853575706481934,sitting
6,32,-892158.891694,15.81195592880249,sitting
7,33,-892158.8783720001,16.036400079727173,sitting
8,34,-892158.867029,16.194996237754822,sitting
9,35,-892158.852132,15.960968017578125,sitting
10,36,-892158.8417,15.816667079925537,sitting
11,37,-892158.8239900001,15.975008845329285,sitting
12,38,-892158.813098,16.15914034843445,sitting
13,39,-892158.801536,16.19229567050934,sitting
14,40,-892158.791742,16.068219661712646,sitting
15,41,-892158.779511,15.894846439361572,sitting
16,42,-892158.768434,15.901152491569519,sitting
17,43,-892158.756031,16.13511335849762,sitting
18,44,-892158.747044,16.182641625404358,sitting
19,45,-892158.734165,15.953104853630066,sitting
20,46,-892158.723856,15.80292558670044,sitting
21,47,-892158.713155,15.901671290397644,sitting
22,48,-892158.702926,16.124231815338135,sitting
23,49,-892158.689523,16.2478449344635,sitting
24,50,-892158.677645,16.285658597946167,sitting
25,51,-892158.664318,16.4248104095459,sitting
26,52,-892158.654849,16.425718784332275,sitting
27,53,-892158.640361,16.161247730255127,sitting
28,54,-892158.6291360001,16.156638622283936,sitting
29,55,-892158.6159110001,16.463396668434143,sitting
30,56,-892158.6057900001,16.461807250976562,sitting
31,57,-892158.593829,16.19080924987793,sitting
32,58,-892158.58311,16.021032691001892,sitting
33,59,-892158.567409,15.929488062858582,sitting
34,60,-892158.557399,15.954140901565552,sitting
35,61,-892158.544293,15.931588530540466,sitting
36,62,-892158.534007,15.794514656066895,sitting
37,63,-892158.520822,15.836211800575256,sitting
38,64,-892158.510138,15.927767038345337,sitting
39,65,-892158.496865,15.809572219848633,sitting
40,66,-892158.486636,15.675140380859375,sitting
41,67,-892158.473931,15.658581852912903,sitting
42,68,-892158.463655,15.616148591041565,sitting
43,69,-892158.44985,15.608530879020691,sitting
44,70,-892158.439657,15.649091362953186,sitting
45,71,-892158.426313,15.879383087158203,sitting
46,72,-892158.415909,16.402194023132324,sitting
47,73,-892158.384003,16.460159420967102,sitting
48,74,-892158.370943,16.137996315956116,sitting
49,75,-892158.359478,16.01198637485504,sitting
50,76,-892158.343431,15.702350616455078,sitting
51,77,-892158.3319560001,15.4543696641922,sitting
52,78,-892158.319598,15.511922836303711,sitting
53,79,-892158.310317,15.419365763664246,sitting
54,80,-892158.294934,15.065245985984802,sitting
55,81,-892158.284188,14.717438578605652,sitting
56,82,-892158.270791,14.753506422042847,sitting
57,83,-892158.258526,15.023046970367432,sitting
58,84,-892158.2444900001,15.080576419830322,sitting
59,85,-892158.235277,14.848998546600342,sitting
60,86,-892158.21772,14.686943173408508,sitting
61,87,-892158.20789,14.722540497779846,sitting
62,88,-892158.1957640001,14.69228482246399,sitting
63,89,-892158.1836250001,15.851484294701619,sitting
64,90,-892158.171727,15.964666863324448,sitting
65,91,-892158.160054,16.08289378301745,sitting
66,92,-892158.148242,16.205516004606803,sitting
67,93,-892158.138545,16.331884478918685,sitting
68,94,-892158.12469,16.461350156779265,sitting
69,95,-892158.106826,16.59326398901472,sitting
70,96,-892158.0902430001,16.726976926451226,sitting
71,97,-892158.079399,16.861839919914953,sitting
72,98,-892158.066329,16.99720392023207,sitting
73,99,-892158.055817,17.13241987822877,sitting
74,100,-892158.042819,17.26683874473122,sitting
75,101,-892158.03279,17.39981147056558,sitting
76,102,-892158.020848,17.530689006558045,sitting
77,103,-892158.008778,17.658822303534777,sitting
78,104,-892157.995475,17.783562312321948,sitting
79,105,-892157.986459,17.90425998374575,sitting
80,106,-892157.96999,18.02026626863234,sitting
81,107,-892157.958254,18.130932117807895,sitting
82,108,-892157.9459330001,18.2356084820986,sitting
83,109,-892157.933876,18.333646312330615,sitting
84,110,-892157.922145,18.424396559330123,sitting
85,111,-892157.910024,18.5072101739233,sitting
86,112,-892157.893609,18.581438106936314,sitting
87,113,-892157.8778210001,18.646431309195346,sitting
88,114,-892157.854914,18.701540731526563,sitting
89,115,-892157.845077,18.746117324756156,sitting
90,116,-892157.831047,18.77951203971028,sitting
91,117,-892157.81683,18.801075827215115,sitting
92,118,-892157.8002160001,18.810159638096838,sitting
93,119,-892157.78881,18.806114423181622,sitting
94,120,-892157.774801,18.788291133295647,sitting
95,121,-892157.761284,18.75604071926508,sitting
96,122,-892157.7477150001,18.708714131916096,sitting
97,123,-892157.736847,18.645662322074877,sitting
98,124,-892157.724161,18.56623624056759,sitting
99,125,-892157.705644,18.46978683822041,sitting
100,126,-892157.694743,18.35566506585951,sitting
101,127,-892157.68148,18.223221874311072,sitting
102,128,-892157.66955,18.071808214401266,sitting
103,129,-892157.654039,17.90077503695627,sitting
104,130,-892157.644229,17.70947329280225,sitting
105,131,-892157.632032,17.49725393276539,sitting
106,132,-892157.621893,17.263467907671856,sitting
107,133,-892157.606857,17.00746616834783,sitting
108,134,-892157.5962510001,16.728599665619484,sitting
109,135,-892157.582352,16.426219350312984,sitting
110,136,-892157.5726610001,16.099676173254515,sitting
111,137,-892157.559633,15.748321085270252,sitting
112,138,-892157.550411,14.302910208702087,sitting
113,139,-892157.5361970001,14.3168044090271,sitting
114,140,-892157.526192,14.705597043037415,sitting
115,141,-892157.512843,16.056168913841248,sitting
116,142,-892157.499042,17.78173565864563,sitting
117,143,-892157.484298,16.634646892547607,sitting
118,144,-892157.47294,11.891957521438599,sitting
119,145,-892157.453781,14.148390471935272,sitting
120,146,-892157.44149,14.148390471935272,sitting
121,147,-892157.428675,12.129916787147522,sitting
122,148,-892157.416855,13.725566148757935,sitting
123,149,-892157.40226,13.776215434074402,sitting
124,150,-892157.391038,13.957578182220459,sitting
125,151,-892157.375902,13.988747119903564,sitting
